time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753308291.4066386,5,USB_disconnected,WLC_disconnected,3.235,63.600,15.143,37.71,37.71,18.977,0.000,0.000,0.000,3.209
1753308292.5735898,5,USB_disconnected,WLC_disconnected,3.235,65.600,15.143,37.70,37.70,18.977,0.000,0.000,0.000,3.215
1753308293.7408516,5,USB_disconnected,WLC_disconnected,3.235,62.000,15.143,37.70,37.70,18.185,0.000,0.000,0.000,3.209
1753308294.9076426,5,USB_disconnected,WLC_disconnected,3.235,61.600,15.143,37.69,37.69,18.977,0.000,0.000,0.000,3.209
1753308296.0743465,5,USB_disconnected,WLC_disconnected,3.230,65.600,15.143,37.68,37.68,18.977,0.000,0.000,0.000,3.209
1753308297.241657,5,USB_disconnected,WLC_disconnected,3.235,68.000,15.143,37.68,37.68,18.977,0.000,0.000,0.000,3.209
1753308298.4086595,5,USB_disconnected,WLC_disconnected,3.230,64.800,15.143,37.67,37.67,18.977,0.000,0.000,0.000,3.209
1753308299.575872,5,USB_disconnected,WLC_disconnected,3.230,66.000,15.143,37.66,37.66,18.977,0.000,0.000,0.000,3.209
1753308300.7423584,5,USB_disconnected,WLC_disconnected,3.235,71.200,15.143,37.66,37.66,18.977,0.000,0.000,0.000,3.209
1753308301.9094532,5,USB_disconnected,WLC_disconnected,3.230,71.200,15.143,37.65,37.65,18.977,0.000,0.000,0.000,3.209
1753308303.076816,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.143,37.65,37.65,18.977,0.000,0.000,0.000,3.209
1753308304.2435088,5,USB_disconnected,WLC_disconnected,3.235,71.200,15.143,37.64,37.64,18.977,0.000,0.000,0.000,3.209
1753308305.4103413,5,USB_disconnected,WLC_disconnected,3.230,63.600,15.143,37.63,37.63,18.185,0.000,0.000,0.000,3.209
1753308306.577848,5,USB_disconnected,WLC_disconnected,3.235,68.800,15.143,37.63,37.63,18.977,0.000,0.000,0.000,3.209
1753308307.7441125,5,USB_disconnected,WLC_disconnected,3.230,63.200,15.143,37.62,37.62,18.977,0.000,0.000,0.000,3.209
1753308308.9115314,5,USB_disconnected,WLC_disconnected,3.230,63.200,15.143,37.61,37.61,18.185,0.000,0.000,0.000,3.209
1753308310.0787485,5,USB_disconnected,WLC_disconnected,3.235,68.400,15.143,37.60,37.60,18.185,0.000,0.000,0.000,3.215
1753308311.2453623,5,USB_disconnected,WLC_disconnected,3.235,63.600,15.143,37.59,37.59,18.977,0.000,0.000,0.000,3.209
1753308312.4122472,5,USB_disconnected,WLC_disconnected,3.235,72.000,15.143,37.59,37.59,18.977,0.000,0.000,0.000,3.209
1753308313.5798192,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.143,37.58,37.58,18.977,0.000,0.000,0.000,3.215
1753308314.7464786,5,USB_disconnected,WLC_disconnected,3.230,63.600,15.143,37.57,37.57,18.977,0.000,0.000,0.000,3.209
1753308315.913461,5,USB_disconnected,WLC_disconnected,3.235,52.800,15.143,37.57,37.57,18.977,0.000,0.000,0.000,3.209
1753308317.0808108,5,USB_disconnected,WLC_disconnected,3.235,52.800,15.043,37.56,37.56,18.977,0.000,0.000,0.000,3.209
1753308318.2474384,5,USB_disconnected,WLC_disconnected,3.235,54.000,15.143,37.55,37.55,18.185,0.000,0.000,0.000,3.209
1753308319.4144058,5,USB_disconnected,WLC_disconnected,3.230,66.400,15.043,37.55,37.55,18.185,0.000,0.000,0.000,3.215
1753308320.581219,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.143,37.54,37.54,18.185,0.000,0.000,0.000,3.215
1753308321.7484298,5,USB_disconnected,WLC_disconnected,3.230,66.400,15.043,37.53,37.53,18.977,0.000,0.000,0.000,3.215
1753308322.9155521,5,USB_disconnected,WLC_disconnected,3.230,65.600,15.143,37.52,37.52,18.977,0.000,0.000,0.000,3.215
1753308324.082467,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.143,37.51,37.51,18.977,0.000,0.000,0.000,3.209
1753308325.2494717,5,USB_disconnected,WLC_disconnected,3.230,66.400,15.143,37.50,37.50,18.977,0.000,0.000,0.000,3.209
1753308326.4164844,5,USB_disconnected,WLC_disconnected,3.235,66.400,15.143,37.50,37.50,18.185,0.000,0.000,0.000,3.215
1753308327.583553,5,USB_disconnected,WLC_disconnected,3.235,63.600,15.043,37.49,37.49,18.185,0.000,0.000,0.000,3.209
1753308328.7502863,5,USB_disconnected,WLC_disconnected,3.235,67.200,15.143,37.48,37.48,18.977,0.000,0.000,0.000,3.209
1753308329.9176438,5,USB_disconnected,WLC_disconnected,3.235,65.600,15.143,37.47,37.47,18.977,0.000,0.000,0.000,3.215
1753308331.0844417,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.043,37.47,37.47,18.977,0.000,0.000,0.000,3.209
1753308332.2514331,5,USB_disconnected,WLC_disconnected,3.230,65.600,15.143,37.46,37.46,18.977,0.000,0.000,0.000,3.209
1753308333.4185421,5,USB_disconnected,WLC_disconnected,3.230,70.400,15.043,37.45,37.45,18.977,0.000,0.000,0.000,3.209
1753308334.5853493,5,USB_disconnected,WLC_disconnected,3.235,70.400,15.043,37.45,37.45,18.977,0.000,0.000,0.000,3.209
1753308335.7524383,5,USB_disconnected,WLC_disconnected,3.230,70.400,15.043,37.44,37.44,18.977,0.000,0.000,0.000,3.209
1753308336.9193628,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.043,37.44,37.44,18.977,0.000,0.000,0.000,3.209
1753308338.0864434,5,USB_disconnected,WLC_disconnected,3.235,63.600,15.043,37.43,37.43,18.977,0.000,0.000,0.000,3.209
1753308339.2534373,5,USB_disconnected,WLC_disconnected,3.235,65.600,15.043,37.42,37.42,18.977,0.000,0.000,0.000,3.209
1753308340.4207923,5,USB_disconnected,WLC_disconnected,3.235,66.000,15.043,37.42,37.42,18.185,0.000,0.000,0.000,3.209
1753308341.5874593,5,USB_disconnected,WLC_disconnected,3.230,66.800,15.043,37.41,37.41,18.977,0.000,0.000,0.000,3.209
1753308342.7543669,5,USB_disconnected,WLC_disconnected,3.235,66.400,15.043,37.40,37.40,18.977,0.000,0.000,0.000,3.209
1753308343.921478,5,USB_disconnected,WLC_disconnected,3.235,68.400,15.043,37.39,37.39,18.977,0.000,0.000,0.000,3.209
1753308345.0882015,5,USB_disconnected,WLC_disconnected,3.230,62.000,15.043,37.39,37.39,18.185,0.000,0.000,0.000,3.209
1753308346.2555947,5,USB_disconnected,WLC_disconnected,3.235,69.200,15.043,37.38,37.38,18.977,0.000,0.000,0.000,3.209
1753308347.4225416,5,USB_disconnected,WLC_disconnected,3.230,77.600,15.043,37.37,37.37,18.977,0.000,0.000,0.000,3.209
1753308348.5887964,5,USB_disconnected,WLC_disconnected,3.235,65.199,15.043,37.36,37.36,18.977,0.000,0.000,0.000,3.209
1753308349.756472,5,USB_disconnected,WLC_disconnected,3.235,66.000,15.043,37.35,37.35,18.185,0.000,0.000,0.000,3.215
1753308350.9236648,5,USB_disconnected,WLC_disconnected,3.230,74.800,15.043,37.35,37.35,18.185,0.000,0.000,0.000,3.209
1753308352.090027,5,USB_disconnected,WLC_disconnected,3.230,61.600,15.043,37.34,37.34,18.185,0.000,0.000,0.000,3.209
1753308353.2574437,5,USB_disconnected,WLC_disconnected,3.230,68.800,15.043,37.33,37.33,18.977,0.000,0.000,0.000,3.209
1753308354.4243722,5,USB_disconnected,WLC_disconnected,3.230,74.400,15.043,37.32,37.32,18.977,0.000,0.000,0.000,3.209
1753308355.5913606,5,USB_disconnected,WLC_disconnected,3.230,63.200,15.043,37.31,37.31,18.977,0.000,0.000,0.000,3.209
1753308356.7585597,5,USB_disconnected,WLC_disconnected,3.230,67.600,15.043,37.30,37.30,18.977,0.000,0.000,0.000,3.209
1753308357.924901,5,USB_disconnected,WLC_disconnected,3.225,63.200,15.043,37.30,37.30,18.977,0.000,0.000,0.000,3.209
1753308359.092402,5,USB_disconnected,WLC_disconnected,3.235,63.200,15.043,37.29,37.29,18.977,0.000,0.000,0.000,3.209
1753308360.2594748,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.043,37.28,37.28,18.977,0.000,0.000,0.000,3.209
1753308361.4258533,5,USB_disconnected,WLC_disconnected,3.235,65.600,15.043,37.28,37.28,18.977,0.000,0.000,0.000,3.209
1753308362.5929265,5,USB_disconnected,WLC_disconnected,3.235,66.400,15.043,37.27,37.27,18.185,0.000,0.000,0.000,3.209
1753308363.7602215,5,USB_disconnected,WLC_disconnected,3.235,67.600,15.043,37.26,37.26,18.185,0.000,0.000,0.000,3.209
1753308364.927243,5,USB_disconnected,WLC_disconnected,3.235,70.400,15.043,37.26,37.26,18.977,0.000,0.000,0.000,3.209
1753308366.0937755,5,USB_disconnected,WLC_disconnected,3.235,70.400,15.043,37.25,37.25,18.977,0.000,0.000,0.000,3.209
1753308367.260629,5,USB_disconnected,WLC_disconnected,3.235,70.800,15.043,37.24,37.24,18.977,0.000,0.000,0.000,3.209
1753308368.7565541,5,USB_disconnected,WLC_disconnected,3.220,96.000,15.043,37.24,37.24,18.185,0.000,0.000,0.000,3.196
1753308369.9240234,5,USB_disconnected,WLC_disconnected,3.220,103.200,15.043,37.23,37.23,18.977,0.000,0.000,0.000,3.190
1753308371.0909956,5,USB_disconnected,WLC_disconnected,3.216,99.200,15.043,37.23,37.23,18.977,0.000,0.000,0.000,3.190
1753308372.2580554,5,USB_disconnected,WLC_disconnected,3.220,94.400,15.043,37.22,37.22,18.977,0.000,0.000,0.000,3.190
1753308373.4247444,5,USB_disconnected,WLC_disconnected,3.216,100.800,15.043,37.22,37.22,18.977,0.000,0.000,0.000,3.190
1753308374.5919468,5,USB_disconnected,WLC_disconnected,3.216,95.600,15.043,37.21,37.21,18.977,0.000,0.000,0.000,3.196
1753308375.759068,5,USB_disconnected,WLC_disconnected,3.216,92.000,15.043,37.20,37.20,18.977,0.000,0.000,0.000,3.190
1753308376.9257116,5,USB_disconnected,WLC_disconnected,3.216,94.000,15.043,37.20,37.20,18.977,0.000,0.000,0.000,3.184
1753308378.0924516,5,USB_disconnected,WLC_disconnected,3.216,97.200,15.043,37.19,37.19,18.977,0.000,0.000,0.000,3.190
1753308379.260062,5,USB_disconnected,WLC_disconnected,3.216,94.800,15.043,37.18,37.18,18.185,0.000,0.000,0.000,3.184
1753308380.4268122,5,USB_disconnected,WLC_disconnected,3.216,89.200,15.043,37.17,37.17,18.977,0.000,0.000,0.000,3.190
1753308381.593876,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,37.16,37.16,18.977,0.000,0.000,0.000,3.190
1753308382.7604353,5,USB_disconnected,WLC_disconnected,3.216,91.600,15.043,37.15,37.15,18.185,0.000,0.000,0.000,3.184
1753308383.9280045,5,USB_disconnected,WLC_disconnected,3.216,89.200,15.043,37.15,37.15,18.977,0.000,0.000,0.000,3.190
1753308385.0950177,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,37.14,37.14,18.977,0.000,0.000,0.000,3.190
1753308386.2613757,5,USB_disconnected,WLC_disconnected,3.216,95.200,15.043,37.13,37.13,18.977,0.000,0.000,0.000,3.190
1753308387.4288776,5,USB_disconnected,WLC_disconnected,3.216,92.400,15.043,37.12,37.12,18.977,0.000,0.000,0.000,3.190
1753308388.5960171,5,USB_disconnected,WLC_disconnected,3.220,89.200,15.043,37.11,37.11,18.977,0.000,0.000,0.000,3.190
1753308389.7628372,5,USB_disconnected,WLC_disconnected,3.220,102.400,15.043,37.10,37.10,18.977,0.000,0.000,0.000,3.184
1753308390.9297028,5,USB_disconnected,WLC_disconnected,3.216,89.200,15.043,37.10,37.10,18.977,0.000,0.000,0.000,3.190
1753308392.096778,5,USB_disconnected,WLC_disconnected,3.220,83.200,15.043,37.09,37.09,18.977,0.000,0.000,0.000,3.184
1753308393.2637997,5,USB_disconnected,WLC_disconnected,3.220,80.400,15.043,37.08,37.08,18.977,0.000,0.000,0.000,3.190
1753308394.4307818,5,USB_disconnected,WLC_disconnected,3.220,82.400,15.043,37.07,37.07,18.977,0.000,0.000,0.000,3.190
1753308395.5979266,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,37.07,37.07,18.977,0.000,0.000,0.000,3.196
1753308396.7647827,5,USB_disconnected,WLC_disconnected,3.216,94.800,15.043,37.06,37.06,18.977,0.000,0.000,0.000,3.190
1753308397.9317544,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,37.05,37.05,18.977,0.000,0.000,0.000,3.196
1753308399.0989463,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,37.04,37.04,18.977,0.000,0.000,0.000,3.184
1753308400.2658606,5,USB_disconnected,WLC_disconnected,3.216,96.000,15.043,37.03,37.03,18.977,0.000,0.000,0.000,3.190
1753308401.432664,5,USB_disconnected,WLC_disconnected,3.216,89.200,15.043,37.03,37.03,18.977,0.000,0.000,0.000,3.190
1753308402.5999048,5,USB_disconnected,WLC_disconnected,3.216,96.000,15.043,37.02,37.02,18.977,0.000,0.000,0.000,3.190
1753308403.7662687,5,USB_disconnected,WLC_disconnected,3.216,97.200,15.043,37.01,37.01,18.977,0.000,0.000,0.000,3.190
1753308404.933677,5,USB_disconnected,WLC_disconnected,3.216,100.800,15.043,37.00,37.00,18.977,0.000,0.000,0.000,3.184
1753308406.1007214,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.043,36.99,36.99,18.977,0.000,0.000,0.000,3.184
1753308407.2677045,5,USB_disconnected,WLC_disconnected,3.216,95.600,15.043,36.99,36.99,18.977,0.000,0.000,0.000,3.190
1753308408.4346094,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.043,36.98,36.98,18.977,0.000,0.000,0.000,3.190
1753308409.6016815,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.043,36.97,36.97,18.977,0.000,0.000,0.000,3.184
1753308410.7686605,5,USB_disconnected,WLC_disconnected,3.216,94.000,15.043,36.96,36.96,18.977,0.000,0.000,0.000,3.184
1753308411.9357002,5,USB_disconnected,WLC_disconnected,3.216,97.200,15.043,36.95,36.95,18.977,0.000,0.000,0.000,3.184
1753308413.1027553,5,USB_disconnected,WLC_disconnected,3.216,97.600,15.043,36.94,36.94,18.977,0.000,0.000,0.000,3.184
1753308414.2696989,5,USB_disconnected,WLC_disconnected,3.216,96.400,15.043,36.93,36.93,18.977,0.000,0.000,0.000,3.190
1753308415.4365873,5,USB_disconnected,WLC_disconnected,3.211,92.000,15.043,36.92,36.92,18.977,0.000,0.000,0.000,3.184
1753308416.6036656,5,USB_disconnected,WLC_disconnected,3.211,97.600,15.043,36.91,36.91,18.977,0.000,0.000,0.000,3.184
1753308417.7706707,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.043,36.90,36.90,18.185,0.000,0.000,0.000,3.190
1753308418.937732,5,USB_disconnected,WLC_disconnected,3.216,97.600,15.043,36.90,36.90,18.977,0.000,0.000,0.000,3.184
1753308420.104632,5,USB_disconnected,WLC_disconnected,3.216,92.000,15.143,36.89,36.89,18.977,0.000,0.000,0.000,3.184
1753308421.2716525,5,USB_disconnected,WLC_disconnected,3.216,94.000,15.043,36.88,36.88,18.977,0.000,0.000,0.000,3.190
1753308422.438894,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.043,36.87,36.87,18.977,0.000,0.000,0.000,3.184
1753308423.6056404,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.043,36.86,36.86,18.977,0.000,0.000,0.000,3.184
1753308424.7726214,5,USB_disconnected,WLC_disconnected,3.216,94.000,15.043,36.85,36.85,18.977,0.000,0.000,0.000,3.190
1753308425.9398599,5,USB_disconnected,WLC_disconnected,3.216,102.400,15.043,36.84,36.84,18.977,0.000,0.000,0.000,3.184
1753308427.1064997,5,USB_disconnected,WLC_disconnected,3.216,91.600,15.043,36.83,36.83,18.977,0.000,0.000,0.000,3.184
1753308428.2732716,5,USB_disconnected,WLC_disconnected,3.211,89.200,15.143,36.82,36.82,18.977,0.000,0.000,0.000,3.190
1753308429.4567666,5,USB_disconnected,WLC_disconnected,3.216,92.000,15.043,36.81,36.81,18.977,0.000,0.000,0.000,3.184
1753308430.6407342,5,USB_disconnected,WLC_disconnected,3.211,102.000,15.143,36.80,36.80,18.977,0.000,0.000,0.000,3.184
1753308431.8075256,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,36.79,36.79,18.977,0.000,0.000,0.000,3.190
1753308432.9747813,5,USB_disconnected,WLC_disconnected,3.211,97.600,15.143,36.78,36.78,18.977,0.000,0.000,0.000,3.184
1753308434.1416218,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,36.78,36.78,18.977,0.000,0.000,0.000,3.190
1753308435.3085058,5,USB_disconnected,WLC_disconnected,3.216,100.000,15.143,36.77,36.77,18.977,0.000,0.000,0.000,3.190
1753308436.4757466,5,USB_disconnected,WLC_disconnected,3.216,99.200,15.143,36.76,36.76,18.977,0.000,0.000,0.000,3.184
1753308437.6424308,5,USB_disconnected,WLC_disconnected,3.211,89.200,15.043,36.75,36.75,18.977,0.000,0.000,0.000,3.190
1753308438.8089902,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.043,36.74,36.74,18.977,0.000,0.000,0.000,3.190
1753308439.9766521,5,USB_disconnected,WLC_disconnected,3.216,94.400,15.043,36.73,36.73,18.977,0.000,0.000,0.000,3.184
1753308441.1600506,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.143,36.72,36.72,18.977,0.000,0.000,0.000,3.190
1753308442.3268685,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.143,36.71,36.71,18.977,0.000,0.000,0.000,3.190
1753308443.493863,5,USB_disconnected,WLC_disconnected,3.216,95.600,15.143,36.70,36.70,18.977,0.000,0.000,0.000,3.190
1753308444.6609478,5,USB_disconnected,WLC_disconnected,3.216,97.200,15.143,36.69,36.69,18.977,0.000,0.000,0.000,3.184
1753308445.8280385,5,USB_disconnected,WLC_disconnected,3.216,92.400,15.143,36.68,36.68,18.977,0.000,0.000,0.000,3.184
1753308446.9949274,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.143,36.67,36.67,18.977,0.000,0.000,0.000,3.184
1753308448.1617942,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,36.66,36.66,18.977,0.000,0.000,0.000,3.184
1753308449.3286448,5,USB_disconnected,WLC_disconnected,3.216,102.400,15.143,36.65,36.65,18.977,0.000,0.000,0.000,3.184
1753308450.4959404,5,USB_disconnected,WLC_disconnected,3.216,94.800,15.143,36.64,36.64,18.977,0.000,0.000,0.000,3.184
1753308451.6627724,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.143,36.63,36.63,18.977,0.000,0.000,0.000,3.184
1753308452.8299377,5,USB_disconnected,WLC_disconnected,3.216,94.800,15.143,36.62,36.62,18.977,0.000,0.000,0.000,3.184
1753308453.9969347,5,USB_disconnected,WLC_disconnected,3.216,82.800,15.143,36.61,36.61,18.977,0.000,0.000,0.000,3.190
1753308455.1635554,5,USB_disconnected,WLC_disconnected,3.216,76.400,15.143,36.60,36.60,18.977,0.000,0.000,0.000,3.184
1753308456.3308153,5,USB_disconnected,WLC_disconnected,3.216,84.000,15.043,36.59,36.59,18.977,0.000,0.000,0.000,3.184
1753308457.4979417,5,USB_disconnected,WLC_disconnected,3.211,93.200,15.143,36.57,36.57,18.977,0.000,0.000,0.000,3.190
1753308458.681201,5,USB_disconnected,WLC_disconnected,3.211,96.000,15.143,36.57,36.57,18.977,0.000,0.000,0.000,3.190
1753308459.8479235,5,USB_disconnected,WLC_disconnected,3.216,94.800,15.143,36.56,36.56,18.977,0.000,0.000,0.000,3.190
1753308461.0149739,5,USB_disconnected,WLC_disconnected,3.216,94.000,15.143,36.55,36.55,18.977,0.000,0.000,0.000,3.184
1753308462.1987762,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,36.53,36.53,18.977,0.000,0.000,0.000,3.184
1753308463.3655114,5,USB_disconnected,WLC_disconnected,3.216,93.200,15.143,36.52,36.52,18.977,0.000,0.000,0.000,3.190
1753308464.5324898,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,36.51,36.51,18.977,0.000,0.000,0.000,3.184
1753308465.7161362,5,USB_disconnected,WLC_disconnected,3.211,96.000,15.143,36.50,36.50,18.977,0.000,0.000,0.000,3.184
1753308466.899669,5,USB_disconnected,WLC_disconnected,3.216,93.200,15.143,36.49,36.49,18.977,0.000,0.000,0.000,3.184
1753308468.0663834,5,USB_disconnected,WLC_disconnected,3.211,96.000,15.143,36.48,36.48,18.977,0.000,0.000,0.000,3.184
1753308469.2333438,5,USB_disconnected,WLC_disconnected,3.216,99.600,15.143,36.47,36.47,18.977,0.000,0.000,0.000,3.190
1753308470.4004936,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,36.46,36.46,18.977,0.000,0.000,0.000,3.184
1753308471.5673678,5,USB_disconnected,WLC_disconnected,3.211,94.400,15.143,36.45,36.45,18.977,0.000,0.000,0.000,3.178
1753308472.7344363,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.143,36.44,36.44,18.977,0.000,0.000,0.000,3.184
1753308473.9012568,5,USB_disconnected,WLC_disconnected,3.211,94.800,15.143,36.43,36.43,18.977,0.000,0.000,0.000,3.184
1753308475.067887,5,USB_disconnected,WLC_disconnected,3.211,98.400,15.143,36.42,36.42,18.977,0.000,0.000,0.000,3.184
1753308476.235483,5,USB_disconnected,WLC_disconnected,3.216,95.600,15.143,36.41,36.41,18.977,0.000,0.000,0.000,3.184
1753308477.401744,5,USB_disconnected,WLC_disconnected,3.216,97.200,15.143,36.40,36.40,18.977,0.000,0.000,0.000,3.184
1753308478.5694015,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.143,36.39,36.39,18.977,0.000,0.000,0.000,3.184
1753308479.7365496,5,USB_disconnected,WLC_disconnected,3.211,94.000,15.143,36.38,36.38,18.977,0.000,0.000,0.000,3.184
1753308480.919823,5,USB_disconnected,WLC_disconnected,3.216,89.200,15.143,36.37,36.37,18.977,0.000,0.000,0.000,3.184
1753308482.086716,5,USB_disconnected,WLC_disconnected,3.216,92.400,15.143,36.36,36.36,18.977,0.000,0.000,0.000,3.184
1753308483.253719,5,USB_disconnected,WLC_disconnected,3.216,99.600,15.143,36.35,36.35,18.977,0.000,0.000,0.000,3.184
1753308484.4209275,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,36.33,36.33,18.977,0.000,0.000,0.000,3.184
1753308485.587716,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,36.32,36.32,18.977,0.000,0.000,0.000,3.184
1753308486.7546618,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.143,36.31,36.31,18.977,0.000,0.000,0.000,3.184
1753308487.9379363,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.143,36.30,36.30,18.977,0.000,0.000,0.000,3.184
1753308489.121692,5,USB_disconnected,WLC_disconnected,3.211,92.400,15.143,36.29,36.29,18.977,0.000,0.000,0.000,3.184
1753308490.2885435,5,USB_disconnected,WLC_disconnected,3.211,97.200,15.143,36.28,36.28,18.977,0.000,0.000,0.000,3.184
1753308491.4553585,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,36.27,36.27,18.977,0.000,0.000,0.000,3.184
1753308492.6392403,5,USB_disconnected,WLC_disconnected,3.211,106.400,15.143,36.26,36.26,18.977,0.000,0.000,0.000,3.184
1753308493.805588,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.143,36.25,36.25,18.977,0.000,0.000,0.000,3.184
1753308494.972985,5,USB_disconnected,WLC_disconnected,3.216,94.800,15.143,36.24,36.24,18.977,0.000,0.000,0.000,3.184
1753308496.1565254,5,USB_disconnected,WLC_disconnected,3.211,94.000,15.143,36.22,36.22,18.977,0.000,0.000,0.000,3.184
1753308497.3401232,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.143,36.21,36.21,18.977,0.000,0.000,0.000,3.184
1753308498.5233712,5,USB_disconnected,WLC_disconnected,3.211,100.000,15.143,36.20,36.20,18.977,0.000,0.000,0.000,3.190
1753308499.7061393,5,USB_disconnected,WLC_disconnected,3.216,96.800,15.143,36.19,36.19,19.770,0.000,0.000,0.000,3.184
1753308500.8735802,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,36.18,36.18,18.977,0.000,0.000,0.000,3.184
1753308502.0406997,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,36.17,36.17,18.977,0.000,0.000,0.000,3.184
1753308503.2241452,5,USB_disconnected,WLC_disconnected,3.211,102.400,15.143,36.16,36.16,18.977,0.000,0.000,0.000,3.184
1753308504.4071732,5,USB_disconnected,WLC_disconnected,3.211,99.200,15.143,36.15,36.15,18.977,0.000,0.000,0.000,3.184
1753308505.5908172,5,USB_disconnected,WLC_disconnected,3.216,99.200,15.143,36.14,36.14,18.977,0.000,0.000,0.000,3.184
1753308506.7747009,5,USB_disconnected,WLC_disconnected,3.211,95.200,15.143,36.13,36.13,18.977,0.000,0.000,0.000,3.184
1753308507.958026,5,USB_disconnected,WLC_disconnected,3.216,89.200,15.143,36.12,36.12,18.977,0.000,0.000,0.000,3.184
1753308509.1412723,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.143,36.10,36.10,18.977,0.000,0.000,0.000,3.178
1753308510.324707,5,USB_disconnected,WLC_disconnected,3.206,100.000,15.143,36.09,36.09,18.977,0.000,0.000,0.000,3.184
1753308511.4916587,5,USB_disconnected,WLC_disconnected,3.211,97.200,15.143,36.08,36.08,18.977,0.000,0.000,0.000,3.184
1753308512.6755838,5,USB_disconnected,WLC_disconnected,3.211,92.400,15.143,36.07,36.07,18.977,0.000,0.000,0.000,3.184
1753308513.8582032,5,USB_disconnected,WLC_disconnected,3.211,96.400,15.143,36.06,36.06,18.977,0.000,0.000,0.000,3.184
1753308515.0418026,5,USB_disconnected,WLC_disconnected,3.211,92.400,15.143,36.05,36.05,18.977,0.000,0.000,0.000,3.178
1753308516.2085092,5,USB_disconnected,WLC_disconnected,3.211,92.000,15.143,36.04,36.04,18.977,0.000,0.000,0.000,3.184
1753308517.3762245,5,USB_disconnected,WLC_disconnected,3.211,95.600,15.143,36.02,36.02,18.977,0.000,0.000,0.000,3.184
1753308518.5596232,5,USB_disconnected,WLC_disconnected,3.211,97.600,15.143,36.01,36.01,18.977,0.000,0.000,0.000,3.184
1753308519.743002,5,USB_disconnected,WLC_disconnected,3.211,94.000,15.143,36.00,36.00,18.977,0.000,0.000,0.000,3.184
1753308520.9258022,5,USB_disconnected,WLC_disconnected,3.211,97.600,15.143,35.99,35.99,18.977,0.000,0.000,0.000,3.178
1753308522.10975,5,USB_disconnected,WLC_disconnected,3.211,92.000,15.143,35.98,35.98,18.977,0.000,0.000,0.000,3.184
1753308523.2930236,5,USB_disconnected,WLC_disconnected,3.206,99.200,15.143,35.97,35.97,18.977,0.000,0.000,0.000,3.184
1753308524.4769106,5,USB_disconnected,WLC_disconnected,3.211,104.000,15.143,35.96,35.96,18.977,0.000,0.000,0.000,3.184
1753308525.6599889,5,USB_disconnected,WLC_disconnected,3.216,94.000,15.143,35.94,35.94,18.977,0.000,0.000,0.000,3.184
1753308526.8430958,5,USB_disconnected,WLC_disconnected,3.211,91.600,15.143,35.93,35.93,18.977,0.000,0.000,0.000,3.184
1753308528.009919,5,USB_disconnected,WLC_disconnected,3.211,95.200,15.143,35.92,35.92,18.977,0.000,0.000,0.000,3.184
1753308529.1937525,5,USB_disconnected,WLC_disconnected,3.211,96.800,15.143,35.91,35.91,18.977,0.000,0.000,0.000,3.184
1753308530.3773959,5,USB_disconnected,WLC_disconnected,3.211,91.200,15.143,35.90,35.90,18.977,0.000,0.000,0.000,3.184
