time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753262680.8026583,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.78,66.78,34.037,0.000,0.000,0.000,4.331
1753262682.0025177,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.79,66.79,34.037,0.000,0.000,0.000,4.343
1753262683.2025511,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.81,66.81,34.037,0.000,0.000,0.000,4.337
1753262684.402309,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,66.82,66.82,34.829,0.000,0.000,0.000,4.337
1753262685.6022346,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,66.83,66.83,34.037,0.000,0.000,0.000,4.337
1753262686.8020723,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.85,66.85,34.829,0.000,0.000,0.000,4.343
1753262688.0020025,5,USB_connected,WLC_disconnected,3.470,-194.400,17.635,66.86,66.86,34.829,0.000,0.000,0.000,4.343
1753262689.201809,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,66.87,66.87,34.829,0.000,0.000,0.000,4.343
1753262690.4018621,5,USB_connected,WLC_disconnected,3.470,-193.500,17.735,66.89,66.89,34.829,0.000,0.000,0.000,4.343
1753262691.6016102,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.90,66.90,34.037,0.000,0.000,0.000,4.337
1753262692.8015037,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,66.91,66.91,34.829,0.000,0.000,0.000,4.343
1753262694.001197,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.93,66.93,34.829,0.000,0.000,0.000,4.343
1753262695.2008812,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,66.94,66.94,34.037,0.000,0.000,0.000,4.343
1753262696.401108,5,USB_connected,WLC_disconnected,3.470,-194.175,17.735,66.95,66.95,34.829,0.000,0.000,0.000,4.349
1753262697.601074,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,66.97,66.97,34.037,0.000,0.000,0.000,4.337
1753262698.800909,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,66.98,66.98,34.829,0.000,0.000,0.000,4.343
1753262700.0007508,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,66.99,66.99,34.037,0.000,0.000,0.000,4.343
1753262701.2006242,5,USB_connected,WLC_disconnected,3.470,-194.175,17.735,67.01,67.01,34.829,0.000,0.000,0.000,4.343
1753262702.400564,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.02,67.02,34.037,0.000,0.000,0.000,4.343
1753262703.600233,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.03,67.03,34.829,0.000,0.000,0.000,4.331
1753262704.799988,5,USB_connected,WLC_disconnected,3.470,-194.175,17.635,67.05,67.05,34.829,0.000,0.000,0.000,4.337
1753262706.000032,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.06,67.06,34.037,0.000,0.000,0.000,4.337
1753262707.199896,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.07,67.07,34.037,0.000,0.000,0.000,4.337
1753262708.3996298,5,USB_connected,WLC_disconnected,3.470,-194.175,17.735,67.09,67.09,34.829,0.000,0.000,0.000,4.343
1753262709.5994403,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.10,67.10,34.037,0.000,0.000,0.000,4.343
1753262710.7994647,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.11,67.11,34.037,0.000,0.000,0.000,4.331
1753262711.9993055,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.12,67.12,34.037,0.000,0.000,0.000,4.337
1753262713.1991944,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.14,67.14,34.829,0.000,0.000,0.000,4.343
1753262714.3990703,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.15,67.15,34.829,0.000,0.000,0.000,4.337
1753262715.5989974,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.16,67.16,34.829,0.000,0.000,0.000,4.343
1753262716.79877,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.18,67.18,34.829,0.000,0.000,0.000,4.349
1753262717.9986937,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.19,67.19,34.037,0.000,0.000,0.000,4.343
1753262719.1986568,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.20,67.20,34.037,0.000,0.000,0.000,4.331
1753262720.3983521,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.22,67.22,34.829,0.000,0.000,0.000,4.331
1753262721.5982976,5,USB_connected,WLC_disconnected,3.470,-194.175,17.635,67.23,67.23,34.037,0.000,0.000,0.000,4.343
1753262722.7982838,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.24,67.24,34.037,0.000,0.000,0.000,4.343
1753262723.9981065,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.25,67.25,34.829,0.000,0.000,0.000,4.343
1753262725.197859,5,USB_connected,WLC_disconnected,3.470,-193.500,17.635,67.27,67.27,34.037,0.000,0.000,0.000,4.343
1753262726.397716,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.28,67.28,34.037,0.000,0.000,0.000,4.343
1753262727.59775,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.29,67.29,34.037,0.000,0.000,0.000,4.337
1753262728.7973094,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.31,67.31,34.037,0.000,0.000,0.000,4.343
1753262729.9969447,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.32,67.32,34.037,0.000,0.000,0.000,4.343
1753262731.1971262,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.33,67.33,34.037,0.000,0.000,0.000,4.343
1753262732.3971896,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.34,67.34,34.037,0.000,0.000,0.000,4.337
1753262733.597076,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.36,67.36,34.829,0.000,0.000,0.000,4.343
1753262734.7969706,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.37,67.37,34.037,0.000,0.000,0.000,4.349
1753262735.9968371,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.38,67.38,34.037,0.000,0.000,0.000,4.343
1753262737.196602,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.40,67.40,34.037,0.000,0.000,0.000,4.337
1753262738.3965619,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.41,67.41,34.829,0.000,0.000,0.000,4.343
1753262739.5966365,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.42,67.42,34.037,0.000,0.000,0.000,4.337
1753262740.7963436,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.43,67.43,34.037,0.000,0.000,0.000,4.349
1753262741.9961958,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.45,67.45,34.829,0.000,0.000,0.000,4.337
1753262743.1960778,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.46,67.46,34.829,0.000,0.000,0.000,4.343
1753262744.3957994,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.47,67.47,34.037,0.000,0.000,0.000,4.337
1753262745.5957181,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.49,67.49,34.037,0.000,0.000,0.000,4.343
1753262746.7958438,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.50,67.50,34.829,0.000,0.000,0.000,4.337
1753262747.9953716,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.51,67.51,34.037,0.000,0.000,0.000,4.343
1753262749.1955843,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.52,67.52,34.037,0.000,0.000,0.000,4.343
1753262750.395528,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.54,67.54,34.829,0.000,0.000,0.000,4.337
1753262751.5952878,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.55,67.55,34.829,0.000,0.000,0.000,4.349
1753262752.7951355,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.56,67.56,34.037,0.000,0.000,0.000,4.343
1753262753.9950078,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.57,67.57,34.037,0.000,0.000,0.000,4.343
1753262755.194825,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.59,67.59,34.037,0.000,0.000,0.000,4.337
1753262756.3947449,5,USB_connected,WLC_disconnected,3.470,-193.500,17.735,67.60,67.60,34.037,0.000,0.000,0.000,4.343
1753262757.594692,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.61,67.61,34.037,0.000,0.000,0.000,4.331
1753262758.7943788,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.63,67.63,34.037,0.000,0.000,0.000,4.343
1753262759.9944453,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.64,67.64,34.829,0.000,0.000,0.000,4.337
1753262761.1941953,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.65,67.65,34.829,0.000,0.000,0.000,4.331
1753262762.3939066,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.66,67.66,34.037,0.000,0.000,0.000,4.343
1753262763.5939546,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.68,67.68,34.037,0.000,0.000,0.000,4.343
1753262764.7939365,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.69,67.69,34.829,0.000,0.000,0.000,4.355
1753262765.9933288,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.70,67.70,34.829,0.000,0.000,0.000,4.349
1753262767.1934414,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.72,67.72,34.037,0.000,0.000,0.000,4.355
1753262768.3934605,5,USB_connected,WLC_disconnected,3.470,-194.175,17.635,67.73,67.73,34.829,0.000,0.000,0.000,4.355
1753262769.5934534,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,67.74,67.74,34.037,0.000,0.000,0.000,4.355
1753262770.7933295,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.76,67.76,31.659,0.000,0.000,0.000,4.355
1753262771.993152,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.77,67.77,34.829,0.000,0.000,0.000,4.355
1753262773.193025,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.78,67.78,34.829,0.000,0.000,0.000,4.355
1753262774.3929813,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.79,67.79,34.829,0.000,0.000,0.000,4.349
1753262775.592868,5,USB_connected,WLC_disconnected,3.470,-194.400,17.735,67.81,67.81,34.037,0.000,0.000,0.000,4.349
1753262776.7923794,5,USB_connected,WLC_disconnected,3.470,-193.500,17.635,67.82,67.82,34.829,0.000,0.000,0.000,4.349
1753262777.9924772,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.83,67.83,34.037,0.000,0.000,0.000,4.337
1753262779.1922169,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.84,67.84,34.037,0.000,0.000,0.000,4.343
1753262780.392259,5,USB_connected,WLC_disconnected,3.470,-193.500,17.735,67.86,67.86,34.037,0.000,0.000,0.000,4.331
1753262781.5919213,5,USB_connected,WLC_disconnected,3.470,-193.500,17.735,67.87,67.87,34.829,0.000,0.000,0.000,4.343
1753262782.79198,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.88,67.88,34.037,0.000,0.000,0.000,4.343
1753262783.9917085,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,67.89,67.89,34.037,0.000,0.000,0.000,4.343
1753262785.1916587,5,USB_connected,WLC_disconnected,3.470,-193.500,17.635,67.91,67.91,34.037,0.000,0.000,0.000,4.337
1753262786.391545,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,67.92,67.92,34.037,0.000,0.000,0.000,4.343
1753262787.591605,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.93,67.93,34.037,0.000,0.000,0.000,4.343
1753262788.7914848,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,67.94,67.94,34.829,0.000,0.000,0.000,4.343
1753262789.9911654,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.96,67.96,34.037,0.000,0.000,0.000,4.349
1753262791.1911054,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,67.97,67.97,34.037,0.000,0.000,0.000,4.337
1753262792.390973,5,USB_connected,WLC_disconnected,3.475,-194.175,17.635,67.98,67.98,34.829,0.000,0.000,0.000,4.343
1753262793.59085,5,USB_connected,WLC_disconnected,3.470,-194.175,17.735,68.00,68.00,34.829,0.000,0.000,0.000,4.343
1753262794.806764,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.01,68.01,34.829,0.000,0.000,0.000,4.343
1753262796.023247,5,USB_connected,WLC_disconnected,3.470,-194.175,17.635,68.02,68.02,34.037,0.000,0.000,0.000,4.337
1753262797.2230735,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,68.04,68.04,34.829,0.000,0.000,0.000,4.343
1753262798.4229887,5,USB_connected,WLC_disconnected,3.470,-193.500,17.635,68.05,68.05,34.829,0.000,0.000,0.000,4.355
1753262799.6227436,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.06,68.06,34.037,0.000,0.000,0.000,4.349
1753262800.822779,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.08,68.08,34.829,0.000,0.000,0.000,4.343
1753262802.0225027,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.09,68.09,34.037,0.000,0.000,0.000,4.343
1753262803.222407,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,68.10,68.10,34.829,0.000,0.000,0.000,4.349
1753262804.4388041,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.12,68.12,34.037,0.000,0.000,0.000,4.343
1753262805.638645,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.13,68.13,34.037,0.000,0.000,0.000,4.349
1753262806.8385255,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.14,68.14,34.829,0.000,0.000,0.000,4.349
1753262808.0382016,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.16,68.16,34.829,0.000,0.000,0.000,4.343
1753262809.2384567,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.17,68.17,34.037,0.000,0.000,0.000,4.349
1753262810.438469,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.18,68.18,34.829,0.000,0.000,0.000,4.343
1753262811.6545513,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.19,68.19,34.037,0.000,0.000,0.000,4.343
1753262812.8708398,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.21,68.21,30.866,0.000,0.000,0.000,4.343
1753262814.0868819,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.22,68.22,34.829,0.000,0.000,0.000,4.349
1753262815.3033326,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.23,68.23,34.037,0.000,0.000,0.000,4.349
1753262816.519659,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.25,68.25,34.829,0.000,0.000,0.000,4.343
1753262817.7192898,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.26,68.26,34.829,0.000,0.000,0.000,4.343
1753262818.9190075,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.28,68.28,34.037,0.000,0.000,0.000,4.343
1753262820.1192486,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,68.29,68.29,34.829,0.000,0.000,0.000,4.343
1753262821.3190362,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.30,68.30,34.829,0.000,0.000,0.000,4.349
1753262822.5216653,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.32,68.32,34.037,0.000,0.000,0.000,4.343
1753262823.735679,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,68.33,68.33,34.037,0.000,0.000,0.000,4.343
1753262824.9517467,5,USB_connected,WLC_disconnected,3.470,-193.500,17.735,68.34,68.34,34.829,0.000,0.000,0.000,4.343
1753262826.1678896,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.36,68.36,34.037,0.000,0.000,0.000,4.337
1753262827.3840983,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.37,68.37,34.829,0.000,0.000,0.000,4.343
1753262828.600627,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,68.38,68.38,34.037,0.000,0.000,0.000,4.343
1753262829.8168004,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.40,68.40,34.037,0.000,0.000,0.000,4.343
1753262831.0330079,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.41,68.41,34.829,0.000,0.000,0.000,4.343
1753262832.2493846,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.43,68.43,34.037,0.000,0.000,0.000,4.349
1753262833.465723,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.44,68.44,34.829,0.000,0.000,0.000,4.343
1753262834.6818666,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.46,68.46,34.037,0.000,0.000,0.000,4.349
1753262835.8982787,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,68.47,68.47,34.037,0.000,0.000,0.000,4.343
1753262837.1143446,5,USB_connected,WLC_disconnected,3.470,-194.175,17.635,68.48,68.48,34.037,0.000,0.000,0.000,4.343
1753262838.314506,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.50,68.50,34.829,0.000,0.000,0.000,4.349
1753262839.5145905,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.51,68.51,34.829,0.000,0.000,0.000,4.343
1753262840.730708,5,USB_connected,WLC_disconnected,3.470,-193.950,17.635,68.52,68.52,34.829,0.000,0.000,0.000,4.343
1753262841.9470043,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.54,68.54,34.829,0.000,0.000,0.000,4.349
1753262843.1628568,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.55,68.55,34.037,0.000,0.000,0.000,4.349
1753262844.3795576,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.57,68.57,34.037,0.000,0.000,0.000,4.349
1753262845.5959804,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,68.58,68.58,34.829,0.000,0.000,0.000,4.349
1753262846.8122137,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.59,68.59,34.037,0.000,0.000,0.000,4.337
1753262848.0279913,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.61,68.61,34.829,0.000,0.000,0.000,4.349
1753262849.2447236,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.62,68.62,34.829,0.000,0.000,0.000,4.343
1753262850.4608386,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.64,68.64,34.829,0.000,0.000,0.000,4.355
1753262851.677221,5,USB_connected,WLC_disconnected,3.470,-193.725,17.735,68.65,68.65,34.037,0.000,0.000,0.000,4.349
1753262852.893906,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.67,68.67,34.037,0.000,0.000,0.000,4.368
1753262854.109934,5,USB_connected,WLC_disconnected,3.470,-193.725,17.635,68.68,68.68,34.037,0.000,0.000,0.000,4.343
1753262855.3258312,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.70,68.70,34.829,0.000,0.000,0.000,4.355
1753262856.542273,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.71,68.71,34.037,0.000,0.000,0.000,4.355
1753262857.7586331,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.72,68.72,34.037,0.000,0.000,0.000,4.362
1753262858.9587877,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.74,68.74,34.829,0.000,0.000,0.000,4.355
1753262860.1754448,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.75,68.75,34.829,0.000,0.000,0.000,4.362
1753262861.3916142,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.77,68.77,34.037,0.000,0.000,0.000,4.343
1753262862.6076555,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,68.78,68.78,34.037,0.000,0.000,0.000,4.337
1753262863.8239636,5,USB_connected,WLC_disconnected,3.475,-194.400,17.635,68.80,68.80,34.037,0.000,0.000,0.000,4.343
1753262865.0401654,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,68.81,68.81,34.037,0.000,0.000,0.000,4.349
1753262866.2566488,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,68.83,68.83,34.037,0.000,0.000,0.000,4.349
1753262867.473231,5,USB_connected,WLC_disconnected,3.470,-194.175,17.635,68.84,68.84,34.037,0.000,0.000,0.000,4.349
1753262868.6724584,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.85,68.85,34.829,0.000,0.000,0.000,4.343
1753262869.8889167,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.87,68.87,34.829,0.000,0.000,0.000,4.349
1753262871.105351,5,USB_connected,WLC_disconnected,3.475,-194.175,17.735,68.88,68.88,34.829,0.000,0.000,0.000,4.349
1753262872.3215244,5,USB_connected,WLC_disconnected,3.475,-193.500,17.735,68.90,68.90,34.037,0.000,0.000,0.000,4.343
1753262873.538117,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,68.91,68.91,34.829,0.000,0.000,0.000,4.349
1753262874.737697,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,68.93,68.93,34.037,0.000,0.000,0.000,4.349
1753262875.9376047,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.94,68.94,34.037,0.000,0.000,0.000,4.343
1753262877.15406,5,USB_connected,WLC_disconnected,3.475,-194.175,17.635,68.96,68.96,34.037,0.000,0.000,0.000,4.343
1753262878.3703377,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,68.97,68.97,34.037,0.000,0.000,0.000,4.355
1753262879.5866542,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,68.99,68.99,34.037,0.000,0.000,0.000,4.349
1753262880.8028631,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.00,69.00,34.829,0.000,0.000,0.000,4.337
1753262882.0191998,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.02,69.02,34.829,0.000,0.000,0.000,4.343
1753262883.2357333,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.03,69.03,34.037,0.000,0.000,0.000,4.349
1753262884.4518394,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.05,69.05,34.829,0.000,0.000,0.000,4.349
1753262885.6678944,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.06,69.06,34.829,0.000,0.000,0.000,4.349
1753262886.8842688,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.07,69.07,34.829,0.000,0.000,0.000,4.343
1753262888.1003628,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.09,69.09,34.037,0.000,0.000,0.000,4.337
1753262889.3170307,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.10,69.10,34.037,0.000,0.000,0.000,4.343
1753262890.5337427,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.12,69.12,34.037,0.000,0.000,0.000,4.343
1753262891.7334342,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.13,69.13,34.829,0.000,0.000,0.000,4.337
1753262892.949682,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.15,69.15,34.829,0.000,0.000,0.000,4.349
1753262894.1657975,5,USB_connected,WLC_disconnected,3.475,-193.500,17.735,69.16,69.16,34.829,0.000,0.000,0.000,4.343
1753262895.3819087,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.18,69.18,34.829,0.000,0.000,0.000,4.349
1753262896.5985157,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.19,69.19,34.037,0.000,0.000,0.000,4.349
1753262897.8146887,5,USB_connected,WLC_disconnected,3.470,-193.950,17.735,69.21,69.21,34.037,0.000,0.000,0.000,4.337
1753262899.0312886,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.22,69.22,34.037,0.000,0.000,0.000,4.343
1753262900.2473352,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.23,69.23,34.037,0.000,0.000,0.000,4.343
1753262901.4635108,5,USB_connected,WLC_disconnected,3.475,-193.500,17.735,69.25,69.25,34.037,0.000,0.000,0.000,4.343
1753262902.6797068,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.26,69.26,34.037,0.000,0.000,0.000,4.349
1753262903.8963048,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.28,69.28,34.829,0.000,0.000,0.000,4.343
1753262905.1124983,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.29,69.29,34.037,0.000,0.000,0.000,4.337
1753262906.3285725,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.31,69.31,34.037,0.000,0.000,0.000,4.349
1753262907.5451746,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.32,69.32,34.829,0.000,0.000,0.000,4.343
1753262908.7614262,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.34,69.34,34.037,0.000,0.000,0.000,4.337
1753262909.9778924,5,USB_connected,WLC_disconnected,3.475,-193.950,17.635,69.35,69.35,34.037,0.000,0.000,0.000,4.343
1753262911.194255,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.36,69.36,34.037,0.000,0.000,0.000,4.343
1753262912.4106896,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.38,69.38,34.829,0.000,0.000,0.000,4.337
1753262913.6266751,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.39,69.39,34.829,0.000,0.000,0.000,4.349
1753262914.8425982,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.41,69.41,34.829,0.000,0.000,0.000,4.355
1753262916.0591013,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.42,69.42,34.037,0.000,0.000,0.000,4.343
1753262917.2758226,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.44,69.44,34.037,0.000,0.000,0.000,4.343
1753262918.4919991,5,USB_connected,WLC_disconnected,3.475,-193.500,17.635,69.45,69.45,34.037,0.000,0.000,0.000,4.343
1753262919.708188,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.47,69.47,34.829,0.000,0.000,0.000,4.331
1753262920.9243464,5,USB_connected,WLC_disconnected,3.475,-193.725,17.735,69.48,69.48,34.037,0.000,0.000,0.000,4.337
1753262922.1408541,5,USB_connected,WLC_disconnected,3.475,-193.500,17.635,69.49,69.49,34.829,0.000,0.000,0.000,4.343
1753262923.357097,5,USB_connected,WLC_disconnected,3.475,-193.500,17.635,69.51,69.51,34.037,0.000,0.000,0.000,4.349
1753262924.5738494,5,USB_connected,WLC_disconnected,3.475,-193.500,17.635,69.52,69.52,34.829,0.000,0.000,0.000,4.349
1753262925.7898483,5,USB_connected,WLC_disconnected,3.475,-193.500,17.735,69.54,69.54,34.829,0.000,0.000,0.000,4.343
1753262927.006065,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.55,69.55,34.037,0.000,0.000,0.000,4.337
1753262928.2059824,5,USB_connected,WLC_disconnected,3.475,-193.725,17.635,69.56,69.56,34.829,0.000,0.000,0.000,4.337
1753262929.4222434,5,USB_connected,WLC_disconnected,3.475,-193.950,17.735,69.58,69.58,34.829,0.000,0.000,0.000,4.331
1753262930.638296,5,USB_connected,WLC_disconnected,3.475,-194.175,17.635,69.59,69.59,34.829,0.000,0.000,0.000,4.349
