time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753281600.832173,5,USB_disconnected,WLC_disconnected,3.225,52.400,14.943,30.06,30.06,18.185,0.000,0.000,0.000,3.203
1753281602.0324512,5,USB_disconnected,WLC_disconnected,3.225,50.800,14.943,30.05,30.05,18.185,0.000,0.000,0.000,3.203
1753281603.2320898,5,USB_disconnected,WLC_disconnected,3.225,50.800,14.943,30.03,30.03,18.977,0.000,0.000,0.000,3.196
1753281604.4320765,5,USB_disconnected,WLC_disconnected,3.225,63.200,14.943,30.03,30.03,18.977,0.000,0.000,0.000,3.203
1753281605.6317887,5,USB_disconnected,WLC_disconnected,3.225,68.800,14.943,30.02,30.02,18.185,0.000,0.000,0.000,3.196
1753281606.8317447,5,USB_disconnected,WLC_disconnected,3.225,71.200,14.943,30.01,30.01,18.185,0.000,0.000,0.000,3.203
1753281608.0316913,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,30.00,30.00,18.977,0.000,0.000,0.000,3.203
1753281609.23187,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,29.99,29.99,18.185,0.000,0.000,0.000,3.203
1753281610.4478445,5,USB_disconnected,WLC_disconnected,3.225,67.600,14.943,29.98,29.98,18.977,0.000,0.000,0.000,3.196
1753281611.6478739,5,USB_disconnected,WLC_disconnected,3.225,76.800,14.943,29.98,29.98,18.977,0.000,0.000,0.000,3.203
1753281612.8640263,5,USB_disconnected,WLC_disconnected,3.225,66.400,14.943,29.97,29.97,18.977,0.000,0.000,0.000,3.203
1753281614.063738,5,USB_disconnected,WLC_disconnected,3.225,67.600,14.943,29.96,29.96,18.977,0.000,0.000,0.000,3.203
1753281615.2635372,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.96,29.96,18.185,0.000,0.000,0.000,3.203
1753281616.4636972,5,USB_disconnected,WLC_disconnected,3.225,62.000,14.943,29.95,29.95,18.185,0.000,0.000,0.000,3.196
1753281617.679567,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.94,29.94,18.185,0.000,0.000,0.000,3.203
1753281618.8797436,5,USB_disconnected,WLC_disconnected,3.225,62.000,14.943,29.94,29.94,18.185,0.000,0.000,0.000,3.203
1753281620.0797074,5,USB_disconnected,WLC_disconnected,3.225,63.200,14.943,29.93,29.93,18.185,0.000,0.000,0.000,3.203
1753281621.279092,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,29.92,29.92,18.185,0.000,0.000,0.000,3.203
1753281622.479427,5,USB_disconnected,WLC_disconnected,3.225,63.200,14.943,29.91,29.91,18.185,0.000,0.000,0.000,3.203
1753281623.679334,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,29.90,29.90,18.185,0.000,0.000,0.000,3.196
1753281624.8792284,5,USB_disconnected,WLC_disconnected,3.225,62.000,14.943,29.89,29.89,18.185,0.000,0.000,0.000,3.203
1753281626.0790555,5,USB_disconnected,WLC_disconnected,3.225,66.800,14.943,29.88,29.88,18.185,0.000,0.000,0.000,3.196
1753281627.2788703,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,29.88,29.88,18.185,0.000,0.000,0.000,3.203
1753281628.4787602,5,USB_disconnected,WLC_disconnected,3.225,66.000,14.943,29.87,29.87,18.977,0.000,0.000,0.000,3.196
1753281629.6784804,5,USB_disconnected,WLC_disconnected,3.225,68.400,14.943,29.86,29.86,18.185,0.000,0.000,0.000,3.203
1753281630.8784785,5,USB_disconnected,WLC_disconnected,3.225,65.600,14.943,29.85,29.85,18.977,0.000,0.000,0.000,3.196
1753281632.0781655,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,29.84,29.84,18.185,0.000,0.000,0.000,3.203
1753281633.278102,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,29.83,29.83,18.185,0.000,0.000,0.000,3.203
1753281634.4781384,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.82,29.82,18.185,0.000,0.000,0.000,3.203
1753281635.6780114,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,29.81,29.81,18.185,0.000,0.000,0.000,3.203
1753281636.8778632,5,USB_disconnected,WLC_disconnected,3.220,62.800,14.943,29.80,29.80,18.185,0.000,0.000,0.000,3.203
1753281638.0776484,5,USB_disconnected,WLC_disconnected,3.225,66.400,14.943,29.79,29.79,18.977,0.000,0.000,0.000,3.203
1753281639.277573,5,USB_disconnected,WLC_disconnected,3.225,67.600,14.943,29.78,29.78,18.185,0.000,0.000,0.000,3.196
1753281640.4772356,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,29.77,29.77,18.185,0.000,0.000,0.000,3.203
1753281641.6773047,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.77,29.77,18.185,0.000,0.000,0.000,3.196
1753281642.8772311,5,USB_disconnected,WLC_disconnected,3.225,65.600,14.943,29.76,29.76,18.185,0.000,0.000,0.000,3.203
1753281644.077062,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.75,29.75,18.977,0.000,0.000,0.000,3.196
1753281645.276841,5,USB_disconnected,WLC_disconnected,3.220,64.800,14.943,29.74,29.74,18.185,0.000,0.000,0.000,3.203
1753281646.4768643,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,29.73,29.73,18.185,0.000,0.000,0.000,3.196
1753281647.6764445,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.72,29.72,18.185,0.000,0.000,0.000,3.203
1753281648.8766577,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,29.72,29.72,18.185,0.000,0.000,0.000,3.196
1753281650.0763733,5,USB_disconnected,WLC_disconnected,3.225,62.000,14.943,29.71,29.71,18.977,0.000,0.000,0.000,3.196
1753281651.2760837,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,29.70,29.70,18.977,0.000,0.000,0.000,3.196
1753281652.4761252,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,29.69,29.69,18.185,0.000,0.000,0.000,3.196
1753281653.6757474,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,29.68,29.68,18.977,0.000,0.000,0.000,3.196
1753281654.8759089,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,29.67,29.67,18.185,0.000,0.000,0.000,3.203
1753281656.0756216,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,29.67,29.67,18.185,0.000,0.000,0.000,3.203
1753281657.2755904,5,USB_disconnected,WLC_disconnected,3.220,68.400,14.943,29.66,29.66,18.185,0.000,0.000,0.000,3.203
1753281658.4754999,5,USB_disconnected,WLC_disconnected,3.225,71.200,14.943,29.65,29.65,18.977,0.000,0.000,0.000,3.203
1753281659.675261,5,USB_disconnected,WLC_disconnected,3.225,67.600,14.943,29.64,29.64,18.185,0.000,0.000,0.000,3.196
1753281660.875351,5,USB_disconnected,WLC_disconnected,3.225,66.800,14.943,29.63,29.63,18.185,0.000,0.000,0.000,3.203
1753281662.075147,5,USB_disconnected,WLC_disconnected,3.225,67.600,14.943,29.62,29.62,18.185,0.000,0.000,0.000,3.203
1753281663.2749987,5,USB_disconnected,WLC_disconnected,3.225,62.000,14.943,29.61,29.61,18.185,0.000,0.000,0.000,3.203
1753281664.4749827,5,USB_disconnected,WLC_disconnected,3.220,67.200,14.943,29.60,29.60,18.185,0.000,0.000,0.000,3.196
1753281665.6748748,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,29.59,29.59,18.185,0.000,0.000,0.000,3.203
1753281666.8747404,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,29.58,29.58,18.977,0.000,0.000,0.000,3.196
1753281668.0746393,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.57,29.57,18.185,0.000,0.000,0.000,3.203
1753281669.2745702,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,29.56,29.56,18.185,0.000,0.000,0.000,3.196
1753281670.4742212,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.55,29.55,18.977,0.000,0.000,0.000,3.203
1753281671.6742764,5,USB_disconnected,WLC_disconnected,3.216,68.800,14.943,29.54,29.54,18.185,0.000,0.000,0.000,3.196
1753281672.8741913,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,29.53,29.53,18.185,0.000,0.000,0.000,3.203
1753281674.0737817,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,29.52,29.52,18.185,0.000,0.000,0.000,3.203
1753281675.2736855,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,29.51,29.51,18.977,0.000,0.000,0.000,3.203
1753281676.473662,5,USB_disconnected,WLC_disconnected,3.225,68.800,14.943,29.50,29.50,18.977,0.000,0.000,0.000,3.203
1753281677.6736064,5,USB_disconnected,WLC_disconnected,3.220,76.800,14.943,29.50,29.50,18.977,0.000,0.000,0.000,3.196
1753281678.8732667,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,29.49,29.49,18.185,0.000,0.000,0.000,3.203
1753281680.0732107,5,USB_disconnected,WLC_disconnected,3.220,64.400,14.943,29.48,29.48,18.977,0.000,0.000,0.000,3.196
1753281681.2730446,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.47,29.47,18.185,0.000,0.000,0.000,3.203
1753281682.4728782,5,USB_disconnected,WLC_disconnected,3.220,73.600,14.943,29.46,29.46,18.977,0.000,0.000,0.000,3.196
1753281683.6728683,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.46,29.46,18.977,0.000,0.000,0.000,3.196
1753281684.8726087,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.45,29.45,18.185,0.000,0.000,0.000,3.196
1753281686.0726473,5,USB_disconnected,WLC_disconnected,3.225,69.600,14.943,29.44,29.44,18.977,0.000,0.000,0.000,3.203
1753281687.2723303,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,29.43,29.43,18.185,0.000,0.000,0.000,3.196
1753281688.47236,5,USB_disconnected,WLC_disconnected,3.220,68.000,14.943,29.42,29.42,18.185,0.000,0.000,0.000,3.203
1753281689.6722393,5,USB_disconnected,WLC_disconnected,3.220,66.800,14.943,29.41,29.41,18.185,0.000,0.000,0.000,3.196
1753281690.8722408,5,USB_disconnected,WLC_disconnected,3.216,66.800,14.943,29.40,29.40,18.185,0.000,0.000,0.000,3.203
1753281692.0721784,5,USB_disconnected,WLC_disconnected,3.220,66.800,14.943,29.39,29.39,18.185,0.000,0.000,0.000,3.196
1753281693.2716753,5,USB_disconnected,WLC_disconnected,3.225,65.199,14.943,29.38,29.38,18.185,0.000,0.000,0.000,3.203
1753281694.4719057,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.37,29.37,18.185,0.000,0.000,0.000,3.203
1753281695.6717799,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.36,29.36,18.185,0.000,0.000,0.000,3.203
1753281696.8717258,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,29.35,29.35,18.977,0.000,0.000,0.000,3.203
1753281698.0711572,5,USB_disconnected,WLC_disconnected,3.220,62.800,14.943,29.34,29.34,18.185,0.000,0.000,0.000,3.196
1753281699.2713113,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,29.33,29.33,18.185,0.000,0.000,0.000,3.203
1753281700.4710736,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,29.32,29.32,18.185,0.000,0.000,0.000,3.196
1753281701.6710465,5,USB_disconnected,WLC_disconnected,3.220,63.200,14.943,29.31,29.31,18.185,0.000,0.000,0.000,3.203
1753281702.8709953,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.30,29.30,18.977,0.000,0.000,0.000,3.203
1753281704.0707846,5,USB_disconnected,WLC_disconnected,3.225,71.200,14.943,29.29,29.29,18.977,0.000,0.000,0.000,3.203
1753281705.270626,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.28,29.28,18.185,0.000,0.000,0.000,3.196
1753281706.470432,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.27,29.27,18.977,0.000,0.000,0.000,3.203
1753281707.670285,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.26,29.26,18.185,0.000,0.000,0.000,3.196
1753281708.8700392,5,USB_disconnected,WLC_disconnected,3.220,65.199,14.943,29.25,29.25,18.185,0.000,0.000,0.000,3.203
1753281710.0700238,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,29.24,29.24,18.977,0.000,0.000,0.000,3.196
1753281711.269451,5,USB_disconnected,WLC_disconnected,3.220,68.000,14.943,29.23,29.23,18.185,0.000,0.000,0.000,3.203
1753281712.4695923,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,29.23,29.23,18.977,0.000,0.000,0.000,3.196
1753281713.6692743,5,USB_disconnected,WLC_disconnected,3.220,70.800,14.943,29.22,29.22,18.977,0.000,0.000,0.000,3.196
1753281714.8692958,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,29.21,29.21,18.185,0.000,0.000,0.000,3.196
1753281716.0692947,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,29.20,29.20,18.185,0.000,0.000,0.000,3.196
1753281717.2691152,5,USB_disconnected,WLC_disconnected,3.220,72.000,14.943,29.19,29.19,18.185,0.000,0.000,0.000,3.196
1753281718.468891,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.18,29.18,18.185,0.000,0.000,0.000,3.196
1753281719.6688986,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,29.18,29.18,18.185,0.000,0.000,0.000,3.203
1753281720.8687193,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,29.17,29.17,18.977,0.000,0.000,0.000,3.203
1753281722.0685947,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.16,29.16,18.185,0.000,0.000,0.000,3.203
1753281723.2685246,5,USB_disconnected,WLC_disconnected,3.220,68.400,14.943,29.15,29.15,18.185,0.000,0.000,0.000,3.196
1753281724.4683692,5,USB_disconnected,WLC_disconnected,3.225,62.000,14.943,29.14,29.14,18.185,0.000,0.000,0.000,3.203
1753281725.66825,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.13,29.13,18.185,0.000,0.000,0.000,3.196
1753281726.8681576,5,USB_disconnected,WLC_disconnected,3.225,71.200,14.943,29.12,29.12,18.185,0.000,0.000,0.000,3.203
1753281728.0680432,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,29.11,29.11,18.185,0.000,0.000,0.000,3.196
1753281729.2679005,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.10,29.10,18.977,0.000,0.000,0.000,3.203
1753281730.4676561,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,29.09,29.09,18.185,0.000,0.000,0.000,3.196
1753281731.6676235,5,USB_disconnected,WLC_disconnected,3.220,68.400,14.943,29.08,29.08,18.185,0.000,0.000,0.000,3.203
1753281732.8673677,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,29.07,29.07,18.185,0.000,0.000,0.000,3.196
1753281734.0671837,5,USB_disconnected,WLC_disconnected,3.220,68.000,14.943,29.06,29.06,18.977,0.000,0.000,0.000,3.196
1753281735.2669852,5,USB_disconnected,WLC_disconnected,3.220,72.000,14.943,29.05,29.05,18.185,0.000,0.000,0.000,3.209
1753281736.4669678,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,29.04,29.04,18.185,0.000,0.000,0.000,3.209
1753281737.6668391,5,USB_disconnected,WLC_disconnected,3.225,66.400,14.943,29.03,29.03,18.977,0.000,0.000,0.000,3.209
1753281738.8666575,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,29.02,29.02,18.185,0.000,0.000,0.000,3.203
1753281740.0666077,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,29.01,29.01,18.185,0.000,0.000,0.000,3.203
1753281741.2663078,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,29.00,29.00,18.185,0.000,0.000,0.000,3.203
1753281742.466175,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.99,28.99,18.185,0.000,0.000,0.000,3.203
1753281743.666203,5,USB_disconnected,WLC_disconnected,3.220,53.600,14.943,28.98,28.98,18.977,0.000,0.000,0.000,3.203
1753281744.8660948,5,USB_disconnected,WLC_disconnected,3.225,50.800,14.943,28.97,28.97,18.185,0.000,0.000,0.000,3.203
1753281746.0659692,5,USB_disconnected,WLC_disconnected,3.220,57.600,14.943,28.96,28.96,18.977,0.000,0.000,0.000,3.196
1753281747.2658453,5,USB_disconnected,WLC_disconnected,3.225,57.600,14.943,28.95,28.95,18.185,0.000,0.000,0.000,3.196
1753281748.465457,5,USB_disconnected,WLC_disconnected,3.225,57.600,14.943,28.95,28.95,18.185,0.000,0.000,0.000,3.196
1753281749.6651747,5,USB_disconnected,WLC_disconnected,3.225,57.600,14.943,28.94,28.94,18.977,0.000,0.000,0.000,3.196
1753281750.8652966,5,USB_disconnected,WLC_disconnected,3.225,56.000,14.943,28.93,28.93,18.977,0.000,0.000,0.000,3.196
1753281752.0650024,5,USB_disconnected,WLC_disconnected,3.225,56.000,14.943,28.92,28.92,18.185,0.000,0.000,0.000,3.196
1753281753.2650774,5,USB_disconnected,WLC_disconnected,3.225,54.000,14.943,28.91,28.91,18.185,0.000,0.000,0.000,3.196
1753281754.4644482,5,USB_disconnected,WLC_disconnected,3.225,57.200,14.943,28.90,28.90,18.977,0.000,0.000,0.000,3.203
1753281755.6644058,5,USB_disconnected,WLC_disconnected,3.225,66.400,14.943,28.89,28.89,18.185,0.000,0.000,0.000,3.203
1753281756.8647313,5,USB_disconnected,WLC_disconnected,3.225,63.600,14.943,28.88,28.88,18.977,0.000,0.000,0.000,3.196
1753281758.0643268,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,28.87,28.87,18.185,0.000,0.000,0.000,3.203
1753281759.2642086,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.86,28.86,18.977,0.000,0.000,0.000,3.196
1753281760.4640446,5,USB_disconnected,WLC_disconnected,3.220,65.199,14.943,28.85,28.85,18.977,0.000,0.000,0.000,3.203
1753281761.6639738,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.84,28.84,18.185,0.000,0.000,0.000,3.196
1753281762.8639486,5,USB_disconnected,WLC_disconnected,3.220,63.200,14.943,28.83,28.83,18.185,0.000,0.000,0.000,3.203
1753281764.0638812,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.82,28.82,18.977,0.000,0.000,0.000,3.196
1753281765.263783,5,USB_disconnected,WLC_disconnected,3.220,63.200,14.943,28.81,28.81,18.185,0.000,0.000,0.000,3.203
1753281766.4636803,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.80,28.80,18.977,0.000,0.000,0.000,3.196
1753281767.6635745,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,28.79,28.79,18.185,0.000,0.000,0.000,3.203
1753281768.863331,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,28.78,28.78,18.185,0.000,0.000,0.000,3.196
1753281770.0631204,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.77,28.77,18.185,0.000,0.000,0.000,3.203
1753281771.2630866,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,28.76,28.76,18.977,0.000,0.000,0.000,3.196
1753281772.4629476,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.75,28.75,18.185,0.000,0.000,0.000,3.196
1753281773.6628227,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.74,28.74,18.185,0.000,0.000,0.000,3.196
1753281774.862707,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.73,28.73,18.977,0.000,0.000,0.000,3.196
1753281776.0625994,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,28.72,28.72,18.185,0.000,0.000,0.000,3.196
1753281777.2624328,5,USB_disconnected,WLC_disconnected,3.216,76.800,14.943,28.71,28.71,18.977,0.000,0.000,0.000,3.203
1753281778.4622834,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.70,28.70,18.185,0.000,0.000,0.000,3.196
1753281779.6620643,5,USB_disconnected,WLC_disconnected,3.225,70.400,14.943,28.69,28.69,18.185,0.000,0.000,0.000,3.196
1753281780.8620265,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.68,28.68,18.185,0.000,0.000,0.000,3.196
1753281782.0618143,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,28.67,28.67,18.185,0.000,0.000,0.000,3.196
1753281783.2617621,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.66,28.66,18.185,0.000,0.000,0.000,3.196
1753281784.4615834,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,28.65,28.65,18.977,0.000,0.000,0.000,3.196
1753281785.6613154,5,USB_disconnected,WLC_disconnected,3.220,63.200,14.943,28.64,28.64,18.185,0.000,0.000,0.000,3.203
1753281786.86144,5,USB_disconnected,WLC_disconnected,3.220,70.000,14.943,28.63,28.63,18.185,0.000,0.000,0.000,3.196
1753281788.0611346,5,USB_disconnected,WLC_disconnected,3.216,62.000,14.943,28.62,28.62,18.977,0.000,0.000,0.000,3.203
1753281789.2610195,5,USB_disconnected,WLC_disconnected,3.220,68.400,14.943,28.61,28.61,18.185,0.000,0.000,0.000,3.196
1753281790.4604156,5,USB_disconnected,WLC_disconnected,3.220,68.400,14.943,28.60,28.60,18.185,0.000,0.000,0.000,3.196
1753281791.6608229,5,USB_disconnected,WLC_disconnected,3.220,66.800,14.943,28.59,28.59,18.185,0.000,0.000,0.000,3.196
1753281792.860696,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.58,28.58,18.185,0.000,0.000,0.000,3.196
1753281794.0605872,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,28.57,28.57,18.185,0.000,0.000,0.000,3.196
1753281795.260469,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,28.56,28.56,18.185,0.000,0.000,0.000,3.196
1753281796.4602776,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,28.55,28.55,18.185,0.000,0.000,0.000,3.196
1753281797.6600113,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.54,28.54,18.977,0.000,0.000,0.000,3.196
1753281798.8600008,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.53,28.53,18.977,0.000,0.000,0.000,3.196
1753281800.0599537,5,USB_disconnected,WLC_disconnected,3.220,62.800,14.943,28.52,28.52,18.977,0.000,0.000,0.000,3.196
1753281801.2597451,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.51,28.51,18.185,0.000,0.000,0.000,3.203
1753281802.4594567,5,USB_disconnected,WLC_disconnected,3.220,62.800,14.943,28.50,28.50,18.185,0.000,0.000,0.000,3.196
1753281803.6595454,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.49,28.49,18.185,0.000,0.000,0.000,3.196
1753281804.8594391,5,USB_disconnected,WLC_disconnected,3.220,69.200,14.943,28.48,28.48,18.977,0.000,0.000,0.000,3.196
1753281806.0588288,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.47,28.47,18.185,0.000,0.000,0.000,3.196
1753281807.2590065,5,USB_disconnected,WLC_disconnected,3.220,76.800,14.943,28.46,28.46,18.185,0.000,0.000,0.000,3.196
1753281808.4588857,5,USB_disconnected,WLC_disconnected,3.220,64.800,14.943,28.45,28.45,18.977,0.000,0.000,0.000,3.196
1753281809.658918,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,28.44,28.44,18.977,0.000,0.000,0.000,3.196
1753281810.8586135,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.43,28.43,18.977,0.000,0.000,0.000,3.196
1753281812.0583549,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,28.42,28.42,18.185,0.000,0.000,0.000,3.196
1753281813.2584367,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.41,28.41,18.977,0.000,0.000,0.000,3.196
1753281814.4581919,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.40,28.40,18.185,0.000,0.000,0.000,3.196
1753281815.6582215,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,28.39,28.39,18.185,0.000,0.000,0.000,3.196
1753281816.8581095,5,USB_disconnected,WLC_disconnected,3.220,68.800,14.943,28.38,28.38,18.185,0.000,0.000,0.000,3.196
1753281818.0579238,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.37,28.37,18.185,0.000,0.000,0.000,3.196
1753281819.257697,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.36,28.36,18.185,0.000,0.000,0.000,3.196
1753281820.4575763,5,USB_disconnected,WLC_disconnected,3.220,70.000,14.943,28.35,28.35,18.185,0.000,0.000,0.000,3.196
1753281821.6573236,5,USB_disconnected,WLC_disconnected,3.216,66.400,14.943,28.34,28.34,18.185,0.000,0.000,0.000,3.203
1753281822.857443,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.33,28.33,18.185,0.000,0.000,0.000,3.196
1753281824.0570962,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.32,28.32,18.185,0.000,0.000,0.000,3.203
1753281825.2572517,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.31,28.31,18.185,0.000,0.000,0.000,3.196
1753281826.457039,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.30,28.30,18.185,0.000,0.000,0.000,3.203
1753281827.6568608,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.29,28.29,18.185,0.000,0.000,0.000,3.196
1753281828.856689,5,USB_disconnected,WLC_disconnected,3.220,62.000,14.943,28.28,28.28,18.185,0.000,0.000,0.000,3.196
1753281830.0566504,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.27,28.27,18.185,0.000,0.000,0.000,3.196
1753281831.2563589,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.26,28.26,18.185,0.000,0.000,0.000,3.196
1753281832.4562578,5,USB_disconnected,WLC_disconnected,3.220,66.000,14.943,28.25,28.25,18.977,0.000,0.000,0.000,3.196
1753281833.6561406,5,USB_disconnected,WLC_disconnected,3.216,65.199,14.943,28.24,28.24,18.977,0.000,0.000,0.000,3.196
1753281834.8558311,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,28.23,28.23,18.185,0.000,0.000,0.000,3.196
1753281836.0559115,5,USB_disconnected,WLC_disconnected,3.220,63.600,14.943,28.22,28.22,18.977,0.000,0.000,0.000,3.196
1753281837.2557547,5,USB_disconnected,WLC_disconnected,3.220,65.600,14.943,28.20,28.20,18.185,0.000,0.000,0.000,3.196
1753281838.4557102,5,USB_disconnected,WLC_disconnected,3.216,63.600,14.943,28.19,28.19,18.185,0.000,0.000,0.000,3.196
1753281839.6551273,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.18,28.18,18.185,0.000,0.000,0.000,3.196
1753281840.8552735,5,USB_disconnected,WLC_disconnected,3.216,76.800,14.943,28.17,28.17,18.185,0.000,0.000,0.000,3.196
1753281842.0551605,5,USB_disconnected,WLC_disconnected,3.220,66.400,14.943,28.16,28.16,18.977,0.000,0.000,0.000,3.203
1753281843.2550917,5,USB_disconnected,WLC_disconnected,3.220,76.800,14.943,28.16,28.16,18.185,0.000,0.000,0.000,3.196
1753281844.4548879,5,USB_disconnected,WLC_disconnected,3.220,70.400,14.943,28.15,28.15,18.185,0.000,0.000,0.000,3.196
1753281845.6548936,5,USB_disconnected,WLC_disconnected,3.220,67.600,14.943,28.14,28.14,18.185,0.000,0.000,0.000,3.196
