time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753401212.9064074,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.45,35.45,34.829,0.000,0.000,0.000,4.281
1753401214.1063826,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.46,35.46,34.829,0.000,0.000,0.000,4.281
1753401215.3062387,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.47,35.47,34.829,0.000,0.000,0.000,4.281
1753401216.5061424,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.48,35.48,34.829,0.000,0.000,0.000,4.281
1753401217.7059572,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.49,35.49,34.829,0.000,0.000,0.000,4.287
1753401218.9058192,5,USB_connected,WLC_disconnected,3.421,-193.500,16.638,35.50,35.50,34.829,0.000,0.000,0.000,4.281
1753401220.1057544,5,USB_connected,WLC_disconnected,3.416,-193.500,16.937,35.51,35.51,34.829,0.000,0.000,0.000,4.281
1753401221.305677,5,USB_connected,WLC_disconnected,3.416,-193.500,17.037,35.52,35.52,35.622,0.000,0.000,0.000,4.281
1753401222.5055816,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,35.53,35.53,35.622,0.000,0.000,0.000,4.281
1753401223.7052538,5,USB_connected,WLC_disconnected,3.421,-193.725,17.037,35.54,35.54,34.829,0.000,0.000,0.000,4.287
1753401224.905275,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.55,35.55,34.829,0.000,0.000,0.000,4.281
1753401226.104767,5,USB_connected,WLC_disconnected,3.416,-193.725,16.937,35.56,35.56,34.829,0.000,0.000,0.000,4.281
1753401227.3051105,5,USB_connected,WLC_disconnected,3.421,-193.725,17.336,35.57,35.57,34.829,0.000,0.000,0.000,4.287
1753401228.504969,5,USB_connected,WLC_disconnected,3.416,-193.500,16.638,35.58,35.58,34.829,0.000,0.000,0.000,4.281
1753401229.7047236,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.59,35.59,34.829,0.000,0.000,0.000,4.287
1753401230.904476,5,USB_connected,WLC_disconnected,3.416,-193.275,16.937,35.60,35.60,35.622,0.000,0.000,0.000,4.281
1753401232.1043713,5,USB_connected,WLC_disconnected,3.421,-193.275,17.037,35.61,35.61,34.829,0.000,0.000,0.000,4.287
1753401233.304283,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.62,35.62,34.829,0.000,0.000,0.000,4.287
1753401234.5042248,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.63,35.63,34.829,0.000,0.000,0.000,4.281
1753401235.7040021,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.64,35.64,34.829,0.000,0.000,0.000,4.256
1753401236.9037545,5,USB_connected,WLC_disconnected,3.416,-193.500,16.937,35.65,35.65,34.829,0.000,0.000,0.000,4.287
1753401238.1037767,5,USB_connected,WLC_disconnected,3.421,-193.500,16.638,35.67,35.67,34.829,0.000,0.000,0.000,4.287
1753401239.3037512,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.68,35.68,34.829,0.000,0.000,0.000,4.281
1753401240.5036478,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.69,35.69,35.622,0.000,0.000,0.000,4.287
1753401241.7029042,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.70,35.70,34.829,0.000,0.000,0.000,4.281
1753401242.9032176,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,35.71,35.71,34.829,0.000,0.000,0.000,4.287
1753401244.103111,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.72,35.72,34.829,0.000,0.000,0.000,4.281
1753401245.302991,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.73,35.73,34.829,0.000,0.000,0.000,4.306
1753401246.5028124,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.74,35.74,34.829,0.000,0.000,0.000,4.299
1753401247.7027516,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.75,35.75,34.829,0.000,0.000,0.000,4.299
1753401248.9026186,5,USB_connected,WLC_disconnected,3.421,-193.725,17.336,35.76,35.76,34.829,0.000,0.000,0.000,4.299
1753401250.1024768,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.78,35.78,34.829,0.000,0.000,0.000,4.299
1753401251.3023424,5,USB_connected,WLC_disconnected,3.421,-193.725,17.336,35.79,35.79,34.037,0.000,0.000,0.000,4.299
1753401252.5022802,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.80,35.80,34.829,0.000,0.000,0.000,4.299
1753401253.7022092,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.81,35.81,34.829,0.000,0.000,0.000,4.299
1753401254.9018416,5,USB_connected,WLC_disconnected,3.421,-193.275,17.037,35.82,35.82,34.829,0.000,0.000,0.000,4.306
1753401256.1016798,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,35.83,35.83,34.829,0.000,0.000,0.000,4.281
1753401257.3015754,5,USB_connected,WLC_disconnected,3.421,-193.275,17.037,35.84,35.84,34.829,0.000,0.000,0.000,4.287
1753401258.501263,5,USB_connected,WLC_disconnected,3.421,-193.275,17.037,35.85,35.85,35.622,0.000,0.000,0.000,4.281
1753401259.701413,5,USB_connected,WLC_disconnected,3.416,-193.500,16.937,35.86,35.86,34.829,0.000,0.000,0.000,4.287
1753401260.9013193,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,35.87,35.87,34.829,0.000,0.000,0.000,4.287
1753401262.1010568,5,USB_connected,WLC_disconnected,3.421,-193.050,16.937,35.89,35.89,34.829,0.000,0.000,0.000,4.281
1753401263.3009772,5,USB_connected,WLC_disconnected,3.421,-193.050,16.937,35.90,35.90,34.829,0.000,0.000,0.000,4.281
1753401264.5009184,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,35.91,35.91,34.829,0.000,0.000,0.000,4.281
1753401265.700784,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.92,35.92,34.829,0.000,0.000,0.000,4.281
1753401266.9003375,5,USB_connected,WLC_disconnected,3.421,-193.725,17.037,35.93,35.93,34.829,0.000,0.000,0.000,4.281
1753401268.1001465,5,USB_connected,WLC_disconnected,3.421,-193.725,17.037,35.94,35.94,34.829,0.000,0.000,0.000,4.287
1753401269.3003738,5,USB_connected,WLC_disconnected,3.421,-193.500,17.336,35.95,35.95,34.829,0.000,0.000,0.000,4.281
1753401270.499937,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,35.96,35.96,34.829,0.000,0.000,0.000,4.287
1753401271.6996043,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.97,35.97,34.829,0.000,0.000,0.000,4.287
1753401272.8994515,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.98,35.98,34.829,0.000,0.000,0.000,4.293
1753401274.0995443,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,35.99,35.99,34.829,0.000,0.000,0.000,4.287
1753401275.2993643,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.00,36.00,34.829,0.000,0.000,0.000,4.287
1753401276.4992466,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.02,36.02,34.829,0.000,0.000,0.000,4.287
1753401277.6986394,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.03,36.03,34.829,0.000,0.000,0.000,4.281
1753401278.898866,5,USB_connected,WLC_disconnected,3.421,-193.500,16.638,36.04,36.04,34.829,0.000,0.000,0.000,4.287
1753401280.0989017,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.05,36.05,34.829,0.000,0.000,0.000,4.281
1753401281.2986171,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.06,36.06,34.829,0.000,0.000,0.000,4.287
1753401282.4982948,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.07,36.07,34.829,0.000,0.000,0.000,4.281
1753401283.6984801,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.08,36.08,34.829,0.000,0.000,0.000,4.287
1753401284.8981524,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.09,36.09,34.829,0.000,0.000,0.000,4.281
1753401286.0981596,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.10,36.10,34.829,0.000,0.000,0.000,4.287
1753401287.2980382,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.11,36.11,34.829,0.000,0.000,0.000,4.287
1753401288.497736,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,36.12,36.12,34.829,0.000,0.000,0.000,4.287
1753401289.6977386,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,36.13,36.13,34.829,0.000,0.000,0.000,4.281
1753401290.8971498,5,USB_connected,WLC_disconnected,3.421,-193.725,17.037,36.15,36.15,34.829,0.000,0.000,0.000,4.287
1753401292.097467,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.16,36.16,34.829,0.000,0.000,0.000,4.281
1753401293.2974498,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.17,36.17,34.037,0.000,0.000,0.000,4.287
1753401294.496952,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.18,36.18,34.829,0.000,0.000,0.000,4.287
1753401295.6972258,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.19,36.19,34.829,0.000,0.000,0.000,4.287
1753401296.8969016,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.20,36.20,34.829,0.000,0.000,0.000,4.287
1753401298.0966196,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.21,36.21,34.829,0.000,0.000,0.000,4.287
1753401299.2967443,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.22,36.22,34.829,0.000,0.000,0.000,4.287
1753401300.4964755,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.23,36.23,35.622,0.000,0.000,0.000,4.281
1753401301.696316,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.24,36.24,34.829,0.000,0.000,0.000,4.287
1753401302.8963473,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.25,36.25,34.829,0.000,0.000,0.000,4.281
1753401304.0961041,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.26,36.26,34.829,0.000,0.000,0.000,4.287
1753401305.3121195,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.27,36.27,34.829,0.000,0.000,0.000,4.281
1753401306.5123143,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.28,36.28,34.829,0.000,0.000,0.000,4.287
1753401307.7122471,5,USB_connected,WLC_disconnected,3.421,-193.500,17.037,36.30,36.30,34.829,0.000,0.000,0.000,4.287
1753401308.9120753,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.31,36.31,34.829,0.000,0.000,0.000,4.287
1753401310.112128,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.32,36.32,34.829,0.000,0.000,0.000,4.281
1753401311.3120084,5,USB_connected,WLC_disconnected,3.421,-193.275,16.638,36.33,36.33,34.829,0.000,0.000,0.000,4.281
1753401312.5118825,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.34,36.34,34.829,0.000,0.000,0.000,4.281
1753401313.7111049,5,USB_connected,WLC_disconnected,3.421,-193.950,16.937,36.35,36.35,34.829,0.000,0.000,0.000,4.281
1753401314.9111369,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.36,36.36,34.829,0.000,0.000,0.000,4.281
1753401316.1113093,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.37,36.37,34.829,0.000,0.000,0.000,4.287
1753401317.311292,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.38,36.38,34.829,0.000,0.000,0.000,4.287
1753401318.511152,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.39,36.39,34.829,0.000,0.000,0.000,4.281
1753401319.7109365,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.40,36.40,34.829,0.000,0.000,0.000,4.287
1753401320.9107804,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,36.41,36.41,34.829,0.000,0.000,0.000,4.281
1753401322.1106942,5,USB_connected,WLC_disconnected,3.421,-193.500,17.336,36.42,36.42,34.829,0.000,0.000,0.000,4.287
1753401323.3102226,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,36.43,36.43,34.829,0.000,0.000,0.000,4.281
1753401324.5104897,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.44,36.44,34.829,0.000,0.000,0.000,4.287
1753401325.7102926,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.45,36.45,34.829,0.000,0.000,0.000,4.281
1753401326.9101684,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,36.47,36.47,34.829,0.000,0.000,0.000,4.281
1753401328.1099784,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.48,36.48,34.829,0.000,0.000,0.000,4.287
1753401329.3099449,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.49,36.49,34.829,0.000,0.000,0.000,4.287
1753401330.5096889,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.50,36.50,34.829,0.000,0.000,0.000,4.281
1753401331.7095375,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.51,36.51,34.829,0.000,0.000,0.000,4.287
1753401332.9094958,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.52,36.52,34.829,0.000,0.000,0.000,4.287
1753401334.1088781,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.53,36.53,34.829,0.000,0.000,0.000,4.293
1753401335.3091993,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.54,36.54,34.037,0.000,0.000,0.000,4.281
1753401336.5091972,5,USB_connected,WLC_disconnected,3.426,-193.500,17.037,36.55,36.55,34.829,0.000,0.000,0.000,4.281
1753401337.7089968,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.56,36.56,34.037,0.000,0.000,0.000,4.287
1753401338.9087806,5,USB_connected,WLC_disconnected,3.421,-193.950,16.937,36.57,36.57,34.829,0.000,0.000,0.000,4.287
1753401340.108629,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.58,36.58,34.829,0.000,0.000,0.000,4.281
1753401341.308535,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.59,36.59,34.829,0.000,0.000,0.000,4.287
1753401342.5086222,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.60,36.60,34.829,0.000,0.000,0.000,4.287
1753401343.7083812,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.61,36.61,34.829,0.000,0.000,0.000,4.281
1753401344.9080772,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.62,36.62,34.829,0.000,0.000,0.000,4.287
1753401346.1079595,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.64,36.64,34.829,0.000,0.000,0.000,4.281
1753401347.3078861,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,36.65,36.65,34.829,0.000,0.000,0.000,4.287
1753401348.507776,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.66,36.66,34.829,0.000,0.000,0.000,4.281
1753401349.707622,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.67,36.67,34.829,0.000,0.000,0.000,4.287
1753401350.9074242,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.68,36.68,34.829,0.000,0.000,0.000,4.281
1753401352.107354,5,USB_connected,WLC_disconnected,3.421,-193.275,17.336,36.69,36.69,34.037,0.000,0.000,0.000,4.287
1753401353.307231,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.70,36.70,34.829,0.000,0.000,0.000,4.281
1753401354.5071666,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.71,36.71,34.829,0.000,0.000,0.000,4.281
1753401355.7066357,5,USB_connected,WLC_disconnected,3.421,-193.950,16.937,36.73,36.73,34.829,0.000,0.000,0.000,4.281
1753401356.9067552,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.74,36.74,34.829,0.000,0.000,0.000,4.287
1753401358.10667,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.75,36.75,34.829,0.000,0.000,0.000,4.287
1753401359.3066602,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.76,36.76,34.829,0.000,0.000,0.000,4.287
1753401360.5065367,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.77,36.77,34.829,0.000,0.000,0.000,4.287
1753401361.7064579,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.78,36.78,34.829,0.000,0.000,0.000,4.281
1753401362.9062953,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.79,36.79,34.829,0.000,0.000,0.000,4.287
1753401364.1062026,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,36.81,36.81,34.829,0.000,0.000,0.000,4.281
1753401365.3062642,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.82,36.82,34.829,0.000,0.000,0.000,4.287
1753401366.5061564,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.83,36.83,34.829,0.000,0.000,0.000,4.281
1753401367.706056,5,USB_connected,WLC_disconnected,3.421,-193.950,16.937,36.84,36.84,34.829,0.000,0.000,0.000,4.287
1753401368.9058764,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.85,36.85,34.829,0.000,0.000,0.000,4.281
1753401370.1052325,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.87,36.87,34.829,0.000,0.000,0.000,4.287
1753401371.305621,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.88,36.88,34.829,0.000,0.000,0.000,4.281
1753401372.5054915,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,36.89,36.89,34.829,0.000,0.000,0.000,4.287
1753401373.7052631,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.90,36.90,34.037,0.000,0.000,0.000,4.274
1753401374.9051526,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.91,36.91,34.829,0.000,0.000,0.000,4.281
1753401376.1050115,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,36.93,36.93,34.829,0.000,0.000,0.000,4.281
1753401377.3047163,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,36.94,36.94,34.829,0.000,0.000,0.000,4.287
1753401378.5048397,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,36.95,36.95,34.829,0.000,0.000,0.000,4.281
1753401379.7047536,5,USB_connected,WLC_disconnected,3.421,-193.950,16.937,36.96,36.96,34.829,0.000,0.000,0.000,4.287
1753401380.904452,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,36.97,36.97,34.829,0.000,0.000,0.000,4.287
1753401382.1043584,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,36.99,36.99,34.829,0.000,0.000,0.000,4.287
1753401383.303809,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.00,37.00,34.829,0.000,0.000,0.000,4.274
1753401384.5040781,5,USB_connected,WLC_disconnected,3.426,-193.725,17.037,37.01,37.01,34.829,0.000,0.000,0.000,4.287
1753401385.7039971,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.02,37.02,34.037,0.000,0.000,0.000,4.281
1753401386.9036715,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.04,37.04,34.829,0.000,0.000,0.000,4.281
1753401388.103207,5,USB_connected,WLC_disconnected,3.426,-193.725,17.037,37.05,37.05,34.829,0.000,0.000,0.000,4.281
1753401389.30342,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.06,37.06,34.037,0.000,0.000,0.000,4.281
1753401390.5033047,5,USB_connected,WLC_disconnected,3.421,-193.500,16.937,37.07,37.07,34.829,0.000,0.000,0.000,4.287
1753401391.7033026,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.09,37.09,34.829,0.000,0.000,0.000,4.281
1753401392.9031801,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.10,37.10,34.037,0.000,0.000,0.000,4.287
1753401394.1031613,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,37.11,37.11,34.829,0.000,0.000,0.000,4.281
1753401395.3026857,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.12,37.12,34.829,0.000,0.000,0.000,4.281
1753401396.5027626,5,USB_connected,WLC_disconnected,3.421,-193.725,16.937,37.14,37.14,34.829,0.000,0.000,0.000,4.306
1753401397.7026675,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.15,37.15,34.829,0.000,0.000,0.000,4.299
1753401398.9025898,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.16,37.16,34.829,0.000,0.000,0.000,4.299
1753401400.1022305,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.18,37.18,34.829,0.000,0.000,0.000,4.299
1753401401.301872,5,USB_connected,WLC_disconnected,3.426,-193.500,17.336,37.19,37.19,34.829,0.000,0.000,0.000,4.299
1753401402.5020442,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.20,37.20,34.829,0.000,0.000,0.000,4.299
1753401403.701937,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.22,37.22,34.037,0.000,0.000,0.000,4.299
1753401404.9018185,5,USB_connected,WLC_disconnected,3.426,-193.050,16.937,37.23,37.23,34.037,0.000,0.000,0.000,4.299
1753401406.101559,5,USB_connected,WLC_disconnected,3.426,-193.050,16.937,37.24,37.24,34.829,0.000,0.000,0.000,4.299
1753401407.301607,5,USB_connected,WLC_disconnected,3.426,-193.725,17.037,37.25,37.25,34.829,0.000,0.000,0.000,4.287
1753401408.5014422,5,USB_connected,WLC_disconnected,3.426,-193.275,17.037,37.27,37.27,35.622,0.000,0.000,0.000,4.287
1753401409.7012408,5,USB_connected,WLC_disconnected,3.421,-193.275,16.937,37.28,37.28,34.829,0.000,0.000,0.000,4.281
1753401410.9011266,5,USB_connected,WLC_disconnected,3.426,-193.275,16.638,37.29,37.29,34.829,0.000,0.000,0.000,4.287
1753401412.1009324,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.31,37.31,34.829,0.000,0.000,0.000,4.287
1753401413.3007734,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.32,37.32,34.829,0.000,0.000,0.000,4.287
1753401414.5006945,5,USB_connected,WLC_disconnected,3.426,-193.275,16.937,37.33,37.33,34.829,0.000,0.000,0.000,4.274
1753401415.7006264,5,USB_connected,WLC_disconnected,3.426,-193.725,17.037,37.35,37.35,34.829,0.000,0.000,0.000,4.281
1753401416.9004993,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.36,37.36,34.829,0.000,0.000,0.000,4.281
1753401418.1002724,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.37,37.37,34.829,0.000,0.000,0.000,4.287
1753401419.3002107,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.39,37.39,34.829,0.000,0.000,0.000,4.287
1753401420.4998295,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.40,37.40,34.829,0.000,0.000,0.000,4.281
1753401421.6999729,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.41,37.41,34.829,0.000,0.000,0.000,4.287
1753401422.8994215,5,USB_connected,WLC_disconnected,3.426,-193.725,17.037,37.42,37.42,34.829,0.000,0.000,0.000,4.287
1753401424.09937,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.44,37.44,34.829,0.000,0.000,0.000,4.287
1753401425.2992377,5,USB_connected,WLC_disconnected,3.426,-193.950,17.037,37.45,37.45,34.829,0.000,0.000,0.000,4.287
1753401426.4986126,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.46,37.46,34.829,0.000,0.000,0.000,4.281
1753401427.6989846,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.48,37.48,34.829,0.000,0.000,0.000,4.281
1753401428.8988738,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.49,37.49,34.829,0.000,0.000,0.000,4.281
1753401430.098656,5,USB_connected,WLC_disconnected,3.426,-193.725,17.336,37.50,37.50,34.829,0.000,0.000,0.000,4.281
1753401431.2985375,5,USB_connected,WLC_disconnected,3.426,-193.275,16.937,37.52,37.52,34.829,0.000,0.000,0.000,4.287
1753401432.4983811,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.53,37.53,34.829,0.000,0.000,0.000,4.287
1753401433.6981888,5,USB_connected,WLC_disconnected,3.426,-193.275,16.937,37.54,37.54,34.829,0.000,0.000,0.000,4.287
1753401434.8981388,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.55,37.55,34.829,0.000,0.000,0.000,4.281
1753401436.0979555,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.57,37.57,34.829,0.000,0.000,0.000,4.287
1753401437.2975597,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.58,37.58,34.829,0.000,0.000,0.000,4.281
1753401438.497809,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.59,37.59,34.829,0.000,0.000,0.000,4.287
1753401439.6976712,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.61,37.61,34.829,0.000,0.000,0.000,4.281
1753401440.8975086,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.62,37.62,34.829,0.000,0.000,0.000,4.281
1753401442.0974379,5,USB_connected,WLC_disconnected,3.426,-193.500,17.037,37.63,37.63,34.829,0.000,0.000,0.000,4.287
1753401443.2970498,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.65,37.65,34.037,0.000,0.000,0.000,4.281
1753401444.49696,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.66,37.66,34.037,0.000,0.000,0.000,4.274
1753401445.696967,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.67,37.67,34.829,0.000,0.000,0.000,4.281
1753401446.8968356,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,37.68,37.68,34.829,0.000,0.000,0.000,4.287
1753401448.0966823,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.70,37.70,34.829,0.000,0.000,0.000,4.281
1753401449.2966003,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.71,37.71,34.829,0.000,0.000,0.000,4.287
1753401450.4963546,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.72,37.72,34.829,0.000,0.000,0.000,4.281
1753401451.6962762,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.74,37.74,35.622,0.000,0.000,0.000,4.287
1753401452.8958764,5,USB_connected,WLC_disconnected,3.426,-193.725,17.037,37.75,37.75,34.829,0.000,0.000,0.000,4.281
1753401454.096098,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.76,37.76,34.829,0.000,0.000,0.000,4.287
1753401455.2958474,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.77,37.77,34.829,0.000,0.000,0.000,4.281
1753401456.4957461,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.79,37.79,34.829,0.000,0.000,0.000,4.281
1753401457.6951559,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.80,37.80,34.829,0.000,0.000,0.000,4.287
1753401458.8954215,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.81,37.81,34.829,0.000,0.000,0.000,4.287
1753401460.0953038,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.82,37.82,34.829,0.000,0.000,0.000,4.287
1753401461.295085,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.84,37.84,34.829,0.000,0.000,0.000,4.281
