time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753577831.5979455,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.76,44.76,59.400,0.000,0.000,0.000,4.281
1753577832.8142633,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,44.77,44.77,59.400,0.000,0.000,0.000,4.293
1753577834.030564,5,USB_connected,WLC_disconnected,3.391,-193.500,40.649,44.78,44.78,58.607,0.000,0.000,0.000,4.293
1753577835.2467668,5,USB_connected,WLC_disconnected,3.391,-193.725,40.649,44.79,44.79,56.229,0.000,0.000,0.000,4.312
1753577836.4632435,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,44.80,44.80,58.607,0.000,0.000,0.000,4.299
1753577837.679761,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.81,44.81,59.400,0.000,0.000,0.000,4.299
1753577838.8960967,5,USB_connected,WLC_disconnected,3.391,-193.275,40.773,44.82,44.82,59.400,0.000,0.000,0.000,4.299
1753577840.112006,5,USB_connected,WLC_disconnected,3.396,-193.275,40.649,44.83,44.83,59.400,0.000,0.000,0.000,4.287
1753577841.32838,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.84,44.84,59.400,0.000,0.000,0.000,4.293
1753577842.5447924,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.86,44.86,59.400,0.000,0.000,0.000,4.287
1753577843.7608502,5,USB_connected,WLC_disconnected,3.391,-193.275,40.773,44.87,44.87,59.400,0.000,0.000,0.000,4.293
1753577844.977671,5,USB_connected,WLC_disconnected,3.391,-193.725,40.773,44.88,44.88,59.400,0.000,0.000,0.000,4.281
1753577846.1936994,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,44.89,44.89,58.607,0.000,0.000,0.000,4.281
1753577847.4100304,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,44.90,44.90,61.778,0.000,0.000,0.000,4.293
1753577848.6262689,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.91,44.91,56.229,0.000,0.000,0.000,4.287
1753577849.8426669,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.92,44.92,61.778,0.000,0.000,0.000,4.299
1753577851.0586827,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,44.93,44.93,59.400,0.000,0.000,0.000,4.287
1753577852.2753983,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,44.95,44.95,59.400,0.000,0.000,0.000,4.281
1753577853.4916453,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,44.96,44.96,59.400,0.000,0.000,0.000,4.287
1753577854.7077281,5,USB_connected,WLC_disconnected,3.391,-193.725,40.773,44.97,44.97,58.607,0.000,0.000,0.000,4.287
1753577855.9239206,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,44.98,44.98,58.607,0.000,0.000,0.000,4.293
1753577857.1403031,5,USB_connected,WLC_disconnected,3.391,-193.725,40.773,44.99,44.99,59.400,0.000,0.000,0.000,4.293
1753577858.3566961,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,45.00,45.00,56.229,0.000,0.000,0.000,4.287
1753577859.573032,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.01,45.01,59.400,0.000,0.000,0.000,4.281
1753577860.7891092,5,USB_connected,WLC_disconnected,3.391,-193.725,40.649,45.02,45.02,59.400,0.000,0.000,0.000,4.281
1753577862.0055568,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.04,45.04,59.400,0.000,0.000,0.000,4.293
1753577863.2220259,5,USB_connected,WLC_disconnected,3.391,-193.500,40.773,45.05,45.05,58.607,0.000,0.000,0.000,4.293
1753577864.4384456,5,USB_connected,WLC_disconnected,3.391,-193.500,40.773,45.06,45.06,59.400,0.000,0.000,0.000,4.293
1753577865.6566603,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.07,45.07,58.607,0.000,0.000,0.000,4.293
1753577866.8709958,5,USB_connected,WLC_disconnected,3.391,-193.725,40.773,45.08,45.08,58.607,0.000,0.000,0.000,4.293
1753577868.087259,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.09,45.09,58.607,0.000,0.000,0.000,4.281
1753577869.3034394,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.10,45.10,59.400,0.000,0.000,0.000,4.293
1753577870.520072,5,USB_connected,WLC_disconnected,3.391,-193.725,40.649,45.12,45.12,59.400,0.000,0.000,0.000,4.287
1753577871.7366927,5,USB_connected,WLC_disconnected,3.391,-193.725,40.649,45.13,45.13,59.400,0.000,0.000,0.000,4.287
1753577872.9524853,5,USB_connected,WLC_disconnected,3.391,-193.500,40.773,45.14,45.14,58.607,0.000,0.000,0.000,4.287
1753577874.1689034,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.15,45.15,61.778,0.000,0.000,0.000,4.287
1753577875.384908,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.16,45.16,59.400,0.000,0.000,0.000,4.287
1753577876.6015732,5,USB_connected,WLC_disconnected,3.391,-193.950,40.649,45.18,45.18,56.229,0.000,0.000,0.000,4.293
1753577877.8177423,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.19,45.19,58.607,0.000,0.000,0.000,4.293
1753577879.0342171,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,45.20,45.20,58.607,0.000,0.000,0.000,4.287
1753577880.2502687,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.21,45.21,59.400,0.000,0.000,0.000,4.293
1753577881.466635,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.22,45.22,56.229,0.000,0.000,0.000,4.293
1753577882.6829717,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.23,45.23,56.229,0.000,0.000,0.000,4.281
1753577883.899684,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.25,45.25,56.229,0.000,0.000,0.000,4.287
1753577885.1156402,5,USB_connected,WLC_disconnected,3.391,-193.500,40.773,45.26,45.26,56.229,0.000,0.000,0.000,4.299
1753577886.3314981,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.27,45.27,58.607,0.000,0.000,0.000,4.293
1753577887.5483048,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.28,45.28,59.400,0.000,0.000,0.000,4.287
1753577888.7647085,5,USB_connected,WLC_disconnected,3.396,-193.275,40.649,45.29,45.29,59.400,0.000,0.000,0.000,4.281
1753577889.9809494,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.31,45.31,59.400,0.000,0.000,0.000,4.287
1753577891.1976204,5,USB_connected,WLC_disconnected,3.391,-193.725,40.649,45.32,45.32,58.607,0.000,0.000,0.000,4.281
1753577892.4136097,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.33,45.33,59.400,0.000,0.000,0.000,4.312
1753577893.6297405,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.34,45.34,59.400,0.000,0.000,0.000,4.312
1753577894.846006,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.35,45.35,59.400,0.000,0.000,0.000,4.312
1753577896.0625362,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,45.37,45.37,59.400,0.000,0.000,0.000,4.312
1753577897.279176,5,USB_connected,WLC_disconnected,3.391,-193.500,40.649,45.38,45.38,59.400,0.000,0.000,0.000,4.287
1753577898.4951031,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.39,45.39,58.607,0.000,0.000,0.000,4.287
1753577899.711503,5,USB_connected,WLC_disconnected,3.391,-193.500,40.649,45.40,45.40,58.607,0.000,0.000,0.000,4.293
1753577900.927632,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.41,45.41,59.400,0.000,0.000,0.000,4.293
1753577902.1441343,5,USB_connected,WLC_disconnected,3.396,-193.275,40.773,45.43,45.43,58.607,0.000,0.000,0.000,4.293
1753577903.3603842,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.44,45.44,59.400,0.000,0.000,0.000,4.293
1753577904.5768394,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,45.45,45.45,58.607,0.000,0.000,0.000,4.293
1753577905.7929685,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.46,45.46,58.607,0.000,0.000,0.000,4.287
1753577907.0090778,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.48,45.48,56.229,0.000,0.000,0.000,4.281
1753577908.225665,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.49,45.49,59.400,0.000,0.000,0.000,4.293
1753577909.4418445,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.50,45.50,58.607,0.000,0.000,0.000,4.293
1753577910.6583698,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.51,45.51,58.607,0.000,0.000,0.000,4.293
1753577911.8745298,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.53,45.53,58.607,0.000,0.000,0.000,4.287
1753577913.0907955,5,USB_connected,WLC_disconnected,3.391,-193.725,40.649,45.54,45.54,59.400,0.000,0.000,0.000,4.287
1753577914.307071,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.55,45.55,59.400,0.000,0.000,0.000,4.287
1753577915.5234768,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.56,45.56,58.607,0.000,0.000,0.000,4.287
1753577916.7397895,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.57,45.57,59.400,0.000,0.000,0.000,4.287
1753577917.956167,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,45.59,45.59,59.400,0.000,0.000,0.000,4.287
1753577919.1723287,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.60,45.60,58.607,0.000,0.000,0.000,4.293
1753577920.3888204,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.61,45.61,58.607,0.000,0.000,0.000,4.281
1753577921.6050987,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.62,45.62,56.229,0.000,0.000,0.000,4.293
1753577922.8211577,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.64,45.64,59.400,0.000,0.000,0.000,4.293
1753577924.0380728,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.65,45.65,58.607,0.000,0.000,0.000,4.293
1753577925.2539606,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.66,45.66,59.400,0.000,0.000,0.000,4.293
1753577926.4704583,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.67,45.67,59.400,0.000,0.000,0.000,4.287
1753577927.6867576,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.69,45.69,59.400,0.000,0.000,0.000,4.281
1753577928.9026883,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.70,45.70,58.607,0.000,0.000,0.000,4.299
1753577930.1192305,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.71,45.71,59.400,0.000,0.000,0.000,4.287
1753577931.3359983,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.72,45.72,59.400,0.000,0.000,0.000,4.293
1753577932.5515602,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.74,45.74,58.607,0.000,0.000,0.000,4.281
1753577933.7682316,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.75,45.75,59.400,0.000,0.000,0.000,4.287
1753577934.9846292,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.76,45.76,59.400,0.000,0.000,0.000,4.281
1753577936.200843,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.77,45.77,59.400,0.000,0.000,0.000,4.293
1753577937.4172773,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.79,45.79,59.400,0.000,0.000,0.000,4.293
1753577938.633559,5,USB_connected,WLC_disconnected,3.396,-193.275,40.773,45.80,45.80,59.400,0.000,0.000,0.000,4.287
1753577939.849825,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.81,45.81,58.607,0.000,0.000,0.000,4.293
1753577941.0661407,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.82,45.82,59.400,0.000,0.000,0.000,4.293
1753577942.2826824,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.84,45.84,58.607,0.000,0.000,0.000,4.287
1753577943.4990354,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.85,45.85,56.229,0.000,0.000,0.000,4.281
1753577944.7152746,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.86,45.86,58.607,0.000,0.000,0.000,4.293
1753577945.9313328,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.87,45.87,61.778,0.000,0.000,0.000,4.293
1753577947.1477373,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.88,45.88,58.607,0.000,0.000,0.000,4.306
1753577948.3638527,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,45.90,45.90,59.400,0.000,0.000,0.000,4.306
1753577949.580659,5,USB_connected,WLC_disconnected,3.396,-194.175,40.773,45.91,45.91,59.400,0.000,0.000,0.000,4.299
1753577950.7969728,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,45.92,45.92,59.400,0.000,0.000,0.000,4.293
1753577952.0128808,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.93,45.93,58.607,0.000,0.000,0.000,4.312
1753577953.228861,5,USB_connected,WLC_disconnected,3.396,-193.275,40.773,45.95,45.95,59.400,0.000,0.000,0.000,4.299
1753577954.4454782,5,USB_connected,WLC_disconnected,3.396,-193.275,40.773,45.96,45.96,58.607,0.000,0.000,0.000,4.293
1753577955.6619484,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,45.97,45.97,58.607,0.000,0.000,0.000,4.287
1753577956.8782449,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,45.98,45.98,58.607,0.000,0.000,0.000,4.287
1753577958.0946348,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,46.00,46.00,59.400,0.000,0.000,0.000,4.287
1753577959.3108807,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.01,46.01,58.607,0.000,0.000,0.000,4.287
1753577960.5272322,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.02,46.02,59.400,0.000,0.000,0.000,4.293
1753577961.7434993,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.03,46.03,59.400,0.000,0.000,0.000,4.287
1753577962.9599566,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.04,46.04,59.400,0.000,0.000,0.000,4.293
1753577964.1758518,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,46.06,46.06,58.607,0.000,0.000,0.000,4.287
1753577965.3922734,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.07,46.07,59.400,0.000,0.000,0.000,4.281
1753577966.6087291,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.08,46.08,59.400,0.000,0.000,0.000,4.281
1753577967.824838,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.09,46.09,59.400,0.000,0.000,0.000,4.299
1753577969.0410514,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.10,46.10,59.400,0.000,0.000,0.000,4.281
1753577970.2578578,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.12,46.12,58.607,0.000,0.000,0.000,4.293
1753577971.4739773,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.13,46.13,58.607,0.000,0.000,0.000,4.281
1753577972.690205,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.14,46.14,59.400,0.000,0.000,0.000,4.287
1753577973.906497,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.15,46.15,59.400,0.000,0.000,0.000,4.293
1753577975.1228843,5,USB_connected,WLC_disconnected,3.396,-193.275,40.773,46.16,46.16,58.607,0.000,0.000,0.000,4.287
1753577976.339581,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.18,46.18,59.400,0.000,0.000,0.000,4.293
1753577977.5556087,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.19,46.19,59.400,0.000,0.000,0.000,4.287
1753577978.771412,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.20,46.20,58.607,0.000,0.000,0.000,4.293
1753577979.9882014,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.21,46.21,56.229,0.000,0.000,0.000,4.287
1753577981.2044756,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,46.23,46.23,61.778,0.000,0.000,0.000,4.293
1753577982.4209523,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.24,46.24,58.607,0.000,0.000,0.000,4.281
1753577983.6374876,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,46.25,46.25,59.400,0.000,0.000,0.000,4.287
1753577984.8533602,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.26,46.26,58.607,0.000,0.000,0.000,4.281
1753577986.0697384,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,46.27,46.27,58.607,0.000,0.000,0.000,4.293
1753577987.286007,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.29,46.29,59.400,0.000,0.000,0.000,4.281
1753577988.502369,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.30,46.30,59.400,0.000,0.000,0.000,4.293
1753577989.7187023,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.31,46.31,59.400,0.000,0.000,0.000,4.287
1753577990.9352443,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.32,46.32,59.400,0.000,0.000,0.000,4.293
1753577992.1513321,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.34,46.34,56.229,0.000,0.000,0.000,4.293
1753577993.3676872,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.35,46.35,59.400,0.000,0.000,0.000,4.287
1753577994.5840495,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,46.36,46.36,59.400,0.000,0.000,0.000,4.281
1753577995.8004875,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.37,46.37,59.400,0.000,0.000,0.000,4.287
1753577997.01675,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.39,46.39,59.400,0.000,0.000,0.000,4.293
1753577998.232868,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.40,46.40,58.607,0.000,0.000,0.000,4.287
1753577999.448982,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,46.41,46.41,58.607,0.000,0.000,0.000,4.293
1753578000.665567,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.42,46.42,59.400,0.000,0.000,0.000,4.293
1753578001.8817985,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.43,46.43,59.400,0.000,0.000,0.000,4.281
1753578003.0984325,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.45,46.45,58.607,0.000,0.000,0.000,4.281
1753578004.3141983,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.46,46.46,59.400,0.000,0.000,0.000,4.293
1753578005.5306337,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.47,46.47,58.607,0.000,0.000,0.000,4.306
1753578006.746973,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,46.49,46.49,59.400,0.000,0.000,0.000,4.312
1753578007.9632082,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,46.50,46.50,58.607,0.000,0.000,0.000,4.312
1753578009.1799397,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.51,46.51,58.607,0.000,0.000,0.000,4.281
1753578010.3959465,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.52,46.52,58.607,0.000,0.000,0.000,4.287
1753578011.6122048,5,USB_connected,WLC_disconnected,3.401,-193.275,40.649,46.54,46.54,56.229,0.000,0.000,0.000,4.293
1753578012.8291016,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.55,46.55,56.229,0.000,0.000,0.000,4.287
1753578014.0448291,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.56,46.56,59.400,0.000,0.000,0.000,4.293
1753578015.2609935,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.57,46.57,56.229,0.000,0.000,0.000,4.281
1753578016.4777272,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,46.59,46.59,59.400,0.000,0.000,0.000,4.281
1753578017.6937664,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.60,46.60,58.607,0.000,0.000,0.000,4.287
1753578018.9100952,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,46.61,46.61,59.400,0.000,0.000,0.000,4.293
1753578020.12647,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,46.63,46.63,59.400,0.000,0.000,0.000,4.293
1753578021.3426669,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.64,46.64,59.400,0.000,0.000,0.000,4.293
1753578022.5591698,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,46.65,46.65,58.607,0.000,0.000,0.000,4.293
1753578023.7752779,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.66,46.66,59.400,0.000,0.000,0.000,4.281
1753578024.9911842,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.68,46.68,59.400,0.000,0.000,0.000,4.287
1753578026.2078173,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.69,46.69,59.400,0.000,0.000,0.000,4.293
1753578027.4239478,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.70,46.70,56.229,0.000,0.000,0.000,4.293
1753578028.6407347,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.71,46.71,56.229,0.000,0.000,0.000,4.293
1753578029.8570402,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,46.73,46.73,56.229,0.000,0.000,0.000,4.287
1753578031.0732906,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,46.74,46.74,58.607,0.000,0.000,0.000,4.293
1753578032.289479,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,46.76,46.76,59.400,0.000,0.000,0.000,4.287
1753578033.5058455,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.77,46.77,59.400,0.000,0.000,0.000,4.287
1753578034.7220905,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,46.78,46.78,59.400,0.000,0.000,0.000,4.287
1753578035.9387622,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.79,46.79,58.607,0.000,0.000,0.000,4.293
1753578037.1547744,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,46.81,46.81,59.400,0.000,0.000,0.000,4.287
1753578038.3710554,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,46.82,46.82,56.229,0.000,0.000,0.000,4.293
1753578039.587224,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,46.83,46.83,56.229,0.000,0.000,0.000,4.281
1753578040.8036456,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.85,46.85,58.607,0.000,0.000,0.000,4.293
1753578042.0200992,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.86,46.86,56.229,0.000,0.000,0.000,4.293
1753578043.236701,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.87,46.87,56.229,0.000,0.000,0.000,4.293
1753578044.4525735,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,46.89,46.89,58.607,0.000,0.000,0.000,4.293
1753578045.6687732,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,46.90,46.90,58.607,0.000,0.000,0.000,4.287
1753578046.8853679,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,46.92,46.92,59.400,0.000,0.000,0.000,4.281
1753578048.1016889,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.93,46.93,59.400,0.000,0.000,0.000,4.287
1753578049.3179693,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,46.95,46.95,59.400,0.000,0.000,0.000,4.281
1753578050.5342042,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.96,46.96,59.400,0.000,0.000,0.000,4.287
1753578051.7505667,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,46.97,46.97,59.400,0.000,0.000,0.000,4.293
1753578052.9667165,5,USB_connected,WLC_disconnected,3.396,-193.725,40.773,46.99,46.99,59.400,0.000,0.000,0.000,4.293
1753578054.1831641,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,47.00,47.00,59.400,0.000,0.000,0.000,4.287
1753578055.3995776,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.01,47.01,58.607,0.000,0.000,0.000,4.287
1753578056.6160107,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,47.03,47.03,59.400,0.000,0.000,0.000,4.293
1753578057.8321197,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,47.04,47.04,59.400,0.000,0.000,0.000,4.287
1753578059.0483532,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,47.05,47.05,59.400,0.000,0.000,0.000,4.287
1753578060.2647712,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,47.07,47.07,58.607,0.000,0.000,0.000,4.306
1753578061.4814465,5,USB_connected,WLC_disconnected,3.396,-193.950,40.773,47.08,47.08,59.400,0.000,0.000,0.000,4.293
1753578062.6975899,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.10,47.10,58.607,0.000,0.000,0.000,4.299
1753578063.9135995,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.11,47.11,59.400,0.000,0.000,0.000,4.306
1753578065.1299746,5,USB_connected,WLC_disconnected,3.396,-193.500,40.649,47.12,47.12,58.607,0.000,0.000,0.000,4.306
1753578066.3462198,5,USB_connected,WLC_disconnected,3.401,-193.500,40.649,47.14,47.14,59.400,0.000,0.000,0.000,4.312
1753578067.5626707,5,USB_connected,WLC_disconnected,3.401,-193.275,40.773,47.15,47.15,59.400,0.000,0.000,0.000,4.281
1753578068.7792335,5,USB_connected,WLC_disconnected,3.396,-193.500,40.773,47.17,47.17,58.607,0.000,0.000,0.000,4.281
1753578069.995481,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.18,47.18,59.400,0.000,0.000,0.000,4.287
1753578071.2110362,5,USB_connected,WLC_disconnected,3.401,-193.500,40.773,47.20,47.20,59.400,0.000,0.000,0.000,4.287
1753578072.427812,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,47.21,47.21,59.400,0.000,0.000,0.000,4.293
1753578073.643923,5,USB_connected,WLC_disconnected,3.401,-193.950,40.649,47.22,47.22,59.400,0.000,0.000,0.000,4.287
1753578074.860693,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.24,47.24,58.607,0.000,0.000,0.000,4.287
1753578076.0769014,5,USB_connected,WLC_disconnected,3.396,-193.950,40.649,47.25,47.25,61.778,0.000,0.000,0.000,4.281
1753578077.2929857,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.27,47.27,58.607,0.000,0.000,0.000,4.287
1753578078.509306,5,USB_connected,WLC_disconnected,3.396,-193.725,40.649,47.28,47.28,59.400,0.000,0.000,0.000,4.287
1753578079.725644,5,USB_connected,WLC_disconnected,3.401,-193.725,40.773,47.30,47.30,58.607,0.000,0.000,0.000,4.287
1753578080.941899,5,USB_connected,WLC_disconnected,3.401,-193.950,40.773,47.31,47.31,59.400,0.000,0.000,0.000,4.293
1753578082.1584218,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.32,47.32,59.400,0.000,0.000,0.000,4.293
1753578083.3746922,5,USB_connected,WLC_disconnected,3.401,-193.725,40.649,47.34,47.34,58.607,0.000,0.000,0.000,4.287
