time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753132141.5275328,5,USB_disconnected,WLC_disconnected,3.225,132.800,21.240,48.89,48.89,23.733,0.000,0.000,0.000,3.203
1753132142.7270386,5,USB_disconnected,WLC_disconnected,3.225,132.400,21.240,48.88,48.88,24.525,0.000,0.000,0.000,3.203
1753132143.9270778,5,USB_disconnected,WLC_disconnected,3.225,132.800,21.240,48.88,48.88,23.733,0.000,0.000,0.000,3.203
1753132145.12727,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.240,48.87,48.87,24.525,0.000,0.000,0.000,3.203
1753132146.327148,5,USB_disconnected,WLC_disconnected,3.225,127.600,21.240,48.87,48.87,23.733,0.000,0.000,0.000,3.203
1753132147.5269861,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.240,48.86,48.86,23.733,0.000,0.000,0.000,3.203
1753132148.726786,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.240,48.85,48.85,24.525,0.000,0.000,0.000,3.203
1753132149.9266076,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.240,48.85,48.85,24.525,0.000,0.000,0.000,3.196
1753132151.126546,5,USB_disconnected,WLC_disconnected,3.225,115.600,21.240,48.84,48.84,24.525,0.000,0.000,0.000,3.203
1753132152.326151,5,USB_disconnected,WLC_disconnected,3.220,115.600,21.240,48.83,48.83,24.525,0.000,0.000,0.000,3.203
1753132153.5261452,5,USB_disconnected,WLC_disconnected,3.225,114.400,21.240,48.83,48.83,24.525,0.000,0.000,0.000,3.196
1753132154.726182,5,USB_disconnected,WLC_disconnected,3.230,118.800,21.240,48.82,48.82,23.733,0.000,0.000,0.000,3.196
1753132155.9256957,5,USB_disconnected,WLC_disconnected,3.225,117.600,21.240,48.82,48.82,24.525,0.000,0.000,0.000,3.196
1753132157.125944,5,USB_disconnected,WLC_disconnected,3.225,118.000,21.240,48.81,48.81,23.733,0.000,0.000,0.000,3.190
1753132158.3258193,5,USB_disconnected,WLC_disconnected,3.225,118.400,21.240,48.80,48.80,24.525,0.000,0.000,0.000,3.196
1753132159.5257065,5,USB_disconnected,WLC_disconnected,3.225,116.400,21.240,48.80,48.80,24.525,0.000,0.000,0.000,3.196
1753132160.7255788,5,USB_disconnected,WLC_disconnected,3.230,115.600,21.240,48.79,48.79,24.525,0.000,0.000,0.000,3.190
1753132161.9254506,5,USB_disconnected,WLC_disconnected,3.225,118.000,21.240,48.79,48.79,24.525,0.000,0.000,0.000,3.190
1753132163.1252882,5,USB_disconnected,WLC_disconnected,3.225,132.400,21.240,48.78,48.78,24.525,0.000,0.000,0.000,3.196
1753132164.325107,5,USB_disconnected,WLC_disconnected,3.225,127.600,21.240,48.77,48.77,24.525,0.000,0.000,0.000,3.190
1753132165.5249252,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.240,48.77,48.77,24.525,0.000,0.000,0.000,3.196
1753132166.7248561,5,USB_disconnected,WLC_disconnected,3.225,130.800,21.240,48.76,48.76,24.525,0.000,0.000,0.000,3.190
1753132167.924693,5,USB_disconnected,WLC_disconnected,3.220,131.200,21.240,48.75,48.75,24.525,0.000,0.000,0.000,3.196
1753132169.1245432,5,USB_disconnected,WLC_disconnected,3.225,135.200,21.240,48.75,48.75,24.525,0.000,0.000,0.000,3.190
1753132170.3245447,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.240,48.74,48.74,24.525,0.000,0.000,0.000,3.196
1753132171.5243647,5,USB_disconnected,WLC_disconnected,3.225,127.200,21.340,48.73,48.73,24.525,0.000,0.000,0.000,3.190
1753132172.7242014,5,USB_disconnected,WLC_disconnected,3.220,131.200,21.240,48.73,48.73,23.733,0.000,0.000,0.000,3.196
1753132173.924087,5,USB_disconnected,WLC_disconnected,3.225,126.000,21.240,48.72,48.72,24.525,0.000,0.000,0.000,3.190
1753132175.1238678,5,USB_disconnected,WLC_disconnected,3.220,128.399,21.340,48.71,48.71,24.525,0.000,0.000,0.000,3.196
1753132176.323844,5,USB_disconnected,WLC_disconnected,3.225,129.200,21.240,48.71,48.71,24.525,0.000,0.000,0.000,3.190
1753132177.5237625,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.340,48.70,48.70,24.525,0.000,0.000,0.000,3.196
1753132178.7235348,5,USB_disconnected,WLC_disconnected,3.225,127.600,21.340,48.69,48.69,24.525,0.000,0.000,0.000,3.196
1753132179.9231281,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.340,48.69,48.69,23.733,0.000,0.000,0.000,3.196
1753132181.1232326,5,USB_disconnected,WLC_disconnected,3.220,131.200,21.340,48.68,48.68,24.525,0.000,0.000,0.000,3.196
1753132182.3231068,5,USB_disconnected,WLC_disconnected,3.220,127.600,21.340,48.67,48.67,23.733,0.000,0.000,0.000,3.196
1753132183.5228584,5,USB_disconnected,WLC_disconnected,3.225,132.000,21.340,48.67,48.67,24.525,0.000,0.000,0.000,3.196
1753132184.7228942,5,USB_disconnected,WLC_disconnected,3.225,126.800,21.340,48.66,48.66,24.525,0.000,0.000,0.000,3.196
1753132185.9229307,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.66,48.66,24.525,0.000,0.000,0.000,3.196
1753132187.1226218,5,USB_disconnected,WLC_disconnected,3.220,130.800,21.340,48.65,48.65,24.525,0.000,0.000,0.000,3.190
1753132188.3221831,5,USB_disconnected,WLC_disconnected,3.220,131.200,21.240,48.64,48.64,23.733,0.000,0.000,0.000,3.196
1753132189.5224516,5,USB_disconnected,WLC_disconnected,3.220,130.399,21.340,48.63,48.63,24.525,0.000,0.000,0.000,3.196
1753132190.7222283,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.63,48.63,23.733,0.000,0.000,0.000,3.196
1753132191.9221957,5,USB_disconnected,WLC_disconnected,3.225,134.400,21.340,48.62,48.62,24.525,0.000,0.000,0.000,3.190
1753132193.1216679,5,USB_disconnected,WLC_disconnected,3.220,129.200,21.340,48.61,48.61,24.525,0.000,0.000,0.000,3.196
1753132194.3218682,5,USB_disconnected,WLC_disconnected,3.220,128.800,21.340,48.61,48.61,24.525,0.000,0.000,0.000,3.190
1753132195.5215392,5,USB_disconnected,WLC_disconnected,3.220,132.800,21.340,48.60,48.60,24.525,0.000,0.000,0.000,3.196
1753132196.7215736,5,USB_disconnected,WLC_disconnected,3.225,128.800,21.340,48.59,48.59,24.525,0.000,0.000,0.000,3.190
1753132197.9215982,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.58,48.58,24.525,0.000,0.000,0.000,3.196
1753132199.121372,5,USB_disconnected,WLC_disconnected,3.220,134.400,21.340,48.58,48.58,24.525,0.000,0.000,0.000,3.190
1753132200.3212073,5,USB_disconnected,WLC_disconnected,3.220,129.600,21.340,48.57,48.57,24.525,0.000,0.000,0.000,3.196
1753132201.5211105,5,USB_disconnected,WLC_disconnected,3.220,132.000,21.340,48.57,48.57,24.525,0.000,0.000,0.000,3.196
1753132202.7209344,5,USB_disconnected,WLC_disconnected,3.220,130.399,21.340,48.56,48.56,24.525,0.000,0.000,0.000,3.190
1753132203.9205956,5,USB_disconnected,WLC_disconnected,3.220,132.400,21.340,48.55,48.55,24.525,0.000,0.000,0.000,3.196
1753132205.1206985,5,USB_disconnected,WLC_disconnected,3.225,130.399,21.340,48.54,48.54,24.525,0.000,0.000,0.000,3.196
1753132206.3205066,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.54,48.54,24.525,0.000,0.000,0.000,3.196
1753132207.5202672,5,USB_disconnected,WLC_disconnected,3.225,130.399,21.340,48.53,48.53,24.525,0.000,0.000,0.000,3.190
1753132208.7200024,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.52,48.52,24.525,0.000,0.000,0.000,3.196
1753132209.9202404,5,USB_disconnected,WLC_disconnected,3.225,127.200,21.340,48.51,48.51,24.525,0.000,0.000,0.000,3.190
1753132211.1200948,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.50,48.50,24.525,0.000,0.000,0.000,3.190
1753132212.319949,5,USB_disconnected,WLC_disconnected,3.220,125.600,21.340,48.50,48.50,24.525,0.000,0.000,0.000,3.190
1753132213.519765,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.49,48.49,24.525,0.000,0.000,0.000,3.196
1753132214.7196722,5,USB_disconnected,WLC_disconnected,3.220,134.400,21.340,48.48,48.48,24.525,0.000,0.000,0.000,3.190
1753132215.9195695,5,USB_disconnected,WLC_disconnected,3.220,131.200,21.340,48.48,48.48,24.525,0.000,0.000,0.000,3.196
1753132217.1195228,5,USB_disconnected,WLC_disconnected,3.225,131.200,21.340,48.47,48.47,24.525,0.000,0.000,0.000,3.190
1753132218.3194401,5,USB_disconnected,WLC_disconnected,3.220,133.200,21.340,48.46,48.46,24.525,0.000,0.000,0.000,3.196
1753132219.5191665,5,USB_disconnected,WLC_disconnected,3.225,132.000,21.340,48.45,48.45,24.525,0.000,0.000,0.000,3.196
1753132220.7191434,5,USB_disconnected,WLC_disconnected,3.220,124.400,21.340,48.45,48.45,24.525,0.000,0.000,0.000,3.196
1753132221.9188917,5,USB_disconnected,WLC_disconnected,3.220,132.000,21.340,48.44,48.44,24.525,0.000,0.000,0.000,3.196
1753132223.118767,5,USB_disconnected,WLC_disconnected,3.220,130.399,21.340,48.43,48.43,24.525,0.000,0.000,0.000,3.190
1753132224.3187008,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.43,48.43,24.525,0.000,0.000,0.000,3.196
1753132225.5181293,5,USB_disconnected,WLC_disconnected,3.220,130.399,21.340,48.42,48.42,24.525,0.000,0.000,0.000,3.190
1753132226.718506,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.41,48.41,23.733,0.000,0.000,0.000,3.196
1753132227.9183311,5,USB_disconnected,WLC_disconnected,3.225,127.200,21.340,48.40,48.40,24.525,0.000,0.000,0.000,3.190
1753132229.1181571,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.39,48.39,24.525,0.000,0.000,0.000,3.196
1753132230.3180578,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.340,48.39,48.39,24.525,0.000,0.000,0.000,3.196
1753132231.5179856,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.38,48.38,24.525,0.000,0.000,0.000,3.196
1753132232.7178066,5,USB_disconnected,WLC_disconnected,3.220,124.400,21.340,48.37,48.37,24.525,0.000,0.000,0.000,3.190
1753132233.9177268,5,USB_disconnected,WLC_disconnected,3.220,133.200,21.340,48.36,48.36,24.525,0.000,0.000,0.000,3.190
1753132235.1171784,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.340,48.36,48.36,24.525,0.000,0.000,0.000,3.190
1753132236.3175304,5,USB_disconnected,WLC_disconnected,3.220,133.200,21.340,48.35,48.35,24.525,0.000,0.000,0.000,3.196
1753132237.5173707,5,USB_disconnected,WLC_disconnected,3.220,135.200,21.340,48.34,48.34,24.525,0.000,0.000,0.000,3.190
1753132238.7172077,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.34,48.34,24.525,0.000,0.000,0.000,3.196
1753132239.9171321,5,USB_disconnected,WLC_disconnected,3.220,132.400,21.340,48.33,48.33,24.525,0.000,0.000,0.000,3.196
1753132241.116696,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.340,48.32,48.32,24.525,0.000,0.000,0.000,3.196
1753132242.316782,5,USB_disconnected,WLC_disconnected,3.220,132.000,21.340,48.32,48.32,24.525,0.000,0.000,0.000,3.196
1753132243.516841,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.340,48.31,48.31,24.525,0.000,0.000,0.000,3.196
1753132244.7162166,5,USB_disconnected,WLC_disconnected,3.220,132.800,21.340,48.30,48.30,24.525,0.000,0.000,0.000,3.196
1753132245.9165442,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.340,48.30,48.30,24.525,0.000,0.000,0.000,3.190
1753132247.1163669,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.29,48.29,24.525,0.000,0.000,0.000,3.190
1753132248.3162901,5,USB_disconnected,WLC_disconnected,3.225,130.399,21.340,48.28,48.28,24.525,0.000,0.000,0.000,3.190
1753132249.5160167,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.27,48.27,24.525,0.000,0.000,0.000,3.196
1753132250.7160287,5,USB_disconnected,WLC_disconnected,3.220,135.200,21.340,48.26,48.26,24.525,0.000,0.000,0.000,3.190
1753132251.9159186,5,USB_disconnected,WLC_disconnected,3.220,130.000,21.340,48.26,48.26,24.525,0.000,0.000,0.000,3.196
1753132253.115815,5,USB_disconnected,WLC_disconnected,3.225,127.600,21.340,48.25,48.25,24.525,0.000,0.000,0.000,3.190
1753132254.315639,5,USB_disconnected,WLC_disconnected,3.220,133.200,21.340,48.24,48.24,24.525,0.000,0.000,0.000,3.196
1753132255.5151622,5,USB_disconnected,WLC_disconnected,3.225,130.399,21.340,48.24,48.24,24.525,0.000,0.000,0.000,3.190
1753132256.7153213,5,USB_disconnected,WLC_disconnected,3.220,130.000,21.340,48.23,48.23,24.525,0.000,0.000,0.000,3.190
1753132257.9147463,5,USB_disconnected,WLC_disconnected,3.220,134.400,21.340,48.22,48.22,24.525,0.000,0.000,0.000,3.190
1753132259.1150665,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.340,48.22,48.22,24.525,0.000,0.000,0.000,3.190
1753132260.3149571,5,USB_disconnected,WLC_disconnected,3.220,128.800,21.340,48.21,48.21,24.525,0.000,0.000,0.000,3.196
1753132261.5148442,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.340,48.20,48.20,24.525,0.000,0.000,0.000,3.190
1753132262.7147164,5,USB_disconnected,WLC_disconnected,3.220,129.200,21.340,48.19,48.19,24.525,0.000,0.000,0.000,3.196
1753132263.9146621,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.340,48.19,48.19,24.525,0.000,0.000,0.000,3.196
1753132265.1145973,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.18,48.18,24.525,0.000,0.000,0.000,3.196
1753132266.3144608,5,USB_disconnected,WLC_disconnected,3.220,130.399,21.340,48.17,48.17,24.525,0.000,0.000,0.000,3.190
1753132267.514312,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.16,48.16,24.525,0.000,0.000,0.000,3.196
1753132268.7142441,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.340,48.16,48.16,24.525,0.000,0.000,0.000,3.190
1753132269.9141123,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.340,48.15,48.15,24.525,0.000,0.000,0.000,3.196
1753132271.1139913,5,USB_disconnected,WLC_disconnected,3.220,135.200,21.441,48.14,48.14,24.525,0.000,0.000,0.000,3.190
1753132272.313847,5,USB_disconnected,WLC_disconnected,3.220,132.800,21.340,48.13,48.13,24.525,0.000,0.000,0.000,3.196
1753132273.5137124,5,USB_disconnected,WLC_disconnected,3.220,130.399,21.340,48.13,48.13,24.525,0.000,0.000,0.000,3.196
1753132274.7136033,5,USB_disconnected,WLC_disconnected,3.220,133.200,21.340,48.12,48.12,24.525,0.000,0.000,0.000,3.196
1753132275.9135191,5,USB_disconnected,WLC_disconnected,3.225,126.000,21.441,48.11,48.11,24.525,0.000,0.000,0.000,3.190
1753132277.113341,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.340,48.10,48.10,24.525,0.000,0.000,0.000,3.196
1753132278.3131998,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.441,48.10,48.10,24.525,0.000,0.000,0.000,3.190
1753132279.5131516,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.340,48.09,48.09,24.525,0.000,0.000,0.000,3.196
1753132280.7128835,5,USB_disconnected,WLC_disconnected,3.220,132.400,21.340,48.08,48.08,24.525,0.000,0.000,0.000,3.190
1753132281.9127905,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.441,48.08,48.08,24.525,0.000,0.000,0.000,3.190
1753132283.1126618,5,USB_disconnected,WLC_disconnected,3.220,134.400,21.441,48.07,48.07,24.525,0.000,0.000,0.000,3.196
1753132284.3125572,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.340,48.06,48.06,24.525,0.000,0.000,0.000,3.196
1753132285.5124843,5,USB_disconnected,WLC_disconnected,3.220,132.400,21.441,48.05,48.05,24.525,0.000,0.000,0.000,3.196
1753132286.7121713,5,USB_disconnected,WLC_disconnected,3.225,127.600,21.441,48.04,48.04,24.525,0.000,0.000,0.000,3.190
1753132287.912131,5,USB_disconnected,WLC_disconnected,3.220,128.399,21.340,48.04,48.04,24.525,0.000,0.000,0.000,3.190
1753132289.1119108,5,USB_disconnected,WLC_disconnected,3.220,129.600,21.340,48.03,48.03,24.525,0.000,0.000,0.000,3.190
1753132290.3114755,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.441,48.02,48.02,24.525,0.000,0.000,0.000,3.190
1753132291.511586,5,USB_disconnected,WLC_disconnected,3.220,129.200,21.340,48.01,48.01,24.525,0.000,0.000,0.000,3.190
1753132292.7115357,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.441,48.00,48.00,24.525,0.000,0.000,0.000,3.203
1753132293.9114125,5,USB_disconnected,WLC_disconnected,3.220,127.600,21.441,48.00,48.00,24.525,0.000,0.000,0.000,3.196
1753132295.1113062,5,USB_disconnected,WLC_disconnected,3.220,131.600,21.441,47.99,47.99,23.733,0.000,0.000,0.000,3.196
1753132296.3109572,5,USB_disconnected,WLC_disconnected,3.220,135.200,21.340,47.98,47.98,24.525,0.000,0.000,0.000,3.196
1753132297.5109808,5,USB_disconnected,WLC_disconnected,3.220,140.800,21.441,47.98,47.98,24.525,0.000,0.000,0.000,3.196
1753132298.710854,5,USB_disconnected,WLC_disconnected,3.220,135.200,21.441,47.97,47.97,24.525,0.000,0.000,0.000,3.196
1753132299.9107306,5,USB_disconnected,WLC_disconnected,3.220,127.600,21.441,47.96,47.96,24.525,0.000,0.000,0.000,3.196
1753132301.1101542,5,USB_disconnected,WLC_disconnected,3.220,153.600,21.441,47.96,47.96,24.525,0.000,0.000,0.000,3.196
1753132302.3104298,5,USB_disconnected,WLC_disconnected,3.220,119.200,21.441,47.95,47.95,24.525,0.000,0.000,0.000,3.196
1753132303.5103517,5,USB_disconnected,WLC_disconnected,3.216,119.200,21.441,47.94,47.94,24.525,0.000,0.000,0.000,3.196
1753132304.7101436,5,USB_disconnected,WLC_disconnected,3.220,121.600,21.441,47.93,47.93,24.525,0.000,0.000,0.000,3.190
1753132305.9099903,5,USB_disconnected,WLC_disconnected,3.225,118.000,21.441,47.93,47.93,24.525,0.000,0.000,0.000,3.196
1753132307.109887,5,USB_disconnected,WLC_disconnected,3.225,118.000,21.340,47.92,47.92,24.525,0.000,0.000,0.000,3.190
1753132308.3093572,5,USB_disconnected,WLC_disconnected,3.225,121.600,21.441,47.91,47.91,24.525,0.000,0.000,0.000,3.196
1753132309.509651,5,USB_disconnected,WLC_disconnected,3.225,121.200,21.441,47.90,47.90,24.525,0.000,0.000,0.000,3.190
1753132310.7095013,5,USB_disconnected,WLC_disconnected,3.225,120.400,21.441,47.90,47.90,24.525,0.000,0.000,0.000,3.196
1753132311.909114,5,USB_disconnected,WLC_disconnected,3.225,120.400,21.441,47.89,47.89,24.525,0.000,0.000,0.000,3.190
1753132313.109182,5,USB_disconnected,WLC_disconnected,3.225,125.200,21.441,47.88,47.88,23.733,0.000,0.000,0.000,3.196
1753132314.309116,5,USB_disconnected,WLC_disconnected,3.225,135.200,21.441,47.88,47.88,24.525,0.000,0.000,0.000,3.190
1753132315.5090017,5,USB_disconnected,WLC_disconnected,3.225,131.600,21.441,47.87,47.87,24.525,0.000,0.000,0.000,3.196
1753132316.7089257,5,USB_disconnected,WLC_disconnected,3.220,128.800,21.441,47.86,47.86,24.525,0.000,0.000,0.000,3.190
1753132317.9086816,5,USB_disconnected,WLC_disconnected,3.220,126.800,21.441,47.85,47.85,24.525,0.000,0.000,0.000,3.190
1753132319.1085572,5,USB_disconnected,WLC_disconnected,3.230,115.200,21.441,47.85,47.85,23.733,0.000,0.000,0.000,3.196
1753132320.3084137,5,USB_disconnected,WLC_disconnected,3.225,113.600,21.441,47.84,47.84,23.733,0.000,0.000,0.000,3.190
1753132321.5082977,5,USB_disconnected,WLC_disconnected,3.225,113.600,21.441,47.83,47.83,24.525,0.000,0.000,0.000,3.190
1753132322.7077615,5,USB_disconnected,WLC_disconnected,3.225,117.600,21.441,47.82,47.82,24.525,0.000,0.000,0.000,3.196
1753132323.9079509,5,USB_disconnected,WLC_disconnected,3.225,111.600,21.441,47.81,47.81,24.525,0.000,0.000,0.000,3.196
1753132325.107612,5,USB_disconnected,WLC_disconnected,3.225,114.800,21.441,47.81,47.81,23.733,0.000,0.000,0.000,3.196
1753132326.307584,5,USB_disconnected,WLC_disconnected,3.230,121.200,21.441,47.80,47.80,24.525,0.000,0.000,0.000,3.190
1753132327.5074813,5,USB_disconnected,WLC_disconnected,3.225,126.000,21.441,47.79,47.79,24.525,0.000,0.000,0.000,3.196
1753132328.7073328,5,USB_disconnected,WLC_disconnected,3.225,123.200,21.441,47.78,47.78,24.525,0.000,0.000,0.000,3.196
1753132329.9070652,5,USB_disconnected,WLC_disconnected,3.220,125.200,21.441,47.77,47.77,24.525,0.000,0.000,0.000,3.196
1753132331.1070383,5,USB_disconnected,WLC_disconnected,3.220,124.000,21.441,47.76,47.76,24.525,0.000,0.000,0.000,3.196
1753132332.306628,5,USB_disconnected,WLC_disconnected,3.220,121.200,21.441,47.76,47.76,24.525,0.000,0.000,0.000,3.196
1753132333.5067544,5,USB_disconnected,WLC_disconnected,3.225,123.200,21.441,47.75,47.75,24.525,0.000,0.000,0.000,3.196
1753132334.7066863,5,USB_disconnected,WLC_disconnected,3.220,128.000,21.441,47.74,47.74,24.525,0.000,0.000,0.000,3.196
1753132335.9065342,5,USB_disconnected,WLC_disconnected,3.220,124.000,21.441,47.73,47.73,24.525,0.000,0.000,0.000,3.196
1753132337.1059408,5,USB_disconnected,WLC_disconnected,3.220,128.399,21.441,47.73,47.73,24.525,0.000,0.000,0.000,3.196
1753132338.3061004,5,USB_disconnected,WLC_disconnected,3.225,124.000,21.441,47.72,47.72,24.525,0.000,0.000,0.000,3.190
1753132339.506061,5,USB_disconnected,WLC_disconnected,3.225,126.000,21.441,47.71,47.71,24.525,0.000,0.000,0.000,3.196
1753132340.705941,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.441,47.71,47.71,24.525,0.000,0.000,0.000,3.190
1753132341.9058619,5,USB_disconnected,WLC_disconnected,3.220,121.200,21.441,47.70,47.70,24.525,0.000,0.000,0.000,3.196
1753132343.1056244,5,USB_disconnected,WLC_disconnected,3.220,124.000,21.441,47.69,47.69,24.525,0.000,0.000,0.000,3.190
1753132344.3055284,5,USB_disconnected,WLC_disconnected,3.220,124.400,21.441,47.68,47.68,24.525,0.000,0.000,0.000,3.196
1753132345.505426,5,USB_disconnected,WLC_disconnected,3.225,126.000,21.441,47.67,47.67,24.525,0.000,0.000,0.000,3.196
1753132346.7052922,5,USB_disconnected,WLC_disconnected,3.225,124.000,21.441,47.67,47.67,24.525,0.000,0.000,0.000,3.196
1753132347.9051206,5,USB_disconnected,WLC_disconnected,3.220,126.000,21.441,47.66,47.66,23.733,0.000,0.000,0.000,3.196
1753132349.105158,5,USB_disconnected,WLC_disconnected,3.220,123.200,21.441,47.65,47.65,24.525,0.000,0.000,0.000,3.196
1753132350.3049407,5,USB_disconnected,WLC_disconnected,3.220,125.600,21.441,47.64,47.64,24.525,0.000,0.000,0.000,3.196
1753132351.504692,5,USB_disconnected,WLC_disconnected,3.220,120.800,21.441,47.63,47.63,24.525,0.000,0.000,0.000,3.196
1753132352.7042403,5,USB_disconnected,WLC_disconnected,3.220,125.200,21.441,47.63,47.63,24.525,0.000,0.000,0.000,3.196
1753132353.9044409,5,USB_disconnected,WLC_disconnected,3.220,123.200,21.441,47.62,47.62,24.525,0.000,0.000,0.000,3.196
1753132355.1040492,5,USB_disconnected,WLC_disconnected,3.220,128.000,21.441,47.61,47.61,24.525,0.000,0.000,0.000,3.196
1753132356.3041768,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.441,47.60,47.60,24.525,0.000,0.000,0.000,3.190
1753132357.5042148,5,USB_disconnected,WLC_disconnected,3.220,125.200,21.441,47.59,47.59,24.525,0.000,0.000,0.000,3.196
1753132358.704095,5,USB_disconnected,WLC_disconnected,3.225,124.000,21.441,47.59,47.59,24.525,0.000,0.000,0.000,3.190
1753132359.903966,5,USB_disconnected,WLC_disconnected,3.220,125.200,21.441,47.58,47.58,24.525,0.000,0.000,0.000,3.196
1753132361.1038558,5,USB_disconnected,WLC_disconnected,3.225,127.200,21.441,47.57,47.57,24.525,0.000,0.000,0.000,3.190
1753132362.303668,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.441,47.56,47.56,24.525,0.000,0.000,0.000,3.196
1753132363.5035577,5,USB_disconnected,WLC_disconnected,3.225,122.800,21.441,47.56,47.56,24.525,0.000,0.000,0.000,3.196
1753132364.703487,5,USB_disconnected,WLC_disconnected,3.220,121.200,21.441,47.55,47.55,24.525,0.000,0.000,0.000,3.196
1753132365.9033694,5,USB_disconnected,WLC_disconnected,3.225,129.200,21.441,47.54,47.54,24.525,0.000,0.000,0.000,3.190
1753132367.1031132,5,USB_disconnected,WLC_disconnected,3.220,123.200,21.441,47.54,47.54,24.525,0.000,0.000,0.000,3.196
1753132368.3030028,5,USB_disconnected,WLC_disconnected,3.220,125.600,21.441,47.53,47.53,24.525,0.000,0.000,0.000,3.196
1753132369.5028336,5,USB_disconnected,WLC_disconnected,3.220,124.000,21.441,47.52,47.52,24.525,0.000,0.000,0.000,3.196
1753132370.702777,5,USB_disconnected,WLC_disconnected,3.220,125.200,21.441,47.51,47.51,24.525,0.000,0.000,0.000,3.196
1753132371.9026532,5,USB_disconnected,WLC_disconnected,3.225,123.200,21.441,47.50,47.50,24.525,0.000,0.000,0.000,3.196
1753132373.1025286,5,USB_disconnected,WLC_disconnected,3.225,128.399,21.441,47.49,47.49,24.525,0.000,0.000,0.000,3.196
1753132374.3024259,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.441,47.48,47.48,24.525,0.000,0.000,0.000,3.196
1753132375.5022821,5,USB_disconnected,WLC_disconnected,3.220,128.399,21.441,47.48,47.48,24.525,0.000,0.000,0.000,3.196
1753132376.7021546,5,USB_disconnected,WLC_disconnected,3.225,124.400,21.441,47.47,47.47,24.525,0.000,0.000,0.000,3.190
1753132377.9020538,5,USB_disconnected,WLC_disconnected,3.220,128.399,21.441,47.46,47.46,24.525,0.000,0.000,0.000,3.196
1753132379.101879,5,USB_disconnected,WLC_disconnected,3.225,124.000,21.441,47.46,47.46,24.525,0.000,0.000,0.000,3.196
1753132380.3017912,5,USB_disconnected,WLC_disconnected,3.220,126.400,21.441,47.45,47.45,24.525,0.000,0.000,0.000,3.190
1753132381.501674,5,USB_disconnected,WLC_disconnected,3.220,127.200,21.441,47.44,47.44,24.525,0.000,0.000,0.000,3.190
1753132382.7014368,5,USB_disconnected,WLC_disconnected,3.220,124.400,21.441,47.43,47.43,23.733,0.000,0.000,0.000,3.196
1753132383.9011924,5,USB_disconnected,WLC_disconnected,3.220,126.000,21.441,47.42,47.42,24.525,0.000,0.000,0.000,3.190
1753132385.1010864,5,USB_disconnected,WLC_disconnected,3.220,124.400,21.441,47.42,47.42,24.525,0.000,0.000,0.000,3.196
1753132386.3009439,5,USB_disconnected,WLC_disconnected,3.225,126.000,21.441,47.41,47.41,24.525,0.000,0.000,0.000,3.196
