time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752563285.41032,5,USB_connected,WLC_disconnected,3.572,-192.600,33.412,88.38,96.35,48.303,0.000,0.000,0.000,4.530
1752563286.4625554,5,USB_connected,WLC_disconnected,3.572,-192.825,33.412,88.47,96.35,48.303,0.000,0.000,0.000,4.517
1752563287.5140984,5,USB_connected,WLC_disconnected,3.582,-192.375,33.412,88.59,96.35,49.889,0.000,0.000,0.000,4.505
1752563288.5659366,5,USB_connected,WLC_disconnected,3.582,-193.050,33.412,88.70,96.35,52.266,0.000,0.000,0.000,4.524
1752563289.6182044,5,USB_connected,WLC_disconnected,3.592,-193.050,33.412,88.84,96.35,49.096,0.000,0.000,0.000,4.524
1752563290.6701927,5,USB_connected,WLC_disconnected,3.597,-192.825,33.412,88.96,96.35,49.096,0.000,0.000,0.000,4.524
1752563291.7223618,5,USB_connected,WLC_disconnected,3.602,-193.275,33.412,89.11,96.35,49.096,0.000,0.000,0.000,4.536
1752563292.774103,5,USB_connected,WLC_disconnected,3.607,-193.275,33.412,89.25,96.35,49.096,0.000,0.000,0.000,4.530
1752563293.8257492,5,USB_connected,WLC_disconnected,3.611,-193.275,33.412,89.41,96.35,49.096,0.000,0.000,0.000,4.524
1752563294.8777363,5,USB_connected,WLC_disconnected,3.626,-193.500,33.412,89.57,96.35,48.303,0.000,0.000,0.000,4.517
1752563295.9296408,5,USB_connected,WLC_disconnected,3.631,-193.500,33.523,89.76,96.35,49.096,0.000,0.000,0.000,4.517
1752563296.9819593,5,USB_connected,WLC_disconnected,3.641,-193.500,33.412,89.94,96.35,52.266,0.000,0.000,0.000,4.517
1752563298.03364,5,USB_connected,WLC_disconnected,3.646,-192.375,33.412,90.15,96.35,52.266,0.000,0.000,0.000,4.524
1752563299.0856383,5,USB_connected,WLC_disconnected,3.660,-194.175,33.412,90.36,96.35,48.303,0.000,0.000,0.000,4.517
1752563300.1374826,5,USB_connected,WLC_disconnected,3.660,-180.000,33.412,90.61,96.35,48.303,0.000,0.000,0.000,4.536
1752563301.1892498,5,USB_connected,WLC_disconnected,3.660,-158.850,33.523,90.87,96.35,47.511,0.000,0.000,0.000,4.561
1752563302.2415998,5,USB_connected,WLC_disconnected,3.655,-144.225,33.523,91.12,96.35,47.511,0.000,0.000,0.000,4.574
1752563303.2934356,5,USB_connected,WLC_disconnected,3.660,-129.600,33.970,91.41,96.35,45.926,0.000,0.000,0.000,4.636
1752563304.3453376,5,USB_connected,WLC_disconnected,3.660,-114.750,33.523,91.69,96.35,45.926,0.000,0.000,0.000,4.617
1752563305.3973908,5,USB_connected,WLC_disconnected,3.655,-103.500,33.412,92.01,96.35,45.926,0.000,0.000,0.000,4.630
1752563306.4490392,5,USB_connected,WLC_disconnected,3.660,-96.975,33.523,92.32,96.35,45.133,0.000,0.000,0.000,4.642
1752563307.5013666,5,USB_connected,WLC_disconnected,3.655,-87.750,33.412,92.66,96.35,44.340,0.000,0.000,0.000,4.661
1752563308.5529928,5,USB_connected,WLC_disconnected,3.660,-79.425,33.523,92.98,96.35,43.548,0.000,0.000,0.000,4.686
1752563309.6050498,5,USB_connected,WLC_disconnected,3.660,-75.375,33.412,93.35,96.35,43.548,0.000,0.000,0.000,4.673
1752563310.6570232,5,USB_connected,WLC_disconnected,3.655,-79.200,33.523,93.69,96.35,42.755,0.000,0.000,0.000,4.686
1752563311.7090416,5,USB_connected,WLC_disconnected,3.660,-72.000,33.412,94.08,96.35,40.377,0.000,0.000,0.000,4.692
1752563312.7610297,5,USB_connected,WLC_disconnected,3.655,-64.800,33.412,94.44,96.35,43.548,0.000,0.000,0.000,4.692
1752563313.8127165,5,USB_connected,WLC_disconnected,3.655,-57.375,33.412,94.83,96.35,42.755,0.000,0.000,0.000,4.736
1752563314.8645391,5,USB_connected,WLC_disconnected,3.660,-54.450,33.412,95.20,96.35,41.963,0.000,0.000,0.000,4.704
1752563315.9166083,5,USB_connected,WLC_disconnected,3.660,-50.625,33.412,95.62,96.35,41.963,0.000,0.000,0.000,4.736
1752563316.9686158,5,USB_connected,WLC_disconnected,3.655,-42.975,33.412,95.99,96.35,41.963,0.000,0.000,0.000,4.704
1752563318.0207028,5,USB_connected,WLC_disconnected,3.660,-44.550,33.412,96.39,96.39,41.963,0.000,0.000,0.000,4.736
1752563319.072579,5,USB_connected,WLC_disconnected,3.660,-41.175,33.412,96.74,96.74,41.170,0.000,0.000,0.000,4.736
1752563320.1246016,5,USB_connected,WLC_disconnected,3.655,-39.375,33.523,97.12,97.12,41.963,0.000,0.000,0.000,4.729
1752563321.17647,5,USB_connected,WLC_disconnected,3.665,-35.550,33.300,97.44,97.44,41.963,0.000,0.000,0.000,4.736
1752563322.3269165,5,USB_disconnected,WLC_disconnected,3.646,0.000,33.523,100.00,100.00,39.585,0.000,0.000,0.000,4.798
1752563323.3954546,5,USB_disconnected,WLC_disconnected,3.577,128.000,33.412,100.00,100.00,39.585,0.000,0.000,0.000,3.527
1752563324.4473996,5,USB_disconnected,WLC_disconnected,3.538,128.000,33.412,100.00,100.00,38.792,0.000,0.000,0.000,3.502
1752563325.499489,5,USB_disconnected,WLC_disconnected,3.509,128.399,33.412,100.00,100.00,38.792,0.000,0.000,0.000,3.477
1752563326.5512474,5,USB_disconnected,WLC_disconnected,3.499,124.000,33.412,100.00,100.00,38.792,0.000,0.000,0.000,3.458
1752563327.603518,5,USB_disconnected,WLC_disconnected,3.470,123.200,33.412,100.00,100.00,38.000,0.000,0.000,0.000,3.439
1752563328.6551437,5,USB_disconnected,WLC_disconnected,3.470,115.600,33.412,100.00,100.00,38.000,0.000,0.000,0.000,3.433
1752563329.7072732,5,USB_disconnected,WLC_disconnected,3.460,126.400,33.412,99.99,99.99,38.000,0.000,0.000,0.000,3.427
1752563330.759118,5,USB_disconnected,WLC_disconnected,3.450,134.400,33.412,99.99,99.99,38.000,0.000,0.000,0.000,3.408
1752563331.8111453,5,USB_disconnected,WLC_disconnected,3.450,134.400,33.300,99.99,99.99,37.207,0.000,0.000,0.000,3.402
1752563332.862966,5,USB_disconnected,WLC_disconnected,3.431,134.400,33.412,99.98,99.98,38.000,0.000,0.000,0.000,3.396
1752563333.9149227,5,USB_disconnected,WLC_disconnected,3.431,134.400,33.412,99.98,99.98,37.207,0.000,0.000,0.000,3.390
1752563334.966707,5,USB_disconnected,WLC_disconnected,3.431,131.200,33.412,99.97,99.97,37.207,0.000,0.000,0.000,3.383
1752563336.0188603,5,USB_disconnected,WLC_disconnected,3.411,131.600,33.300,99.97,99.97,37.207,0.000,0.000,0.000,3.377
1752563337.070416,5,USB_disconnected,WLC_disconnected,3.411,126.400,33.412,99.96,99.96,37.207,0.000,0.000,0.000,3.377
1752563338.1228223,5,USB_disconnected,WLC_disconnected,3.421,118.400,33.412,99.96,99.96,37.207,0.000,0.000,0.000,3.365
1752563339.1744952,5,USB_disconnected,WLC_disconnected,3.391,126.800,33.300,99.95,99.95,37.207,0.000,0.000,0.000,3.371
1752563340.226596,5,USB_disconnected,WLC_disconnected,3.391,127.200,33.300,99.94,99.94,37.207,0.000,0.000,0.000,3.358
1752563341.2784312,5,USB_disconnected,WLC_disconnected,3.391,132.800,33.300,99.93,99.93,37.207,0.000,0.000,0.000,3.358
1752563342.3302872,5,USB_disconnected,WLC_disconnected,3.372,124.000,33.300,99.93,99.93,37.207,0.000,0.000,0.000,3.352
1752563343.382451,5,USB_disconnected,WLC_disconnected,3.367,127.200,33.300,99.92,99.92,37.207,0.000,0.000,0.000,3.346
1752563344.4343402,5,USB_disconnected,WLC_disconnected,3.382,135.200,33.300,99.91,99.91,37.207,0.000,0.000,0.000,3.346
1752563345.4864686,5,USB_disconnected,WLC_disconnected,3.372,130.399,33.300,99.90,99.90,37.207,0.000,0.000,0.000,3.346
1752563346.538114,5,USB_disconnected,WLC_disconnected,3.372,132.000,33.300,99.90,99.90,37.207,0.000,0.000,0.000,3.340
1752563347.5900562,5,USB_disconnected,WLC_disconnected,3.372,116.400,33.300,99.90,99.90,37.207,0.000,0.000,0.000,3.346
1752563348.6422977,5,USB_disconnected,WLC_disconnected,3.372,132.400,33.300,99.89,99.89,37.207,0.000,0.000,0.000,3.333
1752563349.6939254,5,USB_disconnected,WLC_disconnected,3.372,131.600,33.300,99.89,99.89,37.207,0.000,0.000,0.000,3.333
1752563350.7459588,5,USB_disconnected,WLC_disconnected,3.372,126.800,33.300,99.89,99.89,37.207,0.000,0.000,0.000,3.333
1752563351.797657,5,USB_disconnected,WLC_disconnected,3.352,131.600,33.300,99.89,99.89,36.414,0.000,0.000,0.000,3.327
1752563352.8498845,5,USB_disconnected,WLC_disconnected,3.352,130.800,33.300,99.88,99.88,36.414,0.000,0.000,0.000,3.327
1752563353.902139,5,USB_disconnected,WLC_disconnected,3.352,126.800,33.300,99.87,99.87,37.207,0.000,0.000,0.000,3.327
1752563354.9537103,5,USB_disconnected,WLC_disconnected,3.352,131.600,33.300,99.86,99.86,36.414,0.000,0.000,0.000,3.321
1752563356.0056705,5,USB_disconnected,WLC_disconnected,3.352,126.800,33.300,99.85,99.85,37.207,0.000,0.000,0.000,3.321
1752563357.0576038,5,USB_disconnected,WLC_disconnected,3.352,132.000,33.300,99.85,99.85,36.414,0.000,0.000,0.000,3.321
1752563358.1095724,5,USB_disconnected,WLC_disconnected,3.352,130.399,33.300,99.85,99.85,36.414,0.000,0.000,0.000,3.315
1752563359.1615136,5,USB_disconnected,WLC_disconnected,3.352,132.800,33.300,99.84,99.84,36.414,0.000,0.000,0.000,3.315
1752563360.2135096,5,USB_disconnected,WLC_disconnected,3.352,132.000,33.300,99.84,99.84,37.207,0.000,0.000,0.000,3.315
1752563361.265399,5,USB_disconnected,WLC_disconnected,3.333,126.800,33.300,99.84,99.84,36.414,0.000,0.000,0.000,3.315
1752563362.3173082,5,USB_disconnected,WLC_disconnected,3.352,131.600,33.300,99.84,99.84,36.414,0.000,0.000,0.000,3.309
1752563363.3692946,5,USB_disconnected,WLC_disconnected,3.333,129.600,33.300,99.83,99.83,36.414,0.000,0.000,0.000,3.309
1752563364.4215841,5,USB_disconnected,WLC_disconnected,3.333,127.600,33.300,99.82,99.82,36.414,0.000,0.000,0.000,3.309
1752563365.4731383,5,USB_disconnected,WLC_disconnected,3.352,114.400,33.300,99.81,99.81,36.414,0.000,0.000,0.000,3.315
1752563366.525307,5,USB_disconnected,WLC_disconnected,3.333,124.400,33.300,99.80,99.80,36.414,0.000,0.000,0.000,3.302
1752563367.577238,5,USB_disconnected,WLC_disconnected,3.323,127.600,33.300,99.79,99.79,36.414,0.000,0.000,0.000,3.302
1752563368.6290693,5,USB_disconnected,WLC_disconnected,3.323,134.400,33.300,99.78,99.78,36.414,0.000,0.000,0.000,3.302
1752563369.6808572,5,USB_disconnected,WLC_disconnected,3.323,127.600,33.300,99.77,99.77,36.414,0.000,0.000,0.000,3.296
1752563370.7327628,5,USB_disconnected,WLC_disconnected,3.323,130.399,33.300,99.76,99.76,36.414,0.000,0.000,0.000,3.296
1752563371.7850661,5,USB_disconnected,WLC_disconnected,3.323,127.200,33.300,99.75,99.75,36.414,0.000,0.000,0.000,3.296
1752563372.8365295,5,USB_disconnected,WLC_disconnected,3.333,131.600,33.300,99.74,99.74,36.414,0.000,0.000,0.000,3.296
1752563373.8885934,5,USB_disconnected,WLC_disconnected,3.333,131.600,33.189,99.74,99.74,36.414,0.000,0.000,0.000,3.290
1752563374.9411027,5,USB_disconnected,WLC_disconnected,3.333,131.600,33.300,99.74,99.74,36.414,0.000,0.000,0.000,3.296
1752563375.9925644,5,USB_disconnected,WLC_disconnected,3.333,132.000,33.300,99.74,99.74,36.414,0.000,0.000,0.000,3.290
1752563377.0448008,5,USB_disconnected,WLC_disconnected,3.313,133.200,33.300,99.73,99.73,36.414,0.000,0.000,0.000,3.290
1752563378.0962884,5,USB_disconnected,WLC_disconnected,3.313,134.400,33.189,99.71,99.71,36.414,0.000,0.000,0.000,3.290
1752563379.148326,5,USB_disconnected,WLC_disconnected,3.313,134.400,33.300,99.70,99.70,36.414,0.000,0.000,0.000,3.284
1752563380.2005584,5,USB_disconnected,WLC_disconnected,3.313,129.600,33.300,99.69,99.69,36.414,0.000,0.000,0.000,3.284
1752563381.252391,5,USB_disconnected,WLC_disconnected,3.313,134.400,33.300,99.68,99.68,36.414,0.000,0.000,0.000,3.284
1752563382.3043594,5,USB_disconnected,WLC_disconnected,3.313,130.399,33.189,99.67,99.67,36.414,0.000,0.000,0.000,3.284
1752563383.3561022,5,USB_disconnected,WLC_disconnected,3.313,132.000,33.189,99.67,99.67,36.414,0.000,0.000,0.000,3.284
1752563384.408057,5,USB_disconnected,WLC_disconnected,3.313,135.200,33.300,99.66,99.66,36.414,0.000,0.000,0.000,3.284
1752563385.4604082,5,USB_disconnected,WLC_disconnected,3.313,131.600,33.189,99.65,99.65,35.622,0.000,0.000,0.000,3.277
1752563386.5121996,5,USB_disconnected,WLC_disconnected,3.313,132.400,33.189,99.64,99.64,36.414,0.000,0.000,0.000,3.277
1752563387.5642993,5,USB_disconnected,WLC_disconnected,3.304,133.200,33.189,99.64,99.64,36.414,0.000,0.000,0.000,3.277
1752563388.615993,5,USB_disconnected,WLC_disconnected,3.313,134.800,33.189,99.63,99.63,35.622,0.000,0.000,0.000,3.277
1752563389.6680074,5,USB_disconnected,WLC_disconnected,3.313,132.800,33.189,99.62,99.62,36.414,0.000,0.000,0.000,3.277
1752563390.7200632,5,USB_disconnected,WLC_disconnected,3.304,138.000,33.189,99.61,99.61,36.414,0.000,0.000,0.000,3.277
1752563391.7717845,5,USB_disconnected,WLC_disconnected,3.313,127.200,33.189,99.60,99.60,35.622,0.000,0.000,0.000,3.271
1752563392.8237069,5,USB_disconnected,WLC_disconnected,3.304,140.800,33.189,99.59,99.59,35.622,0.000,0.000,0.000,3.277
1752563393.8755708,5,USB_disconnected,WLC_disconnected,3.294,132.800,33.189,99.58,99.58,36.414,0.000,0.000,0.000,3.271
1752563394.9275775,5,USB_disconnected,WLC_disconnected,3.294,134.400,33.189,99.56,99.56,36.414,0.000,0.000,0.000,3.265
1752563395.9795516,5,USB_disconnected,WLC_disconnected,3.294,132.800,33.189,99.55,99.55,35.622,0.000,0.000,0.000,3.271
1752563397.031375,5,USB_disconnected,WLC_disconnected,3.294,133.600,33.189,99.54,99.54,35.622,0.000,0.000,0.000,3.265
1752563398.0836236,5,USB_disconnected,WLC_disconnected,3.294,135.200,33.189,99.52,99.52,35.622,0.000,0.000,0.000,3.271
1752563399.1353793,5,USB_disconnected,WLC_disconnected,3.284,131.600,33.189,99.51,99.51,36.414,0.000,0.000,0.000,3.265
1752563400.1874866,5,USB_disconnected,WLC_disconnected,3.284,130.800,33.189,99.49,99.49,35.622,0.000,0.000,0.000,3.259
1752563401.2394888,5,USB_disconnected,WLC_disconnected,3.294,117.600,33.189,99.48,99.48,35.622,0.000,0.000,0.000,3.259
1752563402.2911494,5,USB_disconnected,WLC_disconnected,3.284,133.200,33.189,99.46,99.46,35.622,0.000,0.000,0.000,3.265
1752563403.3435886,5,USB_disconnected,WLC_disconnected,3.294,127.600,33.189,99.45,99.45,35.622,0.000,0.000,0.000,3.259
1752563404.3952441,5,USB_disconnected,WLC_disconnected,3.294,132.400,33.189,99.44,99.44,36.414,0.000,0.000,0.000,3.252
1752563405.4469712,5,USB_disconnected,WLC_disconnected,3.294,127.600,33.189,99.43,99.43,36.414,0.000,0.000,0.000,3.259
1752563406.4991074,5,USB_disconnected,WLC_disconnected,3.294,127.600,33.189,99.42,99.42,36.414,0.000,0.000,0.000,3.252
1752563407.5508716,5,USB_disconnected,WLC_disconnected,3.274,135.600,33.189,99.40,99.40,35.622,0.000,0.000,0.000,3.259
1752563408.603104,5,USB_disconnected,WLC_disconnected,3.294,135.600,33.189,99.39,99.39,35.622,0.000,0.000,0.000,3.252
1752563409.654658,5,USB_disconnected,WLC_disconnected,3.294,134.800,33.189,99.38,99.38,35.622,0.000,0.000,0.000,3.252
1752563410.7065701,5,USB_disconnected,WLC_disconnected,3.274,125.200,33.189,99.36,99.36,35.622,0.000,0.000,0.000,3.259
1752563411.7585125,5,USB_disconnected,WLC_disconnected,3.274,132.400,33.189,99.35,99.35,35.622,0.000,0.000,0.000,3.252
1752563412.8105369,5,USB_disconnected,WLC_disconnected,3.274,132.400,33.189,99.33,99.33,35.622,0.000,0.000,0.000,3.252
1752563413.8625438,5,USB_disconnected,WLC_disconnected,3.274,131.600,33.079,99.32,99.32,36.414,0.000,0.000,0.000,3.252
1752563414.9145026,5,USB_disconnected,WLC_disconnected,3.274,133.200,33.079,99.30,99.30,35.622,0.000,0.000,0.000,3.252
1752563415.966523,5,USB_disconnected,WLC_disconnected,3.274,130.800,33.079,99.28,99.28,35.622,0.000,0.000,0.000,3.252
1752563417.018373,5,USB_disconnected,WLC_disconnected,3.274,133.200,33.189,99.27,99.27,35.622,0.000,0.000,0.000,3.252
1752563418.0703208,5,USB_disconnected,WLC_disconnected,3.274,127.200,33.079,99.25,99.25,35.622,0.000,0.000,0.000,3.246
1752563419.1225326,5,USB_disconnected,WLC_disconnected,3.274,126.400,33.079,99.23,99.23,35.622,0.000,0.000,0.000,3.246
1752563420.1739638,5,USB_disconnected,WLC_disconnected,3.274,133.200,33.079,99.22,99.22,35.622,0.000,0.000,0.000,3.252
1752563421.226325,5,USB_disconnected,WLC_disconnected,3.274,127.600,33.079,99.20,99.20,35.622,0.000,0.000,0.000,3.246
1752563422.278036,5,USB_disconnected,WLC_disconnected,3.264,127.200,33.079,99.19,99.19,35.622,0.000,0.000,0.000,3.246
1752563423.3300214,5,USB_disconnected,WLC_disconnected,3.264,135.200,33.079,99.17,99.17,35.622,0.000,0.000,0.000,3.246
1752563424.3820057,5,USB_disconnected,WLC_disconnected,3.274,134.400,33.079,99.15,99.15,35.622,0.000,0.000,0.000,3.246
1752563425.4339006,5,USB_disconnected,WLC_disconnected,3.269,131.600,33.079,99.13,99.13,35.622,0.000,0.000,0.000,3.240
1752563426.4860506,5,USB_disconnected,WLC_disconnected,3.274,132.400,33.079,99.12,99.12,35.622,0.000,0.000,0.000,3.240
1752563427.5379138,5,USB_disconnected,WLC_disconnected,3.274,131.600,33.079,99.10,99.10,35.622,0.000,0.000,0.000,3.240
1752563428.5896106,5,USB_disconnected,WLC_disconnected,3.274,114.400,33.079,99.09,99.09,35.622,0.000,0.000,0.000,3.240
1752563429.642112,5,USB_disconnected,WLC_disconnected,3.274,127.600,33.079,99.07,99.07,35.622,0.000,0.000,0.000,3.240
1752563430.693486,5,USB_disconnected,WLC_disconnected,3.274,131.600,33.079,99.06,99.06,35.622,0.000,0.000,0.000,3.240
1752563431.745544,5,USB_disconnected,WLC_disconnected,3.274,140.800,33.079,99.05,99.05,35.622,0.000,0.000,0.000,3.240
1752563432.797502,5,USB_disconnected,WLC_disconnected,3.264,140.800,33.079,99.03,99.03,35.622,0.000,0.000,0.000,3.240
1752563433.8495085,5,USB_disconnected,WLC_disconnected,3.274,135.200,33.079,99.02,99.02,35.622,0.000,0.000,0.000,3.240
1752563434.9015777,5,USB_disconnected,WLC_disconnected,3.274,134.400,33.079,99.00,99.00,35.622,0.000,0.000,0.000,3.240
1752563435.953486,5,USB_disconnected,WLC_disconnected,3.274,132.400,33.079,98.99,98.99,35.622,0.000,0.000,0.000,3.234
1752563437.0053203,5,USB_disconnected,WLC_disconnected,3.274,135.200,33.079,98.97,98.97,35.622,0.000,0.000,0.000,3.240
1752563438.0573444,5,USB_disconnected,WLC_disconnected,3.274,131.600,33.079,98.96,98.96,35.622,0.000,0.000,0.000,3.246
1752563439.1093009,5,USB_disconnected,WLC_disconnected,3.274,132.400,33.079,98.95,98.95,35.622,0.000,0.000,0.000,3.234
1752563440.1614275,5,USB_disconnected,WLC_disconnected,3.274,134.800,33.079,98.94,98.94,35.622,0.000,0.000,0.000,3.234
1752563441.2130077,5,USB_disconnected,WLC_disconnected,3.274,138.000,33.079,98.92,98.92,35.622,0.000,0.000,0.000,3.234
1752563442.265325,5,USB_disconnected,WLC_disconnected,3.274,127.600,33.079,98.91,98.91,35.622,0.000,0.000,0.000,3.234
1752563443.3170521,5,USB_disconnected,WLC_disconnected,3.274,136.000,33.079,98.89,98.89,35.622,0.000,0.000,0.000,3.234
1752563444.3688297,5,USB_disconnected,WLC_disconnected,3.274,135.600,33.079,98.88,98.88,35.622,0.000,0.000,0.000,3.234
1752563445.420897,5,USB_disconnected,WLC_disconnected,3.274,140.800,33.079,98.87,98.87,35.622,0.000,0.000,0.000,3.234
1752563446.4725742,5,USB_disconnected,WLC_disconnected,3.274,134.400,33.079,98.86,98.86,35.622,0.000,0.000,0.000,3.240
1752563447.5248847,5,USB_disconnected,WLC_disconnected,3.255,138.400,32.968,98.84,98.84,35.622,0.000,0.000,0.000,3.234
1752563448.576613,5,USB_disconnected,WLC_disconnected,3.274,136.000,33.079,98.83,98.83,35.622,0.000,0.000,0.000,3.234
1752563449.6285908,5,USB_disconnected,WLC_disconnected,3.255,134.000,33.079,98.81,98.81,35.622,0.000,0.000,0.000,3.234
1752563450.6806216,5,USB_disconnected,WLC_disconnected,3.274,135.200,32.968,98.80,98.80,35.622,0.000,0.000,0.000,3.234
1752563451.73248,5,USB_disconnected,WLC_disconnected,3.255,133.200,33.079,98.78,98.78,35.622,0.000,0.000,0.000,3.228
1752563452.7848086,5,USB_disconnected,WLC_disconnected,3.255,133.600,33.079,98.76,98.76,35.622,0.000,0.000,0.000,3.228
1752563453.8365395,5,USB_disconnected,WLC_disconnected,3.264,134.000,32.968,98.75,98.75,35.622,0.000,0.000,0.000,3.228
1752563454.8885672,5,USB_disconnected,WLC_disconnected,3.264,133.200,32.968,98.73,98.73,35.622,0.000,0.000,0.000,3.228
1752563455.9406495,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.968,98.71,98.71,35.622,0.000,0.000,0.000,3.240
1752563456.9922802,5,USB_disconnected,WLC_disconnected,3.274,141.600,32.968,98.70,98.70,35.622,0.000,0.000,0.000,3.228
1752563458.0445127,5,USB_disconnected,WLC_disconnected,3.255,139.200,33.079,98.68,98.68,35.622,0.000,0.000,0.000,3.228
1752563459.0962899,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.968,98.66,98.66,35.622,0.000,0.000,0.000,3.228
1752563460.1482806,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.968,98.65,98.65,35.622,0.000,0.000,0.000,3.228
1752563461.2003143,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.968,98.63,98.63,35.622,0.000,0.000,0.000,3.234
1752563462.2520072,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.968,98.61,98.61,35.622,0.000,0.000,0.000,3.228
1752563463.3041103,5,USB_disconnected,WLC_disconnected,3.255,135.600,32.968,98.60,98.60,35.622,0.000,0.000,0.000,3.234
1752563464.356008,5,USB_disconnected,WLC_disconnected,3.274,127.200,32.968,98.58,98.58,34.829,0.000,0.000,0.000,3.228
1752563465.4075453,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.968,98.56,98.56,35.622,0.000,0.000,0.000,3.240
1752563466.4598167,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.968,98.55,98.55,35.622,0.000,0.000,0.000,3.228
1752563467.5115561,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.968,98.53,98.53,35.622,0.000,0.000,0.000,3.228
1752563468.563701,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.968,98.51,98.51,35.622,0.000,0.000,0.000,3.228
1752563469.6154737,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.968,98.49,98.49,35.622,0.000,0.000,0.000,3.228
1752563470.6675198,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.968,98.48,98.48,35.622,0.000,0.000,0.000,3.228
1752563471.7195423,5,USB_disconnected,WLC_disconnected,3.255,132.800,32.968,98.46,98.46,35.622,0.000,0.000,0.000,3.228
1752563472.7712429,5,USB_disconnected,WLC_disconnected,3.255,141.200,32.968,98.45,98.45,34.829,0.000,0.000,0.000,3.228
1752563473.8235989,5,USB_disconnected,WLC_disconnected,3.255,126.000,32.968,98.43,98.43,35.622,0.000,0.000,0.000,3.234
1752563474.8751094,5,USB_disconnected,WLC_disconnected,3.245,135.200,32.968,98.41,98.41,35.622,0.000,0.000,0.000,3.228
1752563475.9271317,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.968,98.39,98.39,35.622,0.000,0.000,0.000,3.228
1752563476.9794927,5,USB_disconnected,WLC_disconnected,3.250,135.200,32.968,98.38,98.38,35.622,0.000,0.000,0.000,3.221
1752563478.0310657,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.968,98.36,98.36,34.829,0.000,0.000,0.000,3.228
1752563479.083523,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.968,98.34,98.34,35.622,0.000,0.000,0.000,3.228
1752563480.1350656,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.968,98.33,98.33,35.622,0.000,0.000,0.000,3.228
1752563481.1873016,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.968,98.31,98.31,35.622,0.000,0.000,0.000,3.228
1752563482.238879,5,USB_disconnected,WLC_disconnected,3.255,133.600,32.968,98.29,98.29,34.829,0.000,0.000,0.000,3.234
1752563483.2909274,5,USB_disconnected,WLC_disconnected,3.255,131.600,32.968,98.28,98.28,35.622,0.000,0.000,0.000,3.234
1752563484.3429255,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.968,98.26,98.26,35.622,0.000,0.000,0.000,3.228
1752563485.3946712,5,USB_disconnected,WLC_disconnected,3.255,133.200,32.968,98.24,98.24,34.829,0.000,0.000,0.000,3.228
1752563486.4465375,5,USB_disconnected,WLC_disconnected,3.255,135.200,32.968,98.23,98.23,35.622,0.000,0.000,0.000,3.221
1752563487.4986532,5,USB_disconnected,WLC_disconnected,3.255,136.800,32.968,98.21,98.21,35.622,0.000,0.000,0.000,3.221
1752563488.5506296,5,USB_disconnected,WLC_disconnected,3.255,132.400,32.857,98.20,98.20,34.829,0.000,0.000,0.000,3.228
1752563489.602629,5,USB_disconnected,WLC_disconnected,3.255,137.600,32.968,98.18,98.18,35.622,0.000,0.000,0.000,3.221
1752563490.654506,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.968,98.17,98.17,34.829,0.000,0.000,0.000,3.228
1752563491.706315,5,USB_disconnected,WLC_disconnected,3.274,127.200,32.968,98.15,98.15,35.622,0.000,0.000,0.000,3.221
1752563492.7581928,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.857,98.14,98.14,35.622,0.000,0.000,0.000,3.228
1752563493.8102672,5,USB_disconnected,WLC_disconnected,3.255,138.000,32.857,98.12,98.12,35.622,0.000,0.000,0.000,3.228
1752563494.862287,5,USB_disconnected,WLC_disconnected,3.255,136.000,32.857,98.10,98.10,35.622,0.000,0.000,0.000,3.228
1752563495.914339,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.857,98.09,98.09,34.829,0.000,0.000,0.000,3.228
1752563496.966049,5,USB_disconnected,WLC_disconnected,3.255,140.800,32.857,98.07,98.07,35.622,0.000,0.000,0.000,3.221
1752563498.0180833,5,USB_disconnected,WLC_disconnected,3.255,127.600,32.857,98.06,98.06,35.622,0.000,0.000,0.000,3.221
1752563499.0700386,5,USB_disconnected,WLC_disconnected,3.255,138.400,32.857,98.04,98.04,35.622,0.000,0.000,0.000,3.221
1752563500.12204,5,USB_disconnected,WLC_disconnected,3.255,138.400,32.857,98.03,98.03,35.622,0.000,0.000,0.000,3.221
