time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752792385.204899,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.12,35.12,45.133,0.000,0.000,0.000,4.299
1752792386.388396,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.13,35.13,45.133,0.000,0.000,0.000,4.287
1752792387.571593,5,USB_connected,WLC_disconnected,3.396,-193.725,26.757,35.14,35.14,45.133,0.000,0.000,0.000,4.293
1752792388.7548268,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,35.15,35.15,45.133,0.000,0.000,0.000,4.287
1752792389.938493,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,35.16,35.16,45.133,0.000,0.000,0.000,4.293
1752792391.1220012,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.16,35.16,45.133,0.000,0.000,0.000,4.293
1752792392.305715,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,35.17,35.17,45.133,0.000,0.000,0.000,4.287
1752792393.4887173,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.18,35.18,45.133,0.000,0.000,0.000,4.281
1752792394.6715686,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,35.19,35.19,45.133,0.000,0.000,0.000,4.287
1752792395.8555992,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.20,35.20,45.133,0.000,0.000,0.000,4.281
1752792397.0389519,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.21,35.21,45.133,0.000,0.000,0.000,4.293
1752792398.2230325,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.22,35.22,45.133,0.000,0.000,0.000,4.293
1752792399.4063644,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,35.23,35.23,44.340,0.000,0.000,0.000,4.287
1752792400.5893235,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,35.24,35.24,45.133,0.000,0.000,0.000,4.293
1752792401.7725298,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.25,35.25,45.133,0.000,0.000,0.000,4.293
1752792402.9563658,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,35.25,35.25,45.133,0.000,0.000,0.000,4.287
1752792404.1395614,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,35.26,35.26,45.133,0.000,0.000,0.000,4.293
1752792405.3233776,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.27,35.27,45.133,0.000,0.000,0.000,4.293
1752792406.5066679,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,35.28,35.28,45.133,0.000,0.000,0.000,4.293
1752792407.6900332,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.29,35.29,44.340,0.000,0.000,0.000,4.281
1752792408.873344,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.30,35.30,45.133,0.000,0.000,0.000,4.293
1752792410.0562224,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.31,35.31,45.133,0.000,0.000,0.000,4.281
1752792411.2403672,5,USB_connected,WLC_disconnected,3.396,-193.050,27.070,35.32,35.32,45.926,0.000,0.000,0.000,4.287
1752792412.4400127,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,35.33,35.33,45.133,0.000,0.000,0.000,4.281
1752792413.6240456,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.34,35.34,45.133,0.000,0.000,0.000,4.287
1752792414.8070898,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.35,35.35,45.133,0.000,0.000,0.000,4.299
1752792415.990247,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,35.36,35.36,45.133,0.000,0.000,0.000,4.281
1752792417.173477,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.37,35.37,45.133,0.000,0.000,0.000,4.293
1752792418.357862,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.38,35.38,45.926,0.000,0.000,0.000,4.281
1752792419.540835,5,USB_connected,WLC_disconnected,3.396,-193.500,26.757,35.39,35.39,45.133,0.000,0.000,0.000,4.287
1752792420.7246292,5,USB_connected,WLC_disconnected,3.401,-193.275,26.341,35.39,35.39,45.133,0.000,0.000,0.000,4.287
1752792421.907748,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.40,35.40,44.340,0.000,0.000,0.000,4.281
1752792423.0910213,5,USB_connected,WLC_disconnected,3.396,-193.500,26.757,35.41,35.41,45.133,0.000,0.000,0.000,4.287
1752792424.2745087,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.42,35.42,45.133,0.000,0.000,0.000,4.281
1752792425.4575243,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.43,35.43,45.133,0.000,0.000,0.000,4.281
1752792426.6413279,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,35.44,35.44,45.133,0.000,0.000,0.000,4.281
1752792427.8251033,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.45,35.45,45.133,0.000,0.000,0.000,4.281
1752792429.0085878,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.46,35.46,45.133,0.000,0.000,0.000,4.293
1752792430.191659,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,35.47,35.47,45.133,0.000,0.000,0.000,4.293
1752792431.3752506,5,USB_connected,WLC_disconnected,3.396,-193.500,27.070,35.48,35.48,45.133,0.000,0.000,0.000,4.293
1752792432.5588217,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,35.49,35.49,45.133,0.000,0.000,0.000,4.281
1752792433.7418976,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.49,35.49,45.133,0.000,0.000,0.000,4.293
1752792434.9417756,5,USB_connected,WLC_disconnected,3.396,-193.050,26.341,35.50,35.50,45.133,0.000,0.000,0.000,4.287
1752792436.1257653,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.51,35.51,45.133,0.000,0.000,0.000,4.281
1752792437.3088968,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.52,35.52,44.340,0.000,0.000,0.000,4.287
1752792438.4921691,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,35.53,35.53,45.133,0.000,0.000,0.000,4.293
1752792439.6756973,5,USB_connected,WLC_disconnected,3.401,-193.275,27.070,35.54,35.54,45.926,0.000,0.000,0.000,4.287
1752792440.8586073,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,35.55,35.55,45.133,0.000,0.000,0.000,4.281
1752792442.0420194,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.56,35.56,45.133,0.000,0.000,0.000,4.287
1752792443.2257533,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.56,35.56,45.133,0.000,0.000,0.000,4.287
1752792444.4093308,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,35.57,35.57,45.133,0.000,0.000,0.000,4.281
1752792445.5929525,5,USB_connected,WLC_disconnected,3.401,-193.275,26.341,35.58,35.58,45.133,0.000,0.000,0.000,4.287
1752792446.776067,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.59,35.59,45.133,0.000,0.000,0.000,4.293
1752792447.9599442,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.60,35.60,45.926,0.000,0.000,0.000,4.299
1752792449.143364,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,35.61,35.61,45.133,0.000,0.000,0.000,4.293
1752792450.32677,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.62,35.62,45.133,0.000,0.000,0.000,4.293
1752792451.5095572,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,35.63,35.63,45.133,0.000,0.000,0.000,4.293
1752792452.693361,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,35.63,35.63,45.133,0.000,0.000,0.000,4.293
1752792453.8768628,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.64,35.64,45.133,0.000,0.000,0.000,4.287
1752792455.0606368,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.65,35.65,45.133,0.000,0.000,0.000,4.293
1752792456.2430797,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.66,35.66,45.133,0.000,0.000,0.000,4.287
1752792457.4268718,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.67,35.67,45.133,0.000,0.000,0.000,4.293
1752792458.6103988,5,USB_connected,WLC_disconnected,3.396,-193.500,26.757,35.68,35.68,45.133,0.000,0.000,0.000,4.281
1752792459.7937906,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.69,35.69,45.133,0.000,0.000,0.000,4.293
1752792460.9772823,5,USB_connected,WLC_disconnected,3.401,-193.275,27.070,35.70,35.70,45.133,0.000,0.000,0.000,4.287
1752792462.1609755,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.71,35.71,45.133,0.000,0.000,0.000,4.293
1752792463.3442526,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,35.72,35.72,45.133,0.000,0.000,0.000,4.293
1752792464.5280364,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.73,35.73,45.133,0.000,0.000,0.000,4.287
1752792465.711014,5,USB_connected,WLC_disconnected,3.396,-193.275,26.341,35.74,35.74,45.133,0.000,0.000,0.000,4.293
1752792466.8941748,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.75,35.75,45.133,0.000,0.000,0.000,4.287
1752792468.0779333,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.76,35.76,45.133,0.000,0.000,0.000,4.281
1752792469.2614439,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,35.77,35.77,45.133,0.000,0.000,0.000,4.293
1752792470.4449682,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.77,35.77,45.133,0.000,0.000,0.000,4.281
1752792471.627622,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.78,35.78,45.133,0.000,0.000,0.000,4.293
1752792472.8115578,5,USB_connected,WLC_disconnected,3.401,-193.275,27.070,35.79,35.79,45.133,0.000,0.000,0.000,4.287
1752792473.9951036,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.80,35.80,45.133,0.000,0.000,0.000,4.281
1752792475.1787558,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.81,35.81,45.133,0.000,0.000,0.000,4.287
1752792476.362242,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.82,35.82,45.133,0.000,0.000,0.000,4.281
1752792477.545654,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.83,35.83,45.133,0.000,0.000,0.000,4.287
1752792478.72825,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,35.84,35.84,45.133,0.000,0.000,0.000,4.299
1752792479.9122627,5,USB_connected,WLC_disconnected,3.401,-193.500,27.070,35.85,35.85,45.133,0.000,0.000,0.000,4.281
1752792481.0956898,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.86,35.86,45.133,0.000,0.000,0.000,4.293
1752792482.27904,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.87,35.87,44.340,0.000,0.000,0.000,4.281
1752792483.4627643,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.88,35.88,45.133,0.000,0.000,0.000,4.287
1752792484.6460133,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.89,35.89,45.133,0.000,0.000,0.000,4.287
1752792485.8291197,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,35.90,35.90,45.133,0.000,0.000,0.000,4.281
1752792487.0123842,5,USB_connected,WLC_disconnected,3.401,-193.275,26.341,35.90,35.90,45.133,0.000,0.000,0.000,4.287
1752792488.1960187,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.91,35.91,45.133,0.000,0.000,0.000,4.281
1752792489.3797235,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.92,35.92,45.133,0.000,0.000,0.000,4.287
1752792490.5633097,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,35.93,35.93,45.133,0.000,0.000,0.000,4.281
1752792491.74659,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.94,35.94,45.133,0.000,0.000,0.000,4.287
1752792492.929915,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,35.95,35.95,45.133,0.000,0.000,0.000,4.293
1752792494.1133046,5,USB_connected,WLC_disconnected,3.401,-193.050,26.341,35.96,35.96,45.133,0.000,0.000,0.000,4.293
1752792495.296704,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.97,35.97,45.133,0.000,0.000,0.000,4.299
1752792496.4800792,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,35.98,35.98,45.133,0.000,0.000,0.000,4.281
1752792497.6637137,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,35.99,35.99,45.133,0.000,0.000,0.000,4.293
1752792498.846995,5,USB_connected,WLC_disconnected,3.396,-193.500,26.757,36.00,36.00,45.926,0.000,0.000,0.000,4.281
1752792500.0306492,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.01,36.01,45.133,0.000,0.000,0.000,4.293
1752792501.2139058,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.02,36.02,45.133,0.000,0.000,0.000,4.299
1752792502.3969762,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.03,36.03,45.133,0.000,0.000,0.000,4.293
1752792503.5807958,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.04,36.04,45.133,0.000,0.000,0.000,4.299
1752792504.7644641,5,USB_connected,WLC_disconnected,3.396,-193.500,26.341,36.05,36.05,45.133,0.000,0.000,0.000,4.293
1752792505.9477012,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.06,36.06,45.133,0.000,0.000,0.000,4.287
1752792507.1310506,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.07,36.07,45.133,0.000,0.000,0.000,4.293
1752792508.3146064,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.08,36.08,45.133,0.000,0.000,0.000,4.293
1752792509.4983428,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.09,36.09,45.133,0.000,0.000,0.000,4.293
1752792510.6817305,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.10,36.10,44.340,0.000,0.000,0.000,4.293
1752792511.8651059,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.11,36.11,45.133,0.000,0.000,0.000,4.293
1752792513.0480895,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.11,36.11,45.133,0.000,0.000,0.000,4.287
1752792514.2317433,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.12,36.12,45.133,0.000,0.000,0.000,4.281
1752792515.4151175,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.13,36.13,45.133,0.000,0.000,0.000,4.293
1752792516.598882,5,USB_connected,WLC_disconnected,3.401,-193.500,27.070,36.14,36.14,45.133,0.000,0.000,0.000,4.293
1752792517.7817261,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.15,36.15,45.133,0.000,0.000,0.000,4.287
1752792518.9661205,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.16,36.16,45.133,0.000,0.000,0.000,4.287
1752792520.1484473,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.17,36.17,45.133,0.000,0.000,0.000,4.293
1752792521.3323655,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.18,36.18,45.133,0.000,0.000,0.000,4.299
1752792522.5157878,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.19,36.19,45.133,0.000,0.000,0.000,4.293
1752792523.6993778,5,USB_connected,WLC_disconnected,3.401,-192.825,26.653,36.20,36.20,45.133,0.000,0.000,0.000,4.293
1752792524.8829198,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.21,36.21,45.133,0.000,0.000,0.000,4.293
1752792526.0665913,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,36.22,36.22,45.133,0.000,0.000,0.000,4.293
1752792527.2494366,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.23,36.23,45.133,0.000,0.000,0.000,4.287
1752792528.4329317,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.24,36.24,45.133,0.000,0.000,0.000,4.306
1752792529.6164472,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.25,36.25,44.340,0.000,0.000,0.000,4.281
1752792530.8000262,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.26,36.26,45.133,0.000,0.000,0.000,4.293
1752792531.9834838,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.27,36.27,45.133,0.000,0.000,0.000,4.293
1752792533.166316,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.28,36.28,45.133,0.000,0.000,0.000,4.293
1752792534.3499382,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.29,36.29,45.133,0.000,0.000,0.000,4.287
1752792535.5336068,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.30,36.30,45.133,0.000,0.000,0.000,4.312
1752792536.7169466,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.30,36.30,45.133,0.000,0.000,0.000,4.306
1752792537.9006855,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.31,36.31,45.133,0.000,0.000,0.000,4.312
1752792539.0841103,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.32,36.32,45.133,0.000,0.000,0.000,4.293
1752792540.267697,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.33,36.33,45.133,0.000,0.000,0.000,4.306
1752792541.4507232,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.34,36.34,45.133,0.000,0.000,0.000,4.293
1752792542.6342325,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,36.35,36.35,45.133,0.000,0.000,0.000,4.306
1752792543.8175204,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.36,36.36,45.133,0.000,0.000,0.000,4.312
1752792545.001344,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.37,36.37,45.133,0.000,0.000,0.000,4.312
1752792546.1842446,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.38,36.38,44.340,0.000,0.000,0.000,4.312
1752792547.3682623,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.39,36.39,45.133,0.000,0.000,0.000,4.306
1752792548.5508978,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.40,36.40,45.133,0.000,0.000,0.000,4.299
1752792549.7347224,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.41,36.41,45.133,0.000,0.000,0.000,4.293
1752792550.918527,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.42,36.42,45.133,0.000,0.000,0.000,4.293
1752792552.1019828,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.43,36.43,45.133,0.000,0.000,0.000,4.293
1752792553.2851386,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.44,36.44,45.133,0.000,0.000,0.000,4.293
1752792554.4684443,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.45,36.45,45.133,0.000,0.000,0.000,4.281
1752792555.6517656,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.46,36.46,45.133,0.000,0.000,0.000,4.281
1752792556.835485,5,USB_connected,WLC_disconnected,3.401,-193.500,26.341,36.47,36.47,45.133,0.000,0.000,0.000,4.293
1752792558.0192592,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.47,36.47,44.340,0.000,0.000,0.000,4.281
1752792559.2025259,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.48,36.48,45.133,0.000,0.000,0.000,4.299
1752792560.386183,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.49,36.49,45.133,0.000,0.000,0.000,4.293
1752792561.5690775,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.50,36.50,45.133,0.000,0.000,0.000,4.287
1752792562.7525706,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.51,36.51,45.133,0.000,0.000,0.000,4.287
1752792563.9354079,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.52,36.52,45.133,0.000,0.000,0.000,4.293
1752792565.1196978,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.53,36.53,45.133,0.000,0.000,0.000,4.299
1752792566.303321,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.54,36.54,45.133,0.000,0.000,0.000,4.293
1752792567.486597,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.55,36.55,45.133,0.000,0.000,0.000,4.299
1752792568.6698472,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.56,36.56,45.133,0.000,0.000,0.000,4.293
1752792569.853229,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.57,36.57,45.133,0.000,0.000,0.000,4.287
1752792571.0366504,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.58,36.58,45.133,0.000,0.000,0.000,4.299
1752792572.2203367,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.59,36.59,45.926,0.000,0.000,0.000,4.287
1752792573.4036453,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.60,36.60,45.133,0.000,0.000,0.000,4.293
1752792574.586842,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.60,36.60,45.133,0.000,0.000,0.000,4.281
1752792575.7705069,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.61,36.61,44.340,0.000,0.000,0.000,4.299
1752792576.9538884,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,36.62,36.62,45.133,0.000,0.000,0.000,4.287
1752792578.137325,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,36.63,36.63,45.133,0.000,0.000,0.000,4.293
1752792579.3203664,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.64,36.64,45.133,0.000,0.000,0.000,4.293
1752792580.5044353,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.65,36.65,45.133,0.000,0.000,0.000,4.281
1752792581.6875024,5,USB_connected,WLC_disconnected,3.401,-193.050,26.757,36.66,36.66,45.133,0.000,0.000,0.000,4.287
1752792582.8711286,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.67,36.67,45.133,0.000,0.000,0.000,4.293
1752792584.0545707,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.68,36.68,45.133,0.000,0.000,0.000,4.281
1752792585.2380385,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.69,36.69,45.133,0.000,0.000,0.000,4.293
1752792586.4215481,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.70,36.70,45.133,0.000,0.000,0.000,4.293
1752792587.6051006,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.71,36.71,45.133,0.000,0.000,0.000,4.293
1752792588.7884588,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.71,36.71,45.133,0.000,0.000,0.000,4.293
1752792589.9715884,5,USB_connected,WLC_disconnected,3.401,-193.500,26.653,36.72,36.72,45.133,0.000,0.000,0.000,4.293
1752792591.1551476,5,USB_connected,WLC_disconnected,3.401,-193.725,26.757,36.73,36.73,45.133,0.000,0.000,0.000,4.287
1752792592.3388135,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.74,36.74,45.133,0.000,0.000,0.000,4.293
1752792593.5223324,5,USB_connected,WLC_disconnected,3.406,-193.275,26.757,36.75,36.75,45.133,0.000,0.000,0.000,4.287
1752792594.70502,5,USB_connected,WLC_disconnected,3.401,-193.050,26.653,36.76,36.76,44.340,0.000,0.000,0.000,4.293
1752792595.8891513,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.77,36.77,45.133,0.000,0.000,0.000,4.293
1752792597.0717046,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.78,36.78,45.133,0.000,0.000,0.000,4.293
1752792598.2556756,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.79,36.79,45.133,0.000,0.000,0.000,4.287
1752792599.4389875,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.80,36.80,45.133,0.000,0.000,0.000,4.293
1752792600.623095,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.81,36.81,45.133,0.000,0.000,0.000,4.293
1752792601.8065126,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.81,36.81,45.133,0.000,0.000,0.000,4.293
1752792602.9896283,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.82,36.82,45.133,0.000,0.000,0.000,4.293
1752792604.1729743,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.83,36.83,45.133,0.000,0.000,0.000,4.293
1752792605.3559031,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.84,36.84,45.133,0.000,0.000,0.000,4.287
1752792606.5398736,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.85,36.85,44.340,0.000,0.000,0.000,4.293
1752792607.7237194,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.86,36.86,45.133,0.000,0.000,0.000,4.287
1752792608.906851,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.87,36.87,45.133,0.000,0.000,0.000,4.287
1752792610.1061795,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.88,36.88,45.133,0.000,0.000,0.000,4.293
1752792611.2899833,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.89,36.89,45.133,0.000,0.000,0.000,4.293
1752792612.4735422,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.90,36.90,45.133,0.000,0.000,0.000,4.293
1752792613.6570363,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.90,36.90,45.133,0.000,0.000,0.000,4.287
1752792614.840574,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.91,36.91,45.133,0.000,0.000,0.000,4.293
1752792616.0242686,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.92,36.92,45.133,0.000,0.000,0.000,4.293
1752792617.2072632,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.93,36.93,44.340,0.000,0.000,0.000,4.299
1752792618.3906374,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.94,36.94,45.133,0.000,0.000,0.000,4.293
1752792619.5738916,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.95,36.95,45.133,0.000,0.000,0.000,4.287
1752792620.7575414,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,36.96,36.96,45.133,0.000,0.000,0.000,4.281
1752792621.941036,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.97,36.97,45.133,0.000,0.000,0.000,4.287
1752792623.124575,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.97,36.97,45.133,0.000,0.000,0.000,4.293
1752792624.3077714,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,36.98,36.98,45.926,0.000,0.000,0.000,4.293
1752792625.490654,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,36.99,36.99,45.133,0.000,0.000,0.000,4.293
1752792626.674829,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.00,37.00,45.133,0.000,0.000,0.000,4.293
1752792627.858579,5,USB_connected,WLC_disconnected,3.401,-193.275,26.757,37.01,37.01,45.133,0.000,0.000,0.000,4.287
1752792629.0417635,5,USB_connected,WLC_disconnected,3.401,-193.500,26.757,37.02,37.02,45.133,0.000,0.000,0.000,4.293
1752792630.2253294,5,USB_connected,WLC_disconnected,3.401,-193.275,26.653,37.03,37.03,45.133,0.000,0.000,0.000,4.281
