time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753117795.7821486,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.85,33.85,40.377,0.000,0.000,0.000,4.287
1753117797.0145426,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,33.86,33.86,39.585,0.000,0.000,0.000,4.293
1753117798.2474313,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,33.87,33.87,37.207,0.000,0.000,0.000,4.287
1753117799.479583,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,33.88,33.88,37.207,0.000,0.000,0.000,4.293
1753117800.7128916,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.89,33.89,39.585,0.000,0.000,0.000,4.287
1753117801.945356,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.90,33.90,39.585,0.000,0.000,0.000,4.293
1753117803.1783667,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.90,33.90,39.585,0.000,0.000,0.000,4.287
1753117804.4110112,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.91,33.91,39.585,0.000,0.000,0.000,4.287
1753117805.6274176,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.92,33.92,39.585,0.000,0.000,0.000,4.293
1753117806.8601313,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,33.93,33.93,40.377,0.000,0.000,0.000,4.287
1753117808.0929155,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,33.94,33.94,39.585,0.000,0.000,0.000,4.287
1753117809.325955,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.95,33.95,39.585,0.000,0.000,0.000,4.287
1753117810.558502,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,33.96,33.96,39.585,0.000,0.000,0.000,4.287
1753117811.791256,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,33.97,33.97,40.377,0.000,0.000,0.000,4.287
1753117813.0239596,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.98,33.98,40.377,0.000,0.000,0.000,4.293
1753117814.2567294,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.98,33.98,40.377,0.000,0.000,0.000,4.293
1753117815.489404,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,33.99,33.99,39.585,0.000,0.000,0.000,4.281
1753117816.7224815,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,34.00,34.00,37.207,0.000,0.000,0.000,4.287
1753117817.9547386,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,34.01,34.01,39.585,0.000,0.000,0.000,4.287
1753117819.1875458,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.02,34.02,39.585,0.000,0.000,0.000,4.287
1753117820.420007,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.03,34.03,39.585,0.000,0.000,0.000,4.287
1753117821.6530676,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.04,34.04,40.377,0.000,0.000,0.000,4.287
1753117822.8859842,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.04,34.04,39.585,0.000,0.000,0.000,4.299
1753117824.118552,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,34.05,34.05,40.377,0.000,0.000,0.000,4.287
1753117825.3513684,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.06,34.06,40.377,0.000,0.000,0.000,4.306
1753117826.5842595,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.07,34.07,39.585,0.000,0.000,0.000,4.293
1753117827.816503,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.08,34.08,39.585,0.000,0.000,0.000,4.287
1753117829.0330427,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.09,34.09,39.585,0.000,0.000,0.000,4.293
1753117830.2493193,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.10,34.10,40.377,0.000,0.000,0.000,4.287
1753117831.4824672,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,34.11,34.11,40.377,0.000,0.000,0.000,4.287
1753117832.7143784,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,34.11,34.11,40.377,0.000,0.000,0.000,4.281
1753117833.9312863,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.12,34.12,39.585,0.000,0.000,0.000,4.287
1753117835.1642172,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.13,34.13,39.585,0.000,0.000,0.000,4.281
1753117836.3966062,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.14,34.14,37.207,0.000,0.000,0.000,4.287
1753117837.6293995,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.15,34.15,39.585,0.000,0.000,0.000,4.287
1753117838.8622382,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.16,34.16,39.585,0.000,0.000,0.000,4.287
1753117840.0949593,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.17,34.17,39.585,0.000,0.000,0.000,4.287
1753117841.327486,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.18,34.18,40.377,0.000,0.000,0.000,4.287
1753117842.5605989,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.18,34.18,39.585,0.000,0.000,0.000,4.287
1753117843.7932253,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,34.19,34.19,37.207,0.000,0.000,0.000,4.287
1753117845.0262082,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.20,34.20,37.207,0.000,0.000,0.000,4.287
1753117846.2586937,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.21,34.21,39.585,0.000,0.000,0.000,4.293
1753117847.491462,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.22,34.22,40.377,0.000,0.000,0.000,4.287
1753117848.7244682,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.23,34.23,39.585,0.000,0.000,0.000,4.281
1753117849.9568698,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.24,34.24,39.585,0.000,0.000,0.000,4.281
1753117851.1895876,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,34.25,34.25,39.585,0.000,0.000,0.000,4.281
1753117852.4227436,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.26,34.26,40.377,0.000,0.000,0.000,4.287
1753117853.655095,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.26,34.26,37.207,0.000,0.000,0.000,4.287
1753117854.8878093,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.27,34.27,37.207,0.000,0.000,0.000,4.287
1753117856.1208413,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.28,34.28,42.755,0.000,0.000,0.000,4.293
1753117857.3533013,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.29,34.29,40.377,0.000,0.000,0.000,4.287
1753117858.586401,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.30,34.30,40.377,0.000,0.000,0.000,4.306
1753117859.8187177,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.31,34.31,39.585,0.000,0.000,0.000,4.306
1753117861.0514581,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.32,34.32,39.585,0.000,0.000,0.000,4.287
1753117862.2843513,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.33,34.33,40.377,0.000,0.000,0.000,4.287
1753117863.5166066,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,34.34,34.34,39.585,0.000,0.000,0.000,4.287
1753117864.749695,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.34,34.34,37.207,0.000,0.000,0.000,4.281
1753117865.982807,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.35,34.35,40.377,0.000,0.000,0.000,4.281
1753117867.2152433,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.36,34.36,40.377,0.000,0.000,0.000,4.287
1753117868.4479208,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.37,34.37,40.377,0.000,0.000,0.000,4.287
1753117869.6809337,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.38,34.38,39.585,0.000,0.000,0.000,4.287
1753117870.9133809,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.39,34.39,40.377,0.000,0.000,0.000,4.281
1753117872.1462996,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.40,34.40,40.377,0.000,0.000,0.000,4.287
1753117873.378879,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.41,34.41,40.377,0.000,0.000,0.000,4.287
1753117874.611448,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.42,34.42,37.207,0.000,0.000,0.000,4.281
1753117875.8446724,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.42,34.42,39.585,0.000,0.000,0.000,4.287
1753117877.077236,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.43,34.43,40.377,0.000,0.000,0.000,4.281
1753117878.309912,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.44,34.44,39.585,0.000,0.000,0.000,4.281
1753117879.5427608,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.45,34.45,40.377,0.000,0.000,0.000,4.281
1753117880.7754898,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.46,34.46,39.585,0.000,0.000,0.000,4.287
1753117882.0082083,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.47,34.47,40.377,0.000,0.000,0.000,4.281
1753117883.2411084,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.48,34.48,39.585,0.000,0.000,0.000,4.293
1753117884.473644,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.49,34.49,37.207,0.000,0.000,0.000,4.293
1753117885.7066162,5,USB_connected,WLC_disconnected,3.406,-193.950,21.744,34.50,34.50,37.207,0.000,0.000,0.000,4.281
1753117886.9391704,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.51,34.51,39.585,0.000,0.000,0.000,4.287
1753117888.171528,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.52,34.52,39.585,0.000,0.000,0.000,4.287
1753117889.4045408,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.52,34.52,39.585,0.000,0.000,0.000,4.281
1753117890.6375012,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.53,34.53,39.585,0.000,0.000,0.000,4.287
1753117891.8702583,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.54,34.54,39.585,0.000,0.000,0.000,4.287
1753117893.1031585,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.55,34.55,39.585,0.000,0.000,0.000,4.299
1753117894.3353746,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.56,34.56,39.585,0.000,0.000,0.000,4.306
1753117895.568644,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.57,34.57,37.207,0.000,0.000,0.000,4.299
1753117896.8011436,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.58,34.58,39.585,0.000,0.000,0.000,4.287
1753117898.0338428,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.59,34.59,39.585,0.000,0.000,0.000,4.287
1753117899.2670307,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,34.60,34.60,39.585,0.000,0.000,0.000,4.287
1753117900.499475,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.60,34.60,40.377,0.000,0.000,0.000,4.287
1753117901.7319689,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.61,34.61,39.585,0.000,0.000,0.000,4.287
1753117902.9650586,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.62,34.62,40.377,0.000,0.000,0.000,4.287
1753117904.1976333,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.63,34.63,42.755,0.000,0.000,0.000,4.281
1753117905.4303298,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.64,34.64,39.585,0.000,0.000,0.000,4.287
1753117906.6632917,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.65,34.65,37.207,0.000,0.000,0.000,4.293
1753117907.8957913,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.66,34.66,39.585,0.000,0.000,0.000,4.281
1753117909.1285458,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.67,34.67,39.585,0.000,0.000,0.000,4.287
1753117910.3613565,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.67,34.67,39.585,0.000,0.000,0.000,4.293
1753117911.594115,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.68,34.68,40.377,0.000,0.000,0.000,4.281
1753117912.8268974,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.69,34.69,39.585,0.000,0.000,0.000,4.287
1753117914.059578,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.70,34.70,39.585,0.000,0.000,0.000,4.281
1753117915.2922826,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.71,34.71,39.585,0.000,0.000,0.000,4.287
1753117916.525341,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.72,34.72,39.585,0.000,0.000,0.000,4.287
1753117917.7577672,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.73,34.73,39.585,0.000,0.000,0.000,4.287
1753117918.990556,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.74,34.74,40.377,0.000,0.000,0.000,4.281
1753117920.2235875,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.74,34.74,39.585,0.000,0.000,0.000,4.287
1753117921.4559276,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.75,34.75,42.755,0.000,0.000,0.000,4.287
1753117922.6887562,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.76,34.76,39.585,0.000,0.000,0.000,4.293
1753117923.9217794,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.77,34.77,42.755,0.000,0.000,0.000,4.287
1753117925.1541095,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.78,34.78,39.585,0.000,0.000,0.000,4.293
1753117926.387067,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.79,34.79,40.377,0.000,0.000,0.000,4.287
1753117927.6197374,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,34.80,34.80,39.585,0.000,0.000,0.000,4.293
1753117928.852576,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.81,34.81,39.585,0.000,0.000,0.000,4.306
1753117930.0853078,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.81,34.81,39.585,0.000,0.000,0.000,4.281
1753117931.317702,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.82,34.82,42.755,0.000,0.000,0.000,4.287
1753117932.550709,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.83,34.83,37.207,0.000,0.000,0.000,4.287
1753117933.783673,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.84,34.84,39.585,0.000,0.000,0.000,4.287
1753117935.0160878,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.85,34.85,40.377,0.000,0.000,0.000,4.293
1753117936.2488687,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.86,34.86,40.377,0.000,0.000,0.000,4.293
1753117937.4818308,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.87,34.87,39.585,0.000,0.000,0.000,4.287
1753117938.7143245,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.87,34.87,39.585,0.000,0.000,0.000,4.287
1753117939.9471643,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.88,34.88,39.585,0.000,0.000,0.000,4.287
1753117941.1799083,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.89,34.89,40.377,0.000,0.000,0.000,4.293
1753117942.4127223,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.90,34.90,39.585,0.000,0.000,0.000,4.287
1753117943.645666,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.91,34.91,39.585,0.000,0.000,0.000,4.293
1753117944.8779845,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.92,34.92,40.377,0.000,0.000,0.000,4.293
1753117946.1108792,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.93,34.93,40.377,0.000,0.000,0.000,4.287
1753117947.3437624,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.93,34.93,39.585,0.000,0.000,0.000,4.287
1753117948.5763533,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.94,34.94,40.377,0.000,0.000,0.000,4.293
1753117949.8090558,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,34.95,34.95,39.585,0.000,0.000,0.000,4.281
1753117951.041978,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,34.96,34.96,39.585,0.000,0.000,0.000,4.287
1753117952.2743597,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.97,34.97,37.207,0.000,0.000,0.000,4.287
1753117953.507353,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,34.98,34.98,37.207,0.000,0.000,0.000,4.281
1753117954.7400327,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.99,34.99,39.585,0.000,0.000,0.000,4.281
1753117955.9728432,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,34.99,34.99,39.585,0.000,0.000,0.000,4.281
1753117957.205819,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.00,35.00,39.585,0.000,0.000,0.000,4.274
1753117958.4382463,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.01,35.01,40.377,0.000,0.000,0.000,4.293
1753117959.670987,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.02,35.02,39.585,0.000,0.000,0.000,4.287
1753117960.9037166,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.03,35.03,37.207,0.000,0.000,0.000,4.281
1753117962.1364636,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.04,35.04,37.207,0.000,0.000,0.000,4.281
1753117963.3693502,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.04,35.04,39.585,0.000,0.000,0.000,4.287
1753117964.6022322,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.05,35.05,39.585,0.000,0.000,0.000,4.293
1753117965.8348644,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,35.06,35.06,39.585,0.000,0.000,0.000,4.306
1753117967.0677338,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.07,35.07,39.585,0.000,0.000,0.000,4.299
1753117968.300285,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.08,35.08,40.377,0.000,0.000,0.000,4.281
1753117969.5330215,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.09,35.09,39.585,0.000,0.000,0.000,4.287
1753117970.766109,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.09,35.09,37.207,0.000,0.000,0.000,4.281
1753117971.9985406,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.10,35.10,37.207,0.000,0.000,0.000,4.281
1753117973.2311559,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.11,35.11,39.585,0.000,0.000,0.000,4.287
1753117974.4641604,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.12,35.12,39.585,0.000,0.000,0.000,4.287
1753117975.696789,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.13,35.13,40.377,0.000,0.000,0.000,4.281
1753117976.9292698,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.14,35.14,39.585,0.000,0.000,0.000,4.287
1753117978.1623406,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.14,35.14,39.585,0.000,0.000,0.000,4.287
1753117979.395024,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.15,35.15,39.585,0.000,0.000,0.000,4.287
1753117980.6277807,5,USB_connected,WLC_disconnected,3.406,-193.275,21.441,35.16,35.16,37.207,0.000,0.000,0.000,4.293
1753117981.8603175,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.17,35.17,39.585,0.000,0.000,0.000,4.287
1753117983.0931494,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.18,35.18,37.207,0.000,0.000,0.000,4.287
1753117984.326253,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.19,35.19,39.585,0.000,0.000,0.000,4.287
1753117985.5586562,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.19,35.19,39.585,0.000,0.000,0.000,4.287
1753117986.7913363,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.20,35.20,40.377,0.000,0.000,0.000,4.281
1753117988.0244582,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.21,35.21,40.377,0.000,0.000,0.000,4.287
1753117989.2569098,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.22,35.22,39.585,0.000,0.000,0.000,4.293
1753117990.4897013,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.23,35.23,39.585,0.000,0.000,0.000,4.287
1753117991.7222073,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.23,35.23,39.585,0.000,0.000,0.000,4.287
1753117992.9550393,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.24,35.24,37.207,0.000,0.000,0.000,4.287
1753117994.1876965,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,35.25,35.25,39.585,0.000,0.000,0.000,4.287
1753117995.4207206,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.26,35.26,40.377,0.000,0.000,0.000,4.293
1753117996.6532514,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.27,35.27,39.585,0.000,0.000,0.000,4.287
1753117997.8862104,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.27,35.27,39.585,0.000,0.000,0.000,4.293
1753117999.118814,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.28,35.28,40.377,0.000,0.000,0.000,4.306
1753118000.351485,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.29,35.29,39.585,0.000,0.000,0.000,4.306
1753118001.5843627,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.30,35.30,37.207,0.000,0.000,0.000,4.293
1753118002.8168185,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.31,35.31,39.585,0.000,0.000,0.000,4.293
1753118004.0497167,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.32,35.32,39.585,0.000,0.000,0.000,4.293
1753118005.2827098,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.32,35.32,39.585,0.000,0.000,0.000,4.293
1753118006.5152051,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.33,35.33,39.585,0.000,0.000,0.000,4.293
1753118007.747841,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.34,35.34,39.585,0.000,0.000,0.000,4.293
1753118008.9809105,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.35,35.35,39.585,0.000,0.000,0.000,4.287
1753118010.2135408,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.36,35.36,39.585,0.000,0.000,0.000,4.293
1753118011.446312,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.37,35.37,38.792,0.000,0.000,0.000,4.287
1753118012.678474,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.37,35.37,40.377,0.000,0.000,0.000,4.287
1753118013.9116707,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.38,35.38,40.377,0.000,0.000,0.000,4.293
1753118015.1446729,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.39,35.39,39.585,0.000,0.000,0.000,4.293
1753118016.3771038,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.40,35.40,39.585,0.000,0.000,0.000,4.287
1753118017.6097703,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.41,35.41,39.585,0.000,0.000,0.000,4.293
1753118018.8427725,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.42,35.42,37.207,0.000,0.000,0.000,4.293
1753118020.075501,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.42,35.42,39.585,0.000,0.000,0.000,4.293
1753118021.307882,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,35.43,35.43,39.585,0.000,0.000,0.000,4.274
1753118022.54062,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.44,35.44,39.585,0.000,0.000,0.000,4.293
1753118023.7734828,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.45,35.45,39.585,0.000,0.000,0.000,4.287
1753118025.006331,5,USB_connected,WLC_disconnected,3.406,-193.950,21.744,35.46,35.46,39.585,0.000,0.000,0.000,4.281
1753118026.2387402,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.47,35.47,39.585,0.000,0.000,0.000,4.293
1753118027.4717612,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.47,35.47,39.585,0.000,0.000,0.000,4.287
1753118028.7046514,5,USB_connected,WLC_disconnected,3.406,-193.500,21.441,35.48,35.48,37.207,0.000,0.000,0.000,4.281
1753118029.937276,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.49,35.49,37.207,0.000,0.000,0.000,4.287
1753118031.170266,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.50,35.50,39.585,0.000,0.000,0.000,4.287
1753118032.4027965,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.51,35.51,40.377,0.000,0.000,0.000,4.293
1753118033.6356554,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.52,35.52,40.377,0.000,0.000,0.000,4.306
1753118034.86853,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.52,35.52,39.585,0.000,0.000,0.000,4.306
1753118036.1012244,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.53,35.53,39.585,0.000,0.000,0.000,4.281
1753118037.3338506,5,USB_connected,WLC_disconnected,3.406,-193.050,21.744,35.54,35.54,40.377,0.000,0.000,0.000,4.287
1753118038.566868,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.55,35.55,37.207,0.000,0.000,0.000,4.281
1753118039.7993004,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.56,35.56,39.585,0.000,0.000,0.000,4.287
1753118041.0320542,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.56,35.56,39.585,0.000,0.000,0.000,4.281
1753118042.2651505,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.57,35.57,39.585,0.000,0.000,0.000,4.287
1753118043.4975686,5,USB_connected,WLC_disconnected,3.411,-193.275,21.744,35.58,35.58,40.377,0.000,0.000,0.000,4.274
1753118044.7303,5,USB_connected,WLC_disconnected,3.411,-193.500,21.744,35.59,35.59,39.585,0.000,0.000,0.000,4.287
1753118045.963305,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.60,35.60,39.585,0.000,0.000,0.000,4.293
1753118047.195649,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,35.61,35.61,40.377,0.000,0.000,0.000,4.281
1753118048.4284468,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.61,35.61,39.585,0.000,0.000,0.000,4.287
1753118049.6614683,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,35.62,35.62,39.585,0.000,0.000,0.000,4.281
1753118050.8938622,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,35.63,35.63,39.585,0.000,0.000,0.000,4.287
