time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753261429.1483319,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,57.77,57.77,34.037,0.000,0.000,0.000,4.262
1753261430.348168,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,57.78,57.78,34.037,0.000,0.000,0.000,4.262
1753261431.5476034,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,57.79,57.79,34.037,0.000,0.000,0.000,4.268
1753261432.7479591,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,57.81,57.81,34.829,0.000,0.000,0.000,4.268
1753261433.9478095,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,57.83,57.83,34.037,0.000,0.000,0.000,4.268
1753261435.1476862,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,57.84,57.84,34.037,0.000,0.000,0.000,4.268
1753261436.3471873,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,57.86,57.86,34.037,0.000,0.000,0.000,4.256
1753261437.5471194,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,57.87,57.87,30.866,0.000,0.000,0.000,4.262
1753261438.746974,5,USB_connected,WLC_disconnected,3.455,-192.600,18.034,57.88,57.88,30.866,0.000,0.000,0.000,4.262
1753261439.9468083,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,57.90,57.90,34.037,0.000,0.000,0.000,4.274
1753261441.1467075,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,57.91,57.91,34.037,0.000,0.000,0.000,4.262
1753261442.346515,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,57.93,57.93,34.037,0.000,0.000,0.000,4.274
1753261443.5465364,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,57.94,57.94,34.829,0.000,0.000,0.000,4.268
1753261444.7462966,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,57.96,57.96,34.037,0.000,0.000,0.000,4.268
1753261445.9462273,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,57.97,57.97,34.037,0.000,0.000,0.000,4.268
1753261447.1457334,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,57.99,57.99,34.829,0.000,0.000,0.000,4.268
1753261448.3459969,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.00,58.00,34.037,0.000,0.000,0.000,4.268
1753261449.5459363,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.02,58.02,30.866,0.000,0.000,0.000,4.268
1753261450.7458189,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.03,58.03,34.037,0.000,0.000,0.000,4.268
1753261451.9455266,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.05,58.05,34.037,0.000,0.000,0.000,4.268
1753261453.1454043,5,USB_connected,WLC_disconnected,3.460,-191.925,18.034,58.06,58.06,34.037,0.000,0.000,0.000,4.262
1753261454.345289,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.08,58.08,34.037,0.000,0.000,0.000,4.268
1753261455.545193,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.10,58.10,34.037,0.000,0.000,0.000,4.262
1753261456.7451057,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,58.11,58.11,34.037,0.000,0.000,0.000,4.268
1753261457.9449341,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,58.13,58.13,34.829,0.000,0.000,0.000,4.268
1753261459.1448753,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,58.14,58.14,34.037,0.000,0.000,0.000,4.262
1753261460.344682,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.16,58.16,34.037,0.000,0.000,0.000,4.262
1753261461.544614,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.17,58.17,34.037,0.000,0.000,0.000,4.268
1753261462.74454,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,58.19,58.19,34.037,0.000,0.000,0.000,4.274
1753261463.944366,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.20,58.20,34.037,0.000,0.000,0.000,4.262
1753261465.1442678,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.22,58.22,34.037,0.000,0.000,0.000,4.243
1753261466.344145,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,58.23,58.23,34.037,0.000,0.000,0.000,4.281
1753261467.5436103,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.25,58.25,34.037,0.000,0.000,0.000,4.281
1753261468.7437863,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.26,58.26,34.037,0.000,0.000,0.000,4.287
1753261469.9436934,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,58.28,58.28,34.037,0.000,0.000,0.000,4.281
1753261471.1435513,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.29,58.29,30.866,0.000,0.000,0.000,4.281
1753261472.3434672,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.31,58.31,34.037,0.000,0.000,0.000,4.281
1753261473.5432935,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,58.32,58.32,34.037,0.000,0.000,0.000,4.281
1753261474.7432,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.34,58.34,34.037,0.000,0.000,0.000,4.281
1753261475.9430485,5,USB_connected,WLC_disconnected,3.455,-191.925,18.034,58.35,58.35,34.037,0.000,0.000,0.000,4.262
1753261477.1428738,5,USB_connected,WLC_disconnected,3.455,-191.925,18.034,58.37,58.37,34.037,0.000,0.000,0.000,4.268
1753261478.3426933,5,USB_connected,WLC_disconnected,3.460,-191.925,18.034,58.38,58.38,34.037,0.000,0.000,0.000,4.262
1753261479.542221,5,USB_connected,WLC_disconnected,3.455,-191.925,18.034,58.39,58.39,34.037,0.000,0.000,0.000,4.268
1753261480.7426038,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,58.41,58.41,34.037,0.000,0.000,0.000,4.274
1753261481.9423242,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,58.43,58.43,34.037,0.000,0.000,0.000,4.268
1753261483.142113,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.44,58.44,34.037,0.000,0.000,0.000,4.262
1753261484.3420622,5,USB_connected,WLC_disconnected,3.460,-191.925,18.034,58.46,58.46,34.037,0.000,0.000,0.000,4.268
1753261485.5419436,5,USB_connected,WLC_disconnected,3.455,-191.925,18.034,58.47,58.47,34.037,0.000,0.000,0.000,4.274
1753261486.7418907,5,USB_connected,WLC_disconnected,3.455,-191.925,18.034,58.49,58.49,34.037,0.000,0.000,0.000,4.268
1753261487.9413419,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,58.50,58.50,30.866,0.000,0.000,0.000,4.262
1753261489.1416051,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.52,58.52,34.037,0.000,0.000,0.000,4.268
1753261490.341235,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.53,58.53,34.037,0.000,0.000,0.000,4.274
1753261491.5413182,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,58.54,58.54,34.037,0.000,0.000,0.000,4.268
1753261492.7413068,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,58.56,58.56,34.037,0.000,0.000,0.000,4.268
1753261493.9411855,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.57,58.57,34.037,0.000,0.000,0.000,4.262
1753261495.1409833,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.59,58.59,34.037,0.000,0.000,0.000,4.256
1753261496.3407266,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,58.60,58.60,34.829,0.000,0.000,0.000,4.262
1753261497.5406456,5,USB_connected,WLC_disconnected,3.455,-192.600,18.034,58.62,58.62,34.037,0.000,0.000,0.000,4.268
1753261498.7401657,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,58.63,58.63,34.037,0.000,0.000,0.000,4.268
1753261499.956443,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.64,58.64,34.037,0.000,0.000,0.000,4.268
1753261501.1562648,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,58.66,58.66,34.037,0.000,0.000,0.000,4.262
1753261502.3566072,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.67,58.67,34.037,0.000,0.000,0.000,4.268
1753261503.5564864,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.69,58.69,34.037,0.000,0.000,0.000,4.262
1753261504.7563674,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,58.70,58.70,34.037,0.000,0.000,0.000,4.262
1753261505.9563615,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.72,58.72,34.037,0.000,0.000,0.000,4.268
1753261507.1563606,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,58.73,58.73,34.037,0.000,0.000,0.000,4.268
1753261508.355825,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,58.74,58.74,34.037,0.000,0.000,0.000,4.262
1753261509.5556903,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,58.76,58.76,34.829,0.000,0.000,0.000,4.268
1753261510.755629,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,58.77,58.77,34.037,0.000,0.000,0.000,4.262
1753261511.9553652,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,58.79,58.79,34.829,0.000,0.000,0.000,4.268
1753261513.1554332,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.80,58.80,34.037,0.000,0.000,0.000,4.256
1753261514.3552907,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,58.82,58.82,34.037,0.000,0.000,0.000,4.262
1753261515.5551572,5,USB_connected,WLC_disconnected,3.455,-192.150,17.934,58.83,58.83,34.037,0.000,0.000,0.000,4.268
1753261516.7550344,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,58.85,58.85,34.037,0.000,0.000,0.000,4.262
1753261517.954937,5,USB_connected,WLC_disconnected,3.455,-192.600,18.034,58.86,58.86,34.037,0.000,0.000,0.000,4.262
1753261519.1544688,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,58.88,58.88,34.037,0.000,0.000,0.000,4.274
1753261520.3545184,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.89,58.89,34.037,0.000,0.000,0.000,4.268
1753261521.554343,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.91,58.91,34.037,0.000,0.000,0.000,4.274
1753261522.7543447,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,58.92,58.92,34.037,0.000,0.000,0.000,4.268
1753261523.9538164,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,58.94,58.94,34.037,0.000,0.000,0.000,4.262
1753261525.1540918,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.95,58.95,30.866,0.000,0.000,0.000,4.268
1753261526.353806,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.96,58.96,31.659,0.000,0.000,0.000,4.262
1753261527.5538287,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,58.98,58.98,34.037,0.000,0.000,0.000,4.268
1753261528.7537248,5,USB_connected,WLC_disconnected,3.455,-192.150,17.934,58.99,58.99,34.037,0.000,0.000,0.000,4.262
1753261529.9537082,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.01,59.01,34.037,0.000,0.000,0.000,4.262
1753261531.153451,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.02,59.02,34.037,0.000,0.000,0.000,4.262
1753261532.3535216,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,59.04,59.04,34.037,0.000,0.000,0.000,4.274
1753261533.5533679,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.05,59.05,34.037,0.000,0.000,0.000,4.268
1753261534.7529976,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,59.07,59.07,34.037,0.000,0.000,0.000,4.262
1753261535.953179,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.08,59.08,34.829,0.000,0.000,0.000,4.268
1753261537.1530087,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.10,59.10,34.037,0.000,0.000,0.000,4.268
1753261538.3528109,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,59.11,59.11,34.037,0.000,0.000,0.000,4.262
1753261539.552535,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,59.13,59.13,33.244,0.000,0.000,0.000,4.274
1753261540.7527237,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,59.14,59.14,34.037,0.000,0.000,0.000,4.268
1753261541.9526846,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.16,59.16,34.037,0.000,0.000,0.000,4.262
1753261543.1525464,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.17,59.17,34.037,0.000,0.000,0.000,4.268
1753261544.3520625,5,USB_connected,WLC_disconnected,3.455,-192.150,18.034,59.19,59.19,34.037,0.000,0.000,0.000,4.262
1753261545.5520203,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,59.20,59.20,34.037,0.000,0.000,0.000,4.262
1753261546.752035,5,USB_connected,WLC_disconnected,3.455,-192.150,17.934,59.22,59.22,34.037,0.000,0.000,0.000,4.268
1753261547.9517715,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,59.23,59.23,34.037,0.000,0.000,0.000,4.256
1753261549.1517003,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,59.25,59.25,34.037,0.000,0.000,0.000,4.262
1753261550.3516042,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,59.26,59.26,34.037,0.000,0.000,0.000,4.262
1753261551.5515542,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.28,59.28,34.037,0.000,0.000,0.000,4.268
1753261552.7513633,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,59.29,59.29,34.829,0.000,0.000,0.000,4.268
1753261553.9509888,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.31,59.31,34.037,0.000,0.000,0.000,4.262
1753261555.1512449,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.33,59.33,34.037,0.000,0.000,0.000,4.262
1753261556.3511586,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,59.34,59.34,34.037,0.000,0.000,0.000,4.268
1753261557.5509493,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,59.36,59.36,34.037,0.000,0.000,0.000,4.262
1753261558.7509203,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,59.37,59.37,30.866,0.000,0.000,0.000,4.262
1753261559.9507298,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.39,59.39,34.829,0.000,0.000,0.000,4.274
1753261561.1505468,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.40,59.40,30.866,0.000,0.000,0.000,4.268
1753261562.350439,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,59.42,59.42,34.037,0.000,0.000,0.000,4.262
1753261563.5499077,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.43,59.43,34.037,0.000,0.000,0.000,4.268
1753261564.74978,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,59.45,59.45,34.037,0.000,0.000,0.000,4.262
1753261565.9497237,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.46,59.46,34.037,0.000,0.000,0.000,4.268
1753261567.1499524,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.48,59.48,34.037,0.000,0.000,0.000,4.268
1753261568.3498363,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,59.49,59.49,34.037,0.000,0.000,0.000,4.262
1753261569.5496871,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,59.51,59.51,34.829,0.000,0.000,0.000,4.262
1753261570.7495544,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.52,59.52,34.037,0.000,0.000,0.000,4.262
1753261571.9494894,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.54,59.54,34.037,0.000,0.000,0.000,4.268
1753261573.149367,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,59.55,59.55,34.037,0.000,0.000,0.000,4.262
1753261574.3492513,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.57,59.57,34.037,0.000,0.000,0.000,4.256
1753261575.5489814,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.58,59.58,34.037,0.000,0.000,0.000,4.262
1753261576.7489996,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,59.60,59.60,34.037,0.000,0.000,0.000,4.262
1753261577.9488547,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.61,59.61,34.037,0.000,0.000,0.000,4.268
1753261579.1486561,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,59.62,59.62,34.037,0.000,0.000,0.000,4.268
1753261580.3481588,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.64,59.64,34.037,0.000,0.000,0.000,4.268
1753261581.5485322,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.65,59.65,34.037,0.000,0.000,0.000,4.268
1753261582.748107,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.67,59.67,34.037,0.000,0.000,0.000,4.262
1753261583.948155,5,USB_connected,WLC_disconnected,3.455,-192.600,18.034,59.68,59.68,34.037,0.000,0.000,0.000,4.268
1753261585.147645,5,USB_connected,WLC_disconnected,3.455,-192.375,17.934,59.70,59.70,34.037,0.000,0.000,0.000,4.274
1753261586.347932,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.72,59.72,34.037,0.000,0.000,0.000,4.268
1753261587.5475426,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.73,59.73,34.037,0.000,0.000,0.000,4.262
1753261588.7474964,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.75,59.75,34.037,0.000,0.000,0.000,4.268
1753261589.9472346,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.76,59.76,34.037,0.000,0.000,0.000,4.268
1753261591.1467412,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.78,59.78,30.866,0.000,0.000,0.000,4.262
1753261592.3469825,5,USB_connected,WLC_disconnected,3.455,-192.375,18.034,59.79,59.79,34.829,0.000,0.000,0.000,4.274
1753261593.5467582,5,USB_connected,WLC_disconnected,3.460,-191.925,18.034,59.81,59.81,34.037,0.000,0.000,0.000,4.268
1753261594.7467237,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,59.82,59.82,34.037,0.000,0.000,0.000,4.262
1753261595.9466152,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.84,59.84,34.037,0.000,0.000,0.000,4.268
1753261597.1461635,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,59.85,59.85,34.037,0.000,0.000,0.000,4.262
1753261598.3463109,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,59.87,59.87,34.037,0.000,0.000,0.000,4.262
1753261599.546209,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,59.88,59.88,34.037,0.000,0.000,0.000,4.268
1753261600.7461467,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.90,59.90,34.037,0.000,0.000,0.000,4.262
1753261601.9459965,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,59.91,59.91,34.037,0.000,0.000,0.000,4.268
1753261603.1458716,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.93,59.93,34.037,0.000,0.000,0.000,4.274
1753261604.3457613,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,59.94,59.94,34.829,0.000,0.000,0.000,4.268
1753261605.54552,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,59.96,59.96,34.037,0.000,0.000,0.000,4.262
1753261606.745116,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,59.97,59.97,34.037,0.000,0.000,0.000,4.262
1753261607.945304,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,59.99,59.99,34.037,0.000,0.000,0.000,4.262
1753261609.1451955,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.00,60.00,34.037,0.000,0.000,0.000,4.268
1753261610.3450537,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,60.02,60.02,34.037,0.000,0.000,0.000,4.262
1753261611.5446286,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.03,60.03,34.037,0.000,0.000,0.000,4.281
1753261612.7448363,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.04,60.04,34.037,0.000,0.000,0.000,4.268
1753261613.9447002,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.06,60.06,34.037,0.000,0.000,0.000,4.268
1753261615.1445713,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.07,60.07,34.037,0.000,0.000,0.000,4.268
1753261616.3440373,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,60.09,60.09,34.037,0.000,0.000,0.000,4.262
1753261617.544305,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,60.10,60.10,34.037,0.000,0.000,0.000,4.268
1753261618.744204,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,60.12,60.12,34.037,0.000,0.000,0.000,4.287
1753261619.943979,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.13,60.13,34.037,0.000,0.000,0.000,4.281
1753261621.1436365,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.15,60.15,34.037,0.000,0.000,0.000,4.281
1753261622.3436985,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.16,60.16,34.037,0.000,0.000,0.000,4.274
1753261623.5435975,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.18,60.18,34.037,0.000,0.000,0.000,4.287
1753261624.7434945,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.19,60.19,34.037,0.000,0.000,0.000,4.281
1753261625.9433599,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.21,60.21,34.037,0.000,0.000,0.000,4.287
1753261627.1431324,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,60.22,60.22,34.037,0.000,0.000,0.000,4.287
1753261628.3431125,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.24,60.24,34.037,0.000,0.000,0.000,4.281
1753261629.5430293,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.25,60.25,34.829,0.000,0.000,0.000,4.262
1753261630.7429204,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.27,60.27,34.037,0.000,0.000,0.000,4.268
1753261631.9425182,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,60.28,60.28,34.037,0.000,0.000,0.000,4.268
1753261633.1425695,5,USB_connected,WLC_disconnected,3.455,-191.925,17.934,60.30,60.30,34.037,0.000,0.000,0.000,4.268
1753261634.342467,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.31,60.31,34.037,0.000,0.000,0.000,4.262
1753261635.5422914,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.33,60.33,34.037,0.000,0.000,0.000,4.262
1753261636.7421622,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.34,60.34,34.037,0.000,0.000,0.000,4.262
1753261637.9420831,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,60.36,60.36,34.037,0.000,0.000,0.000,4.268
1753261639.141957,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.37,60.37,34.037,0.000,0.000,0.000,4.268
1753261640.3418388,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.39,60.39,34.037,0.000,0.000,0.000,4.268
1753261641.5415924,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.40,60.40,30.866,0.000,0.000,0.000,4.262
1753261642.7415957,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.42,60.42,30.866,0.000,0.000,0.000,4.268
1753261643.9414868,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.43,60.43,34.037,0.000,0.000,0.000,4.274
1753261645.1412241,5,USB_connected,WLC_disconnected,3.460,-192.150,18.034,60.44,60.44,34.037,0.000,0.000,0.000,4.268
1753261646.340748,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.46,60.46,34.037,0.000,0.000,0.000,4.268
1753261647.540837,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.47,60.47,33.244,0.000,0.000,0.000,4.268
1753261648.7408168,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.49,60.49,34.037,0.000,0.000,0.000,4.262
1753261649.940772,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,60.50,60.50,34.037,0.000,0.000,0.000,4.268
1753261651.140614,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.52,60.52,34.037,0.000,0.000,0.000,4.274
1753261652.3404825,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.53,60.53,34.037,0.000,0.000,0.000,4.268
1753261653.5403612,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,60.55,60.55,34.037,0.000,0.000,0.000,4.262
1753261654.7402997,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.56,60.56,34.037,0.000,0.000,0.000,4.268
1753261655.940067,5,USB_connected,WLC_disconnected,3.460,-192.600,17.934,60.57,60.57,30.866,0.000,0.000,0.000,4.268
1753261657.13987,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.59,60.59,33.244,0.000,0.000,0.000,4.262
1753261658.33961,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.60,60.60,34.037,0.000,0.000,0.000,4.268
1753261659.539693,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.62,60.62,34.037,0.000,0.000,0.000,4.268
1753261660.7395327,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.63,60.63,34.829,0.000,0.000,0.000,4.262
1753261661.9394345,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.65,60.65,34.037,0.000,0.000,0.000,4.268
1753261663.1392622,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,60.66,60.66,34.037,0.000,0.000,0.000,4.268
1753261664.339097,5,USB_connected,WLC_disconnected,3.460,-192.150,17.934,60.68,60.68,34.037,0.000,0.000,0.000,4.274
1753261665.5389686,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.69,60.69,34.037,0.000,0.000,0.000,4.268
1753261666.738913,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.70,60.70,34.037,0.000,0.000,0.000,4.262
1753261667.9387865,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.72,60.72,34.037,0.000,0.000,0.000,4.262
1753261669.138754,5,USB_connected,WLC_disconnected,3.460,-192.600,18.034,60.73,60.73,34.037,0.000,0.000,0.000,4.262
1753261670.3384838,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.75,60.75,34.037,0.000,0.000,0.000,4.268
1753261671.5382755,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.76,60.76,34.037,0.000,0.000,0.000,4.256
1753261672.7377775,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.78,60.78,34.037,0.000,0.000,0.000,4.268
1753261673.9380946,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.79,60.79,34.037,0.000,0.000,0.000,4.268
1753261675.1376915,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.80,60.80,34.037,0.000,0.000,0.000,4.268
1753261676.3378928,5,USB_connected,WLC_disconnected,3.460,-192.375,18.034,60.82,60.82,33.244,0.000,0.000,0.000,4.268
1753261677.5376644,5,USB_connected,WLC_disconnected,3.460,-192.375,17.934,60.83,60.83,33.244,0.000,0.000,0.000,4.262
