time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753434142.1439042,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.35,61.35,52.266,0.000,0.000,0.000,4.331
1753434143.3268075,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.36,61.36,51.474,0.000,0.000,0.000,4.343
1753434144.5106068,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.38,61.38,52.266,0.000,0.000,0.000,4.343
1753434145.6939933,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.40,61.40,52.266,0.000,0.000,0.000,4.331
1753434146.8777916,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.42,61.42,52.266,0.000,0.000,0.000,4.331
1753434148.061259,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.43,61.43,51.474,0.000,0.000,0.000,4.337
1753434149.2446187,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.45,61.45,51.474,0.000,0.000,0.000,4.337
1753434150.427699,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.47,61.47,52.266,0.000,0.000,0.000,4.331
1753434151.6112227,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.49,61.49,51.474,0.000,0.000,0.000,4.337
1753434152.7947268,5,USB_connected,WLC_disconnected,3.431,-192.600,32.747,61.50,61.50,51.474,0.000,0.000,0.000,4.331
1753434153.9780993,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.52,61.52,52.266,0.000,0.000,0.000,4.331
1753434155.1618965,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.54,61.54,51.474,0.000,0.000,0.000,4.331
1753434156.3450232,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,61.56,61.56,51.474,0.000,0.000,0.000,4.331
1753434157.5280693,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,61.57,61.57,53.059,0.000,0.000,0.000,4.337
1753434158.7117777,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.59,61.59,51.474,0.000,0.000,0.000,4.362
1753434159.8950636,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,61.61,61.61,52.266,0.000,0.000,0.000,4.331
1753434161.0788198,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.63,61.63,52.266,0.000,0.000,0.000,4.331
1753434162.262337,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.64,61.64,51.474,0.000,0.000,0.000,4.337
1753434163.445595,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,61.66,61.66,52.266,0.000,0.000,0.000,4.331
1753434164.6290014,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.68,61.68,49.889,0.000,0.000,0.000,4.331
1753434165.8123236,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.70,61.70,52.266,0.000,0.000,0.000,4.324
1753434166.9958193,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.71,61.71,52.266,0.000,0.000,0.000,4.331
1753434168.1795142,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,61.73,61.73,51.474,0.000,0.000,0.000,4.337
1753434169.3629098,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,61.75,61.75,52.266,0.000,0.000,0.000,4.324
1753434170.5463347,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.77,61.77,51.474,0.000,0.000,0.000,4.324
1753434171.7297776,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,61.78,61.78,52.266,0.000,0.000,0.000,4.393
1753434172.9128883,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,61.80,61.80,51.474,0.000,0.000,0.000,4.337
1753434174.0969286,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.82,61.82,52.266,0.000,0.000,0.000,4.393
1753434175.280127,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.83,61.83,52.266,0.000,0.000,0.000,4.331
1753434176.4635608,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.85,61.85,52.266,0.000,0.000,0.000,4.324
1753434177.6467788,5,USB_connected,WLC_disconnected,3.435,-192.375,32.306,61.87,61.87,51.474,0.000,0.000,0.000,4.393
1753434178.8304682,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.89,61.89,52.266,0.000,0.000,0.000,4.337
1753434180.0137398,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,61.90,61.90,52.266,0.000,0.000,0.000,4.331
1753434181.1975174,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.92,61.92,52.266,0.000,0.000,0.000,4.337
1753434182.3807483,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,61.94,61.94,52.266,0.000,0.000,0.000,4.337
1753434183.564045,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.95,61.95,52.266,0.000,0.000,0.000,4.337
1753434184.7475393,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,61.97,61.97,53.059,0.000,0.000,0.000,4.387
1753434185.930966,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,61.99,61.99,52.266,0.000,0.000,0.000,4.324
1753434187.114287,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.01,62.01,51.474,0.000,0.000,0.000,4.324
1753434188.2982624,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.02,62.02,52.266,0.000,0.000,0.000,4.324
1753434189.4812555,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.04,62.04,51.474,0.000,0.000,0.000,4.331
1753434190.6645248,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.06,62.06,52.266,0.000,0.000,0.000,4.337
1753434191.8482234,5,USB_connected,WLC_disconnected,3.431,-192.600,32.306,62.07,62.07,51.474,0.000,0.000,0.000,4.324
1753434193.03151,5,USB_connected,WLC_disconnected,3.435,-192.600,32.306,62.09,62.09,52.266,0.000,0.000,0.000,4.331
1753434194.2151427,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.11,62.11,52.266,0.000,0.000,0.000,4.324
1753434195.398711,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.12,62.12,52.266,0.000,0.000,0.000,4.331
1753434196.5820014,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.14,62.14,54.644,0.000,0.000,0.000,4.331
1753434197.765299,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.16,62.16,51.474,0.000,0.000,0.000,4.331
1753434198.9488542,5,USB_connected,WLC_disconnected,3.435,-193.275,32.636,62.17,62.17,52.266,0.000,0.000,0.000,4.393
1753434200.1322522,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.19,62.19,52.266,0.000,0.000,0.000,4.387
1753434201.3157575,5,USB_connected,WLC_disconnected,3.435,-193.275,32.306,62.21,62.21,52.266,0.000,0.000,0.000,4.324
1753434202.4993029,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,62.22,62.22,51.474,0.000,0.000,0.000,4.337
1753434203.6827228,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.24,62.24,52.266,0.000,0.000,0.000,4.324
1753434204.8660474,5,USB_connected,WLC_disconnected,3.431,-192.825,32.747,62.26,62.26,51.474,0.000,0.000,0.000,4.331
1753434206.049597,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,62.27,62.27,51.474,0.000,0.000,0.000,4.324
1753434207.232942,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.29,62.29,51.474,0.000,0.000,0.000,4.337
1753434208.4160447,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.31,62.31,52.266,0.000,0.000,0.000,4.331
1753434209.6001227,5,USB_connected,WLC_disconnected,3.435,-193.500,32.636,62.32,62.32,52.266,0.000,0.000,0.000,4.331
1753434210.7831774,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.34,62.34,51.474,0.000,0.000,0.000,4.331
1753434211.9666178,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.36,62.36,51.474,0.000,0.000,0.000,4.331
1753434213.1498346,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.37,62.37,52.266,0.000,0.000,0.000,4.337
1753434214.333375,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.39,62.39,49.889,0.000,0.000,0.000,4.337
1753434215.517265,5,USB_connected,WLC_disconnected,3.435,-192.825,33.079,62.41,62.41,52.266,0.000,0.000,0.000,4.337
1753434216.700654,5,USB_connected,WLC_disconnected,3.435,-193.500,32.747,62.42,62.42,52.266,0.000,0.000,0.000,4.387
1753434217.8838718,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.44,62.44,52.266,0.000,0.000,0.000,4.331
1753434219.0673678,5,USB_connected,WLC_disconnected,3.435,-192.375,32.306,62.45,62.45,51.474,0.000,0.000,0.000,4.337
1753434220.250324,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,62.47,62.47,52.266,0.000,0.000,0.000,4.331
1753434221.4342728,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.49,62.49,52.266,0.000,0.000,0.000,4.331
1753434222.6176643,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.50,62.50,52.266,0.000,0.000,0.000,4.337
1753434223.8013542,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.52,62.52,51.474,0.000,0.000,0.000,4.337
1753434224.9845853,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.54,62.54,52.266,0.000,0.000,0.000,4.331
1753434226.167867,5,USB_connected,WLC_disconnected,3.435,-193.500,32.747,62.55,62.55,52.266,0.000,0.000,0.000,4.331
1753434227.3514094,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.57,62.57,52.266,0.000,0.000,0.000,4.324
1753434228.5349538,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.59,62.59,51.474,0.000,0.000,0.000,4.337
1753434229.718469,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,62.60,62.60,53.059,0.000,0.000,0.000,4.324
1753434230.9021058,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.62,62.62,49.889,0.000,0.000,0.000,4.324
1753434232.101947,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.63,62.63,52.266,0.000,0.000,0.000,4.393
1753434233.2849889,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.65,62.65,49.889,0.000,0.000,0.000,4.362
1753434234.4682348,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.67,62.67,52.266,0.000,0.000,0.000,4.337
1753434235.6516,5,USB_connected,WLC_disconnected,3.435,-192.825,32.306,62.69,62.69,55.437,0.000,0.000,0.000,4.331
1753434236.8353353,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.70,62.70,52.266,0.000,0.000,0.000,4.331
1753434238.0190146,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.72,62.72,52.266,0.000,0.000,0.000,4.331
1753434239.2024078,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.73,62.73,52.266,0.000,0.000,0.000,4.393
1753434240.3853488,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.75,62.75,51.474,0.000,0.000,0.000,4.324
1753434241.569294,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.77,62.77,51.474,0.000,0.000,0.000,4.337
1753434242.7526782,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.78,62.78,51.474,0.000,0.000,0.000,4.331
1753434243.9360077,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,62.80,62.80,49.889,0.000,0.000,0.000,4.337
1753434245.1195874,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.82,62.82,51.474,0.000,0.000,0.000,4.393
1753434246.3030763,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.83,62.83,52.266,0.000,0.000,0.000,4.324
1753434247.4864597,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.85,62.85,51.474,0.000,0.000,0.000,4.331
1753434248.6698942,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,62.86,62.86,51.474,0.000,0.000,0.000,4.337
1753434249.8531501,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.88,62.88,52.266,0.000,0.000,0.000,4.331
1753434251.0366185,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.90,62.90,52.266,0.000,0.000,0.000,4.324
1753434252.2201595,5,USB_connected,WLC_disconnected,3.440,-193.500,33.079,62.91,62.91,51.474,0.000,0.000,0.000,4.331
1753434253.4036736,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.93,62.93,52.266,0.000,0.000,0.000,4.331
1753434254.5868895,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,62.94,62.94,51.474,0.000,0.000,0.000,4.337
1753434255.7706358,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,62.96,62.96,52.266,0.000,0.000,0.000,4.331
1753434256.9539428,5,USB_connected,WLC_disconnected,3.435,-193.500,32.747,62.98,62.98,51.474,0.000,0.000,0.000,4.324
1753434258.137585,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,62.99,62.99,51.474,0.000,0.000,0.000,4.331
1753434259.3206868,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.01,63.01,51.474,0.000,0.000,0.000,4.337
1753434260.5042062,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.02,63.02,52.266,0.000,0.000,0.000,4.362
1753434261.6876473,5,USB_connected,WLC_disconnected,3.435,-193.275,32.747,63.04,63.04,52.266,0.000,0.000,0.000,4.337
1753434262.8706768,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.06,63.06,52.266,0.000,0.000,0.000,4.362
1753434264.0546672,5,USB_connected,WLC_disconnected,3.440,-192.600,33.079,63.07,63.07,51.474,0.000,0.000,0.000,4.331
1753434265.2382233,5,USB_connected,WLC_disconnected,3.435,-193.050,32.636,63.09,63.09,52.266,0.000,0.000,0.000,4.331
1753434266.4214845,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.10,63.10,52.266,0.000,0.000,0.000,4.337
1753434267.6048584,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.12,63.12,53.059,0.000,0.000,0.000,4.387
1753434268.7883682,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.13,63.13,52.266,0.000,0.000,0.000,4.337
1753434269.971748,5,USB_connected,WLC_disconnected,3.435,-193.500,32.636,63.15,63.15,51.474,0.000,0.000,0.000,4.324
1753434271.1551902,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.17,63.17,51.474,0.000,0.000,0.000,4.393
1753434272.3386595,5,USB_connected,WLC_disconnected,3.431,-192.600,32.747,63.18,63.18,51.474,0.000,0.000,0.000,4.331
1753434273.5222764,5,USB_connected,WLC_disconnected,3.435,-192.375,33.079,63.20,63.20,49.889,0.000,0.000,0.000,4.331
1753434274.7057595,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.21,63.21,53.059,0.000,0.000,0.000,4.337
1753434275.8890102,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.23,63.23,51.474,0.000,0.000,0.000,4.331
1753434277.0719132,5,USB_connected,WLC_disconnected,3.435,-192.825,33.079,63.24,63.24,51.474,0.000,0.000,0.000,4.331
1753434278.2557583,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.26,63.26,51.474,0.000,0.000,0.000,4.331
1753434279.439457,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,63.28,63.28,51.474,0.000,0.000,0.000,4.324
1753434280.6228793,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.29,63.29,52.266,0.000,0.000,0.000,4.337
1753434281.8062267,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.31,63.31,52.266,0.000,0.000,0.000,4.337
1753434282.9895961,5,USB_connected,WLC_disconnected,3.435,-192.375,32.306,63.32,63.32,51.474,0.000,0.000,0.000,4.387
1753434284.172818,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,63.34,63.34,52.266,0.000,0.000,0.000,4.331
1753434285.3565164,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,63.35,63.35,51.474,0.000,0.000,0.000,4.331
1753434286.5402412,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.37,63.37,52.266,0.000,0.000,0.000,4.337
1753434287.7235353,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.39,63.39,51.474,0.000,0.000,0.000,4.331
1753434288.9068732,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.40,63.40,51.474,0.000,0.000,0.000,4.324
1753434290.0902593,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.42,63.42,52.266,0.000,0.000,0.000,4.331
1753434291.2736511,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.43,63.43,51.474,0.000,0.000,0.000,4.331
1753434292.4574158,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.45,63.45,49.889,0.000,0.000,0.000,4.337
1753434293.6407714,5,USB_connected,WLC_disconnected,3.435,-192.600,33.079,63.47,63.47,52.266,0.000,0.000,0.000,4.337
1753434294.8239472,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.48,63.48,51.474,0.000,0.000,0.000,4.337
1753434296.0075755,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.50,63.50,49.889,0.000,0.000,0.000,4.324
1753434297.1909013,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.51,63.51,52.266,0.000,0.000,0.000,4.324
1753434298.3742816,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.53,63.53,52.266,0.000,0.000,0.000,4.393
1753434299.557964,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,63.54,63.54,52.266,0.000,0.000,0.000,4.331
1753434300.7415307,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.56,63.56,52.266,0.000,0.000,0.000,4.331
1753434301.9246786,5,USB_connected,WLC_disconnected,3.440,-192.600,33.079,63.57,63.57,52.266,0.000,0.000,0.000,4.331
1753434303.1080468,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.59,63.59,53.059,0.000,0.000,0.000,4.337
1753434304.2915807,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,63.60,63.60,51.474,0.000,0.000,0.000,4.337
1753434305.4750514,5,USB_connected,WLC_disconnected,3.435,-192.600,32.857,63.62,63.62,52.266,0.000,0.000,0.000,4.337
1753434306.6586795,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,63.64,63.64,51.474,0.000,0.000,0.000,4.387
1753434307.8417547,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.65,63.65,52.266,0.000,0.000,0.000,4.331
1753434309.0250928,5,USB_connected,WLC_disconnected,3.435,-192.825,32.306,63.67,63.67,51.474,0.000,0.000,0.000,4.331
1753434310.2087173,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.68,63.68,52.266,0.000,0.000,0.000,4.337
1753434311.391893,5,USB_connected,WLC_disconnected,3.435,-192.150,32.747,63.70,63.70,52.266,0.000,0.000,0.000,4.331
1753434312.5756311,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.71,63.71,51.474,0.000,0.000,0.000,4.331
1753434313.7591507,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,63.73,63.73,51.474,0.000,0.000,0.000,4.324
1753434314.9427369,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,63.74,63.74,52.266,0.000,0.000,0.000,4.337
1753434316.1257741,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.76,63.76,51.474,0.000,0.000,0.000,4.331
1753434317.3092322,5,USB_connected,WLC_disconnected,3.435,-192.600,32.306,63.77,63.77,52.266,0.000,0.000,0.000,4.324
1753434318.4927666,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.79,63.79,52.266,0.000,0.000,0.000,4.331
1753434319.676033,5,USB_connected,WLC_disconnected,3.435,-192.150,32.747,63.81,63.81,51.474,0.000,0.000,0.000,4.331
1753434320.859938,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,63.82,63.82,52.266,0.000,0.000,0.000,4.331
1753434322.0433278,5,USB_connected,WLC_disconnected,3.440,-192.375,32.636,63.84,63.84,51.474,0.000,0.000,0.000,4.331
1753434323.2264643,5,USB_connected,WLC_disconnected,3.435,-192.150,32.747,63.85,63.85,51.474,0.000,0.000,0.000,4.331
1753434324.4099653,5,USB_connected,WLC_disconnected,3.435,-193.500,32.636,63.87,63.87,51.474,0.000,0.000,0.000,4.331
1753434325.5933514,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.88,63.88,51.474,0.000,0.000,0.000,4.355
1753434326.7769024,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,63.90,63.90,52.266,0.000,0.000,0.000,4.331
1753434327.9604285,5,USB_connected,WLC_disconnected,3.435,-193.500,32.747,63.91,63.91,53.059,0.000,0.000,0.000,4.331
1753434329.1438146,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,63.93,63.93,51.474,0.000,0.000,0.000,4.355
1753434330.3271265,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,63.94,63.94,52.266,0.000,0.000,0.000,4.337
1753434331.5102873,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.96,63.96,52.266,0.000,0.000,0.000,4.331
1753434332.6941228,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,63.97,63.97,51.474,0.000,0.000,0.000,4.355
1753434333.8776593,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,63.99,63.99,52.266,0.000,0.000,0.000,4.331
1753434335.0611541,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.00,64.00,52.266,0.000,0.000,0.000,4.387
1753434336.2446024,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,64.02,64.02,52.266,0.000,0.000,0.000,4.393
1753434337.4276657,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.04,64.04,51.474,0.000,0.000,0.000,4.355
1753434338.6112318,5,USB_connected,WLC_disconnected,3.435,-192.375,33.079,64.05,64.05,51.474,0.000,0.000,0.000,4.324
1753434339.794751,5,USB_connected,WLC_disconnected,3.435,-192.825,32.306,64.07,64.07,52.266,0.000,0.000,0.000,4.331
1753434340.97822,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,64.08,64.08,51.474,0.000,0.000,0.000,4.337
1753434342.1617103,5,USB_connected,WLC_disconnected,3.435,-192.600,33.079,64.10,64.10,51.474,0.000,0.000,0.000,4.343
1753434343.345165,5,USB_connected,WLC_disconnected,3.440,-192.375,33.079,64.11,64.11,51.474,0.000,0.000,0.000,4.331
1753434344.5283272,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.13,64.13,49.889,0.000,0.000,0.000,4.387
1753434345.7118452,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,64.14,64.14,51.474,0.000,0.000,0.000,4.387
1753434346.8953428,5,USB_connected,WLC_disconnected,3.435,-192.375,32.306,64.16,64.16,49.889,0.000,0.000,0.000,4.331
1753434348.0789866,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.17,64.17,52.266,0.000,0.000,0.000,4.337
1753434349.262602,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,64.19,64.19,51.474,0.000,0.000,0.000,4.337
1753434350.4456654,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.20,64.20,51.474,0.000,0.000,0.000,4.331
1753434351.6290326,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.22,64.22,51.474,0.000,0.000,0.000,4.355
1753434352.8125312,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.23,64.23,51.474,0.000,0.000,0.000,4.324
1753434353.9960232,5,USB_connected,WLC_disconnected,3.440,-192.825,32.747,64.25,64.25,51.474,0.000,0.000,0.000,4.337
1753434355.1795814,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.26,64.26,52.266,0.000,0.000,0.000,4.337
1753434356.3630786,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.28,64.28,53.059,0.000,0.000,0.000,4.331
1753434357.5464876,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,64.29,64.29,52.266,0.000,0.000,0.000,4.331
1753434358.7297049,5,USB_connected,WLC_disconnected,3.435,-192.600,32.306,64.31,64.31,52.266,0.000,0.000,0.000,4.387
1753434359.9131844,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.32,64.32,51.474,0.000,0.000,0.000,4.324
1753434361.096464,5,USB_connected,WLC_disconnected,3.440,-192.375,32.747,64.34,64.34,52.266,0.000,0.000,0.000,4.337
1753434362.2799697,5,USB_connected,WLC_disconnected,3.435,-192.375,32.636,64.35,64.35,51.474,0.000,0.000,0.000,4.331
1753434363.4634373,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.37,64.37,52.266,0.000,0.000,0.000,4.324
1753434364.647067,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,64.38,64.38,51.474,0.000,0.000,0.000,4.337
1753434365.830017,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.40,64.40,52.266,0.000,0.000,0.000,4.324
1753434367.013797,5,USB_connected,WLC_disconnected,3.435,-192.825,32.636,64.41,64.41,52.266,0.000,0.000,0.000,4.331
1753434368.1970525,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.43,64.43,51.474,0.000,0.000,0.000,4.337
1753434369.3808017,5,USB_connected,WLC_disconnected,3.435,-193.500,32.747,64.44,64.44,53.059,0.000,0.000,0.000,4.362
1753434370.5641418,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.46,64.46,52.266,0.000,0.000,0.000,4.331
1753434371.7475054,5,USB_connected,WLC_disconnected,3.435,-193.500,32.636,64.47,64.47,55.437,0.000,0.000,0.000,4.331
1753434372.9310288,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.49,64.49,53.059,0.000,0.000,0.000,4.337
1753434374.1145153,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.50,64.50,52.266,0.000,0.000,0.000,4.324
1753434375.2978876,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.52,64.52,53.059,0.000,0.000,0.000,4.331
1753434376.4810843,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,64.53,64.53,51.474,0.000,0.000,0.000,4.331
1753434377.6648011,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.55,64.55,51.474,0.000,0.000,0.000,4.337
1753434378.8479881,5,USB_connected,WLC_disconnected,3.435,-192.600,32.636,64.56,64.56,52.266,0.000,0.000,0.000,4.387
1753434380.0316865,5,USB_connected,WLC_disconnected,3.435,-192.600,32.747,64.58,64.58,51.474,0.000,0.000,0.000,4.331
1753434381.2151005,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.59,64.59,53.059,0.000,0.000,0.000,4.324
1753434382.3988466,5,USB_connected,WLC_disconnected,3.435,-192.375,32.306,64.61,64.61,52.266,0.000,0.000,0.000,4.324
1753434383.5821059,5,USB_connected,WLC_disconnected,3.435,-193.050,32.747,64.62,64.62,52.266,0.000,0.000,0.000,4.324
1753434384.765343,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.64,64.64,51.474,0.000,0.000,0.000,4.337
1753434385.9486496,5,USB_connected,WLC_disconnected,3.435,-192.825,32.747,64.65,64.65,52.266,0.000,0.000,0.000,4.337
1753434387.1320112,5,USB_connected,WLC_disconnected,3.435,-192.375,32.747,64.67,64.67,51.474,0.000,0.000,0.000,4.393
