time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753219266.803635,5,USB_disconnected,WLC_disconnected,3.211,152.400,20.837,49.63,49.63,25.318,0.000,0.000,0.000,3.171
1753219268.0362747,5,USB_disconnected,WLC_disconnected,3.211,152.400,20.737,49.62,49.62,25.318,0.000,0.000,0.000,3.178
1753219269.269136,5,USB_disconnected,WLC_disconnected,3.206,156.000,20.837,49.61,49.61,25.318,0.000,0.000,0.000,3.165
1753219270.5014725,5,USB_disconnected,WLC_disconnected,3.211,150.000,20.837,49.60,49.60,25.318,0.000,0.000,0.000,3.184
1753219271.7345295,5,USB_disconnected,WLC_disconnected,3.216,141.200,20.837,49.59,49.59,25.318,0.000,0.000,0.000,3.178
1753219272.967312,5,USB_disconnected,WLC_disconnected,3.216,141.200,20.837,49.58,49.58,25.318,0.000,0.000,0.000,3.178
1753219274.1998832,5,USB_disconnected,WLC_disconnected,3.216,140.000,20.837,49.57,49.57,25.318,0.000,0.000,0.000,3.171
1753219275.4329112,5,USB_disconnected,WLC_disconnected,3.211,154.400,20.837,49.56,49.56,25.318,0.000,0.000,0.000,3.171
1753219276.6654897,5,USB_disconnected,WLC_disconnected,3.211,149.200,20.837,49.55,49.55,25.318,0.000,0.000,0.000,3.171
1753219277.8980505,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.837,49.54,49.54,25.318,0.000,0.000,0.000,3.178
1753219279.1310291,5,USB_disconnected,WLC_disconnected,3.206,146.800,20.837,49.53,49.53,25.318,0.000,0.000,0.000,3.178
1753219280.363601,5,USB_disconnected,WLC_disconnected,3.206,161.600,20.837,49.52,49.52,25.318,0.000,0.000,0.000,3.171
1753219281.5963514,5,USB_disconnected,WLC_disconnected,3.206,153.600,20.837,49.51,49.51,25.318,0.000,0.000,0.000,3.178
1753219282.8290703,5,USB_disconnected,WLC_disconnected,3.211,154.400,20.837,49.50,49.50,25.318,0.000,0.000,0.000,3.171
1753219284.0618587,5,USB_disconnected,WLC_disconnected,3.206,160.800,20.837,49.49,49.49,25.318,0.000,0.000,0.000,3.171
1753219285.2945476,5,USB_disconnected,WLC_disconnected,3.211,150.000,20.837,49.48,49.48,25.318,0.000,0.000,0.000,3.178
1753219286.527615,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.837,49.47,49.47,25.318,0.000,0.000,0.000,3.171
1753219287.7600334,5,USB_disconnected,WLC_disconnected,3.211,160.800,20.837,49.46,49.46,25.318,0.000,0.000,0.000,3.171
1753219288.9927025,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.837,49.45,49.45,25.318,0.000,0.000,0.000,3.171
1753219290.2256126,5,USB_disconnected,WLC_disconnected,3.211,152.400,20.837,49.45,49.45,25.318,0.000,0.000,0.000,3.171
1753219291.4579592,5,USB_disconnected,WLC_disconnected,3.206,158.800,20.837,49.44,49.44,25.318,0.000,0.000,0.000,3.171
1753219292.6910498,5,USB_disconnected,WLC_disconnected,3.211,154.400,20.837,49.43,49.43,24.525,0.000,0.000,0.000,3.171
1753219293.923965,5,USB_disconnected,WLC_disconnected,3.211,151.600,20.837,49.42,49.42,25.318,0.000,0.000,0.000,3.178
1753219295.1561465,5,USB_disconnected,WLC_disconnected,3.211,155.200,20.837,49.40,49.40,25.318,0.000,0.000,0.000,3.171
1753219296.3896549,5,USB_disconnected,WLC_disconnected,3.206,150.800,20.837,49.39,49.39,25.318,0.000,0.000,0.000,3.171
1753219297.621992,5,USB_disconnected,WLC_disconnected,3.211,152.000,20.837,49.39,49.39,25.318,0.000,0.000,0.000,3.178
1753219298.854736,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.837,49.37,49.37,25.318,0.000,0.000,0.000,3.171
1753219300.0877066,5,USB_disconnected,WLC_disconnected,3.211,150.800,20.837,49.37,49.37,25.318,0.000,0.000,0.000,3.178
1753219301.3202262,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.837,49.36,49.36,25.318,0.000,0.000,0.000,3.171
1753219302.5529706,5,USB_disconnected,WLC_disconnected,3.206,157.600,20.837,49.34,49.34,25.318,0.000,0.000,0.000,3.171
1753219303.7859678,5,USB_disconnected,WLC_disconnected,3.211,153.600,20.837,49.33,49.33,25.318,0.000,0.000,0.000,3.178
1753219305.0185182,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.837,49.33,49.33,25.318,0.000,0.000,0.000,3.171
1753219306.251152,5,USB_disconnected,WLC_disconnected,3.206,145.200,20.837,49.32,49.32,25.318,0.000,0.000,0.000,3.178
1753219307.4841554,5,USB_disconnected,WLC_disconnected,3.211,140.800,20.837,49.31,49.31,25.318,0.000,0.000,0.000,3.171
1753219308.7166245,5,USB_disconnected,WLC_disconnected,3.216,140.800,20.837,49.30,49.30,25.318,0.000,0.000,0.000,3.178
1753219309.9496472,5,USB_disconnected,WLC_disconnected,3.211,157.200,20.837,49.29,49.29,25.318,0.000,0.000,0.000,3.171
1753219311.1816819,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.837,49.28,49.28,25.318,0.000,0.000,0.000,3.178
1753219312.414934,5,USB_disconnected,WLC_disconnected,3.211,152.400,20.837,49.27,49.27,25.318,0.000,0.000,0.000,3.171
1753219313.647949,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.837,49.26,49.26,25.318,0.000,0.000,0.000,3.171
1753219314.8803031,5,USB_disconnected,WLC_disconnected,3.206,146.800,20.837,49.25,49.25,25.318,0.000,0.000,0.000,3.178
1753219316.1130402,5,USB_disconnected,WLC_disconnected,3.206,156.000,20.837,49.24,49.24,25.318,0.000,0.000,0.000,3.171
1753219317.3459818,5,USB_disconnected,WLC_disconnected,3.206,160.800,20.837,49.23,49.23,25.318,0.000,0.000,0.000,3.171
1753219318.5786254,5,USB_disconnected,WLC_disconnected,3.211,150.800,20.837,49.22,49.22,25.318,0.000,0.000,0.000,3.178
1753219319.81131,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.837,49.21,49.21,25.318,0.000,0.000,0.000,3.171
1753219321.0441961,5,USB_disconnected,WLC_disconnected,3.206,156.400,20.837,49.20,49.20,25.318,0.000,0.000,0.000,3.178
1753219322.2765958,5,USB_disconnected,WLC_disconnected,3.206,150.000,20.837,49.19,49.19,25.318,0.000,0.000,0.000,3.178
1753219323.5096245,5,USB_disconnected,WLC_disconnected,3.211,151.600,20.837,49.18,49.18,25.318,0.000,0.000,0.000,3.178
1753219324.7423756,5,USB_disconnected,WLC_disconnected,3.206,146.800,20.938,49.17,49.17,25.318,0.000,0.000,0.000,3.178
1753219325.975097,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.837,49.15,49.15,25.318,0.000,0.000,0.000,3.171
1753219327.207978,5,USB_disconnected,WLC_disconnected,3.211,156.800,20.938,49.14,49.14,25.318,0.000,0.000,0.000,3.171
1753219328.4404895,5,USB_disconnected,WLC_disconnected,3.206,150.800,20.837,49.13,49.13,25.318,0.000,0.000,0.000,3.178
1753219329.6732244,5,USB_disconnected,WLC_disconnected,3.206,151.200,20.837,49.12,49.12,25.318,0.000,0.000,0.000,3.178
1753219330.9061074,5,USB_disconnected,WLC_disconnected,3.206,148.800,20.837,49.11,49.11,25.318,0.000,0.000,0.000,3.171
1753219332.138756,5,USB_disconnected,WLC_disconnected,3.206,149.600,20.837,49.10,49.10,25.318,0.000,0.000,0.000,3.178
1753219333.37159,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.837,49.09,49.09,25.318,0.000,0.000,0.000,3.178
1753219334.6043682,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.837,49.08,49.08,25.318,0.000,0.000,0.000,3.171
1753219335.8370247,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.837,49.07,49.07,25.318,0.000,0.000,0.000,3.171
1753219337.0698493,5,USB_disconnected,WLC_disconnected,3.211,152.000,20.837,49.06,49.06,25.318,0.000,0.000,0.000,3.171
1753219338.3020859,5,USB_disconnected,WLC_disconnected,3.206,156.000,20.938,49.05,49.05,25.318,0.000,0.000,0.000,3.171
1753219339.5347023,5,USB_disconnected,WLC_disconnected,3.211,151.600,20.938,49.04,49.04,25.318,0.000,0.000,0.000,3.178
1753219340.7679045,5,USB_disconnected,WLC_disconnected,3.206,156.000,20.837,49.03,49.03,25.318,0.000,0.000,0.000,3.184
1753219342.0007098,5,USB_disconnected,WLC_disconnected,3.211,146.000,20.938,49.02,49.02,25.318,0.000,0.000,0.000,3.178
1753219343.2335851,5,USB_disconnected,WLC_disconnected,3.211,152.000,20.938,49.01,49.01,25.318,0.000,0.000,0.000,3.171
1753219344.4659698,5,USB_disconnected,WLC_disconnected,3.211,154.400,20.837,49.00,49.00,25.318,0.000,0.000,0.000,3.171
1753219345.6987956,5,USB_disconnected,WLC_disconnected,3.211,149.200,20.938,48.99,48.99,25.318,0.000,0.000,0.000,3.178
1753219346.931611,5,USB_disconnected,WLC_disconnected,3.211,149.200,20.938,48.98,48.98,25.318,0.000,0.000,0.000,3.178
1753219348.1646261,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.938,48.97,48.97,25.318,0.000,0.000,0.000,3.171
1753219349.3970711,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.96,48.96,25.318,0.000,0.000,0.000,3.171
1753219350.6301265,5,USB_disconnected,WLC_disconnected,3.206,156.000,20.938,48.95,48.95,25.318,0.000,0.000,0.000,3.171
1753219351.8623466,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.938,48.93,48.93,25.318,0.000,0.000,0.000,3.171
1753219353.0953593,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.92,48.92,25.318,0.000,0.000,0.000,3.171
1753219354.3285308,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.92,48.92,25.318,0.000,0.000,0.000,3.178
1753219355.560704,5,USB_disconnected,WLC_disconnected,3.211,155.600,20.938,48.91,48.91,25.318,0.000,0.000,0.000,3.171
1753219356.7936075,5,USB_disconnected,WLC_disconnected,3.206,151.200,20.938,48.89,48.89,25.318,0.000,0.000,0.000,3.171
1753219358.0265763,5,USB_disconnected,WLC_disconnected,3.206,152.800,20.938,48.88,48.88,25.318,0.000,0.000,0.000,3.178
1753219359.2589743,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.938,48.87,48.87,25.318,0.000,0.000,0.000,3.171
1753219360.491714,5,USB_disconnected,WLC_disconnected,3.211,146.800,20.938,48.86,48.86,25.318,0.000,0.000,0.000,3.171
1753219361.7243218,5,USB_disconnected,WLC_disconnected,3.206,152.800,20.938,48.85,48.85,25.318,0.000,0.000,0.000,3.171
1753219362.9572127,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.938,48.84,48.84,25.318,0.000,0.000,0.000,3.171
1753219364.19007,5,USB_disconnected,WLC_disconnected,3.206,149.200,20.938,48.83,48.83,25.318,0.000,0.000,0.000,3.171
1753219365.4225638,5,USB_disconnected,WLC_disconnected,3.206,150.000,20.938,48.82,48.82,25.318,0.000,0.000,0.000,3.178
1753219366.6556194,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.81,48.81,25.318,0.000,0.000,0.000,3.171
1753219367.8881059,5,USB_disconnected,WLC_disconnected,3.206,148.800,20.938,48.80,48.80,25.318,0.000,0.000,0.000,3.171
1753219369.1210487,5,USB_disconnected,WLC_disconnected,3.211,146.800,20.938,48.79,48.79,25.318,0.000,0.000,0.000,3.178
1753219370.3536696,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.78,48.78,25.318,0.000,0.000,0.000,3.171
1753219371.5867958,5,USB_disconnected,WLC_disconnected,3.206,150.400,20.938,48.77,48.77,25.318,0.000,0.000,0.000,3.171
1753219372.8192334,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.76,48.76,25.318,0.000,0.000,0.000,3.178
1753219374.051875,5,USB_disconnected,WLC_disconnected,3.206,161.600,20.938,48.74,48.74,25.318,0.000,0.000,0.000,3.178
1753219375.28497,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.938,48.73,48.73,25.318,0.000,0.000,0.000,3.184
1753219376.517364,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.72,48.72,25.318,0.000,0.000,0.000,3.184
1753219377.7502694,5,USB_disconnected,WLC_disconnected,3.211,147.600,20.938,48.71,48.71,25.318,0.000,0.000,0.000,3.171
1753219378.9830143,5,USB_disconnected,WLC_disconnected,3.216,147.200,20.938,48.70,48.70,25.318,0.000,0.000,0.000,3.178
1753219380.215648,5,USB_disconnected,WLC_disconnected,3.216,161.600,20.938,48.69,48.69,25.318,0.000,0.000,0.000,3.171
1753219381.448656,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.938,48.68,48.68,25.318,0.000,0.000,0.000,3.165
1753219382.6807344,5,USB_disconnected,WLC_disconnected,3.206,152.000,20.938,48.67,48.67,25.318,0.000,0.000,0.000,3.171
1753219383.9139194,5,USB_disconnected,WLC_disconnected,3.206,153.200,20.938,48.66,48.66,25.318,0.000,0.000,0.000,3.171
1753219385.1469164,5,USB_disconnected,WLC_disconnected,3.206,157.200,20.938,48.65,48.65,25.318,0.000,0.000,0.000,3.171
1753219386.379452,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.64,48.64,25.318,0.000,0.000,0.000,3.171
1753219387.6119268,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.63,48.63,25.318,0.000,0.000,0.000,3.178
1753219388.8450165,5,USB_disconnected,WLC_disconnected,3.211,153.200,20.938,48.62,48.62,25.318,0.000,0.000,0.000,3.171
1753219390.0776584,5,USB_disconnected,WLC_disconnected,3.206,150.000,20.938,48.60,48.60,25.318,0.000,0.000,0.000,3.171
1753219391.3103034,5,USB_disconnected,WLC_disconnected,3.206,152.000,20.938,48.59,48.59,25.318,0.000,0.000,0.000,3.171
1753219392.5425951,5,USB_disconnected,WLC_disconnected,3.206,150.000,20.938,48.58,48.58,25.318,0.000,0.000,0.000,3.171
1753219393.775732,5,USB_disconnected,WLC_disconnected,3.206,150.800,20.938,48.57,48.57,25.318,0.000,0.000,0.000,3.178
1753219395.0087054,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.56,48.56,25.318,0.000,0.000,0.000,3.171
1753219396.2408276,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.55,48.55,25.318,0.000,0.000,0.000,3.171
1753219397.473821,5,USB_disconnected,WLC_disconnected,3.206,156.800,20.938,48.54,48.54,25.318,0.000,0.000,0.000,3.178
1753219398.7069516,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.53,48.53,25.318,0.000,0.000,0.000,3.171
1753219399.9396493,5,USB_disconnected,WLC_disconnected,3.206,151.200,20.938,48.52,48.52,25.318,0.000,0.000,0.000,3.178
1753219401.1723714,5,USB_disconnected,WLC_disconnected,3.206,153.600,20.938,48.51,48.51,25.318,0.000,0.000,0.000,3.171
1753219402.405255,5,USB_disconnected,WLC_disconnected,3.211,150.800,20.938,48.50,48.50,25.318,0.000,0.000,0.000,3.178
1753219403.6378284,5,USB_disconnected,WLC_disconnected,3.206,151.600,20.938,48.49,48.49,25.318,0.000,0.000,0.000,3.178
1753219404.8705487,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.938,48.48,48.48,25.318,0.000,0.000,0.000,3.171
1753219406.1033216,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.47,48.47,25.318,0.000,0.000,0.000,3.171
1753219407.3359015,5,USB_disconnected,WLC_disconnected,3.206,149.200,20.938,48.45,48.45,25.318,0.000,0.000,0.000,3.171
1753219408.5689476,5,USB_disconnected,WLC_disconnected,3.206,153.200,20.938,48.44,48.44,25.318,0.000,0.000,0.000,3.178
1753219409.8012083,5,USB_disconnected,WLC_disconnected,3.206,154.800,20.938,48.43,48.43,25.318,0.000,0.000,0.000,3.178
1753219411.0343034,5,USB_disconnected,WLC_disconnected,3.211,134.000,20.938,48.42,48.42,25.318,0.000,0.000,0.000,3.171
1753219412.2671318,5,USB_disconnected,WLC_disconnected,3.216,140.400,20.938,48.41,48.41,25.318,0.000,0.000,0.000,3.178
1753219413.4997053,5,USB_disconnected,WLC_disconnected,3.211,137.200,20.938,48.40,48.40,25.318,0.000,0.000,0.000,3.171
1753219414.73268,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.39,48.39,25.318,0.000,0.000,0.000,3.171
1753219415.9654863,5,USB_disconnected,WLC_disconnected,3.206,149.200,20.938,48.38,48.38,25.318,0.000,0.000,0.000,3.171
1753219417.1978514,5,USB_disconnected,WLC_disconnected,3.206,151.200,20.938,48.37,48.37,25.318,0.000,0.000,0.000,3.178
1753219418.4309058,5,USB_disconnected,WLC_disconnected,3.206,146.800,20.938,48.36,48.36,25.318,0.000,0.000,0.000,3.178
1753219419.6633687,5,USB_disconnected,WLC_disconnected,3.206,162.400,20.938,48.34,48.34,25.318,0.000,0.000,0.000,3.171
1753219420.8962066,5,USB_disconnected,WLC_disconnected,3.206,154.000,20.938,48.33,48.33,25.318,0.000,0.000,0.000,3.178
1753219422.129335,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.32,48.32,25.318,0.000,0.000,0.000,3.178
1753219423.3612967,5,USB_disconnected,WLC_disconnected,3.206,160.800,20.938,48.31,48.31,25.318,0.000,0.000,0.000,3.171
1753219424.5939867,5,USB_disconnected,WLC_disconnected,3.206,149.200,20.938,48.30,48.30,25.318,0.000,0.000,0.000,3.171
1753219425.8274949,5,USB_disconnected,WLC_disconnected,3.206,160.000,20.938,48.29,48.29,25.318,0.000,0.000,0.000,3.171
1753219427.0598693,5,USB_disconnected,WLC_disconnected,3.206,158.800,20.938,48.28,48.28,25.318,0.000,0.000,0.000,3.171
1753219428.2926722,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.27,48.27,25.318,0.000,0.000,0.000,3.171
1753219429.5256703,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.26,48.26,25.318,0.000,0.000,0.000,3.171
1753219430.7576833,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.25,48.25,25.318,0.000,0.000,0.000,3.171
1753219431.990901,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.24,48.24,25.318,0.000,0.000,0.000,3.171
1753219433.2237108,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.038,48.23,48.23,25.318,0.000,0.000,0.000,3.178
1753219434.4562933,5,USB_disconnected,WLC_disconnected,3.206,155.200,20.938,48.22,48.22,25.318,0.000,0.000,0.000,3.171
1753219435.6894178,5,USB_disconnected,WLC_disconnected,3.206,150.800,20.938,48.21,48.21,25.318,0.000,0.000,0.000,3.178
1753219436.9216769,5,USB_disconnected,WLC_disconnected,3.206,149.200,20.938,48.19,48.19,25.318,0.000,0.000,0.000,3.171
1753219438.154583,5,USB_disconnected,WLC_disconnected,3.206,160.800,20.938,48.18,48.18,25.318,0.000,0.000,0.000,3.171
1753219439.3876503,5,USB_disconnected,WLC_disconnected,3.206,152.400,20.938,48.17,48.17,25.318,0.000,0.000,0.000,3.178
1753219440.6200147,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.16,48.16,25.318,0.000,0.000,0.000,3.171
1753219441.8527396,5,USB_disconnected,WLC_disconnected,3.206,158.000,20.938,48.15,48.15,25.318,0.000,0.000,0.000,3.171
1753219443.0859346,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.038,48.14,48.14,25.318,0.000,0.000,0.000,3.171
1753219444.318263,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.13,48.13,25.318,0.000,0.000,0.000,3.171
1753219445.551034,5,USB_disconnected,WLC_disconnected,3.206,145.600,21.038,48.12,48.12,25.318,0.000,0.000,0.000,3.178
1753219446.7840767,5,USB_disconnected,WLC_disconnected,3.211,140.800,21.038,48.11,48.11,25.318,0.000,0.000,0.000,3.171
1753219448.0164518,5,USB_disconnected,WLC_disconnected,3.211,140.800,21.038,48.10,48.10,25.318,0.000,0.000,0.000,3.178
1753219449.2494476,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.038,48.08,48.08,25.318,0.000,0.000,0.000,3.171
1753219450.4818819,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,48.08,48.08,25.318,0.000,0.000,0.000,3.171
1753219451.714618,5,USB_disconnected,WLC_disconnected,3.206,149.600,20.938,48.06,48.06,25.318,0.000,0.000,0.000,3.171
1753219452.9470787,5,USB_disconnected,WLC_disconnected,3.206,156.000,20.938,48.05,48.05,25.318,0.000,0.000,0.000,3.171
1753219454.179741,5,USB_disconnected,WLC_disconnected,3.206,146.800,21.038,48.04,48.04,25.318,0.000,0.000,0.000,3.171
1753219455.4130268,5,USB_disconnected,WLC_disconnected,3.206,156.000,21.038,48.03,48.03,25.318,0.000,0.000,0.000,3.171
1753219456.645831,5,USB_disconnected,WLC_disconnected,3.206,160.800,21.038,48.02,48.02,25.318,0.000,0.000,0.000,3.171
1753219457.8780243,5,USB_disconnected,WLC_disconnected,3.206,155.600,20.938,48.01,48.01,25.318,0.000,0.000,0.000,3.178
1753219459.1112099,5,USB_disconnected,WLC_disconnected,3.206,154.800,21.038,48.00,48.00,25.318,0.000,0.000,0.000,3.171
1753219460.3438568,5,USB_disconnected,WLC_disconnected,3.206,153.200,20.938,47.99,47.99,25.318,0.000,0.000,0.000,3.178
1753219461.576588,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.038,47.98,47.98,25.318,0.000,0.000,0.000,3.171
1753219462.8095367,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.038,47.97,47.97,25.318,0.000,0.000,0.000,3.171
1753219464.0421832,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.038,47.96,47.96,25.318,0.000,0.000,0.000,3.171
1753219465.2746046,5,USB_disconnected,WLC_disconnected,3.206,154.400,20.938,47.95,47.95,25.318,0.000,0.000,0.000,3.171
1753219466.5077603,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.038,47.94,47.94,25.318,0.000,0.000,0.000,3.178
1753219467.740476,5,USB_disconnected,WLC_disconnected,3.206,155.600,21.038,47.93,47.93,25.318,0.000,0.000,0.000,3.171
1753219468.9730551,5,USB_disconnected,WLC_disconnected,3.206,151.200,21.038,47.92,47.92,25.318,0.000,0.000,0.000,3.171
1753219470.20608,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.038,47.90,47.90,25.318,0.000,0.000,0.000,3.171
1753219471.4386055,5,USB_disconnected,WLC_disconnected,3.206,149.200,21.038,47.89,47.89,25.318,0.000,0.000,0.000,3.171
1753219472.6713388,5,USB_disconnected,WLC_disconnected,3.206,152.400,21.038,47.88,47.88,25.318,0.000,0.000,0.000,3.171
1753219473.903921,5,USB_disconnected,WLC_disconnected,3.206,160.000,21.038,47.87,47.87,25.318,0.000,0.000,0.000,3.171
1753219475.13677,5,USB_disconnected,WLC_disconnected,3.206,157.600,21.038,47.86,47.86,25.318,0.000,0.000,0.000,3.171
1753219476.3697329,5,USB_disconnected,WLC_disconnected,3.206,155.200,21.038,47.85,47.85,25.318,0.000,0.000,0.000,3.171
1753219477.6023588,5,USB_disconnected,WLC_disconnected,3.206,152.800,21.038,47.84,47.84,25.318,0.000,0.000,0.000,3.171
1753219478.8349297,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.038,47.83,47.83,25.318,0.000,0.000,0.000,3.178
1753219480.0676823,5,USB_disconnected,WLC_disconnected,3.206,150.000,21.038,47.82,47.82,25.318,0.000,0.000,0.000,3.178
1753219481.300005,5,USB_disconnected,WLC_disconnected,3.206,150.400,20.938,47.81,47.81,25.318,0.000,0.000,0.000,3.178
1753219482.5334058,5,USB_disconnected,WLC_disconnected,3.211,150.800,21.038,47.80,47.80,25.318,0.000,0.000,0.000,3.178
1753219483.7658143,5,USB_disconnected,WLC_disconnected,3.206,154.400,21.038,47.79,47.79,25.318,0.000,0.000,0.000,3.171
1753219484.9817958,5,USB_disconnected,WLC_disconnected,3.206,152.000,21.038,47.78,47.78,25.318,0.000,0.000,0.000,3.171
1753219486.2150297,5,USB_disconnected,WLC_disconnected,3.206,151.600,21.038,47.77,47.77,25.318,0.000,0.000,0.000,3.171
1753219487.8090312,5,USB_disconnected,WLC_disconnected,3.196,186.400,21.038,47.75,47.75,25.318,0.000,0.000,0.000,3.153
1753219489.0421643,5,USB_disconnected,WLC_disconnected,3.191,183.600,21.038,47.74,47.74,25.318,0.000,0.000,0.000,3.153
1753219490.2748222,5,USB_disconnected,WLC_disconnected,3.191,187.200,21.038,47.73,47.73,25.318,0.000,0.000,0.000,3.153
1753219491.5078084,5,USB_disconnected,WLC_disconnected,3.196,185.200,21.038,47.73,47.73,25.318,0.000,0.000,0.000,3.153
1753219492.740426,5,USB_disconnected,WLC_disconnected,3.191,184.400,21.038,47.72,47.72,25.318,0.000,0.000,0.000,3.153
1753219493.9729605,5,USB_disconnected,WLC_disconnected,3.196,186.400,21.038,47.71,47.71,25.318,0.000,0.000,0.000,3.146
1753219495.2055533,5,USB_disconnected,WLC_disconnected,3.191,193.600,21.038,47.70,47.70,26.111,0.000,0.000,0.000,3.153
1753219496.4384658,5,USB_disconnected,WLC_disconnected,3.191,192.000,21.038,47.69,47.69,25.318,0.000,0.000,0.000,3.153
1753219497.6712182,5,USB_disconnected,WLC_disconnected,3.191,188.800,21.038,47.68,47.68,25.318,0.000,0.000,0.000,3.146
1753219498.9041357,5,USB_disconnected,WLC_disconnected,3.191,193.600,21.038,47.68,47.68,25.318,0.000,0.000,0.000,3.146
1753219500.1367252,5,USB_disconnected,WLC_disconnected,3.191,188.800,21.038,47.67,47.67,25.318,0.000,0.000,0.000,3.146
1753219501.3696415,5,USB_disconnected,WLC_disconnected,3.191,185.200,21.038,47.66,47.66,25.318,0.000,0.000,0.000,3.146
1753219502.6023736,5,USB_disconnected,WLC_disconnected,3.191,186.400,21.038,47.65,47.65,25.318,0.000,0.000,0.000,3.146
1753219503.8351095,5,USB_disconnected,WLC_disconnected,3.191,186.800,21.038,47.64,47.64,25.318,0.000,0.000,0.000,3.153
1753219505.0679705,5,USB_disconnected,WLC_disconnected,3.191,184.400,21.038,47.63,47.63,25.318,0.000,0.000,0.000,3.153
1753219506.3002598,5,USB_disconnected,WLC_disconnected,3.191,204.800,21.038,47.62,47.62,25.318,0.000,0.000,0.000,3.159
1753219507.5333428,5,USB_disconnected,WLC_disconnected,3.196,183.600,21.038,47.61,47.61,25.318,0.000,0.000,0.000,3.153
1753219508.7661407,5,USB_disconnected,WLC_disconnected,3.186,185.600,21.038,47.59,47.59,25.318,0.000,0.000,0.000,3.146
1753219509.9987714,5,USB_disconnected,WLC_disconnected,3.191,186.000,21.038,47.58,47.58,25.318,0.000,0.000,0.000,3.153
1753219511.2316592,5,USB_disconnected,WLC_disconnected,3.191,185.200,21.038,47.57,47.57,26.111,0.000,0.000,0.000,3.153
1753219512.464263,5,USB_disconnected,WLC_disconnected,3.186,186.800,21.038,47.56,47.56,26.111,0.000,0.000,0.000,3.146
1753219513.6965754,5,USB_disconnected,WLC_disconnected,3.191,178.800,21.038,47.55,47.55,26.111,0.000,0.000,0.000,3.153
1753219514.9299064,5,USB_disconnected,WLC_disconnected,3.186,184.800,21.038,47.54,47.54,25.318,0.000,0.000,0.000,3.153
1753219516.1624916,5,USB_disconnected,WLC_disconnected,3.186,195.600,21.038,47.53,47.53,25.318,0.000,0.000,0.000,3.146
1753219517.395189,5,USB_disconnected,WLC_disconnected,3.191,188.000,21.038,47.52,47.52,25.318,0.000,0.000,0.000,3.146
1753219518.6283216,5,USB_disconnected,WLC_disconnected,3.191,192.400,21.038,47.51,47.51,25.318,0.000,0.000,0.000,3.153
