time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752728588.3707688,5,USB_connected,WLC_disconnected,3.328,-190.575,27.697,9.79,9.79,49.096,0.000,0.000,0.000,4.337
1752728589.6033006,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,9.80,9.80,47.511,0.000,0.000,0.000,4.362
1752728590.835975,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,9.81,9.81,47.511,0.000,0.000,0.000,4.324
1752728592.0689375,5,USB_connected,WLC_disconnected,3.333,-190.575,27.802,9.82,9.82,48.303,0.000,0.000,0.000,4.324
1752728593.3015199,5,USB_connected,WLC_disconnected,3.333,-191.700,27.697,9.82,9.82,48.303,0.000,0.000,0.000,4.331
1752728594.5338767,5,USB_connected,WLC_disconnected,3.333,-190.800,27.802,9.83,9.83,48.303,0.000,0.000,0.000,4.337
1752728595.7670763,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,9.84,9.84,47.511,0.000,0.000,0.000,4.331
1752728596.999796,5,USB_connected,WLC_disconnected,3.333,-190.800,27.802,9.85,9.85,48.303,0.000,0.000,0.000,4.337
1752728598.2324462,5,USB_connected,WLC_disconnected,3.333,-191.250,27.697,9.86,9.86,47.511,0.000,0.000,0.000,4.324
1752728599.4647744,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,9.87,9.87,48.303,0.000,0.000,0.000,4.324
1752728600.6978204,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,9.87,9.87,48.303,0.000,0.000,0.000,4.324
1752728601.9310083,5,USB_connected,WLC_disconnected,3.333,-190.575,27.697,9.88,9.88,48.303,0.000,0.000,0.000,4.324
1752728603.1634192,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,9.89,9.89,49.096,0.000,0.000,0.000,4.331
1752728604.3959699,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,9.90,9.90,48.303,0.000,0.000,0.000,4.331
1752728605.6290557,5,USB_connected,WLC_disconnected,3.333,-190.800,27.802,9.91,9.91,48.303,0.000,0.000,0.000,4.331
1752728606.861695,5,USB_connected,WLC_disconnected,3.333,-191.025,27.697,9.92,9.92,49.096,0.000,0.000,0.000,4.337
1752728608.0946527,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,9.92,9.92,48.303,0.000,0.000,0.000,4.337
1752728609.3273075,5,USB_connected,WLC_disconnected,3.333,-191.250,27.697,9.93,9.93,49.096,0.000,0.000,0.000,4.324
1752728610.5599222,5,USB_connected,WLC_disconnected,3.333,-190.575,27.697,9.94,9.94,48.303,0.000,0.000,0.000,4.324
1752728611.79271,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,9.95,9.95,47.511,0.000,0.000,0.000,4.331
1752728613.025504,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,9.96,9.96,48.303,0.000,0.000,0.000,4.337
1752728614.2581904,5,USB_connected,WLC_disconnected,3.333,-190.575,27.802,9.96,9.96,48.303,0.000,0.000,0.000,4.331
1752728615.4911866,5,USB_connected,WLC_disconnected,3.333,-190.350,27.802,9.97,9.97,47.511,0.000,0.000,0.000,4.331
1752728616.7237372,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,9.98,9.98,47.511,0.000,0.000,0.000,4.318
1752728617.956527,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,9.99,9.99,47.511,0.000,0.000,0.000,4.331
1752728619.1895313,5,USB_connected,WLC_disconnected,3.333,-191.250,27.697,10.00,10.00,49.096,0.000,0.000,0.000,4.324
1752728620.4218771,5,USB_connected,WLC_disconnected,3.333,-190.800,27.802,10.00,10.00,48.303,0.000,0.000,0.000,4.324
1752728621.6546774,5,USB_connected,WLC_disconnected,3.333,-191.250,27.697,10.01,10.01,48.303,0.000,0.000,0.000,4.331
1752728622.887703,5,USB_connected,WLC_disconnected,3.333,-190.575,27.802,10.02,10.02,47.511,0.000,0.000,0.000,4.324
1752728624.1196878,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.03,10.03,47.511,0.000,0.000,0.000,4.337
1752728625.3525622,5,USB_connected,WLC_disconnected,3.328,-191.025,27.802,10.04,10.04,48.303,0.000,0.000,0.000,4.337
1752728626.5859308,5,USB_connected,WLC_disconnected,3.333,-190.575,27.802,10.04,10.04,48.303,0.000,0.000,0.000,4.337
1752728627.8184288,5,USB_connected,WLC_disconnected,3.333,-190.800,27.802,10.05,10.05,48.303,0.000,0.000,0.000,4.331
1752728629.0515008,5,USB_connected,WLC_disconnected,3.333,-190.800,27.697,10.06,10.06,48.303,0.000,0.000,0.000,4.331
1752728630.2834427,5,USB_connected,WLC_disconnected,3.338,-191.475,27.802,10.07,10.07,47.511,0.000,0.000,0.000,4.331
1752728631.516639,5,USB_connected,WLC_disconnected,3.328,-191.025,27.697,10.08,10.08,48.303,0.000,0.000,0.000,4.331
1752728632.749679,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.09,10.09,48.303,0.000,0.000,0.000,4.324
1752728633.9821079,5,USB_connected,WLC_disconnected,3.333,-191.475,27.802,10.09,10.09,47.511,0.000,0.000,0.000,4.331
1752728635.2148354,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,10.10,10.10,48.303,0.000,0.000,0.000,4.331
1752728636.4478562,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.11,10.11,47.511,0.000,0.000,0.000,4.337
1752728637.6803231,5,USB_connected,WLC_disconnected,3.333,-191.025,27.697,10.12,10.12,48.303,0.000,0.000,0.000,4.362
1752728638.9131122,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.12,10.12,48.303,0.000,0.000,0.000,4.331
1752728640.146205,5,USB_connected,WLC_disconnected,3.333,-190.575,27.697,10.13,10.13,48.303,0.000,0.000,0.000,4.331
1752728641.37853,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,10.14,10.14,47.511,0.000,0.000,0.000,4.331
1752728642.6114252,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,10.15,10.15,47.511,0.000,0.000,0.000,4.324
1752728643.8440585,5,USB_connected,WLC_disconnected,3.333,-191.700,27.697,10.16,10.16,47.511,0.000,0.000,0.000,4.387
1752728645.076804,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.17,10.17,48.303,0.000,0.000,0.000,4.337
1752728646.3096561,5,USB_connected,WLC_disconnected,3.333,-191.475,27.802,10.18,10.18,47.511,0.000,0.000,0.000,4.331
1752728647.542378,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.19,10.19,48.303,0.000,0.000,0.000,4.399
1752728648.7750964,5,USB_connected,WLC_disconnected,3.338,-190.575,27.697,10.19,10.19,47.511,0.000,0.000,0.000,4.355
1752728650.0081465,5,USB_connected,WLC_disconnected,3.338,-191.025,27.802,10.20,10.20,47.511,0.000,0.000,0.000,4.337
1752728651.2405777,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.21,10.21,47.511,0.000,0.000,0.000,4.331
1752728652.472937,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.22,10.22,47.511,0.000,0.000,0.000,4.324
1752728653.706457,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.23,10.23,48.303,0.000,0.000,0.000,4.331
1752728654.9388924,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.24,10.24,47.511,0.000,0.000,0.000,4.331
1752728656.171269,5,USB_connected,WLC_disconnected,3.333,-190.800,27.802,10.25,10.25,47.511,0.000,0.000,0.000,4.331
1752728657.404422,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.26,10.26,47.511,0.000,0.000,0.000,4.331
1752728658.6372335,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.27,10.27,48.303,0.000,0.000,0.000,4.324
1752728659.8700314,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.28,10.28,47.511,0.000,0.000,0.000,4.324
1752728661.102285,5,USB_connected,WLC_disconnected,3.333,-191.025,27.802,10.29,10.29,47.511,0.000,0.000,0.000,4.324
1752728662.335222,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.30,10.30,48.303,0.000,0.000,0.000,4.362
1752728663.5682266,5,USB_connected,WLC_disconnected,3.338,-190.575,27.697,10.31,10.31,47.511,0.000,0.000,0.000,4.337
1752728664.8008301,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.32,10.32,48.303,0.000,0.000,0.000,4.331
1752728666.033497,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.33,10.33,49.096,0.000,0.000,0.000,4.324
1752728667.2665231,5,USB_connected,WLC_disconnected,3.338,-190.575,27.697,10.33,10.33,48.303,0.000,0.000,0.000,4.331
1752728668.498772,5,USB_connected,WLC_disconnected,3.333,-191.025,27.697,10.34,10.34,48.303,0.000,0.000,0.000,4.337
1752728669.7316372,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.35,10.35,47.511,0.000,0.000,0.000,4.318
1752728670.9645798,5,USB_connected,WLC_disconnected,3.338,-191.475,27.697,10.36,10.36,48.303,0.000,0.000,0.000,4.324
1752728672.1970634,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.37,10.37,47.511,0.000,0.000,0.000,4.337
1752728673.4302275,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.38,10.38,47.511,0.000,0.000,0.000,4.337
1752728674.6628768,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.39,10.39,47.511,0.000,0.000,0.000,4.337
1752728675.8954568,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.40,10.40,48.303,0.000,0.000,0.000,4.331
1752728677.1284647,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.41,10.41,47.511,0.000,0.000,0.000,4.387
1752728678.3610966,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.42,10.42,48.303,0.000,0.000,0.000,4.337
1752728679.5939248,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.43,10.43,48.303,0.000,0.000,0.000,4.393
1752728680.8266675,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.44,10.44,47.511,0.000,0.000,0.000,4.362
1752728682.0592566,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.45,10.45,48.303,0.000,0.000,0.000,4.331
1752728683.2922585,5,USB_connected,WLC_disconnected,3.338,-191.025,27.802,10.46,10.46,47.511,0.000,0.000,0.000,4.362
1752728684.5247648,5,USB_connected,WLC_disconnected,3.333,-191.250,27.802,10.47,10.47,47.511,0.000,0.000,0.000,4.324
1752728685.757562,5,USB_connected,WLC_disconnected,3.333,-190.575,27.697,10.48,10.48,48.303,0.000,0.000,0.000,4.337
1752728686.9903634,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.49,10.49,47.511,0.000,0.000,0.000,4.337
1752728688.2230184,5,USB_connected,WLC_disconnected,3.338,-191.025,27.697,10.50,10.50,48.303,0.000,0.000,0.000,4.324
1752728689.455776,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.51,10.51,48.303,0.000,0.000,0.000,4.331
1752728690.6887414,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,10.52,10.52,48.303,0.000,0.000,0.000,4.387
1752728691.9208062,5,USB_connected,WLC_disconnected,3.338,-190.575,27.697,10.52,10.52,47.511,0.000,0.000,0.000,4.331
1752728693.154027,5,USB_connected,WLC_disconnected,3.338,-191.025,27.802,10.53,10.53,49.096,0.000,0.000,0.000,4.331
1752728694.3868375,5,USB_connected,WLC_disconnected,3.338,-191.025,27.802,10.54,10.54,47.511,0.000,0.000,0.000,4.331
1752728695.6196322,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.55,10.55,48.303,0.000,0.000,0.000,4.331
1752728696.852193,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.56,10.56,47.511,0.000,0.000,0.000,4.337
1752728698.0850806,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.57,10.57,48.303,0.000,0.000,0.000,4.387
1752728699.3179128,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.58,10.58,47.511,0.000,0.000,0.000,4.387
1752728700.5508726,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.59,10.59,48.303,0.000,0.000,0.000,4.324
1752728701.783324,5,USB_connected,WLC_disconnected,3.338,-191.475,27.697,10.60,10.60,47.511,0.000,0.000,0.000,4.387
1752728703.0161257,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.61,10.61,47.511,0.000,0.000,0.000,4.331
1752728704.2491374,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.62,10.62,48.303,0.000,0.000,0.000,4.362
1752728705.4813204,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.64,10.64,48.303,0.000,0.000,0.000,4.324
1752728706.714262,5,USB_connected,WLC_disconnected,3.338,-191.025,27.802,10.65,10.65,48.303,0.000,0.000,0.000,4.324
1752728707.9473143,5,USB_connected,WLC_disconnected,3.343,-191.025,27.697,10.66,10.66,48.303,0.000,0.000,0.000,4.362
1752728709.1796594,5,USB_connected,WLC_disconnected,3.338,-191.700,27.802,10.67,10.67,47.511,0.000,0.000,0.000,4.387
1752728710.4124422,5,USB_connected,WLC_disconnected,3.343,-190.800,27.802,10.68,10.68,47.511,0.000,0.000,0.000,4.337
1752728711.6452358,5,USB_connected,WLC_disconnected,3.343,-191.025,27.697,10.69,10.69,48.303,0.000,0.000,0.000,4.331
1752728712.8779366,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.70,10.70,47.511,0.000,0.000,0.000,4.331
1752728714.110877,5,USB_connected,WLC_disconnected,3.338,-190.575,27.802,10.71,10.71,47.511,0.000,0.000,0.000,4.362
1752728715.343542,5,USB_connected,WLC_disconnected,3.343,-191.250,27.697,10.72,10.72,47.511,0.000,0.000,0.000,4.355
1752728716.5759335,5,USB_connected,WLC_disconnected,3.343,-191.475,27.697,10.73,10.73,47.511,0.000,0.000,0.000,4.318
1752728717.809175,5,USB_connected,WLC_disconnected,3.343,-191.025,27.697,10.74,10.74,48.303,0.000,0.000,0.000,4.324
1752728719.041755,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.76,10.76,47.511,0.000,0.000,0.000,4.318
1752728720.2745485,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,10.77,10.77,48.303,0.000,0.000,0.000,4.331
1752728721.5075748,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,10.78,10.78,48.303,0.000,0.000,0.000,4.331
1752728722.7395468,5,USB_connected,WLC_disconnected,3.338,-191.250,27.802,10.79,10.79,47.511,0.000,0.000,0.000,4.331
1752728723.9727075,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.80,10.80,48.303,0.000,0.000,0.000,4.337
1752728725.2057126,5,USB_connected,WLC_disconnected,3.343,-190.575,27.802,10.81,10.81,48.303,0.000,0.000,0.000,4.337
1752728726.438374,5,USB_connected,WLC_disconnected,3.338,-191.250,27.697,10.82,10.82,47.511,0.000,0.000,0.000,4.331
1752728727.6710687,5,USB_connected,WLC_disconnected,3.343,-190.575,27.697,10.83,10.83,47.511,0.000,0.000,0.000,4.337
1752728728.903596,5,USB_connected,WLC_disconnected,3.343,-191.475,27.802,10.84,10.84,47.511,0.000,0.000,0.000,4.324
1752728730.1366458,5,USB_connected,WLC_disconnected,3.343,-191.250,27.697,10.86,10.86,48.303,0.000,0.000,0.000,4.387
1752728731.3693573,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.87,10.87,48.303,0.000,0.000,0.000,4.331
1752728732.6021085,5,USB_connected,WLC_disconnected,3.343,-191.475,27.802,10.88,10.88,48.303,0.000,0.000,0.000,4.331
1752728733.8348606,5,USB_connected,WLC_disconnected,3.343,-191.475,27.802,10.89,10.89,47.511,0.000,0.000,0.000,4.331
1752728735.0676343,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,10.90,10.90,47.511,0.000,0.000,0.000,4.331
1752728736.3000255,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,10.91,10.91,47.511,0.000,0.000,0.000,4.337
1752728737.5329075,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.92,10.92,47.511,0.000,0.000,0.000,4.324
1752728738.765882,5,USB_connected,WLC_disconnected,3.343,-191.250,27.697,10.93,10.93,47.511,0.000,0.000,0.000,4.331
1752728739.998583,5,USB_connected,WLC_disconnected,3.343,-191.250,27.697,10.94,10.94,47.511,0.000,0.000,0.000,4.331
1752728741.231567,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.96,10.96,48.303,0.000,0.000,0.000,4.324
1752728742.463978,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.97,10.97,48.303,0.000,0.000,0.000,4.337
1752728743.6965752,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,10.98,10.98,48.303,0.000,0.000,0.000,4.362
1752728744.929597,5,USB_connected,WLC_disconnected,3.338,-191.475,27.802,10.99,10.99,47.511,0.000,0.000,0.000,4.337
1752728746.1621807,5,USB_connected,WLC_disconnected,3.343,-191.475,27.802,11.00,11.00,47.511,0.000,0.000,0.000,4.324
1752728747.395083,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.01,11.01,48.303,0.000,0.000,0.000,4.337
1752728748.6276195,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,11.02,11.02,48.303,0.000,0.000,0.000,4.324
1752728749.8604622,5,USB_connected,WLC_disconnected,3.343,-190.575,27.802,11.03,11.03,47.511,0.000,0.000,0.000,4.337
1752728751.093396,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.04,11.04,48.303,0.000,0.000,0.000,4.331
1752728752.3261566,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.05,11.05,48.303,0.000,0.000,0.000,4.387
1752728753.558329,5,USB_connected,WLC_disconnected,3.343,-190.350,27.802,11.06,11.06,47.511,0.000,0.000,0.000,4.362
1752728754.7917798,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.08,11.08,47.511,0.000,0.000,0.000,4.337
1752728756.024293,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.09,11.09,48.303,0.000,0.000,0.000,4.324
1752728757.2568662,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.10,11.10,47.511,0.000,0.000,0.000,4.324
1752728758.489975,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.11,11.11,47.511,0.000,0.000,0.000,4.331
1752728759.722427,5,USB_connected,WLC_disconnected,3.343,-191.475,27.697,11.12,11.12,47.511,0.000,0.000,0.000,4.331
1752728760.9551928,5,USB_connected,WLC_disconnected,3.347,-190.575,27.802,11.13,11.13,47.511,0.000,0.000,0.000,4.331
1752728762.188225,5,USB_connected,WLC_disconnected,3.347,-190.575,27.802,11.14,11.14,49.096,0.000,0.000,0.000,4.324
1752728763.4204624,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.16,11.16,47.511,0.000,0.000,0.000,4.331
1752728764.6535416,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.17,11.17,48.303,0.000,0.000,0.000,4.337
1752728765.886313,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,11.18,11.18,48.303,0.000,0.000,0.000,4.337
1752728767.1189091,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.19,11.19,48.303,0.000,0.000,0.000,4.393
1752728768.3519297,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.21,11.21,47.511,0.000,0.000,0.000,4.387
1752728769.5841513,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.22,11.22,47.511,0.000,0.000,0.000,4.331
1752728770.8172626,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.23,11.23,47.511,0.000,0.000,0.000,4.331
1752728772.0502584,5,USB_connected,WLC_disconnected,3.343,-191.025,27.697,11.24,11.24,47.511,0.000,0.000,0.000,4.337
1752728773.2827342,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,11.25,11.25,48.303,0.000,0.000,0.000,4.337
1752728774.5151649,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,11.27,11.27,48.303,0.000,0.000,0.000,4.331
1752728775.748559,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.28,11.28,48.303,0.000,0.000,0.000,4.331
1752728776.9809403,5,USB_connected,WLC_disconnected,3.347,-191.250,27.697,11.29,11.29,48.303,0.000,0.000,0.000,4.331
1752728778.2136843,5,USB_connected,WLC_disconnected,3.343,-191.475,27.802,11.30,11.30,47.511,0.000,0.000,0.000,4.393
1752728779.4464679,5,USB_connected,WLC_disconnected,3.343,-191.475,27.697,11.31,11.31,47.511,0.000,0.000,0.000,4.331
1752728780.6791165,5,USB_connected,WLC_disconnected,3.343,-191.025,27.802,11.33,11.33,48.303,0.000,0.000,0.000,4.337
1752728781.9117882,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,11.34,11.34,47.511,0.000,0.000,0.000,4.331
1752728783.144625,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.35,11.35,48.303,0.000,0.000,0.000,4.331
1752728784.3769164,5,USB_connected,WLC_disconnected,3.347,-191.700,27.802,11.36,11.36,48.303,0.000,0.000,0.000,4.331
1752728785.6104352,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.38,11.38,49.096,0.000,0.000,0.000,4.337
1752728786.8429759,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.39,11.39,47.511,0.000,0.000,0.000,4.337
1752728788.0756829,5,USB_connected,WLC_disconnected,3.347,-191.250,27.697,11.40,11.40,48.303,0.000,0.000,0.000,4.355
1752728789.308718,5,USB_connected,WLC_disconnected,3.347,-191.250,27.697,11.41,11.41,48.303,0.000,0.000,0.000,4.324
1752728790.5412147,5,USB_connected,WLC_disconnected,3.347,-190.575,27.802,11.43,11.43,48.303,0.000,0.000,0.000,4.337
1752728791.7739856,5,USB_connected,WLC_disconnected,3.347,-191.250,27.697,11.44,11.44,47.511,0.000,0.000,0.000,4.324
1752728793.0068007,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.45,11.45,47.511,0.000,0.000,0.000,4.337
1752728794.2394462,5,USB_connected,WLC_disconnected,3.347,-191.250,27.697,11.46,11.46,48.303,0.000,0.000,0.000,4.337
1752728795.4722486,5,USB_connected,WLC_disconnected,3.343,-191.250,27.802,11.48,11.48,47.511,0.000,0.000,0.000,4.331
1752728796.704997,5,USB_connected,WLC_disconnected,3.347,-190.575,27.802,11.49,11.49,48.303,0.000,0.000,0.000,4.362
1752728797.9377136,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.50,11.50,47.511,0.000,0.000,0.000,4.324
1752728799.1706114,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.51,11.51,47.511,0.000,0.000,0.000,4.331
1752728800.4031348,5,USB_connected,WLC_disconnected,3.347,-190.575,27.697,11.52,11.52,48.303,0.000,0.000,0.000,4.324
1752728801.6358716,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.54,11.54,48.303,0.000,0.000,0.000,4.337
1752728802.8688085,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.55,11.55,47.511,0.000,0.000,0.000,4.324
1752728804.1014593,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.56,11.56,48.303,0.000,0.000,0.000,4.337
1752728805.33379,5,USB_connected,WLC_disconnected,3.347,-191.250,27.697,11.57,11.57,48.303,0.000,0.000,0.000,4.331
1752728806.5671532,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.58,11.58,47.511,0.000,0.000,0.000,4.331
1752728807.7996864,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.60,11.60,47.511,0.000,0.000,0.000,4.337
1752728809.0324445,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,11.61,11.61,48.303,0.000,0.000,0.000,4.331
1752728810.2649887,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,11.62,11.62,47.511,0.000,0.000,0.000,4.324
1752728811.497928,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.63,11.63,48.303,0.000,0.000,0.000,4.331
1752728812.7307596,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.65,11.65,48.303,0.000,0.000,0.000,4.331
1752728813.9632792,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.66,11.66,47.511,0.000,0.000,0.000,4.337
1752728815.196312,5,USB_connected,WLC_disconnected,3.347,-191.475,27.802,11.67,11.67,48.303,0.000,0.000,0.000,4.337
1752728816.4289224,5,USB_connected,WLC_disconnected,3.347,-191.700,27.802,11.68,11.68,47.511,0.000,0.000,0.000,4.337
1752728817.6616657,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.70,11.70,48.303,0.000,0.000,0.000,4.331
1752728818.8946085,5,USB_connected,WLC_disconnected,3.343,-190.575,27.802,11.71,11.71,48.303,0.000,0.000,0.000,4.331
1752728820.127346,5,USB_connected,WLC_disconnected,3.352,-191.700,27.697,11.72,11.72,48.303,0.000,0.000,0.000,4.343
1752728821.3597932,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,11.73,11.73,48.303,0.000,0.000,0.000,4.387
1752728822.5927324,5,USB_connected,WLC_disconnected,3.352,-191.025,27.802,11.75,11.75,48.303,0.000,0.000,0.000,4.331
1752728823.8253675,5,USB_connected,WLC_disconnected,3.347,-191.700,27.697,11.76,11.76,48.303,0.000,0.000,0.000,4.331
1752728825.0580633,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,11.77,11.77,49.096,0.000,0.000,0.000,4.387
1752728826.2912078,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,11.78,11.78,47.511,0.000,0.000,0.000,4.331
1752728827.523616,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,11.80,11.80,48.303,0.000,0.000,0.000,4.331
1752728828.7562795,5,USB_connected,WLC_disconnected,3.352,-191.475,27.697,11.81,11.81,48.303,0.000,0.000,0.000,4.324
1752728829.9893463,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,11.82,11.82,47.511,0.000,0.000,0.000,4.337
1752728831.2216523,5,USB_connected,WLC_disconnected,3.352,-191.475,27.802,11.84,11.84,47.511,0.000,0.000,0.000,4.324
1752728832.4546478,5,USB_connected,WLC_disconnected,3.352,-190.575,27.697,11.85,11.85,47.511,0.000,0.000,0.000,4.337
1752728833.6875198,5,USB_connected,WLC_disconnected,3.347,-191.250,27.802,11.87,11.87,48.303,0.000,0.000,0.000,4.324
1752728834.9199903,5,USB_connected,WLC_disconnected,3.352,-191.250,27.697,11.88,11.88,47.511,0.000,0.000,0.000,4.331
1752728836.152352,5,USB_connected,WLC_disconnected,3.352,-191.250,27.802,11.89,11.89,47.511,0.000,0.000,0.000,4.324
1752728837.3855987,5,USB_connected,WLC_disconnected,3.347,-190.575,27.697,11.91,11.91,47.511,0.000,0.000,0.000,4.324
1752728838.6183162,5,USB_connected,WLC_disconnected,3.352,-191.700,27.802,11.92,11.92,47.511,0.000,0.000,0.000,4.324
1752728839.8513148,5,USB_connected,WLC_disconnected,3.347,-190.800,27.802,11.93,11.93,47.511,0.000,0.000,0.000,4.337
1752728841.083356,5,USB_connected,WLC_disconnected,3.347,-191.475,27.697,11.95,11.95,47.511,0.000,0.000,0.000,4.331
1752728842.3166044,5,USB_connected,WLC_disconnected,3.347,-191.025,27.802,11.96,11.96,48.303,0.000,0.000,0.000,4.324
1752728843.5497003,5,USB_connected,WLC_disconnected,3.352,-191.700,27.697,11.98,11.98,48.303,0.000,0.000,0.000,4.331
