time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753416777.4582632,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.738,66.58,64.20,19.770,0.000,0.000,0.000,3.215
1753416778.6582658,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,66.57,64.20,18.977,0.000,0.000,0.000,3.209
1753416779.8581398,5,USB_disconnected,WLC_disconnected,3.240,121.200,16.738,66.56,64.20,19.770,0.000,0.000,0.000,3.215
1753416781.057996,5,USB_disconnected,WLC_disconnected,3.235,114.800,16.738,66.55,64.20,18.977,0.000,0.000,0.000,3.209
1753416782.2578871,5,USB_disconnected,WLC_disconnected,3.240,118.000,16.638,66.55,64.20,18.977,0.000,0.000,0.000,3.215
1753416783.4577193,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,66.54,64.20,19.770,0.000,0.000,0.000,3.209
1753416784.6577022,5,USB_disconnected,WLC_disconnected,3.240,124.000,16.638,66.53,64.20,18.977,0.000,0.000,0.000,3.215
1753416785.857056,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.738,66.52,64.20,19.770,0.000,0.000,0.000,3.209
1753416787.0570683,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.638,66.52,64.20,19.770,0.000,0.000,0.000,3.215
1753416788.2573645,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,66.51,64.20,18.977,0.000,0.000,0.000,3.209
1753416789.4570813,5,USB_disconnected,WLC_disconnected,3.235,123.600,16.638,66.50,64.20,18.977,0.000,0.000,0.000,3.209
1753416790.6570125,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,66.49,64.20,19.770,0.000,0.000,0.000,3.209
1753416791.856708,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.638,66.49,64.20,18.977,0.000,0.000,0.000,3.209
1753416793.0566738,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.638,66.48,64.20,19.770,0.000,0.000,0.000,3.209
1753416794.2566779,5,USB_disconnected,WLC_disconnected,3.240,125.600,16.638,66.47,64.20,19.770,0.000,0.000,0.000,3.209
1753416795.4563751,5,USB_disconnected,WLC_disconnected,3.235,130.000,16.638,66.47,64.20,19.770,0.000,0.000,0.000,3.209
1753416796.656469,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.738,66.46,64.20,19.770,0.000,0.000,0.000,3.209
1753416797.8559484,5,USB_disconnected,WLC_disconnected,3.240,121.200,16.638,66.45,64.20,19.770,0.000,0.000,0.000,3.209
1753416799.0561957,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.638,66.44,64.20,19.770,0.000,0.000,0.000,3.209
1753416800.2559714,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.638,66.43,64.20,19.770,0.000,0.000,0.000,3.215
1753416801.455947,5,USB_disconnected,WLC_disconnected,3.240,122.800,16.638,66.43,64.20,19.770,0.000,0.000,0.000,3.209
1753416802.6557033,5,USB_disconnected,WLC_disconnected,3.240,123.200,16.638,66.42,64.20,18.977,0.000,0.000,0.000,3.209
1753416803.8554916,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,66.41,64.20,19.770,0.000,0.000,0.000,3.209
1753416805.0555108,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.738,66.40,64.20,19.770,0.000,0.000,0.000,3.209
1753416806.2551663,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.738,66.40,64.20,19.770,0.000,0.000,0.000,3.209
1753416807.4547434,5,USB_disconnected,WLC_disconnected,3.240,129.600,16.638,66.39,64.20,19.770,0.000,0.000,0.000,3.209
1753416808.6549294,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.738,66.38,64.20,19.770,0.000,0.000,0.000,3.209
1753416809.8548381,5,USB_disconnected,WLC_disconnected,3.240,124.000,16.738,66.37,64.20,19.770,0.000,0.000,0.000,3.209
1753416811.0546813,5,USB_disconnected,WLC_disconnected,3.235,131.200,16.638,66.37,64.20,18.977,0.000,0.000,0.000,3.209
1753416812.2542498,5,USB_disconnected,WLC_disconnected,3.240,124.000,16.638,66.36,64.20,18.977,0.000,0.000,0.000,3.215
1753416813.4544659,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,66.35,64.20,19.770,0.000,0.000,0.000,3.209
1753416814.654323,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.638,66.34,64.20,19.770,0.000,0.000,0.000,3.209
1753416815.854178,5,USB_disconnected,WLC_disconnected,3.240,125.200,16.638,66.34,64.20,19.770,0.000,0.000,0.000,3.209
1753416817.053981,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.638,66.33,64.20,19.770,0.000,0.000,0.000,3.209
1753416818.2539883,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,66.32,64.20,19.770,0.000,0.000,0.000,3.215
1753416819.4536312,5,USB_disconnected,WLC_disconnected,3.235,122.400,16.638,66.31,64.20,19.770,0.000,0.000,0.000,3.209
1753416820.6537678,5,USB_disconnected,WLC_disconnected,3.235,120.400,16.738,66.30,64.20,19.770,0.000,0.000,0.000,3.209
1753416821.853581,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,66.29,64.20,19.770,0.000,0.000,0.000,3.209
1753416823.0535443,5,USB_disconnected,WLC_disconnected,3.235,120.800,16.638,66.28,64.20,19.770,0.000,0.000,0.000,3.209
1753416824.2533526,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.738,66.28,64.20,19.770,0.000,0.000,0.000,3.209
1753416825.4532914,5,USB_disconnected,WLC_disconnected,3.240,123.200,16.638,66.27,64.20,19.770,0.000,0.000,0.000,3.209
1753416826.6530607,5,USB_disconnected,WLC_disconnected,3.235,122.400,16.638,66.26,64.20,19.770,0.000,0.000,0.000,3.209
1753416827.852627,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.638,66.25,64.20,19.770,0.000,0.000,0.000,3.215
1753416829.0525227,5,USB_disconnected,WLC_disconnected,3.235,131.200,16.638,66.25,64.20,19.770,0.000,0.000,0.000,3.209
1753416830.2526698,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,66.24,64.20,19.770,0.000,0.000,0.000,3.209
1753416831.4523466,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,66.23,64.20,18.977,0.000,0.000,0.000,3.209
1753416832.6525385,5,USB_disconnected,WLC_disconnected,3.235,127.200,16.638,66.22,64.20,19.770,0.000,0.000,0.000,3.209
1753416833.8524458,5,USB_disconnected,WLC_disconnected,3.235,124.800,16.738,66.21,64.20,19.770,0.000,0.000,0.000,3.209
1753416835.0523174,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.738,66.20,64.20,19.770,0.000,0.000,0.000,3.209
1753416836.2521842,5,USB_disconnected,WLC_disconnected,3.240,121.200,16.638,66.20,64.20,19.770,0.000,0.000,0.000,3.209
1753416837.4520278,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,66.19,64.20,19.770,0.000,0.000,0.000,3.203
1753416838.6519468,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.738,66.18,64.20,18.977,0.000,0.000,0.000,3.209
1753416839.8518171,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.738,66.17,64.20,19.770,0.000,0.000,0.000,3.209
1753416841.0516043,5,USB_disconnected,WLC_disconnected,3.240,120.400,16.638,66.17,64.20,19.770,0.000,0.000,0.000,3.209
1753416842.2515144,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.638,66.16,64.20,19.770,0.000,0.000,0.000,3.209
1753416843.4510505,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.738,66.15,64.20,19.770,0.000,0.000,0.000,3.209
1753416844.6512365,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,66.14,64.20,19.770,0.000,0.000,0.000,3.209
1753416845.8510106,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.738,66.13,64.20,19.770,0.000,0.000,0.000,3.209
1753416847.0510015,5,USB_disconnected,WLC_disconnected,3.235,131.200,16.638,66.12,64.20,18.977,0.000,0.000,0.000,3.209
1753416848.250879,5,USB_disconnected,WLC_disconnected,3.235,124.400,16.638,66.12,64.20,19.770,0.000,0.000,0.000,3.209
1753416849.4508216,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,66.11,64.20,19.770,0.000,0.000,0.000,3.209
1753416850.650714,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,66.10,64.20,19.770,0.000,0.000,0.000,3.209
1753416851.8505971,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.638,66.09,64.20,19.770,0.000,0.000,0.000,3.209
1753416853.050474,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.638,66.08,64.20,19.770,0.000,0.000,0.000,3.209
1753416854.250367,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.638,66.07,64.20,19.770,0.000,0.000,0.000,3.209
1753416855.449758,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.638,66.06,64.20,19.770,0.000,0.000,0.000,3.215
1753416856.6499884,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.738,66.05,64.20,19.770,0.000,0.000,0.000,3.209
1753416857.849799,5,USB_disconnected,WLC_disconnected,3.235,122.400,16.738,66.05,64.20,18.977,0.000,0.000,0.000,3.209
1753416859.0495949,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,66.04,64.20,19.770,0.000,0.000,0.000,3.209
1753416860.2497504,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,66.03,64.20,19.770,0.000,0.000,0.000,3.209
1753416861.449635,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.738,66.02,64.20,19.770,0.000,0.000,0.000,3.209
1753416862.6493375,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,66.01,64.20,19.770,0.000,0.000,0.000,3.209
1753416863.8493395,5,USB_disconnected,WLC_disconnected,3.235,124.400,16.638,66.00,64.20,18.977,0.000,0.000,0.000,3.215
1753416865.0491745,5,USB_disconnected,WLC_disconnected,3.235,126.000,16.638,66.00,64.20,19.770,0.000,0.000,0.000,3.209
1753416866.2490604,5,USB_disconnected,WLC_disconnected,3.235,124.400,16.638,65.99,64.20,18.977,0.000,0.000,0.000,3.209
1753416867.4485447,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.738,65.98,64.20,19.770,0.000,0.000,0.000,3.209
1753416868.6484294,5,USB_disconnected,WLC_disconnected,3.240,123.200,16.638,65.97,64.20,19.770,0.000,0.000,0.000,3.209
1753416869.8487215,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,65.96,64.20,19.770,0.000,0.000,0.000,3.209
1753416871.0486195,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.95,64.20,19.770,0.000,0.000,0.000,3.209
1753416872.2485428,5,USB_disconnected,WLC_disconnected,3.235,129.200,16.638,65.94,64.20,19.770,0.000,0.000,0.000,3.209
1753416873.4483967,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.93,64.20,19.770,0.000,0.000,0.000,3.209
1753416874.6482735,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.738,65.93,64.20,18.977,0.000,0.000,0.000,3.209
1753416875.848026,5,USB_disconnected,WLC_disconnected,3.235,124.400,16.738,65.92,64.20,19.770,0.000,0.000,0.000,3.209
1753416877.0477977,5,USB_disconnected,WLC_disconnected,3.235,126.800,16.738,65.91,64.20,19.770,0.000,0.000,0.000,3.209
1753416878.247877,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,65.90,64.20,19.770,0.000,0.000,0.000,3.203
1753416879.4475951,5,USB_disconnected,WLC_disconnected,3.235,127.200,16.638,65.89,64.20,19.770,0.000,0.000,0.000,3.215
1753416880.647544,5,USB_disconnected,WLC_disconnected,3.235,126.000,16.738,65.88,64.20,19.770,0.000,0.000,0.000,3.209
1753416881.8474164,5,USB_disconnected,WLC_disconnected,3.235,123.600,16.638,65.88,64.20,19.770,0.000,0.000,0.000,3.209
1753416883.047352,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,65.87,64.20,19.770,0.000,0.000,0.000,3.209
1753416884.2472715,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,65.86,64.20,19.770,0.000,0.000,0.000,3.209
1753416885.4471142,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,65.85,64.20,19.770,0.000,0.000,0.000,3.209
1753416886.6469996,5,USB_disconnected,WLC_disconnected,3.235,123.200,16.738,65.84,64.20,19.770,0.000,0.000,0.000,3.209
1753416887.8465421,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.738,65.83,64.20,19.770,0.000,0.000,0.000,3.209
1753416889.0468287,5,USB_disconnected,WLC_disconnected,3.235,123.600,16.638,65.82,64.20,19.770,0.000,0.000,0.000,3.209
1753416890.2466195,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.738,65.81,64.20,19.770,0.000,0.000,0.000,3.209
1753416891.446356,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,65.81,64.20,19.770,0.000,0.000,0.000,3.209
1753416892.6461358,5,USB_disconnected,WLC_disconnected,3.235,124.800,16.638,65.80,64.20,19.770,0.000,0.000,0.000,3.209
1753416893.846186,5,USB_disconnected,WLC_disconnected,3.230,124.800,16.738,65.79,64.20,18.977,0.000,0.000,0.000,3.209
1753416895.0461085,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,65.78,64.20,18.977,0.000,0.000,0.000,3.209
1753416896.2460144,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.77,64.20,19.770,0.000,0.000,0.000,3.209
1753416897.4458847,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.638,65.76,64.20,19.770,0.000,0.000,0.000,3.209
1753416898.6457787,5,USB_disconnected,WLC_disconnected,3.230,125.600,16.638,65.75,64.20,19.770,0.000,0.000,0.000,3.209
1753416899.8455858,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,65.74,64.20,19.770,0.000,0.000,0.000,3.209
1753416901.0454915,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.738,65.73,64.20,19.770,0.000,0.000,0.000,3.209
1753416902.2449834,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,65.72,64.20,19.770,0.000,0.000,0.000,3.209
1753416903.4452364,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.638,65.71,64.20,18.977,0.000,0.000,0.000,3.209
1753416904.645293,5,USB_disconnected,WLC_disconnected,3.235,118.000,16.638,65.70,64.20,19.770,0.000,0.000,0.000,3.215
1753416905.8448544,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,65.69,64.20,19.770,0.000,0.000,0.000,3.215
1753416907.044848,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.638,65.69,64.20,19.770,0.000,0.000,0.000,3.215
1753416908.2446709,5,USB_disconnected,WLC_disconnected,3.235,129.200,16.638,65.68,64.20,19.770,0.000,0.000,0.000,3.215
1753416909.4446073,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,65.67,64.20,19.770,0.000,0.000,0.000,3.209
1753416910.6445289,5,USB_disconnected,WLC_disconnected,3.235,131.200,16.638,65.66,64.20,19.770,0.000,0.000,0.000,3.215
1753416911.844385,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.738,65.65,64.20,19.770,0.000,0.000,0.000,3.215
1753416913.044256,5,USB_disconnected,WLC_disconnected,3.235,121.200,16.638,65.64,64.20,19.770,0.000,0.000,0.000,3.215
1753416914.2441237,5,USB_disconnected,WLC_disconnected,3.230,108.400,16.638,65.63,64.20,19.770,0.000,0.000,0.000,3.215
1753416915.4436917,5,USB_disconnected,WLC_disconnected,3.235,109.200,16.738,65.62,64.20,19.770,0.000,0.000,0.000,3.215
1753416916.643944,5,USB_disconnected,WLC_disconnected,3.240,113.600,16.638,65.61,64.20,19.770,0.000,0.000,0.000,3.203
1753416917.843842,5,USB_disconnected,WLC_disconnected,3.240,108.400,16.638,65.60,64.20,19.770,0.000,0.000,0.000,3.209
1753416919.0437136,5,USB_disconnected,WLC_disconnected,3.240,108.400,16.738,65.59,64.20,19.770,0.000,0.000,0.000,3.209
1753416920.2432532,5,USB_disconnected,WLC_disconnected,3.240,112.800,16.638,65.58,64.20,18.977,0.000,0.000,0.000,3.209
1753416921.4434867,5,USB_disconnected,WLC_disconnected,3.240,112.000,16.738,65.57,64.20,19.770,0.000,0.000,0.000,3.209
1753416922.6428838,5,USB_disconnected,WLC_disconnected,3.240,113.600,16.638,65.56,64.20,19.770,0.000,0.000,0.000,3.209
1753416923.8431985,5,USB_disconnected,WLC_disconnected,3.240,115.200,16.638,65.55,64.20,19.770,0.000,0.000,0.000,3.209
1753416925.0428174,5,USB_disconnected,WLC_disconnected,3.240,117.200,16.638,65.55,64.20,18.977,0.000,0.000,0.000,3.209
1753416926.2430315,5,USB_disconnected,WLC_disconnected,3.240,122.400,16.638,65.54,64.20,19.770,0.000,0.000,0.000,3.209
1753416927.4428642,5,USB_disconnected,WLC_disconnected,3.240,126.400,16.638,65.53,64.20,19.770,0.000,0.000,0.000,3.209
1753416928.6427555,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,65.52,64.20,19.770,0.000,0.000,0.000,3.209
1753416929.8425467,5,USB_disconnected,WLC_disconnected,3.235,127.200,16.638,65.51,64.20,19.770,0.000,0.000,0.000,3.209
1753416931.042212,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,65.50,64.20,19.770,0.000,0.000,0.000,3.209
1753416932.2424963,5,USB_disconnected,WLC_disconnected,3.230,123.600,16.638,65.49,64.20,19.770,0.000,0.000,0.000,3.209
1753416933.4423707,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,65.48,64.20,18.977,0.000,0.000,0.000,3.209
1753416934.6422677,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,65.47,64.20,19.770,0.000,0.000,0.000,3.209
1753416935.841883,5,USB_disconnected,WLC_disconnected,3.230,120.400,16.638,65.46,64.20,19.770,0.000,0.000,0.000,3.209
1753416937.0418618,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.45,64.20,19.770,0.000,0.000,0.000,3.209
1753416938.2417574,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,65.44,64.20,18.977,0.000,0.000,0.000,3.209
1753416939.4417162,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,65.43,64.20,19.770,0.000,0.000,0.000,3.209
1753416940.641207,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,65.42,64.20,19.770,0.000,0.000,0.000,3.209
1753416941.841481,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,65.42,64.20,19.770,0.000,0.000,0.000,3.209
1753416943.041242,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.738,65.41,64.20,19.770,0.000,0.000,0.000,3.209
1753416944.241228,5,USB_disconnected,WLC_disconnected,3.235,125.600,16.738,65.40,64.20,19.770,0.000,0.000,0.000,3.203
1753416945.4410365,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.39,64.20,19.770,0.000,0.000,0.000,3.209
1753416946.6408925,5,USB_disconnected,WLC_disconnected,3.235,128.000,16.638,65.38,64.20,19.770,0.000,0.000,0.000,3.209
1753416947.8407905,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,65.37,64.20,18.977,0.000,0.000,0.000,3.209
1753416949.0406492,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.638,65.36,64.20,19.770,0.000,0.000,0.000,3.209
1753416950.2404711,5,USB_disconnected,WLC_disconnected,3.230,120.800,16.638,65.35,64.20,19.770,0.000,0.000,0.000,3.209
1753416951.4403853,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,65.34,64.20,19.770,0.000,0.000,0.000,3.209
1753416952.639991,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.33,64.20,18.977,0.000,0.000,0.000,3.203
1753416953.8401434,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,65.32,64.20,19.770,0.000,0.000,0.000,3.209
1753416955.0401564,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.738,65.31,64.20,19.770,0.000,0.000,0.000,3.209
1753416956.2396073,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,65.30,64.20,18.977,0.000,0.000,0.000,3.209
1753416957.4397771,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,65.29,64.20,19.770,0.000,0.000,0.000,3.209
1753416958.639767,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.638,65.28,64.20,19.770,0.000,0.000,0.000,3.209
1753416959.8395774,5,USB_disconnected,WLC_disconnected,3.230,124.400,16.638,65.27,64.20,19.770,0.000,0.000,0.000,3.209
1753416961.0391939,5,USB_disconnected,WLC_disconnected,3.235,126.800,16.638,65.26,64.20,19.770,0.000,0.000,0.000,3.209
1753416962.239358,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,65.25,64.20,19.770,0.000,0.000,0.000,3.209
1753416963.4390776,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,65.24,64.20,19.770,0.000,0.000,0.000,3.209
1753416964.6390727,5,USB_disconnected,WLC_disconnected,3.230,126.000,16.638,65.23,64.20,19.770,0.000,0.000,0.000,3.209
1753416965.8389895,5,USB_disconnected,WLC_disconnected,3.230,123.600,16.638,65.22,64.20,18.977,0.000,0.000,0.000,3.209
1753416967.038837,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.638,65.21,64.20,19.770,0.000,0.000,0.000,3.209
1753416968.2387302,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,65.20,64.20,18.977,0.000,0.000,0.000,3.209
1753416969.438608,5,USB_disconnected,WLC_disconnected,3.235,125.200,16.638,65.19,64.20,19.770,0.000,0.000,0.000,3.209
1753416970.6382515,5,USB_disconnected,WLC_disconnected,3.230,120.800,16.638,65.18,64.20,18.977,0.000,0.000,0.000,3.209
1753416971.8383849,5,USB_disconnected,WLC_disconnected,3.235,128.800,16.638,65.17,64.20,19.770,0.000,0.000,0.000,3.209
1753416973.0383046,5,USB_disconnected,WLC_disconnected,3.230,124.800,16.638,65.16,64.20,19.770,0.000,0.000,0.000,3.209
1753416974.2381475,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.638,65.15,64.20,19.770,0.000,0.000,0.000,3.209
1753416975.4378824,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,65.14,64.20,19.770,0.000,0.000,0.000,3.203
1753416976.6378238,5,USB_disconnected,WLC_disconnected,3.230,126.800,16.638,65.13,64.20,19.770,0.000,0.000,0.000,3.209
1753416977.8376431,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,65.12,64.20,19.770,0.000,0.000,0.000,3.203
1753416979.0375614,5,USB_disconnected,WLC_disconnected,3.235,127.200,16.638,65.11,64.20,19.770,0.000,0.000,0.000,3.209
1753416980.2374942,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,65.10,64.20,19.770,0.000,0.000,0.000,3.203
1753416981.437265,5,USB_disconnected,WLC_disconnected,3.235,126.800,16.638,65.09,64.20,18.977,0.000,0.000,0.000,3.209
1753416982.6370702,5,USB_disconnected,WLC_disconnected,3.230,124.800,16.638,65.08,64.20,19.770,0.000,0.000,0.000,3.203
1753416983.836733,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,65.07,64.20,18.977,0.000,0.000,0.000,3.209
1753416985.0364876,5,USB_disconnected,WLC_disconnected,3.230,128.800,16.638,65.06,64.20,19.770,0.000,0.000,0.000,3.203
1753416986.2367914,5,USB_disconnected,WLC_disconnected,3.235,123.600,16.638,65.05,64.20,19.770,0.000,0.000,0.000,3.209
1753416987.4366255,5,USB_disconnected,WLC_disconnected,3.235,122.800,16.638,65.04,64.20,19.770,0.000,0.000,0.000,3.209
1753416988.636428,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,65.03,64.20,18.977,0.000,0.000,0.000,3.209
1753416989.8364568,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.638,65.02,64.20,19.770,0.000,0.000,0.000,3.209
1753416991.0360901,5,USB_disconnected,WLC_disconnected,3.230,123.600,16.638,65.01,64.20,19.770,0.000,0.000,0.000,3.209
1753416992.2359247,5,USB_disconnected,WLC_disconnected,3.230,125.200,16.638,65.00,64.20,19.770,0.000,0.000,0.000,3.209
1753416993.4354572,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,64.99,64.20,19.770,0.000,0.000,0.000,3.203
1753416994.6356344,5,USB_disconnected,WLC_disconnected,3.230,131.600,16.738,64.98,64.20,19.770,0.000,0.000,0.000,3.209
1753416995.835621,5,USB_disconnected,WLC_disconnected,3.235,124.000,16.638,64.97,64.20,19.770,0.000,0.000,0.000,3.203
1753416997.0350823,5,USB_disconnected,WLC_disconnected,3.230,129.200,16.638,64.96,64.20,18.977,0.000,0.000,0.000,3.209
1753416998.2351592,5,USB_disconnected,WLC_disconnected,3.230,122.800,16.638,64.95,64.20,19.770,0.000,0.000,0.000,3.203
1753416999.4351428,5,USB_disconnected,WLC_disconnected,3.230,130.000,16.638,64.94,64.20,18.977,0.000,0.000,0.000,3.209
1753417000.6349738,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,64.93,64.20,19.770,0.000,0.000,0.000,3.203
1753417001.8349235,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.738,64.92,64.20,18.977,0.000,0.000,0.000,3.209
1753417003.0347931,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,64.91,64.20,19.770,0.000,0.000,0.000,3.209
1753417004.2346475,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.90,64.20,19.770,0.000,0.000,0.000,3.209
1753417005.4345405,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,64.89,64.20,19.770,0.000,0.000,0.000,3.203
1753417006.6344414,5,USB_disconnected,WLC_disconnected,3.230,123.200,16.638,64.88,64.20,19.770,0.000,0.000,0.000,3.209
1753417007.833864,5,USB_disconnected,WLC_disconnected,3.230,128.000,16.738,64.87,64.20,18.977,0.000,0.000,0.000,3.209
1753417009.034058,5,USB_disconnected,WLC_disconnected,3.230,123.600,16.638,64.86,64.20,18.977,0.000,0.000,0.000,3.209
1753417010.2338855,5,USB_disconnected,WLC_disconnected,3.230,131.200,16.638,64.85,64.20,19.770,0.000,0.000,0.000,3.209
1753417011.433809,5,USB_disconnected,WLC_disconnected,3.230,126.400,16.638,64.83,64.20,19.770,0.000,0.000,0.000,3.203
1753417012.6333776,5,USB_disconnected,WLC_disconnected,3.235,129.200,16.638,64.83,64.20,19.770,0.000,0.000,0.000,3.209
1753417013.833129,5,USB_disconnected,WLC_disconnected,3.230,127.200,16.638,64.82,64.20,19.770,0.000,0.000,0.000,3.203
1753417015.0331068,5,USB_disconnected,WLC_disconnected,3.230,128.399,16.738,64.81,64.20,19.770,0.000,0.000,0.000,3.209
1753417016.2328987,5,USB_disconnected,WLC_disconnected,3.230,124.000,16.638,64.79,64.20,19.770,0.000,0.000,0.000,3.203
1753417017.4328384,5,USB_disconnected,WLC_disconnected,3.230,120.400,16.638,64.78,64.20,19.770,0.000,0.000,0.000,3.209
1753417018.633187,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.638,64.77,64.20,19.770,0.000,0.000,0.000,3.209
1753417019.8326921,5,USB_disconnected,WLC_disconnected,3.235,128.399,16.638,64.76,64.20,18.977,0.000,0.000,0.000,3.209
1753417021.0326006,5,USB_disconnected,WLC_disconnected,3.230,122.400,16.738,64.75,64.20,19.770,0.000,0.000,0.000,3.209
1753417022.2328494,5,USB_disconnected,WLC_disconnected,3.230,121.200,16.638,64.74,64.20,19.770,0.000,0.000,0.000,3.209
