time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753229245.0734384,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,31.79,31.79,40.377,0.000,0.000,0.000,4.343
1753229246.3390377,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,31.81,31.81,41.963,0.000,0.000,0.000,4.337
1753229247.6044211,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,31.82,31.82,41.170,0.000,0.000,0.000,4.318
1753229248.8538096,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,31.84,31.84,41.170,0.000,0.000,0.000,4.318
1753229250.119381,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,31.85,31.85,41.170,0.000,0.000,0.000,4.324
1753229251.3684382,5,USB_connected,WLC_disconnected,3.406,-191.025,22.451,31.87,31.87,41.170,0.000,0.000,0.000,4.324
1753229252.6343353,5,USB_connected,WLC_disconnected,3.406,-192.600,22.350,31.88,31.88,40.377,0.000,0.000,0.000,4.324
1753229253.8996015,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,31.89,31.89,41.170,0.000,0.000,0.000,4.331
1753229255.1488352,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,31.91,31.91,41.170,0.000,0.000,0.000,4.331
1753229256.414606,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,31.92,31.92,41.170,0.000,0.000,0.000,4.324
1753229257.6799867,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,31.94,31.94,41.170,0.000,0.000,0.000,4.324
1753229258.9290338,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,31.95,31.95,40.377,0.000,0.000,0.000,4.324
1753229260.178662,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,31.97,31.97,40.377,0.000,0.000,0.000,4.337
1753229261.4439006,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,31.98,31.98,40.377,0.000,0.000,0.000,4.331
1753229262.7096667,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,32.00,32.00,40.377,0.000,0.000,0.000,4.337
1753229263.9756649,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,32.01,32.01,40.377,0.000,0.000,0.000,4.324
1753229265.2240112,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,32.02,32.02,41.170,0.000,0.000,0.000,4.337
1753229266.4900253,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,32.04,32.04,41.170,0.000,0.000,0.000,4.343
1753229267.755903,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.05,32.05,40.377,0.000,0.000,0.000,4.331
1753229269.0212915,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,32.07,32.07,41.170,0.000,0.000,0.000,4.324
1753229270.286849,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,32.08,32.08,41.170,0.000,0.000,0.000,4.324
1753229271.5527124,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.10,32.10,40.377,0.000,0.000,0.000,4.324
1753229272.8183386,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,32.11,32.11,41.170,0.000,0.000,0.000,4.318
1753229274.0836775,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.12,32.12,41.170,0.000,0.000,0.000,4.318
1753229275.332943,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.14,32.14,40.377,0.000,0.000,0.000,4.331
1753229276.5986521,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.15,32.15,41.170,0.000,0.000,0.000,4.331
1753229277.8641872,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.17,32.17,41.170,0.000,0.000,0.000,4.324
1753229279.1131215,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.18,32.18,40.377,0.000,0.000,0.000,4.331
1753229280.3785052,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,32.19,32.19,41.170,0.000,0.000,0.000,4.331
1753229281.6444438,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.21,32.21,40.377,0.000,0.000,0.000,4.324
1753229282.9098225,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.22,32.22,40.377,0.000,0.000,0.000,4.324
1753229284.1757312,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.24,32.24,40.377,0.000,0.000,0.000,4.324
1753229285.441027,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,32.25,32.25,41.170,0.000,0.000,0.000,4.324
1753229286.707002,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,32.26,32.26,41.170,0.000,0.000,0.000,4.355
1753229287.972907,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,32.28,32.28,41.170,0.000,0.000,0.000,4.331
1753229289.2383997,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,32.29,32.29,41.170,0.000,0.000,0.000,4.324
1753229290.5034122,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.30,32.30,41.170,0.000,0.000,0.000,4.387
1753229291.7694852,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.32,32.32,40.377,0.000,0.000,0.000,4.324
1753229293.0353274,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.33,32.33,40.377,0.000,0.000,0.000,4.318
1753229294.2838469,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,32.35,32.35,41.963,0.000,0.000,0.000,4.337
1753229295.549899,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,32.36,32.36,41.170,0.000,0.000,0.000,4.331
1753229296.815746,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.37,32.37,41.170,0.000,0.000,0.000,4.324
1753229298.0813847,5,USB_connected,WLC_disconnected,3.406,-192.600,22.350,32.39,32.39,41.170,0.000,0.000,0.000,4.337
1753229299.3462756,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,32.40,32.40,40.377,0.000,0.000,0.000,4.337
1753229300.6119285,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.42,32.42,41.170,0.000,0.000,0.000,4.331
1753229301.8783324,5,USB_connected,WLC_disconnected,3.406,-190.575,22.350,32.43,32.43,41.170,0.000,0.000,0.000,4.387
1753229303.1434462,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.44,32.44,41.170,0.000,0.000,0.000,4.337
1753229304.4091713,5,USB_connected,WLC_disconnected,3.411,-192.600,22.350,32.46,32.46,41.170,0.000,0.000,0.000,4.318
1753229305.6750953,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.47,32.47,41.170,0.000,0.000,0.000,4.324
1753229306.940467,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.48,32.48,40.377,0.000,0.000,0.000,4.387
1753229308.205928,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.50,32.50,41.170,0.000,0.000,0.000,4.331
1753229309.4717236,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.51,32.51,40.377,0.000,0.000,0.000,4.324
1753229310.7370079,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.53,32.53,40.377,0.000,0.000,0.000,4.324
1753229312.0028493,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,32.54,32.54,41.170,0.000,0.000,0.000,4.324
1753229313.268454,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.55,32.55,41.170,0.000,0.000,0.000,4.324
1753229314.534334,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,32.57,32.57,40.377,0.000,0.000,0.000,4.337
1753229315.7997448,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.58,32.58,41.170,0.000,0.000,0.000,4.337
1753229317.0652924,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.60,32.60,41.170,0.000,0.000,0.000,4.318
1753229318.330938,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.61,32.61,41.170,0.000,0.000,0.000,4.318
1753229319.5965345,5,USB_connected,WLC_disconnected,3.401,-192.150,22.451,32.62,32.62,41.170,0.000,0.000,0.000,4.324
1753229320.861764,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.64,32.64,41.170,0.000,0.000,0.000,4.324
1753229322.1277552,5,USB_connected,WLC_disconnected,3.406,-192.375,22.451,32.65,32.65,41.170,0.000,0.000,0.000,4.331
1753229323.3935325,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.67,32.67,41.170,0.000,0.000,0.000,4.387
1753229324.658944,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.68,32.68,40.377,0.000,0.000,0.000,4.337
1753229325.9245214,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.69,32.69,41.170,0.000,0.000,0.000,4.331
1753229327.1900487,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,32.71,32.71,40.377,0.000,0.000,0.000,4.355
1753229328.4395363,5,USB_connected,WLC_disconnected,3.401,-190.575,22.350,32.72,32.72,40.377,0.000,0.000,0.000,4.318
1753229329.7050157,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,32.74,32.74,40.377,0.000,0.000,0.000,4.331
1753229330.970503,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,32.75,32.75,41.170,0.000,0.000,0.000,4.387
1753229332.2364423,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.76,32.76,40.377,0.000,0.000,0.000,4.331
1753229333.5017953,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,32.77,32.77,41.170,0.000,0.000,0.000,4.387
1753229334.7674334,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.79,32.79,41.170,0.000,0.000,0.000,4.318
1753229336.033112,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.80,32.80,41.170,0.000,0.000,0.000,4.331
1753229337.2986536,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,32.82,32.82,40.377,0.000,0.000,0.000,4.387
1753229338.5642314,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.83,32.83,40.377,0.000,0.000,0.000,4.387
1753229339.8298783,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.84,32.84,41.170,0.000,0.000,0.000,4.324
1753229341.0956364,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.86,32.86,41.170,0.000,0.000,0.000,4.324
1753229342.3611429,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,32.87,32.87,41.170,0.000,0.000,0.000,4.324
1753229343.6267347,5,USB_connected,WLC_disconnected,3.401,-192.375,22.451,32.88,32.88,41.170,0.000,0.000,0.000,4.324
1753229344.8923569,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,32.90,32.90,41.170,0.000,0.000,0.000,4.331
1753229346.1581135,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,32.91,32.91,41.170,0.000,0.000,0.000,4.324
1753229347.4236317,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,32.92,32.92,40.377,0.000,0.000,0.000,4.331
1753229348.6892207,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,32.94,32.94,41.170,0.000,0.000,0.000,4.337
1753229349.9549642,5,USB_connected,WLC_disconnected,3.406,-190.575,22.350,32.95,32.95,40.377,0.000,0.000,0.000,4.324
1753229351.2202969,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,32.96,32.96,41.170,0.000,0.000,0.000,4.362
1753229352.4859543,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,32.98,32.98,41.170,0.000,0.000,0.000,4.324
1753229353.751638,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,32.99,32.99,41.170,0.000,0.000,0.000,4.337
1753229355.0176613,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,33.01,33.01,41.170,0.000,0.000,0.000,4.337
1753229356.2828825,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.02,33.02,41.170,0.000,0.000,0.000,4.362
1753229357.5485501,5,USB_connected,WLC_disconnected,3.406,-192.375,22.350,33.03,33.03,41.170,0.000,0.000,0.000,4.324
1753229358.8141654,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,33.05,33.05,41.170,0.000,0.000,0.000,4.324
1753229360.0797482,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.06,33.06,40.377,0.000,0.000,0.000,4.337
1753229361.345247,5,USB_connected,WLC_disconnected,3.401,-191.700,22.350,33.07,33.07,41.170,0.000,0.000,0.000,4.337
1753229362.6110756,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.09,33.09,41.170,0.000,0.000,0.000,4.331
1753229363.8768668,5,USB_connected,WLC_disconnected,3.406,-192.375,22.451,33.10,33.10,41.170,0.000,0.000,0.000,4.324
1753229365.1421502,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.11,33.11,41.170,0.000,0.000,0.000,4.331
1753229366.407821,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,33.13,33.13,40.377,0.000,0.000,0.000,4.324
1753229367.6738777,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.14,33.14,40.377,0.000,0.000,0.000,4.331
1753229368.9391928,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,33.15,33.15,41.170,0.000,0.000,0.000,4.362
1753229370.2046597,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,33.17,33.17,41.170,0.000,0.000,0.000,4.324
1753229371.4701564,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.18,33.18,40.377,0.000,0.000,0.000,4.337
1753229372.7360327,5,USB_connected,WLC_disconnected,3.401,-192.600,22.451,33.19,33.19,40.377,0.000,0.000,0.000,4.337
1753229374.001532,5,USB_connected,WLC_disconnected,3.411,-190.575,22.451,33.21,33.21,41.170,0.000,0.000,0.000,4.324
1753229375.2669532,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.22,33.22,41.170,0.000,0.000,0.000,4.331
1753229376.532852,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,33.23,33.23,41.170,0.000,0.000,0.000,4.337
1753229377.7985027,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.25,33.25,41.170,0.000,0.000,0.000,4.324
1753229379.0640008,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,33.26,33.26,40.377,0.000,0.000,0.000,4.331
1753229380.3295903,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.28,33.28,41.170,0.000,0.000,0.000,4.324
1753229381.5949626,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.29,33.29,41.170,0.000,0.000,0.000,4.324
1753229382.8607469,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.30,33.30,41.170,0.000,0.000,0.000,4.324
1753229384.1265554,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,33.32,33.32,40.377,0.000,0.000,0.000,4.324
1753229385.392028,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.33,33.33,41.170,0.000,0.000,0.000,4.324
1753229386.657611,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.35,33.35,41.170,0.000,0.000,0.000,4.324
1753229387.9232762,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.36,33.36,41.170,0.000,0.000,0.000,4.331
1753229389.1888585,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,33.37,33.37,41.170,0.000,0.000,0.000,4.331
1753229390.4546468,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.39,33.39,41.170,0.000,0.000,0.000,4.318
1753229391.703143,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.40,33.40,40.377,0.000,0.000,0.000,4.324
1753229392.96933,5,USB_connected,WLC_disconnected,3.406,-190.575,22.451,33.41,33.41,41.170,0.000,0.000,0.000,4.324
1753229394.235141,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.42,33.42,40.377,0.000,0.000,0.000,4.324
1753229395.500587,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.44,33.44,41.170,0.000,0.000,0.000,4.331
1753229396.7661664,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.45,33.45,40.377,0.000,0.000,0.000,4.318
1753229398.0317657,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,33.47,33.47,40.377,0.000,0.000,0.000,4.324
1753229399.2976015,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.48,33.48,40.377,0.000,0.000,0.000,4.318
1753229400.56287,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.49,33.49,41.170,0.000,0.000,0.000,4.331
1753229401.828606,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.51,33.51,40.377,0.000,0.000,0.000,4.318
1753229403.0943797,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,33.52,33.52,41.170,0.000,0.000,0.000,4.331
1753229404.3598487,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.53,33.53,41.170,0.000,0.000,0.000,4.324
1753229405.6255178,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.55,33.55,41.170,0.000,0.000,0.000,4.387
1753229406.8911219,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.56,33.56,41.170,0.000,0.000,0.000,4.324
1753229408.1567862,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.57,33.57,41.170,0.000,0.000,0.000,4.343
1753229409.4223943,5,USB_connected,WLC_disconnected,3.411,-191.475,22.451,33.59,33.59,41.170,0.000,0.000,0.000,4.331
1753229410.6880064,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.60,33.60,40.377,0.000,0.000,0.000,4.337
1753229411.9536026,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,33.61,33.61,41.170,0.000,0.000,0.000,4.324
1753229413.2235289,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,33.63,33.63,40.377,0.000,0.000,0.000,4.324
1753229414.4848332,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.64,33.64,40.377,0.000,0.000,0.000,4.337
1753229415.7505817,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.66,33.66,41.170,0.000,0.000,0.000,4.318
1753229417.0163455,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,33.67,33.67,40.377,0.000,0.000,0.000,4.387
1753229418.281715,5,USB_connected,WLC_disconnected,3.406,-192.375,22.451,33.68,33.68,41.170,0.000,0.000,0.000,4.337
1753229419.5473008,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.69,33.69,41.170,0.000,0.000,0.000,4.324
1753229420.813166,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,33.71,33.71,40.377,0.000,0.000,0.000,4.324
1753229422.0789416,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.72,33.72,40.377,0.000,0.000,0.000,4.324
1753229423.3442104,5,USB_connected,WLC_disconnected,3.406,-190.575,22.451,33.73,33.73,41.170,0.000,0.000,0.000,4.387
1753229424.6098056,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,33.75,33.75,40.377,0.000,0.000,0.000,4.331
1753229425.87567,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.76,33.76,40.377,0.000,0.000,0.000,4.324
1753229427.1411276,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.77,33.77,40.377,0.000,0.000,0.000,4.324
1753229428.406608,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,33.79,33.79,41.170,0.000,0.000,0.000,4.387
1753229429.6721792,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,33.80,33.80,41.170,0.000,0.000,0.000,4.318
1753229430.938053,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.82,33.82,40.377,0.000,0.000,0.000,4.387
1753229432.2034895,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.83,33.83,40.377,0.000,0.000,0.000,4.324
1753229433.4691133,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.84,33.84,41.170,0.000,0.000,0.000,4.324
1753229434.7349758,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.86,33.86,41.170,0.000,0.000,0.000,4.331
1753229436.0003521,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,33.87,33.87,41.170,0.000,0.000,0.000,4.362
1753229437.2659447,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.89,33.89,41.170,0.000,0.000,0.000,4.324
1753229438.531653,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,33.90,33.90,41.170,0.000,0.000,0.000,4.324
1753229439.797355,5,USB_connected,WLC_disconnected,3.406,-192.375,22.451,33.91,33.91,41.170,0.000,0.000,0.000,4.337
1753229441.0627396,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,33.92,33.92,40.377,0.000,0.000,0.000,4.331
1753229442.328397,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,33.94,33.94,41.170,0.000,0.000,0.000,4.331
1753229443.594157,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,33.95,33.95,41.170,0.000,0.000,0.000,4.337
1753229444.8596776,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,33.96,33.96,41.170,0.000,0.000,0.000,4.324
1753229446.1252952,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,33.97,33.97,40.377,0.000,0.000,0.000,4.387
1753229447.3907242,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,33.99,33.99,41.170,0.000,0.000,0.000,4.331
1753229448.6563165,5,USB_connected,WLC_disconnected,3.406,-191.025,22.451,34.00,34.00,41.170,0.000,0.000,0.000,4.362
1753229449.9221382,5,USB_connected,WLC_disconnected,3.411,-191.025,22.350,34.02,34.02,40.377,0.000,0.000,0.000,4.331
1753229451.1876867,5,USB_connected,WLC_disconnected,3.406,-191.475,22.350,34.03,34.03,41.170,0.000,0.000,0.000,4.318
1753229452.4530342,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,34.04,34.04,41.170,0.000,0.000,0.000,4.337
1753229453.7190723,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.06,34.06,41.170,0.000,0.000,0.000,4.337
1753229454.9846032,5,USB_connected,WLC_disconnected,3.411,-192.600,22.451,34.07,34.07,40.377,0.000,0.000,0.000,4.331
1753229456.2501278,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.08,34.08,41.170,0.000,0.000,0.000,4.337
1753229457.5159485,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,34.09,34.09,41.170,0.000,0.000,0.000,4.331
1753229458.7812393,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,34.11,34.11,41.170,0.000,0.000,0.000,4.387
1753229460.0468574,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.12,34.12,40.377,0.000,0.000,0.000,4.337
1753229461.3128295,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.13,34.13,41.170,0.000,0.000,0.000,4.324
1753229462.5781777,5,USB_connected,WLC_disconnected,3.411,-191.700,22.350,34.15,34.15,40.377,0.000,0.000,0.000,4.337
1753229463.843801,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.16,34.16,40.377,0.000,0.000,0.000,4.318
1753229465.1095457,5,USB_connected,WLC_disconnected,3.411,-190.575,22.451,34.17,34.17,40.377,0.000,0.000,0.000,4.337
1753229466.375314,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.19,34.19,40.377,0.000,0.000,0.000,4.324
1753229467.6407304,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.20,34.20,41.170,0.000,0.000,0.000,4.355
1753229468.9060671,5,USB_connected,WLC_disconnected,3.406,-191.475,22.451,34.21,34.21,41.170,0.000,0.000,0.000,4.343
1753229470.1720333,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.22,34.22,41.170,0.000,0.000,0.000,4.324
1753229471.4379213,5,USB_connected,WLC_disconnected,3.406,-191.700,22.350,34.24,34.24,40.377,0.000,0.000,0.000,4.331
1753229472.702823,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,34.25,34.25,41.170,0.000,0.000,0.000,4.331
1753229473.9687517,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,34.26,34.26,41.170,0.000,0.000,0.000,4.324
1753229475.2346478,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.28,34.28,40.377,0.000,0.000,0.000,4.331
1753229476.4999588,5,USB_connected,WLC_disconnected,3.406,-191.925,22.451,34.29,34.29,40.377,0.000,0.000,0.000,4.331
1753229477.7656202,5,USB_connected,WLC_disconnected,3.411,-192.150,22.350,34.30,34.30,41.170,0.000,0.000,0.000,4.337
1753229479.0149748,5,USB_connected,WLC_disconnected,3.411,-191.925,22.350,34.32,34.32,41.170,0.000,0.000,0.000,4.337
1753229480.2804868,5,USB_connected,WLC_disconnected,3.411,-190.575,22.451,34.33,34.33,41.170,0.000,0.000,0.000,4.331
1753229481.5461009,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,34.34,34.34,41.170,0.000,0.000,0.000,4.362
1753229482.8117218,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.36,34.36,41.170,0.000,0.000,0.000,4.331
1753229484.0771809,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,34.37,34.37,40.377,0.000,0.000,0.000,4.324
1753229485.3429232,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,34.38,34.38,40.377,0.000,0.000,0.000,4.324
1753229486.6084106,5,USB_connected,WLC_disconnected,3.411,-191.925,22.451,34.39,34.39,41.170,0.000,0.000,0.000,4.337
1753229487.8744512,5,USB_connected,WLC_disconnected,3.411,-192.150,22.451,34.41,34.41,41.170,0.000,0.000,0.000,4.331
1753229489.1393354,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,34.42,34.42,40.377,0.000,0.000,0.000,4.337
1753229490.4053621,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.43,34.43,41.170,0.000,0.000,0.000,4.337
1753229491.6709895,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.45,34.45,41.170,0.000,0.000,0.000,4.331
1753229492.9368196,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,34.46,34.46,40.377,0.000,0.000,0.000,4.387
1753229494.2022705,5,USB_connected,WLC_disconnected,3.406,-192.150,22.451,34.47,34.47,40.377,0.000,0.000,0.000,4.318
1753229495.4677918,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.49,34.49,41.170,0.000,0.000,0.000,4.337
1753229496.7335858,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,34.50,34.50,40.377,0.000,0.000,0.000,4.331
1753229497.9989836,5,USB_connected,WLC_disconnected,3.406,-192.600,22.350,34.51,34.51,40.377,0.000,0.000,0.000,4.331
1753229499.2646525,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.52,34.52,40.377,0.000,0.000,0.000,4.324
1753229500.5302474,5,USB_connected,WLC_disconnected,3.411,-191.475,22.350,34.54,34.54,41.170,0.000,0.000,0.000,4.331
1753229501.795878,5,USB_connected,WLC_disconnected,3.406,-192.150,22.350,34.55,34.55,41.170,0.000,0.000,0.000,4.362
1753229503.0611956,5,USB_connected,WLC_disconnected,3.411,-191.700,22.451,34.56,34.56,41.170,0.000,0.000,0.000,4.318
1753229504.3271022,5,USB_connected,WLC_disconnected,3.406,-192.600,22.350,34.58,34.58,41.170,0.000,0.000,0.000,4.324
1753229505.5929186,5,USB_connected,WLC_disconnected,3.406,-191.700,22.451,34.59,34.59,41.170,0.000,0.000,0.000,4.324
1753229506.8586373,5,USB_connected,WLC_disconnected,3.406,-191.925,22.350,34.60,34.60,41.170,0.000,0.000,0.000,4.331
