time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752409229.8317819,5,USB_connected,WLC_disconnected,3.372,-193.725,35.668,17.69,17.69,59.400,0.000,0.000,0.000,4.144
1752409230.933224,5,USB_connected,WLC_disconnected,3.372,-194.175,35.668,17.70,17.70,60.192,0.000,0.000,0.000,4.175
1752409232.017594,5,USB_connected,WLC_disconnected,3.372,-194.625,35.668,17.72,17.72,59.400,0.000,0.000,0.000,4.156
1752409233.119057,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,17.74,17.74,59.400,0.000,0.000,0.000,4.175
1752409234.220145,5,USB_connected,WLC_disconnected,3.372,-194.400,35.668,17.76,17.76,59.400,0.000,0.000,0.000,4.162
1752409235.321362,5,USB_connected,WLC_disconnected,3.372,-194.175,35.668,17.78,17.78,59.400,0.000,0.000,0.000,4.175
1752409236.4227579,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,17.79,17.79,60.192,0.000,0.000,0.000,4.187
1752409237.523871,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,17.81,17.81,59.400,0.000,0.000,0.000,4.181
1752409238.62512,5,USB_connected,WLC_disconnected,3.372,-194.175,35.668,17.83,17.83,59.400,0.000,0.000,0.000,4.181
1752409239.7268128,5,USB_connected,WLC_disconnected,3.372,-194.625,35.783,17.85,17.85,59.400,0.000,0.000,0.000,4.144
1752409240.828037,5,USB_connected,WLC_disconnected,3.372,-194.175,35.668,17.87,17.87,59.400,0.000,0.000,0.000,4.181
1752409241.9290571,5,USB_connected,WLC_disconnected,3.372,-193.725,35.668,17.88,17.88,59.400,0.000,0.000,0.000,4.181
1752409243.03031,5,USB_connected,WLC_disconnected,3.372,-193.725,35.668,17.90,17.90,59.400,0.000,0.000,0.000,4.162
1752409244.131818,5,USB_connected,WLC_disconnected,3.372,-194.400,35.668,17.92,17.92,60.192,0.000,0.000,0.000,4.156
1752409245.233011,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,17.94,17.94,59.400,0.000,0.000,0.000,4.175
1752409246.334677,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,17.95,17.95,59.400,0.000,0.000,0.000,4.175
1752409247.435741,5,USB_connected,WLC_disconnected,3.372,-194.400,35.668,17.97,17.97,59.400,0.000,0.000,0.000,4.162
1752409248.536653,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,17.99,17.99,60.192,0.000,0.000,0.000,4.137
1752409249.6380491,5,USB_connected,WLC_disconnected,3.372,-194.400,35.668,18.01,18.01,59.400,0.000,0.000,0.000,4.162
1752409250.739176,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.03,18.03,59.400,0.000,0.000,0.000,4.193
1752409251.840529,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,18.05,18.05,60.192,0.000,0.000,0.000,4.181
1752409252.94152,5,USB_connected,WLC_disconnected,3.377,-194.400,35.668,18.07,18.07,59.400,0.000,0.000,0.000,4.156
1752409254.043078,5,USB_connected,WLC_disconnected,3.372,-193.950,35.783,18.08,18.08,60.192,0.000,0.000,0.000,4.150
1752409255.1440582,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.10,18.10,59.400,0.000,0.000,0.000,4.181
1752409256.245287,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,18.12,18.12,59.400,0.000,0.000,0.000,4.175
1752409257.346845,5,USB_connected,WLC_disconnected,3.372,-194.175,35.668,18.14,18.14,60.192,0.000,0.000,0.000,4.131
1752409258.447854,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,18.16,18.16,60.192,0.000,0.000,0.000,4.187
1752409259.5490408,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.18,18.18,59.400,0.000,0.000,0.000,4.162
1752409260.650458,5,USB_connected,WLC_disconnected,3.372,-194.175,35.668,18.19,18.19,59.400,0.000,0.000,0.000,4.168
1752409261.7522602,5,USB_connected,WLC_disconnected,3.377,-194.850,35.783,18.21,18.21,60.192,0.000,0.000,0.000,4.187
1752409262.853494,5,USB_connected,WLC_disconnected,3.372,-193.950,35.668,18.23,18.23,59.400,0.000,0.000,0.000,4.168
1752409263.954571,5,USB_connected,WLC_disconnected,3.377,-194.850,35.668,18.25,18.25,59.400,0.000,0.000,0.000,4.144
1752409265.055975,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.27,18.27,60.192,0.000,0.000,0.000,4.137
1752409266.1568189,5,USB_connected,WLC_disconnected,3.377,-194.400,35.668,18.29,18.29,60.192,0.000,0.000,0.000,4.144
1752409267.258292,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.31,18.31,60.192,0.000,0.000,0.000,4.162
1752409268.3595588,5,USB_connected,WLC_disconnected,3.372,-194.400,35.668,18.33,18.33,60.192,0.000,0.000,0.000,4.175
1752409269.460446,5,USB_connected,WLC_disconnected,3.377,-194.625,35.668,18.34,18.34,59.400,0.000,0.000,0.000,4.137
1752409270.561685,5,USB_connected,WLC_disconnected,3.372,-194.175,35.783,18.36,18.36,59.400,0.000,0.000,0.000,4.156
1752409271.663056,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.38,18.38,60.192,0.000,0.000,0.000,4.144
1752409272.764519,5,USB_connected,WLC_disconnected,3.377,-194.850,35.783,18.40,18.40,59.400,0.000,0.000,0.000,4.156
1752409273.8655932,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.42,18.42,60.192,0.000,0.000,0.000,4.144
1752409274.966723,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.44,18.44,59.400,0.000,0.000,0.000,4.181
1752409276.0682082,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,18.46,18.46,60.192,0.000,0.000,0.000,4.181
1752409277.16957,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,18.48,18.48,60.192,0.000,0.000,0.000,4.175
1752409278.27097,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,18.50,18.50,60.192,0.000,0.000,0.000,4.175
1752409279.371856,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,18.52,18.52,59.400,0.000,0.000,0.000,4.187
1752409280.47339,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.54,18.54,59.400,0.000,0.000,0.000,4.131
1752409281.57462,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,18.56,18.56,59.400,0.000,0.000,0.000,4.181
1752409282.6755981,5,USB_connected,WLC_disconnected,3.377,-193.725,35.668,18.58,18.58,60.192,0.000,0.000,0.000,4.187
1752409283.7767,5,USB_connected,WLC_disconnected,3.377,-194.625,35.783,18.60,18.60,60.192,0.000,0.000,0.000,4.150
1752409284.8780642,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.61,18.61,59.400,0.000,0.000,0.000,4.181
1752409285.979529,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.63,18.63,60.192,0.000,0.000,0.000,4.156
1752409287.0808582,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.65,18.65,59.400,0.000,0.000,0.000,4.175
1752409288.181739,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.67,18.67,60.192,0.000,0.000,0.000,4.175
1752409289.282971,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.69,18.69,59.400,0.000,0.000,0.000,4.137
1752409290.384613,5,USB_connected,WLC_disconnected,3.377,-194.850,35.783,18.71,18.71,59.400,0.000,0.000,0.000,4.168
1752409291.485784,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.73,18.73,59.400,0.000,0.000,0.000,4.168
1752409292.587111,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.75,18.75,59.400,0.000,0.000,0.000,4.181
1752409293.68798,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,18.77,18.77,60.192,0.000,0.000,0.000,4.168
1752409294.789598,5,USB_connected,WLC_disconnected,3.377,-194.400,35.668,18.79,18.79,59.400,0.000,0.000,0.000,4.187
1752409295.891167,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.81,18.81,60.192,0.000,0.000,0.000,4.181
1752409296.992125,5,USB_connected,WLC_disconnected,3.377,-194.175,35.668,18.83,18.83,60.192,0.000,0.000,0.000,4.144
1752409298.0933802,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.85,18.85,59.400,0.000,0.000,0.000,4.175
1752409299.194956,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.86,18.86,59.400,0.000,0.000,0.000,4.137
1752409300.29617,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.88,18.88,59.400,0.000,0.000,0.000,4.150
1752409301.396914,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,18.90,18.90,60.192,0.000,0.000,0.000,4.181
1752409302.498218,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.92,18.92,59.400,0.000,0.000,0.000,4.156
1752409303.599375,5,USB_connected,WLC_disconnected,3.377,-194.625,35.783,18.94,18.94,59.400,0.000,0.000,0.000,4.131
1752409304.701025,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,18.96,18.96,59.400,0.000,0.000,0.000,4.181
1752409305.8022442,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,18.98,18.98,59.400,0.000,0.000,0.000,4.156
1752409306.903465,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,19.00,19.00,60.192,0.000,0.000,0.000,4.168
1752409308.004382,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,19.02,19.02,59.400,0.000,0.000,0.000,4.150
1752409309.105619,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,19.04,19.04,59.400,0.000,0.000,0.000,4.162
1752409310.206992,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,19.05,19.05,59.400,0.000,0.000,0.000,4.162
1752409311.30844,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,19.07,19.07,60.192,0.000,0.000,0.000,4.168
1752409312.409478,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,19.09,19.09,60.192,0.000,0.000,0.000,4.181
1752409313.510868,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,19.11,19.11,59.400,0.000,0.000,0.000,4.156
1752409314.612133,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,19.13,19.13,59.400,0.000,0.000,0.000,4.162
1752409315.713286,5,USB_connected,WLC_disconnected,3.377,-194.625,35.783,19.15,19.15,60.192,0.000,0.000,0.000,4.144
1752409316.815037,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,19.17,19.17,59.400,0.000,0.000,0.000,4.144
1752409317.9162161,5,USB_connected,WLC_disconnected,3.377,-193.950,35.783,19.19,19.19,60.192,0.000,0.000,0.000,4.181
1752409319.016939,5,USB_connected,WLC_disconnected,3.382,-194.175,35.783,19.21,19.21,60.192,0.000,0.000,0.000,4.162
1752409320.118164,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,19.23,19.23,59.400,0.000,0.000,0.000,4.168
1752409321.2196832,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,19.25,19.25,59.400,0.000,0.000,0.000,4.156
1752409322.320822,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,19.26,19.26,59.400,0.000,0.000,0.000,4.144
1752409323.422133,5,USB_connected,WLC_disconnected,3.377,-193.725,35.783,19.28,19.28,60.192,0.000,0.000,0.000,4.168
1752409324.523621,5,USB_connected,WLC_disconnected,3.377,-194.850,35.783,19.30,19.30,59.400,0.000,0.000,0.000,4.175
1752409325.625011,5,USB_connected,WLC_disconnected,3.382,-194.175,35.783,19.32,19.32,59.400,0.000,0.000,0.000,4.175
1752409326.725919,5,USB_connected,WLC_disconnected,3.382,-194.625,35.783,19.34,19.34,60.192,0.000,0.000,0.000,4.150
1752409327.827061,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,19.36,19.36,60.192,0.000,0.000,0.000,4.175
1752409328.928638,5,USB_connected,WLC_disconnected,3.377,-194.400,35.440,19.38,19.38,60.192,0.000,0.000,0.000,4.181
1752409330.029881,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,19.40,19.40,59.400,0.000,0.000,0.000,4.175
1752409331.14733,5,USB_connected,WLC_disconnected,3.377,-194.850,35.783,19.42,19.42,59.400,0.000,0.000,0.000,4.131
1752409332.2487922,5,USB_connected,WLC_disconnected,3.382,-194.175,36.243,19.44,19.44,59.400,0.000,0.000,0.000,4.144
1752409333.3498392,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,19.46,19.46,59.400,0.000,0.000,0.000,4.175
1752409334.451523,5,USB_connected,WLC_disconnected,3.377,-194.400,35.783,19.48,19.48,60.192,0.000,0.000,0.000,4.168
1752409335.552682,5,USB_connected,WLC_disconnected,3.377,-194.850,35.783,19.50,19.50,60.192,0.000,0.000,0.000,4.144
1752409336.654169,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,19.52,19.52,59.400,0.000,0.000,0.000,4.156
1752409337.755253,5,USB_connected,WLC_disconnected,3.382,-194.175,35.783,19.54,19.54,59.400,0.000,0.000,0.000,4.168
1752409338.85644,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,19.56,19.56,59.400,0.000,0.000,0.000,4.156
1752409339.9575639,5,USB_connected,WLC_disconnected,3.382,-194.400,35.783,19.58,19.58,60.192,0.000,0.000,0.000,4.156
1752409341.058654,5,USB_connected,WLC_disconnected,3.382,-194.400,35.783,19.60,19.60,60.192,0.000,0.000,0.000,4.137
1752409342.160217,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,19.62,19.62,60.192,0.000,0.000,0.000,4.175
1752409343.2614589,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,19.64,19.64,59.400,0.000,0.000,0.000,4.162
1752409344.362507,5,USB_connected,WLC_disconnected,3.377,-194.175,35.783,19.66,19.66,59.400,0.000,0.000,0.000,4.175
1752409345.463745,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,19.68,19.68,60.192,0.000,0.000,0.000,4.175
1752409346.564985,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,19.70,19.70,60.192,0.000,0.000,0.000,4.181
1752409347.666332,5,USB_connected,WLC_disconnected,3.382,-194.850,35.898,19.72,19.72,60.192,0.000,0.000,0.000,4.181
1752409348.767645,5,USB_connected,WLC_disconnected,3.382,-194.400,35.783,19.74,19.74,60.192,0.000,0.000,0.000,4.144
1752409349.869121,5,USB_connected,WLC_disconnected,3.382,-194.400,36.243,19.76,19.76,60.192,0.000,0.000,0.000,4.175
1752409350.9703732,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,19.78,19.78,59.400,0.000,0.000,0.000,4.156
1752409352.071359,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,19.80,19.80,59.400,0.000,0.000,0.000,4.175
1752409353.17261,5,USB_connected,WLC_disconnected,3.382,-194.850,35.783,19.82,19.82,59.400,0.000,0.000,0.000,4.181
1752409354.274294,5,USB_connected,WLC_disconnected,3.382,-193.725,35.783,19.84,19.84,59.400,0.000,0.000,0.000,4.181
1752409355.3751209,5,USB_connected,WLC_disconnected,3.382,-194.625,35.783,19.86,19.86,59.400,0.000,0.000,0.000,4.137
1752409356.476477,5,USB_connected,WLC_disconnected,3.382,-194.850,35.898,19.88,19.88,60.192,0.000,0.000,0.000,4.175
1752409357.577748,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,19.90,19.90,60.192,0.000,0.000,0.000,4.175
1752409358.6791098,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,19.92,19.92,60.192,0.000,0.000,0.000,4.168
1752409359.780399,5,USB_connected,WLC_disconnected,3.382,-194.400,35.783,19.94,19.94,60.192,0.000,0.000,0.000,4.175
1752409360.8815181,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,19.96,19.96,60.192,0.000,0.000,0.000,4.175
1752409361.982798,5,USB_connected,WLC_disconnected,3.382,-193.950,35.440,19.99,19.99,60.192,0.000,0.000,0.000,4.150
1752409363.083764,5,USB_connected,WLC_disconnected,3.382,-194.400,35.783,20.01,20.01,59.400,0.000,0.000,0.000,4.181
1752409364.185003,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.02,20.02,59.400,0.000,0.000,0.000,4.181
1752409365.286667,5,USB_connected,WLC_disconnected,3.382,-194.625,35.440,20.04,20.04,59.400,0.000,0.000,0.000,4.131
1752409366.3878999,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.07,20.07,60.192,0.000,0.000,0.000,4.144
1752409367.4888792,5,USB_connected,WLC_disconnected,3.382,-193.950,35.783,20.09,20.09,59.400,0.000,0.000,0.000,4.181
1752409368.590134,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.11,20.11,59.400,0.000,0.000,0.000,4.181
1752409369.691992,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.13,20.13,60.192,0.000,0.000,0.000,4.156
1752409370.793229,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.15,20.15,59.400,0.000,0.000,0.000,4.181
1752409371.8945239,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.17,20.17,60.192,0.000,0.000,0.000,4.162
1752409372.995508,5,USB_connected,WLC_disconnected,3.382,-194.625,35.898,20.19,20.19,60.192,0.000,0.000,0.000,4.144
1752409374.097067,5,USB_connected,WLC_disconnected,3.382,-194.400,35.440,20.21,20.21,60.192,0.000,0.000,0.000,4.156
1752409375.197973,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.23,20.23,59.400,0.000,0.000,0.000,4.150
1752409376.299338,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.25,20.25,59.400,0.000,0.000,0.000,4.137
1752409377.400156,5,USB_connected,WLC_disconnected,3.382,-194.175,35.440,20.27,20.27,59.400,0.000,0.000,0.000,4.162
1752409378.501784,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.29,20.29,59.400,0.000,0.000,0.000,4.181
1752409379.603039,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.31,20.31,60.192,0.000,0.000,0.000,4.168
1752409380.703956,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.33,20.33,59.400,0.000,0.000,0.000,4.162
1752409381.805187,5,USB_connected,WLC_disconnected,3.382,-193.725,35.783,20.35,20.35,59.400,0.000,0.000,0.000,4.150
1752409382.906552,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.36,20.36,60.192,0.000,0.000,0.000,4.181
1752409384.0079942,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.38,20.38,59.400,0.000,0.000,0.000,4.175
1752409385.1089978,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.40,20.40,59.400,0.000,0.000,0.000,4.175
1752409386.210171,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.42,20.42,60.192,0.000,0.000,0.000,4.181
1752409387.311928,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.44,20.44,60.192,0.000,0.000,0.000,4.175
1752409388.4128551,5,USB_connected,WLC_disconnected,3.382,-194.400,36.243,20.46,20.46,59.400,0.000,0.000,0.000,4.168
1752409389.5140648,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.48,20.48,59.400,0.000,0.000,0.000,4.168
1752409390.615598,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.50,20.50,60.192,0.000,0.000,0.000,4.162
1752409391.716956,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.52,20.52,59.400,0.000,0.000,0.000,4.144
1752409392.8176892,5,USB_connected,WLC_disconnected,3.387,-193.950,35.898,20.54,20.54,60.192,0.000,0.000,0.000,4.175
1752409393.919304,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.56,20.56,60.192,0.000,0.000,0.000,4.144
1752409395.020236,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.58,20.58,60.192,0.000,0.000,0.000,4.175
1752409396.121738,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.60,20.60,60.192,0.000,0.000,0.000,4.175
1752409397.222707,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,20.62,20.62,60.192,0.000,0.000,0.000,4.144
1752409398.3239439,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.64,20.64,60.192,0.000,0.000,0.000,4.175
1752409399.4256399,5,USB_connected,WLC_disconnected,3.382,-194.850,35.898,20.66,20.66,59.400,0.000,0.000,0.000,4.168
1752409400.526887,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.68,20.68,59.400,0.000,0.000,0.000,4.168
1752409401.6281369,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.70,20.70,59.400,0.000,0.000,0.000,4.181
1752409402.729193,5,USB_connected,WLC_disconnected,3.387,-194.625,35.898,20.72,20.72,59.400,0.000,0.000,0.000,4.168
1752409403.8303812,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,20.74,20.74,60.192,0.000,0.000,0.000,4.181
1752409404.931726,5,USB_connected,WLC_disconnected,3.382,-194.625,35.898,20.76,20.76,60.192,0.000,0.000,0.000,4.156
1752409406.033358,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,20.78,20.78,59.400,0.000,0.000,0.000,4.181
1752409407.13468,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,20.80,20.80,59.400,0.000,0.000,0.000,4.137
1752409408.235824,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,20.82,20.82,60.192,0.000,0.000,0.000,4.175
1752409409.336977,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,20.84,20.84,59.400,0.000,0.000,0.000,4.150
1752409410.4381409,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,20.87,20.87,59.400,0.000,0.000,0.000,4.168
1752409411.5395598,5,USB_connected,WLC_disconnected,3.382,-193.725,35.898,20.89,20.89,60.192,0.000,0.000,0.000,4.181
1752409412.6408372,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,20.91,20.91,59.400,0.000,0.000,0.000,4.200
1752409413.741729,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,20.93,20.93,60.192,0.000,0.000,0.000,4.175
1752409414.842887,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,20.95,20.95,60.192,0.000,0.000,0.000,4.168
1752409415.944059,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,20.97,20.97,59.400,0.000,0.000,0.000,4.175
1752409417.045799,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,20.99,20.99,60.192,0.000,0.000,0.000,4.162
1752409418.1469078,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.01,21.01,59.400,0.000,0.000,0.000,4.162
1752409419.248105,5,USB_connected,WLC_disconnected,3.387,-194.175,35.783,21.03,21.03,60.192,0.000,0.000,0.000,4.168
1752409420.349129,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.05,21.05,59.400,0.000,0.000,0.000,4.162
1752409421.4504771,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.07,21.07,59.400,0.000,0.000,0.000,4.150
1752409422.552292,5,USB_connected,WLC_disconnected,3.382,-194.400,35.898,21.09,21.09,59.400,0.000,0.000,0.000,4.175
1752409423.653288,5,USB_connected,WLC_disconnected,3.382,-193.950,35.898,21.11,21.11,60.192,0.000,0.000,0.000,4.150
1752409424.754764,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.14,21.14,60.192,0.000,0.000,0.000,4.187
1752409425.856056,5,USB_connected,WLC_disconnected,3.382,-193.725,35.898,21.16,21.16,60.192,0.000,0.000,0.000,4.162
1752409426.957026,5,USB_connected,WLC_disconnected,3.387,-194.175,36.013,21.18,21.18,59.400,0.000,0.000,0.000,4.175
1752409428.058187,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.20,21.20,59.400,0.000,0.000,0.000,4.175
1752409429.1596658,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.22,21.22,60.192,0.000,0.000,0.000,4.175
1752409430.260542,5,USB_connected,WLC_disconnected,3.387,-195.075,35.898,21.24,21.24,59.400,0.000,0.000,0.000,4.144
1752409431.362072,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.26,21.26,60.192,0.000,0.000,0.000,4.156
1752409432.463169,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.28,21.28,59.400,0.000,0.000,0.000,4.150
1752409433.564546,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,21.30,21.30,60.192,0.000,0.000,0.000,4.162
1752409434.665665,5,USB_connected,WLC_disconnected,3.387,-195.075,35.898,21.33,21.33,59.400,0.000,0.000,0.000,4.144
1752409435.767016,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,21.35,21.35,60.192,0.000,0.000,0.000,4.137
1752409436.868541,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.37,21.37,59.400,0.000,0.000,0.000,4.175
1752409437.969789,5,USB_connected,WLC_disconnected,3.382,-194.175,35.898,21.39,21.39,59.400,0.000,0.000,0.000,4.175
1752409439.071008,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.41,21.41,59.400,0.000,0.000,0.000,4.137
1752409440.172343,5,USB_connected,WLC_disconnected,3.387,-193.950,35.898,21.43,21.43,60.192,0.000,0.000,0.000,4.175
1752409441.273298,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.45,21.45,60.192,0.000,0.000,0.000,4.193
1752409442.374485,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.47,21.47,59.400,0.000,0.000,0.000,4.156
1752409443.4758022,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.49,21.49,60.192,0.000,0.000,0.000,4.181
1752409444.577045,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.51,21.51,59.400,0.000,0.000,0.000,4.144
1752409445.6783638,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.54,21.54,59.400,0.000,0.000,0.000,4.150
1752409446.7797508,5,USB_connected,WLC_disconnected,3.387,-194.175,36.013,21.56,21.56,59.400,0.000,0.000,0.000,4.168
1752409447.880974,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.58,21.58,60.192,0.000,0.000,0.000,4.168
1752409448.981972,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.60,21.60,59.400,0.000,0.000,0.000,4.175
1752409450.083613,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.62,21.62,59.400,0.000,0.000,0.000,4.162
1752409451.184494,5,USB_connected,WLC_disconnected,3.387,-194.850,35.898,21.64,21.64,60.192,0.000,0.000,0.000,4.150
1752409452.285696,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.66,21.66,60.192,0.000,0.000,0.000,4.175
1752409453.387053,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.68,21.68,59.400,0.000,0.000,0.000,4.156
1752409454.48859,5,USB_connected,WLC_disconnected,3.387,-194.850,35.898,21.70,21.70,60.192,0.000,0.000,0.000,4.144
1752409455.589938,5,USB_connected,WLC_disconnected,3.387,-194.400,35.898,21.72,21.72,59.400,0.000,0.000,0.000,4.156
1752409456.691085,5,USB_connected,WLC_disconnected,3.387,-194.850,36.013,21.74,21.74,59.400,0.000,0.000,0.000,4.200
1752409457.792377,5,USB_connected,WLC_disconnected,3.387,-194.850,35.898,21.76,21.76,60.192,0.000,0.000,0.000,4.175
1752409458.89386,5,USB_connected,WLC_disconnected,3.387,-194.175,35.898,21.79,21.79,59.400,0.000,0.000,0.000,4.181
1752409459.994849,5,USB_connected,WLC_disconnected,3.387,-194.850,36.013,21.81,21.81,60.192,0.000,0.000,0.000,4.181
