time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752382812.872712,5,USB_connected,WLC_disconnected,3.416,-195.975,34.307,44.01,44.01,48.303,0.000,0.000,0.000,4.156
1752382813.9571042,5,USB_connected,WLC_disconnected,3.421,-195.525,34.307,44.03,44.03,49.096,0.000,0.000,0.000,4.168
1752382815.0419571,5,USB_connected,WLC_disconnected,3.421,-194.175,34.307,44.05,44.05,48.303,0.000,0.000,0.000,4.181
1752382816.1105778,5,USB_connected,WLC_disconnected,3.426,-195.750,34.307,44.07,44.07,49.096,0.000,0.000,0.000,4.175
1752382817.1787,5,USB_connected,WLC_disconnected,3.421,-195.975,34.307,44.10,44.10,52.266,0.000,0.000,0.000,4.181
1752382818.2471712,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,44.12,44.12,49.096,0.000,0.000,0.000,4.181
1752382819.332147,5,USB_connected,WLC_disconnected,3.421,-195.750,34.307,44.14,44.14,48.303,0.000,0.000,0.000,4.187
1752382820.416944,5,USB_connected,WLC_disconnected,3.421,-195.750,34.307,44.17,44.17,49.096,0.000,0.000,0.000,4.144
1752382821.50159,5,USB_connected,WLC_disconnected,3.421,-195.975,34.307,44.19,44.19,48.303,0.000,0.000,0.000,4.187
1752382822.586296,5,USB_connected,WLC_disconnected,3.421,-194.175,34.307,44.21,44.21,49.096,0.000,0.000,0.000,4.168
1752382823.654976,5,USB_connected,WLC_disconnected,3.426,-195.750,34.307,44.24,44.24,49.096,0.000,0.000,0.000,4.150
1752382824.723305,5,USB_connected,WLC_disconnected,3.421,-194.175,34.419,44.26,44.26,49.096,0.000,0.000,0.000,4.144
1752382825.807877,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,44.28,44.28,48.303,0.000,0.000,0.000,4.187
1752382826.876586,5,USB_connected,WLC_disconnected,3.421,-195.750,34.307,44.30,44.30,48.303,0.000,0.000,0.000,4.181
1752382827.9445949,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,44.33,44.33,48.303,0.000,0.000,0.000,4.156
1752382829.0133529,5,USB_connected,WLC_disconnected,3.426,-195.975,34.307,44.35,44.35,48.303,0.000,0.000,0.000,4.187
1752382830.0979168,5,USB_connected,WLC_disconnected,3.421,-195.975,34.307,44.37,44.37,48.303,0.000,0.000,0.000,4.144
1752382831.166186,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,44.39,44.39,48.303,0.000,0.000,0.000,4.168
1752382832.251164,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,44.42,44.42,49.096,0.000,0.000,0.000,4.144
1752382833.336141,5,USB_connected,WLC_disconnected,3.426,-195.975,34.307,44.44,44.44,48.303,0.000,0.000,0.000,4.181
1752382834.404184,5,USB_connected,WLC_disconnected,3.421,-195.750,34.307,44.46,44.46,49.096,0.000,0.000,0.000,4.187
1752382835.489036,5,USB_connected,WLC_disconnected,3.421,-195.300,34.307,44.48,44.48,49.096,0.000,0.000,0.000,4.168
1752382836.574157,5,USB_connected,WLC_disconnected,3.421,-195.300,34.419,44.51,44.51,49.096,0.000,0.000,0.000,4.156
1752382837.642226,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,44.53,44.53,49.096,0.000,0.000,0.000,4.181
1752382838.727038,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,44.55,44.55,48.303,0.000,0.000,0.000,4.131
1752382839.795584,5,USB_connected,WLC_disconnected,3.416,-196.200,34.307,44.57,44.57,48.303,0.000,0.000,0.000,4.137
1752382840.8803148,5,USB_connected,WLC_disconnected,3.421,-196.425,34.307,44.60,44.60,48.303,0.000,0.000,0.000,4.168
1752382841.965215,5,USB_connected,WLC_disconnected,3.421,-196.425,34.307,44.62,44.62,48.303,0.000,0.000,0.000,4.175
1752382843.0336761,5,USB_connected,WLC_disconnected,3.421,-195.525,34.307,44.64,44.64,49.096,0.000,0.000,0.000,4.187
1752382844.1019258,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,44.66,44.66,49.096,0.000,0.000,0.000,4.187
1752382845.17025,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,44.69,44.69,48.303,0.000,0.000,0.000,4.168
1752382846.2385652,5,USB_connected,WLC_disconnected,3.426,-195.525,34.307,44.71,44.71,48.303,0.000,0.000,0.000,4.181
1752382847.323447,5,USB_connected,WLC_disconnected,3.421,-195.525,34.307,44.73,44.73,48.303,0.000,0.000,0.000,4.156
1752382848.40826,5,USB_connected,WLC_disconnected,3.421,-195.750,34.307,44.75,44.75,49.096,0.000,0.000,0.000,4.181
1752382849.493217,5,USB_connected,WLC_disconnected,3.421,-196.425,34.307,44.78,44.78,48.303,0.000,0.000,0.000,4.168
1752382850.5615082,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,44.80,44.80,48.303,0.000,0.000,0.000,4.137
1752382851.646133,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,44.82,44.82,49.096,0.000,0.000,0.000,4.181
1752382852.731104,5,USB_connected,WLC_disconnected,3.426,-197.100,34.307,44.84,44.84,47.511,0.000,0.000,0.000,4.181
1752382853.816062,5,USB_connected,WLC_disconnected,3.426,-195.750,34.307,44.87,44.87,49.096,0.000,0.000,0.000,4.187
1752382854.884309,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,44.89,44.89,49.096,0.000,0.000,0.000,4.175
1752382855.968914,5,USB_connected,WLC_disconnected,3.421,-195.975,34.307,44.91,44.91,48.303,0.000,0.000,0.000,4.181
1752382857.03738,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,44.93,44.93,49.096,0.000,0.000,0.000,4.175
1752382858.1220999,5,USB_connected,WLC_disconnected,3.426,-195.525,34.307,44.96,44.96,48.303,0.000,0.000,0.000,4.175
1752382859.2068748,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,44.98,44.98,49.096,0.000,0.000,0.000,4.193
1752382860.275692,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,45.00,45.00,49.096,0.000,0.000,0.000,4.181
1752382861.360213,5,USB_connected,WLC_disconnected,3.421,-195.750,34.307,45.03,45.03,48.303,0.000,0.000,0.000,4.181
1752382862.428509,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,45.05,45.05,49.096,0.000,0.000,0.000,4.181
1752382863.5135748,5,USB_connected,WLC_disconnected,3.421,-195.525,34.307,45.07,45.07,48.303,0.000,0.000,0.000,4.156
1752382864.598171,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,45.09,45.09,49.096,0.000,0.000,0.000,4.187
1752382865.682821,5,USB_connected,WLC_disconnected,3.426,-195.975,34.307,45.12,45.12,49.096,0.000,0.000,0.000,4.162
1752382866.751495,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,45.14,45.14,49.096,0.000,0.000,0.000,4.181
1752382867.8198788,5,USB_connected,WLC_disconnected,3.421,-195.525,34.307,45.16,45.16,49.096,0.000,0.000,0.000,4.181
1752382868.904491,5,USB_connected,WLC_disconnected,3.421,-195.300,34.419,45.18,45.18,48.303,0.000,0.000,0.000,4.187
1752382869.973214,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,45.21,45.21,49.096,0.000,0.000,0.000,4.193
1752382871.041215,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,45.23,45.23,48.303,0.000,0.000,0.000,4.181
1752382872.126088,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,45.25,45.25,49.096,0.000,0.000,0.000,4.187
1752382873.227378,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,45.27,45.27,48.303,0.000,0.000,0.000,4.181
1752382874.295867,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,45.29,45.29,49.096,0.000,0.000,0.000,4.168
1752382875.3805718,5,USB_connected,WLC_disconnected,3.421,-198.000,34.307,45.32,45.32,48.303,0.000,0.000,0.000,4.175
1752382876.465285,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,45.34,45.34,48.303,0.000,0.000,0.000,4.131
1752382877.5339808,5,USB_connected,WLC_disconnected,3.426,-195.975,34.307,45.36,45.36,49.096,0.000,0.000,0.000,4.168
1752382878.6185899,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,45.39,45.39,49.096,0.000,0.000,0.000,4.187
1752382879.6868842,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,45.41,45.41,48.303,0.000,0.000,0.000,4.187
1752382880.7719228,5,USB_connected,WLC_disconnected,3.426,-195.075,34.307,45.43,45.43,48.303,0.000,0.000,0.000,4.137
1752382881.8566442,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,45.45,45.45,49.096,0.000,0.000,0.000,4.181
1752382882.924911,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,45.47,45.47,49.096,0.000,0.000,0.000,4.175
1752382883.993382,5,USB_connected,WLC_disconnected,3.421,-196.650,34.419,45.50,45.50,48.303,0.000,0.000,0.000,4.144
1752382885.078027,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,45.52,45.52,48.303,0.000,0.000,0.000,4.187
1752382886.162953,5,USB_connected,WLC_disconnected,3.426,-196.200,34.307,45.55,45.55,48.303,0.000,0.000,0.000,4.156
1752382887.23152,5,USB_connected,WLC_disconnected,3.426,-196.200,34.307,45.57,45.57,52.266,0.000,0.000,0.000,4.175
1752382888.316402,5,USB_connected,WLC_disconnected,3.421,-195.975,34.307,45.59,45.59,48.303,0.000,0.000,0.000,4.187
1752382889.400985,5,USB_connected,WLC_disconnected,3.426,-195.750,34.307,45.61,45.61,48.303,0.000,0.000,0.000,4.144
1752382890.485858,5,USB_connected,WLC_disconnected,3.426,-196.200,34.307,45.63,45.63,49.096,0.000,0.000,0.000,4.156
1752382891.554135,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,45.66,45.66,48.303,0.000,0.000,0.000,4.162
1752382892.639005,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,45.68,45.68,49.096,0.000,0.000,0.000,4.162
1752382893.707307,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,45.70,45.70,49.096,0.000,0.000,0.000,4.193
1752382894.7922418,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,45.72,45.72,49.096,0.000,0.000,0.000,4.156
1752382895.8604858,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,45.75,45.75,48.303,0.000,0.000,0.000,4.168
1752382896.928888,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,45.77,45.77,48.303,0.000,0.000,0.000,4.144
1752382898.01389,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,45.79,45.79,49.096,0.000,0.000,0.000,4.175
1752382899.0983949,5,USB_connected,WLC_disconnected,3.421,-196.200,34.307,45.81,45.81,49.096,0.000,0.000,0.000,4.150
1752382900.183348,5,USB_connected,WLC_disconnected,3.426,-195.525,34.758,45.83,45.83,48.303,0.000,0.000,0.000,4.150
1752382901.26829,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,45.86,45.86,49.096,0.000,0.000,0.000,4.144
1752382902.336704,5,USB_connected,WLC_disconnected,3.421,-196.425,34.419,45.88,45.88,49.096,0.000,0.000,0.000,4.150
1752382903.4048388,5,USB_connected,WLC_disconnected,3.416,-195.300,34.532,45.90,45.90,48.303,0.000,0.000,0.000,4.144
1752382904.473614,5,USB_connected,WLC_disconnected,3.426,-195.300,34.419,45.92,45.92,49.096,0.000,0.000,0.000,4.168
1752382905.5416698,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,45.94,45.94,49.096,0.000,0.000,0.000,4.181
1752382906.626485,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,45.97,45.97,49.096,0.000,0.000,0.000,4.187
1752382907.711435,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,45.99,45.99,48.303,0.000,0.000,0.000,4.181
1752382908.7963479,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.01,46.01,49.096,0.000,0.000,0.000,4.162
1752382909.880982,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,46.03,46.03,49.096,0.000,0.000,0.000,4.137
1752382910.949443,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.06,46.06,48.303,0.000,0.000,0.000,4.181
1752382912.0343838,5,USB_connected,WLC_disconnected,3.426,-195.525,34.307,46.08,46.08,49.096,0.000,0.000,0.000,4.187
1752382913.1192262,5,USB_connected,WLC_disconnected,3.421,-195.975,34.307,46.10,46.10,48.303,0.000,0.000,0.000,4.150
1752382914.2038999,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,46.12,46.12,52.266,0.000,0.000,0.000,4.175
1752382915.272361,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.14,46.14,49.889,0.000,0.000,0.000,4.156
1752382916.356982,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,46.17,46.17,48.303,0.000,0.000,0.000,4.181
1752382917.441771,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,46.19,46.19,49.096,0.000,0.000,0.000,4.137
1752382918.510143,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.21,46.21,49.096,0.000,0.000,0.000,4.137
1752382919.595124,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,46.23,46.23,47.511,0.000,0.000,0.000,4.150
1752382920.679714,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.26,46.26,49.096,0.000,0.000,0.000,4.162
1752382921.764556,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.28,46.28,49.096,0.000,0.000,0.000,4.168
1752382922.8333042,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,46.30,46.30,48.303,0.000,0.000,0.000,4.181
1752382923.917886,5,USB_connected,WLC_disconnected,3.421,-196.650,34.419,46.32,46.32,48.303,0.000,0.000,0.000,4.150
1752382925.002502,5,USB_connected,WLC_disconnected,3.426,-196.425,34.419,46.35,46.35,49.096,0.000,0.000,0.000,4.168
1752382926.0712671,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.37,46.37,48.303,0.000,0.000,0.000,4.187
1752382927.139345,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,46.39,46.39,52.266,0.000,0.000,0.000,4.175
1752382928.2241971,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.41,46.41,49.096,0.000,0.000,0.000,4.150
1752382929.2926989,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.43,46.43,48.303,0.000,0.000,0.000,4.187
1752382930.377323,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,46.46,46.46,47.511,0.000,0.000,0.000,4.150
1752382931.462132,5,USB_connected,WLC_disconnected,3.421,-194.175,34.419,46.48,46.48,49.096,0.000,0.000,0.000,4.187
1752382932.5307589,5,USB_connected,WLC_disconnected,3.426,-196.650,34.419,46.50,46.50,48.303,0.000,0.000,0.000,4.156
1752382933.599075,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,46.52,46.52,48.303,0.000,0.000,0.000,4.181
1752382934.683669,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.55,46.55,49.096,0.000,0.000,0.000,4.137
1752382935.7686012,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,46.57,46.57,48.303,0.000,0.000,0.000,4.175
1752382936.8536441,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,46.59,46.59,49.096,0.000,0.000,0.000,4.181
1752382937.92162,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,46.61,46.61,48.303,0.000,0.000,0.000,4.181
1752382939.006552,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.63,46.63,49.096,0.000,0.000,0.000,4.187
1752382940.075308,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.66,46.66,48.303,0.000,0.000,0.000,4.137
1752382941.159699,5,USB_connected,WLC_disconnected,3.421,-194.175,34.419,46.68,46.68,49.096,0.000,0.000,0.000,4.137
1752382942.2444642,5,USB_connected,WLC_disconnected,3.426,-196.425,34.419,46.70,46.70,48.303,0.000,0.000,0.000,4.150
1752382943.3293529,5,USB_connected,WLC_disconnected,3.426,-196.650,34.419,46.72,46.72,49.096,0.000,0.000,0.000,4.150
1752382944.414458,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,46.75,46.75,48.303,0.000,0.000,0.000,4.187
1752382945.4825358,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.77,46.77,48.303,0.000,0.000,0.000,4.168
1752382946.5673048,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,46.79,46.79,48.303,0.000,0.000,0.000,4.181
1752382947.652388,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,46.81,46.81,49.096,0.000,0.000,0.000,4.168
1752382948.720512,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,46.84,46.84,49.096,0.000,0.000,0.000,4.168
1752382949.805378,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,46.86,46.86,48.303,0.000,0.000,0.000,4.200
1752382950.89027,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,46.88,46.88,49.096,0.000,0.000,0.000,4.168
1752382951.9584901,5,USB_connected,WLC_disconnected,3.426,-195.300,34.871,46.90,46.90,48.303,0.000,0.000,0.000,4.144
1752382953.02695,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,46.92,46.92,49.096,0.000,0.000,0.000,4.187
1752382954.0954869,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,46.94,46.94,49.096,0.000,0.000,0.000,4.181
1752382955.180054,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,46.97,46.97,49.096,0.000,0.000,0.000,4.175
1752382956.26497,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,46.99,46.99,49.096,0.000,0.000,0.000,4.181
1752382957.333589,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,47.01,47.01,48.303,0.000,0.000,0.000,4.181
1752382958.40155,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,47.03,47.03,49.096,0.000,0.000,0.000,4.156
1752382959.469986,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,47.06,47.06,49.096,0.000,0.000,0.000,4.181
1752382960.538296,5,USB_connected,WLC_disconnected,3.421,-195.750,34.082,47.08,47.08,49.096,0.000,0.000,0.000,4.137
1752382961.606661,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,47.10,47.10,49.096,0.000,0.000,0.000,4.168
1752382962.6917388,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,47.12,47.12,49.096,0.000,0.000,0.000,4.175
1752382963.759997,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,47.15,47.15,49.096,0.000,0.000,0.000,4.181
1752382964.82835,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,47.16,47.16,48.303,0.000,0.000,0.000,4.168
1752382965.896599,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,47.19,47.19,48.303,0.000,0.000,0.000,4.181
1752382966.964989,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,47.21,47.21,49.096,0.000,0.000,0.000,4.181
1752382968.049959,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,47.23,47.23,49.096,0.000,0.000,0.000,4.181
1752382969.1350532,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,47.25,47.25,48.303,0.000,0.000,0.000,4.168
1752382970.2030752,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,47.28,47.28,48.303,0.000,0.000,0.000,4.175
1752382971.2879539,5,USB_connected,WLC_disconnected,3.421,-195.750,34.532,47.30,47.30,51.474,0.000,0.000,0.000,4.175
1752382972.3730838,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,47.32,47.32,49.096,0.000,0.000,0.000,4.162
1752382973.441047,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,47.34,47.34,49.096,0.000,0.000,0.000,4.181
1752382974.509448,5,USB_connected,WLC_disconnected,3.426,-195.300,34.419,47.36,47.36,49.096,0.000,0.000,0.000,4.168
1752382975.577796,5,USB_connected,WLC_disconnected,3.421,-196.650,34.307,47.38,47.38,49.096,0.000,0.000,0.000,4.168
1752382976.662726,5,USB_connected,WLC_disconnected,3.426,-196.425,34.419,47.41,47.41,49.096,0.000,0.000,0.000,4.181
1752382977.7474189,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,47.43,47.43,49.096,0.000,0.000,0.000,4.187
1752382978.832586,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,47.45,47.45,49.096,0.000,0.000,0.000,4.187
1752382979.917212,5,USB_connected,WLC_disconnected,3.426,-194.175,34.419,47.47,47.47,48.303,0.000,0.000,0.000,4.181
1752382980.985547,5,USB_connected,WLC_disconnected,3.421,-195.300,34.419,47.49,47.49,48.303,0.000,0.000,0.000,4.175
1752382982.070186,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,47.52,47.52,52.266,0.000,0.000,0.000,4.156
1752382983.1386838,5,USB_connected,WLC_disconnected,3.426,-195.300,34.419,47.54,47.54,49.096,0.000,0.000,0.000,4.181
1752382984.2071218,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,47.56,47.56,49.096,0.000,0.000,0.000,4.137
1752382985.2757308,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,47.58,47.58,49.096,0.000,0.000,0.000,4.181
1752382986.360251,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,47.60,47.60,49.096,0.000,0.000,0.000,4.187
1752382987.445033,5,USB_connected,WLC_disconnected,3.421,-195.300,34.419,47.62,47.62,48.303,0.000,0.000,0.000,4.137
1752382988.529762,5,USB_connected,WLC_disconnected,3.421,-196.200,34.871,47.65,47.65,49.096,0.000,0.000,0.000,4.175
1752382989.5982022,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,47.67,47.67,49.096,0.000,0.000,0.000,4.181
1752382990.683108,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,47.69,47.69,49.096,0.000,0.000,0.000,4.162
1752382991.751699,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,47.71,47.71,48.303,0.000,0.000,0.000,4.175
1752382992.8365262,5,USB_connected,WLC_disconnected,3.426,-195.975,34.871,47.73,47.73,49.096,0.000,0.000,0.000,4.181
1752382993.9210649,5,USB_connected,WLC_disconnected,3.426,-195.300,34.419,47.76,47.76,48.303,0.000,0.000,0.000,4.181
1752382995.0058172,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,47.78,47.78,49.096,0.000,0.000,0.000,4.193
1752382996.090687,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,47.80,47.80,49.889,0.000,0.000,0.000,4.175
1752382997.159018,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,47.82,47.82,49.096,0.000,0.000,0.000,4.175
1752382998.2274702,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,47.84,47.84,49.096,0.000,0.000,0.000,4.175
1752382999.295902,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,47.86,47.86,48.303,0.000,0.000,0.000,4.156
1752383000.380574,5,USB_connected,WLC_disconnected,3.426,-196.425,34.532,47.88,47.88,49.096,0.000,0.000,0.000,4.181
1752383001.465535,5,USB_connected,WLC_disconnected,3.426,-196.425,34.082,47.91,47.91,48.303,0.000,0.000,0.000,4.156
1752383002.5339992,5,USB_connected,WLC_disconnected,3.426,-195.750,34.532,47.93,47.93,49.096,0.000,0.000,0.000,4.187
1752383003.6022038,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,47.95,47.95,49.096,0.000,0.000,0.000,4.181
1752383004.670885,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,47.97,47.97,48.303,0.000,0.000,0.000,4.187
1752383005.738841,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,47.99,47.99,49.096,0.000,0.000,0.000,4.156
1752383006.82371,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,48.01,48.01,49.096,0.000,0.000,0.000,4.175
1752383007.892343,5,USB_connected,WLC_disconnected,3.421,-196.425,34.532,48.04,48.04,48.303,0.000,0.000,0.000,4.175
1752383008.960617,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,48.06,48.06,49.096,0.000,0.000,0.000,4.181
1752383010.029003,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,48.08,48.08,49.096,0.000,0.000,0.000,4.181
1752383011.097305,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,48.10,48.10,49.096,0.000,0.000,0.000,4.181
1752383012.165869,5,USB_connected,WLC_disconnected,3.421,-195.525,34.419,48.12,48.12,48.303,0.000,0.000,0.000,4.181
1752383013.250853,5,USB_connected,WLC_disconnected,3.421,-196.425,34.419,48.14,48.14,49.096,0.000,0.000,0.000,4.131
1752383014.3355231,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,48.16,48.16,49.096,0.000,0.000,0.000,4.181
1752383015.40363,5,USB_connected,WLC_disconnected,3.426,-196.200,34.871,48.18,48.18,48.303,0.000,0.000,0.000,4.168
1752383016.472406,5,USB_connected,WLC_disconnected,3.426,-194.175,34.419,48.21,48.21,49.096,0.000,0.000,0.000,4.175
1752383017.5569248,5,USB_connected,WLC_disconnected,3.426,-195.750,34.532,48.23,48.23,49.096,0.000,0.000,0.000,4.168
1752383018.625291,5,USB_connected,WLC_disconnected,3.421,-195.975,34.419,48.25,48.25,48.303,0.000,0.000,0.000,4.175
1752383019.693776,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,48.27,48.27,49.096,0.000,0.000,0.000,4.150
1752383020.761961,5,USB_connected,WLC_disconnected,3.426,-195.525,34.532,48.29,48.29,49.096,0.000,0.000,0.000,4.181
1752383021.846874,5,USB_connected,WLC_disconnected,3.421,-196.200,34.419,48.31,48.31,49.096,0.000,0.000,0.000,4.150
1752383022.9155588,5,USB_connected,WLC_disconnected,3.426,-195.750,34.532,48.33,48.33,49.096,0.000,0.000,0.000,4.144
1752383023.9835572,5,USB_connected,WLC_disconnected,3.426,-195.750,34.082,48.36,48.36,49.096,0.000,0.000,0.000,4.181
1752383025.0520508,5,USB_connected,WLC_disconnected,3.426,-195.525,34.532,48.38,48.38,49.096,0.000,0.000,0.000,4.181
1752383026.136773,5,USB_connected,WLC_disconnected,3.426,-196.200,34.419,48.40,48.40,48.303,0.000,0.000,0.000,4.181
1752383027.2052999,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,48.42,48.42,49.096,0.000,0.000,0.000,4.137
1752383028.273977,5,USB_connected,WLC_disconnected,3.426,-196.425,34.419,48.44,48.44,49.096,0.000,0.000,0.000,4.181
1752383029.358251,5,USB_connected,WLC_disconnected,3.426,-195.525,34.419,48.46,48.46,49.096,0.000,0.000,0.000,4.181
1752383030.4431202,5,USB_connected,WLC_disconnected,3.426,-196.200,34.532,48.48,48.48,48.303,0.000,0.000,0.000,4.168
1752383031.5117068,5,USB_connected,WLC_disconnected,3.421,-195.750,34.419,48.51,48.51,48.303,0.000,0.000,0.000,4.156
1752383032.579913,5,USB_connected,WLC_disconnected,3.426,-196.425,34.082,48.53,48.53,49.096,0.000,0.000,0.000,4.168
1752383033.64831,5,USB_connected,WLC_disconnected,3.426,-195.975,34.419,48.55,48.55,48.303,0.000,0.000,0.000,4.181
1752383034.7169092,5,USB_connected,WLC_disconnected,3.426,-195.750,34.419,48.57,48.57,48.303,0.000,0.000,0.000,4.150
1752383035.801528,5,USB_connected,WLC_disconnected,3.416,-195.525,34.419,48.59,48.59,48.303,0.000,0.000,0.000,4.137
1752383036.869879,5,USB_connected,WLC_disconnected,3.426,-195.525,34.082,48.61,48.61,49.096,0.000,0.000,0.000,4.181
